Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1230.30531,1238.984912,8.679601999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6708, 4.7869, 4.8973, 5.0154000000000005, 5.143400000000001, 5.2728, 5.4064000000000005, 5.5332, 5.6785000000000005]","[4.702, 4.813400000000001, 4.9316, 5.0513, 5.175, 5.3058000000000005, 5.427300000000001, 5.5579, 5.699400000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998511229255814,7.320277389584025e-07,0.0001481450466753967
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1238.99691,1247.699112,8.702201999999943,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6934000000000005,0.2071000000000005,cqk,cqk,1,,0,1,1,2,-4.0,4.0,"[4.6934000000000005, 4.8042, 4.9144000000000005, 5.0308, 5.1445, 5.2689, 5.4007000000000005]","[4.7244, 4.831300000000001, 4.9471, 5.0628, 5.1784, 5.3039000000000005, 5.428]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999864318746942,8.504367863470611e-07,0.00013483081627647042
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1247.74541,1256.463612,8.71820200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7102,0.2301000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7102, 4.8514, 4.9687, 5.0989, 5.228800000000001, 5.3613]","[4.742100000000001, 4.8684, 4.9942, 5.1304, 5.2605, 5.3984000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998665635659364,6.954193591176326e-07,0.00013274101470508578
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1256.48841,1265.373912,8.885502000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.8775,0.3974000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8775, 5.0267, 5.1477, 5.2897, 5.419700000000001, 5.5440000000000005]","[4.9073, 5.0476, 5.1745, 5.3131, 5.444, 5.5741000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998719275481535,7.848407467693731e-07,0.00012728761109943992
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1265.38731,1274.1010119999999,8.713702000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7049, 4.8199000000000005, 4.9354000000000005, 5.0654, 5.195, 5.3282, 5.468500000000001]","[4.7392, 4.8526, 4.971, 5.1018, 5.2298, 5.3577, 5.4725]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998804851169018,8.198447689271718e-07,0.00011869503833083528
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1274.11171,1282.838812,8.727102000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7183,0.2407000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7183, 4.8465, 4.9604, 5.081300000000001, 5.1997, 5.3260000000000005, 5.4462, 5.7113000000000005]","[4.7548, 4.8729000000000005, 5.0002, 5.119800000000001, 5.2335, 5.344600000000001, 5.4648, 5.742]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998856595139023,1.0207361832955845e-06,0.00011331974992014937
143,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1282.8600099999999,1291.5595119999998,8.699501999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6907000000000005, 4.8154, 4.932, 5.0547, 5.1775, 5.2974000000000006, 5.431500000000001]","[4.7336, 4.8442, 4.9706, 5.0923, 5.2155000000000005, 5.3327, 5.4471]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998897742332484,1.124151670038242e-06,0.00010910161508847489
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1291.58661,1300.286012,8.699401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8102, 4.9204, 5.041, 5.1567, 5.2649, 5.3959, 5.5234000000000005, 5.6467]","[4.7274, 4.8406, 4.9561, 5.0768, 5.1897, 5.2998, 5.4306, 5.5556, 5.6729]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998938416838349,1.0474207491859626e-06,0.00010511089542006661
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1300.3084099999999,1309.1527130000002,8.844302999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.8363000000000005,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8363000000000005, 5.0968, 5.2269000000000005, 5.356, 5.48, 5.6135]","[4.8586, 5.1227, 5.2512, 5.3784, 5.5052, 5.6402]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.999898379043973,7.723485614264946e-07,0.000100848607464448
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1309.17201,1318.023513,8.851503000000092,3.3206,4.3301,1.0094999999999996,4.4801,4.8435000000000015,0.3634000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.843500000000001, 4.993, 5.1221000000000005, 5.2538, 5.4017, 5.550400000000001]","[4.8682, 5.010400000000001, 5.1447, 5.2808, 5.433, 5.578600000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999058120436818,1.1045782139345726e-06,9.308337810455651e-05
147,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1318.04021,1328.672112,10.631902000000082,3.3319,4.3414,1.0095,4.4914000000000005,4.6224,0.1309999999999993,frx,frx,1,,0,1,1,2,2.0,2.0,"[4.6224, 4.7418000000000005]","[4.6482, 4.782500000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999162336915688,1.5967351356496562e-06,8.216957329178077e-05
148,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1328.71211,1337.4271119999999,8.715002000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.7062,0.2286000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.8284, 4.9452, 5.0673, 5.1984, 5.3237000000000005, 5.46]","[4.7418000000000005, 4.861400000000001, 4.9831, 5.109500000000001, 5.2375, 5.3628, 5.4832]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999156971691183,2.2968247272623932e-06,8.200600615060116e-05
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1337.45561,1346.186012,8.730401999999911,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7216000000000005,0.2311000000000005,crx,crx,1,,0,1,1,2,-4.0,4.0,"[4.7216000000000005, 4.8458000000000006, 4.9537, 5.072900000000001, 5.1932, 5.3091, 5.429600000000001, 5.5488]","[4.7574000000000005, 4.870900000000001, 4.9866, 5.1092, 5.228000000000001, 5.3419, 5.4590000000000005, 5.5757]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999145976000007,3.1635011374297206e-06,8.223889885861319e-05
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1346.2215099999999,1354.837712,8.61620199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.738300000000001, 4.8562, 4.9779, 5.1041, 5.2266, 5.356, 5.6589]","[4.634, 4.7717, 4.8909, 5.0129, 5.1325, 5.2516, 5.3815, 5.679]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999073807865727,3.7183797278215547e-06,8.890083370314213e-05
151,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1354.86621,1363.548312,8.682101999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7929, 4.9068000000000005, 5.0355, 5.1451, 5.2573, 5.3740000000000006, 5.4945]","[4.709700000000001, 4.8245000000000005, 4.9471, 5.0701, 5.1827000000000005, 5.2941, 5.4103, 5.516500000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9999008132533208,4.0262828943478424e-06,9.516046378202139e-05
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1363.58121,1372.248012,8.666801999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.658, 4.7777, 4.8893, 5.0171, 5.1428, 5.266100000000001, 5.3901]","[4.6933, 4.805000000000001, 4.929, 5.0521, 5.1768, 5.297000000000001, 5.4114]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998950942879564,4.0500258124835815e-06,0.00010085568622564075
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1372.29041,1381.444912,9.154501999999868,3.3206,4.3301,1.0094999999999996,4.4801,5.1465000000000005,0.6664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1465000000000005, 5.270300000000001, 5.3912, 5.5205, 5.6538, 5.8204]","[5.1553, 5.2888, 5.4252, 5.548900000000001, 5.679600000000001, 5.8235]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998903215171817,3.777718010427136e-06,0.00010590076480111113
154,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1381.45731,1392.210212,10.75290199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7434,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7434, 5.1811]","[4.7672, 5.2119]",[5.025],[5.0465],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998870956859274,5.943951859136032e-06,0.00010696036221561397
155,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1392.24871,1400.937712,8.689001999999846,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6802, 4.8049, 4.9095, 5.0242, 5.158, 5.2835, 5.405600000000001, 5.524900000000001, 5.6398, 5.7559000000000005]","[4.7182, 4.8306, 4.9484, 5.0677, 5.1954, 5.3223, 5.4411000000000005, 5.5524, 5.673900000000001, 5.782900000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998862065600652,4.8498353234879495e-06,0.00010894360461336398
156,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1400.94981,1409.8373119999999,8.887502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.8795,0.3994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8795, 5.024500000000001, 5.1318, 5.258, 5.3885000000000005, 5.5331, 5.666300000000001]","[4.9069, 5.0438, 5.1581, 5.2865, 5.423500000000001, 5.5684000000000005, 5.703600000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998854228601167,3.7982865841250968e-06,0.00011077885330408827
157,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1409.8564099999999,1418.4788119999998,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6136, 4.7375, 4.855, 4.9679, 5.0967, 5.2343, 5.361000000000001, 5.4990000000000006, 5.6484000000000005]","[4.6442000000000005, 4.7662, 4.8819, 5.0038, 5.1353, 5.2725, 5.391100000000001, 5.5228, 5.6766000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-114516,2022-02-25,11:45:26.617317,12:32:22.873645,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",0,Engaged,"[1, 2, 0]",-2815.4027901334807,0.9998880940100041,3.996691415526252e-06,0.0001079092985818272
