Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
388,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2429.689532,2435.307036,5.617504000000281,2.8206,3.8301,1.0094999999999996,4.3301,4.6102,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.653700000000001, 4.708600000000001, 4.8218000000000005, 4.944, 5.0741000000000005]","[4.6387, 4.6542, 4.7519, 4.8644, 4.9894, 5.122]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2435.320432,2440.966136,5.6457040000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7527, 4.8636, 4.989800000000001, 5.1295]","[4.6833, 4.7916, 4.9147, 5.0403, 5.1745]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2440.978232,2446.653536,5.675303999999869,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7635000000000005, 4.8807]","[4.699, 4.8127, 4.9321]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2446.668632,2452.3131359999998,5.6445040000003255,2.8206,3.8301,1.0094999999999996,4.3301,4.6372,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.7449, 4.8707]","[4.6803, 4.7953, 4.9211]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
392,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2452.325932,2459.969336,7.643403999999919,2.8181000000000003,4.6433,1.8252,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6432],[4.679600000000001],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
393,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2459.981932,2465.645336,5.6634039999998995,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7535, 4.8697, 4.9916, 5.1295]","[4.686100000000001, 4.7949, 4.910200000000001, 5.0383, 5.1769]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
394,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2465.659532,2473.354236,7.6947040000000015,2.8181000000000003,4.6946,1.8765,4.3276,4.6945000000000014,0.3669000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.694500000000001, 4.8148]","[4.720400000000001, 4.865600000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
395,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2473.366932,2478.976036,5.609104000000116,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6214],[4.6216],"[4.6018, 4.7001, 4.8086, 4.9337, 5.0787]","[4.63, 4.7366, 4.8501, 4.9772, 5.1089]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2478.990632,2484.6148359999997,5.624204000000192,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7313, 4.8378000000000005, 4.9625, 5.0934, 5.2397]","[4.6631, 4.7671, 4.8851, 5.0148, 5.1444, 5.2881]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.628432,2490.238636,5.610204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6029, 4.6879, 4.7948, 4.9269]","[4.6264, 4.7241, 4.838, 4.9682]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2490.251032,2495.8531359999997,5.602104000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.6768, 4.7861, 4.9057, 5.036700000000001]","[4.6176, 4.718100000000001, 4.8268, 4.9524, 5.0904]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
399,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2495.866432,2503.477836,7.6114040000002205,2.8181000000000003,4.6113,1.7931999999999997,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6112, 4.7321]","[4.6455, 4.7612000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2503.620132,2509.280336,5.660203999999794,2.8331,3.8426,1.0095,4.3426,4.6529,0.3102999999999998,fww,fww,1,,0,1,1,2,2.0,2.0,[],[],"[4.6529, 4.7667, 4.9144000000000005]","[4.6995000000000005, 4.8185, 4.9497]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2509.295432,2514.921436,5.626004000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7172, 4.834700000000001, 4.9688, 5.1143]","[4.6487, 4.7613, 4.883500000000001, 5.018800000000001, 5.1644000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
402,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2514.9341329999997,2522.530136,7.596002999999656,2.8181000000000003,4.5959,1.7778,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5958000000000006, 4.679600000000001]","[4.6048, 4.7279]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
403,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2522.543332,2528.142136,5.5988039999997445,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.192],[0.1934],"[4.5915, 4.6928, 4.8083, 4.9352]","[4.6241, 4.7302, 4.8417, 4.972700000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2528.155632,2533.7978359999997,5.642204000000219,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6349, 4.728800000000001, 4.8381, 4.9636000000000005]","[4.6643, 4.7677000000000005, 4.8796, 5.0048]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
405,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2533.811732,2541.398136,7.586403999999675,2.8181000000000003,4.5863000000000005,1.7682000000000002,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2394],[0.2456],"[4.5862, 4.6792, 4.7983]","[4.6039, 4.724, 4.8661]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2541.411332,2549.046136,7.634803999999804,2.8181000000000003,4.6347000000000005,1.8166,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6346],[4.673500000000001],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
407,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2549.057432,2554.686636,5.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7328, 4.8383, 4.970400000000001, 5.1153]","[4.6582, 4.7622, 4.8849, 5.0115, 5.141500000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
408,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2554.703832,2562.295736,7.591903999999887,2.8206,4.5918,1.7712,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5917],[4.594],"[4.6782, 4.8016000000000005]","[4.7231000000000005, 4.8404]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2562.309132,2567.943836,5.634704000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.7330000000000005, 4.8448, 4.9777000000000005]","[4.6654, 4.7741, 4.8898, 5.0133]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.957432,2573.635236,5.677803999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.7671, 4.8898, 5.0335]","[4.6925, 4.8131, 4.9372, 5.0757]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2573.648532,2581.254736,7.606203999999707,2.8181000000000003,4.6061000000000005,1.7880000000000005,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2486],[0.25],[4.606],[4.6512],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
412,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2581.267632,2586.916436,5.648803999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.887700000000001, 5.0251]","[4.6687, 4.946000000000001, 5.0854]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2586.929432,2592.5215359999997,5.5921040000002895,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5848, 4.678, 4.7879000000000005, 4.9096, 5.0411]","[4.6122000000000005, 4.7251, 4.835100000000001, 4.961600000000001, 5.093500000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2592.534332,2598.195436,5.6611039999997965,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7512, 4.8686, 4.9998000000000005]","[4.681900000000001, 4.7935, 4.9116, 5.042]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2598.208232,2603.830036,5.621803999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7248, 4.8405000000000005, 4.9684]","[4.6573, 4.7658000000000005, 4.8895, 5.0156]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2603.843432,2609.473536,5.6301039999998475,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.6342, 4.6622, 4.8113, 4.9308000000000005, 5.058]","[4.6284, 4.6516, 4.746300000000001, 4.8516, 4.975700000000001, 5.1052]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.487932,2615.250236,5.762303999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.755,0.4249,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.755, 4.8844, 4.997, 5.126]","[4.8028, 4.9205000000000005, 5.0440000000000005, 5.1793000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
418,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2615.263032,2622.919736,7.6567039999999915,2.8181000000000003,4.6566,1.8385,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6565, 4.7757000000000005]","[4.6768, 4.809200000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,1,1,2,4,[1.17606216 0.45574651 2.54528255 0.97042899],[1.],0,State0,[0],-6772.035354874422,1.0
