Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.123513,514.804516,5.681003000000032,2.83,3.8395,1.0095,4.4263,4.6739000000000015,0.2476000000000002,dxn,dxn,1,,0,1,1,2,-2.0,2.0,"[4.6739000000000015, 4.7514, 4.8471, 4.9612, 5.0834, 5.2004, 5.3149000000000015, 5.4283, 5.5426, 5.6678000000000015]","[4.6922000000000015, 4.7922, 4.8959, 5.0168, 5.1353, 5.2490000000000006, 5.3656000000000015, 5.4758, 5.5967]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5868000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,514.819513,520.795516,5.9760029999999915,2.8206,3.8301,1.0094999999999996,4.6111,4.9689000000000005,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0188],"[4.9689000000000005, 5.0954000000000015, 5.2039, 5.3, 5.4239000000000015, 5.5434, 5.6584, 5.7809, 5.9137]","[4.989, 5.1158, 5.2358, 5.3546000000000005, 5.4774, 5.5951, 5.7141, 5.8369, 5.9606]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7810000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.810713,526.564716,5.754003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.4889,4.7469,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.8465, 4.9590000000000005, 4.9701, 5.0735, 5.1971, 5.3156, 5.4299, 5.5476, 5.6698]","[4.7786, 4.8963, 4.968999999999999, 5.0109, 5.1252, 5.2506, 5.3678, 5.4826000000000015, 5.6002, 5.7239]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6612999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,526.581313,532.574716,5.993402999999943,2.8206,3.8301,1.0094999999999996,4.6119,4.9863,0.3743999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9863, 5.1018, 5.2261000000000015, 5.3496000000000015, 5.4694, 5.598400000000002, 5.7506]","[5.0099, 5.1318, 5.254, 5.3827, 5.5134, 5.6487, 5.7894000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7818,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,532.590213,540.687516,8.097303000000009,2.8181000000000003,5.0972,2.2791,4.6439,5.0971,0.4531999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3691, 5.4804]","[5.4139, 5.5412]","[5.0971, 5.24]","[5.1173, 5.2777]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8163,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,540.702313,548.481616,7.779303000000027,2.8206,4.7792,1.9586,4.5002,4.7791000000000015,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7791000000000015, 4.8842, 5.0203000000000015, 5.1641]","[4.8239, 4.9300000000000015, 5.0608, 5.2213]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6701000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,548.496213,554.182816,5.686602999999992,2.8206,3.8301,1.0094999999999996,4.3523000000000005,4.6795,0.3271999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6795, 4.803, 4.9182000000000015, 5.0416, 5.1588, 5.2652, 5.3778000000000015, 5.5059000000000005, 5.635000000000002]","[4.7286, 4.8533, 4.9722, 5.0920000000000005, 5.2053, 5.3097, 5.4258000000000015, 5.5489999999999995, 5.683400000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5222000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,554.198913,560.276016,6.077103000000077,2.8181000000000003,3.8276,1.0094999999999996,4.768,5.07,0.3020000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.07, 5.1741, 5.2932000000000015, 5.4186000000000005, 5.5387, 5.6532, 5.7784, 5.9105, 6.0448]","[5.1155, 5.2294, 5.3499, 5.4692, 5.5867, 5.7024, 5.8302000000000005, 5.9586000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9403999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,560.290213,566.125816,5.835602999999992,2.8181000000000003,3.8276,1.0094999999999996,4.57,4.8285,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8285, 4.9082, 5.0274, 5.1257, 5.2371, 5.3564, 5.4744, 5.6031, 5.7237]","[4.8477000000000015, 4.9527, 5.0644, 5.1758000000000015, 5.2869, 5.4061, 5.5331, 5.6537000000000015, 5.7747]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7424,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.142713,571.979416,5.836703000000057,2.8181000000000003,3.8276,1.0094999999999996,4.5538,4.8296,0.2758000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.004, 4.8296, 4.9425, 4.9579, 5.0666, 5.0818, 5.1849, 5.2975, 5.4182000000000015, 5.5311, 5.6486, 5.766]","[0.016900000000000002, 4.8782000000000005, 4.9516, 4.9957, 5.0695000000000014, 5.1222, 5.2374, 5.3505, 5.4668, 5.5831, 5.7010000000000005, 5.8229000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7261999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,571.997013,577.706916,5.70990299999994,2.8181000000000003,3.8276,1.0094999999999996,4.4072000000000005,4.7028,0.2955999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7028, 4.8103, 4.9235000000000015, 4.9368, 5.0401, 5.1556000000000015, 5.2744, 5.3915000000000015, 5.5099, 5.6343000000000005]","[4.7517000000000005, 4.8576000000000015, 4.9308000000000005, 4.9784000000000015, 5.0918, 5.2089, 5.3282, 5.4448, 5.5626000000000015, 5.6902]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5796000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,577.7225129999998,585.933816,8.21130299999993,2.8181000000000003,5.2112,2.3931,4.822500000000002,5.2111,0.3885999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.4751, 5.6129999999999995, 5.7233, 5.9027]","[5.4983, 5.6413, 5.7738000000000005, 5.9365000000000006]","[5.2111, 5.325]","[5.2187, 5.3610000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9949000000000005,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,585.948813,591.705916,5.757103000000027,2.8181000000000003,3.8276,1.0094999999999996,4.4438,4.75,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.75, 4.8488000000000016, 4.9501, 5.0472, 5.1591000000000005, 5.2653, 5.3721000000000005, 5.4823, 5.5976, 5.715400000000002]","[4.7905000000000015, 4.8822, 4.9851, 5.0961, 5.2053, 5.312, 5.4203, 5.5316, 5.6471]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6162000000000001,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,591.720913,599.520016,7.799103000000057,2.8259000000000003,4.7989999999999995,1.9730999999999992,4.5344000000000015,4.7989000000000015,0.2645,ein,ein,1,,0,1,1,2,0.0,-0.0,"[4.7989000000000015, 4.9229, 5.1111, 5.2852000000000015, 5.4527]","[4.8522, 4.9967000000000015, 5.1621000000000015, 5.33, 5.4903]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6990000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,599.536113,607.6119160000002,8.07580299999995,2.8301000000000003,5.0757,2.2456,4.7954,5.0756000000000006,0.2802000000000007,fou,fou,1,,0,1,1,2,2.0,-2.0,"[5.0756000000000006, 5.1977, 5.3512, 5.4931]","[5.128900000000002, 5.2634, 5.3997, 5.5484]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9557999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,607.626913,613.627216,6.000303000000031,2.8181000000000003,3.8276,1.0094999999999996,4.713,4.9932,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9932, 5.1017, 5.2126, 5.3285, 5.4413, 5.5578, 5.6822, 5.8083, 5.9849000000000006]","[5.0403, 5.1483, 5.2645, 5.3758, 5.4863, 5.6082, 5.7306, 5.8641000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8853999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,613.643013,619.695816,6.052803000000041,2.8181000000000003,3.8276,1.0094999999999996,4.7913000000000014,5.0457,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0457, 5.155200000000002, 5.2693, 5.3837, 5.497999999999999, 5.6152000000000015, 5.7293, 5.858700000000002, 5.9909]","[5.0864, 5.2082000000000015, 5.3229999999999995, 5.433400000000002, 5.5497000000000005, 5.6637, 5.7842, 5.9122, 6.0392]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9637000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,619.709413,625.412016,5.702602999999954,2.8181000000000003,3.8276,1.0094999999999996,4.4491000000000005,4.6955,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.7898000000000005, 4.9054, 5.0202, 5.1435, 5.2653, 5.3963, 5.5234000000000005, 5.6480000000000015]","[4.7241, 4.8447000000000005, 4.9578000000000015, 5.0769, 5.1993, 5.32, 5.4458, 5.5758, 5.7003]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6215000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,625.428413,631.309216,5.8808030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.6301000000000005,4.8737,0.2435999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8737, 4.9672, 5.1012, 5.2011, 5.3194, 5.4295, 5.5385, 5.6608, 5.7752]","[4.9023, 5.016, 5.1354000000000015, 5.2518, 5.3690000000000015, 5.4772, 5.5911, 5.7111, 5.8267000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8025000000000002,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,631.326613,639.201316,7.874703000000068,2.8206,4.8746,2.0540000000000003,4.6353,4.8745,0.2392000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8745, 4.9789, 5.1016, 5.2364000000000015, 5.3959]","[0.0388, 4.9146, 5.0319, 5.1523, 5.2863000000000016, 5.4397]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8051999999999997,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,639.2175129999998,647.297516,8.08000299999992,2.8206,5.0799,2.2593,4.8132,5.0798000000000005,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0798000000000005, 5.197, 5.3718, 5.5644, 5.6805]","[5.1337, 5.2499, 5.4181, 5.5779000000000005, 5.7299000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9831,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
99,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,647.311013,654.998016,7.6870030000000025,2.8206,4.6869000000000005,1.8663000000000003,4.423,4.6868,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6868, 4.7849, 4.9105]","[4.7267, 4.832, 4.9559000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5928999999999998,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,655.012613,662.948117,7.935504000000037,2.8206,4.9354000000000005,2.1148,4.6705000000000005,4.9353,0.2647999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9353, 5.041, 5.2205]","[4.9783, 5.0899, 5.2373]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8404000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,662.964113,670.735416,7.771302999999987,2.8206,4.7712,1.9506,4.497,4.7711000000000015,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7711000000000015, 4.9017]","[4.8234, 4.9625]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6668999999999996,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,670.749913,676.499316,5.7494030000000285,2.8181000000000003,3.8276,1.0094999999999996,4.4461,4.7423,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7423, 4.8414, 4.9389, 5.0567, 5.1721, 5.2919, 5.4131, 5.5282, 5.6437]","[4.7814000000000005, 4.8803, 4.9923, 5.1058, 5.2229, 5.3409, 5.4614, 5.578600000000002, 5.6887]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6185,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,676.514513,682.458416,5.943903000000089,2.8181000000000003,3.8276,1.0094999999999996,4.6632,4.9368,0.2736000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9368, 5.0572, 5.1625000000000005, 5.2767, 5.3917, 5.5141, 5.6312000000000015, 5.7484, 5.877999999999999]","[0.032, 4.9910000000000005, 5.1055, 5.2167, 5.3281, 5.4446, 5.5649000000000015, 5.6791, 5.8024, 5.9323000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8355999999999995,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,682.4725129999998,690.501516,8.029002999999989,2.8249,5.0289,2.204,4.7506,5.0288,0.2782,elh,elh,1,,0,1,1,2,0.0,-0.0,"[5.0288, 5.1361, 5.2636, 5.391, 5.5244, 5.6696, 5.8389999999999995]","[5.0707, 5.1865000000000006, 5.3174, 5.4549, 5.5809000000000015, 5.731, 5.9027]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9162000000000003,,,1,1,2,4,[ 1.37505823 -0.32601689  1.72519749  1.14084951],[1.],0,State0,[0],-3693.140338068867,1.0
