Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2304.006312,2323.808215,19.80190300000004,2.8288,3.8383,1.0094999999999996,4.3383,4.8017,0.4634,dum,dum,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8017],[4.8456],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.690879071066817,0.30912092893318976
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2323.818712,2338.763616,14.944904000000406,2.8206,3.8301,1.0094999999999996,4.3301,4.9354000000000005,0.6053000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9354000000000005, 5.074, 5.1864, 5.304200000000001, 5.4367]","[4.967700000000001, 5.1151, 5.2317, 5.3537, 5.4829]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.8044159323330621,0.19558406766693165
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2338.789312,2353.459916,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.759, 4.8626000000000005, 4.9726, 5.0881, 5.2271]","[4.6927, 4.8011, 4.9074, 5.0205, 5.1399, 5.279]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.8873383413049277,0.11266165869506921
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2353.4707120000007,2373.298215,19.827502999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8273,0.4996999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8273, 4.9387, 5.0717]","[4.8542000000000005, 4.9709, 5.1189]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9550334638782124,0.044966536121785534
149,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2373.308312,2387.926615,14.618302999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7228, 4.8217, 4.9311]","[4.6372, 4.7518, 4.8601, 4.9714]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9767439641520196,0.023256035847980958
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2387.9372120000007,2407.543316,19.606103999999963,2.8254,3.8349,1.0095,4.3349,4.6059,0.2709999999999999,bwb,bwb,1,,0,1,1,2,-8.0,-8.0,"[4.8791, 5.0278]","[4.9023, 5.0641]","[4.6059, 4.718]","[4.6324000000000005, 4.757000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.991881672668699,0.008118327331304544
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.554612,2422.161716,14.607104000000165,2.8264,3.8359,1.0095,4.3359000000000005,4.5976,0.2616999999999994,ebw,ebw,1,,0,1,1,2,0.0,0.0,[5.4044],[5.4416],"[4.5976, 4.6953000000000005, 4.781000000000001, 4.8838, 4.9956000000000005, 5.1116, 5.240600000000001, 5.5259, 5.6672]","[4.6193, 4.7095, 4.817, 4.927300000000001, 5.0401, 5.1587000000000005, 5.293, 5.5723, 5.7258]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9957147029076596,0.004285297092336101
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2422.1744120000008,2441.895116,19.7207040000003,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7205,0.3849,bir,bir,1,,0,1,1,2,-8.0,-8.0,"[4.8826, 5.0071]","[4.9047, 5.0663]","[4.7205, 5.1943]","[4.7436, 5.2250000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.995957557801952,0.0040424421980470755
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2441.908512,2456.533016,14.624503999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7431, 4.8541, 4.9617, 5.0732, 5.2012, 5.3562, 5.4827, 5.6215]","[4.6209, 4.7695, 4.8885000000000005, 4.9990000000000006, 5.109100000000001, 5.2365, 5.389600000000001, 5.5103, 5.6601]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9922513540650105,0.007748645934990476
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2456.550112,2471.166716,14.61660400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.7103, 4.8118]","[4.6317, 4.7410000000000005, 4.8494]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9878497637097574,0.012150236290246455
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.177912,2485.764816,14.586903999999777,2.8206,3.8301,1.0094999999999996,4.3301,4.5774,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5774, 4.6752, 4.778700000000001, 4.9034, 5.0426]","[4.5917, 4.7107, 4.8217, 4.9350000000000005, 5.0705]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9819261247732397,0.018073875226754316
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2485.776312,2505.583615,19.807303000000047,2.8291,3.8386,1.0095,4.3386000000000005,4.8071,0.4684999999999997,dqr,dqr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8071, 4.9311, 5.0699000000000005]","[4.848800000000001, 4.9825, 5.1192]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9733679195980615,0.02663208040194532
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2505.595112,2520.225216,14.630103999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7330000000000005, 4.8343, 4.9497, 5.0717, 5.207, 5.3624]","[4.652, 4.7568, 4.8688, 4.9865, 5.111800000000001, 5.236000000000001, 5.383900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9410624455795832,0.05893755442041353
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2520.236512,2534.867216,14.63070400000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7313, 4.8349, 4.9423, 5.0575, 5.1821, 5.3185]","[4.629300000000001, 4.7624, 4.8684, 4.9806, 5.099200000000001, 5.219, 5.3518]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.972995059982288,0.027004940017718616
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2534.881112,2554.602316,19.72120399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.721,0.3933999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9997],[5.0541],"[4.721, 4.852, 5.1734]","[4.7613, 4.8927000000000005, 5.2015]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9950611712794719,0.004938828720528441
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2554.624012,2574.243915,19.6199029999998,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6197,0.2862,bjj,bjj,1,,0,1,1,2,-8.0,-8.0,[4.9038],[4.9286],"[4.6197, 4.7407, 5.0339]","[4.6393, 4.7535, 5.0702]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9961319324265763,0.003868067573418838
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2574.255412,2593.905415,19.6500030000002,2.8285,3.838,1.0095,4.338,4.6498,0.3117999999999998,bvm,bvm,1,,0,1,0,1,-8.0,-8.0,[4.9432],[4.9663],"[4.6498, 4.7636, 5.082800000000001]","[4.6695, 4.7845, 5.1092]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9937261937460476,0.006273806253957211
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2593.9246120000007,2608.553315,14.628703000000314,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4844],[5.5246],"[4.6192, 4.7202, 4.819500000000001, 4.9242, 5.0377, 5.1772, 5.322]","[4.631, 4.7474, 4.8516, 4.9632000000000005, 5.0798000000000005, 5.224200000000001, 5.3563]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9835934535191092,0.016406546480890186
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2608.578012,2628.346916,19.76890400000002,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7687,0.4349999999999996,dhk,dhk,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7687, 4.8846, 5.0251]","[4.808400000000001, 4.9362, 5.0789]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9698943874821578,0.03010561251784923
164,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2628.357612,2643.081115,14.723503000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.714,0.3839000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.714, 4.820600000000001, 4.9175, 5.027200000000001, 5.1587000000000005, 5.3020000000000005, 5.4546]","[4.7385, 4.8486, 4.9547, 5.0709, 5.2029000000000005, 5.3471, 5.4750000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.9259047457388837,0.07409525426111606
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2643.090912,2657.793816,14.702903999999762,2.8262,3.8357,1.0095,4.3357,4.6934000000000005,0.3577000000000003,eio,eio,1,,0,1,1,2,0.0,0.0,[],[],"[4.6934000000000005, 4.8039000000000005, 4.9065, 5.0202, 5.139600000000001, 5.2701, 5.4038, 5.6988]","[4.7257, 4.835, 4.9452, 5.061100000000001, 5.182, 5.3059, 5.4381, 5.7330000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.8638241025184223,0.13617589748158312
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2657.805312,2677.497916,19.692603999999847,2.829,3.8385,1.0094999999999996,4.3385,4.6924,0.3539000000000003,bpu,bpu,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6924, 4.8121]","[4.7142, 4.854900000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],0,Disengaged,"[0, 1]",-3833.0826596774546,0.6995393785255513,0.30046062147444347
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2677.516312,2692.220216,14.703903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6953000000000005,0.3677000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6953000000000005, 4.8164, 4.9261, 5.042800000000001, 5.156000000000001, 5.284000000000001, 5.4152000000000005, 5.5657000000000005]","[4.7439, 4.8499, 4.962400000000001, 5.0812, 5.202500000000001, 5.3219, 5.447, 5.5756000000000006]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.30260389165232987,0.6973961083476734
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2692.230912,2706.868016,14.637103999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7445, 4.8425, 4.9637, 5.0774, 5.2045, 5.3437]","[4.6595, 4.763, 4.8748000000000005, 4.9968, 5.1234, 5.244800000000001, 5.3738]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.05084805576525829,0.9491519442347419
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2706.881712,2726.502115,19.620402999999897,2.8289,3.8384,1.0095,4.3384,4.6202000000000005,0.2818000000000005,gze,gze,1,,0,1,1,2,4.0,-4.0,"[4.6202000000000005, 4.7384, 4.9048]","[4.6505, 4.779, 4.9427]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.03696749845535801,0.9630325015446392
170,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2726.513912,2746.424616,19.910703999999896,2.8291,3.8386,1.0095,4.3386000000000005,4.9105,0.5718999999999994,bmx,bmx,1,,0,1,1,2,-8.0,8.0,"[5.0677, 5.3924]","[5.117, 5.4549]","[4.9105, 5.2192]","[4.9431, 5.2725]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3999999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250711-152152,2025-07-11,15:22:04.887231,16:22:19.516348,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0815658509620349,0.9184341490379642
