Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2999.756931,3014.406135,14.649204000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7698, 4.8870000000000005, 5.010400000000001, 5.1471, 5.3245000000000005, 5.4581, 5.5981000000000005, 5.746, 5.8861, 6.0520000000000005, 6.2046, 6.3909]","[4.6785000000000005, 4.8156, 4.9326, 5.057, 5.1995000000000005, 5.371, 5.5115, 5.6577, 5.7949, 5.9545, 6.126, 6.2647, 6.4392000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.4669266236957518,0.5330733763042478
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3014.417531,3029.000435,14.582903999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5742, 4.6054, 4.6074, 4.6204, 4.665500000000001, 4.7700000000000005, 4.8822, 5.0191, 5.129700000000001, 5.2504, 5.3754, 5.491700000000001, 5.5697, 5.617500000000001, 5.7028, 5.7355, 5.750100000000001, 5.8905]","[4.5778, 4.6063, 4.6161, 4.6211, 4.7038, 4.8162, 4.9409, 5.0719, 5.1841, 5.3052, 5.4291, 5.550400000000001, 5.5792, 5.6871, 5.7109000000000005, 5.7418000000000005, 5.8138000000000005, 5.9485]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5130040714907328,0.48699592850927065
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3029.013431,3043.623235,14.609804000000167,2.8289,3.8384,1.0095,4.3384,4.6011000000000015,0.2627000000000006,fuk,fuk,1,,0,0,1,1,2.0,2.0,[],[],"[4.601100000000001, 4.704400000000001, 4.8129, 4.9346000000000005, 5.066800000000001, 5.2041, 5.339300000000001, 5.4673, 5.5982, 5.7365, 5.8342, 5.884, 6.0213, 6.1612, 6.3032, 6.4596]","[4.6294, 4.742500000000001, 4.8611, 4.9909, 5.1221000000000005, 5.258, 5.3943, 5.5246, 5.656000000000001, 5.7935, 5.841200000000001, 5.944500000000001, 6.0871, 6.2259, 6.369400000000001, 6.5037]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],0,Disengaged,"[1, 0]",-6216.134751882172,0.5216254451571438,0.47837455484286207
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3043.6343309999997,3063.2501350000002,19.61580399999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0379000000000005],[5.083600000000001],"[4.615600000000001, 4.7252, 4.8604]","[4.6181, 4.764200000000001, 4.9074]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.45701970789531177,0.5429802921046865
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3063.261631,3077.878535000001,14.616903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6089, 4.7432, 4.8592, 5.0032000000000005, 5.1641, 5.3176000000000005]","[4.6394, 4.782900000000001, 4.915, 5.0578, 5.2149, 5.3601]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.3442790942945494,0.6557209057054533
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3077.890931,3092.540535,14.64960400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6409, 4.7511, 4.8644, 4.9903]","[4.6708, 4.795100000000001, 4.9156, 5.0414]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.33943733635867296,0.6605626636413321
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3092.552131,3107.152235,14.6001040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5921,0.2644999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5921, 4.7007, 4.8189, 4.9599, 5.1092, 5.2388, 5.3813, 5.5208, 5.6623, 5.8062000000000005, 5.9701, 6.123, 6.269500000000001, 6.409000000000001, 6.5632, 6.7146]","[4.6211, 4.7415, 4.8699, 5.0158000000000005, 5.159, 5.2856000000000005, 5.4359, 5.577100000000001, 5.7161, 5.8654, 6.0282, 6.1755, 6.3254, 6.466, 6.620500000000001, 6.7702]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.29105708773378997,0.708942912266204
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3107.167431,3121.774135,14.606704000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.740200000000001, 4.8646, 5.0128, 5.1688, 5.321000000000001, 5.466600000000001, 5.6127, 5.7567, 5.912800000000001, 6.059900000000001, 6.235200000000001, 6.4065]","[4.6361, 4.7717, 4.9195, 5.0709, 5.2277000000000005, 5.3661, 5.520300000000001, 5.663600000000001, 5.8272, 5.962000000000001, 6.1151, 6.3002, 6.4602]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2746065703654724,0.7253934296345251
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3121.785431,3136.391535,14.606104000000414,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5974, 4.713900000000001, 4.8279000000000005, 4.9699, 5.0915, 5.230300000000001, 5.3643, 5.5309, 5.6081, 5.6423000000000005, 5.7122, 5.7755, 5.856400000000001, 5.9074, 5.9828, 6.0533, 6.136900000000001, 6.189900000000001, 6.2735, 6.3439000000000005, 6.510800000000001, 6.605, 6.6187000000000005, 6.742500000000001, 6.803800000000001, 6.9493, 7.0351, 7.0876, 7.2447, 7.3373, 7.3866, 7.48, 7.551500000000001, 7.7088, 7.788600000000001, 7.8413, 8.0077]","[4.6240000000000006, 4.745, 4.8834, 5.0296, 5.1367, 5.295100000000001, 5.423500000000001, 5.5901000000000005, 5.6364, 5.6988, 5.7195, 5.8387, 5.864800000000001, 5.971900000000001, 5.9965, 6.116300000000001, 6.1481, 6.2584, 6.291300000000001, 6.4179, 6.5932, 6.6084000000000005, 6.7239, 6.7469, 6.8799, 7.0164, 7.0492, 7.163, 7.321000000000001, 7.3809, 7.4588, 7.4946, 7.6284, 7.775, 7.8352, 7.9192, 8.072700000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.25029771427205394,0.7497022857279503
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3136.404831,3151.0368350000012,14.632004000000052,2.8273,3.8368,1.0095,4.3368,4.6240000000000006,0.2872000000000003,bxg,bxg,1,,0,1,0,1,-8.0,-8.0,"[4.6240000000000006, 4.9104, 5.0647, 5.1919, 5.321000000000001, 5.452500000000001, 5.5911, 5.7334000000000005, 5.875900000000001, 6.0167, 6.1717, 6.3037, 6.5048, 6.6726, 6.8453, 6.9872000000000005, 7.1505, 7.3144, 7.465800000000001, 7.6413, 7.8447, 8.0263, 8.177900000000001, 8.339, 8.507, 8.6792, 8.8405, 9.0138, 9.1729, 9.3289, 9.499, 9.6831, 9.8945, 10.0582]","[4.6656, 4.9535, 5.1085, 5.2465, 5.373, 5.4993, 5.6492, 5.7925, 5.9289000000000005, 6.082400000000001, 6.2281, 6.364, 6.5602, 6.7301, 6.8954, 7.0445, 7.2221, 7.37, 7.533200000000001, 7.6987, 7.8973, 8.0845, 8.2348, 8.4003, 8.5807, 8.736600000000001, 8.9021, 9.0743, 9.2279, 9.3906, 9.565, 9.7381, 9.9448, 10.1142]",[4.7499],[4.7914],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.17742989212380256,0.8225701078761916
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3151.047931,3165.646135,14.598203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7108, 4.8241000000000005, 4.978400000000001]","[4.6219, 4.7567, 4.8721000000000005, 5.0153]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.1561329136226662,0.8438670863773283
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3165.658331,3180.241935,14.583603999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5756000000000006, 4.6812000000000005, 4.7946, 4.9154, 5.0392, 5.1729, 5.3038, 5.4482, 5.5902, 5.7317, 5.8786000000000005, 6.0159, 6.1645, 6.320600000000001]","[4.5857, 4.7226, 4.8428, 4.964, 5.0884, 5.2239, 5.3605, 5.5026, 5.6447, 5.8021, 5.9341, 6.0804, 6.2195, 6.3762]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.12152388970329957,0.8784761102967005
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3180.256531,3199.913335,19.6568040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.7535, 4.871]","[4.6809, 4.7939, 4.929]","[5.024900000000001, 5.2365]","[5.0754, 5.2738000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.12776130916092954,0.8722386908390658
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3199.9268309999998,3214.593535,14.666703999999756,2.8302,3.8397,1.0095,4.3397000000000014,4.658,0.3182999999999998,hps,hps,1,,0,0,1,1,8.0,-8.0,[],[],"[4.658, 4.7877, 4.905, 5.0316, 5.1583000000000006, 5.2369, 5.283, 5.424300000000001]","[4.696000000000001, 4.8375, 4.9552000000000005, 5.0867, 5.2138, 5.246300000000001, 5.3384, 5.469600000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2086713111988492,0.7913286888011472
209,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3214.604131,3234.201435,19.59730399999989,2.8231,3.8326,1.0094999999999996,4.3326,4.5971,0.2644999999999999,fid,fid,1,,0,0,1,1,2.0,2.0,"[4.5971, 4.704000000000001, 4.847300000000001]","[4.6087, 4.742500000000001, 4.881200000000001]","[4.8382000000000005, 5.0056]","[4.8815, 5.0402000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2569037670683963,0.7430962329315995
210,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3234.2134309999997,3248.892635,14.679204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6705000000000005, 4.7741, 4.886, 4.996, 5.1186, 5.2414000000000005, 5.3684, 5.49, 5.6182, 5.7522, 5.8744000000000005, 6.008, 6.0787, 6.1463, 6.3049, 6.4431, 6.6229000000000005]","[4.7054, 4.8119000000000005, 4.928, 5.048, 5.169300000000001, 5.2971, 5.423500000000001, 5.5465, 5.678, 5.8068, 5.932, 6.0643, 6.0896, 6.2145, 6.3536, 6.5015, 6.6653]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.2273082644879127,0.772691735512094
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3248.913031,3263.530835,14.617803999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6098,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7433000000000005, 4.8674, 5.0093000000000005, 5.1427000000000005, 5.2803, 5.4411000000000005, 5.5975, 5.7422, 5.9217]","[4.6545000000000005, 4.7956, 4.9231, 5.0639, 5.1924, 5.3407, 5.5073, 5.6485, 5.7984, 5.9474]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.19672932398959775,0.8032706760103983
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3263.552531,3278.168635,14.61610400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7049, 4.8131, 4.9236, 5.0679, 5.1852, 5.310300000000001, 5.4417, 5.5892, 5.714700000000001, 5.8501, 5.9505, 5.990200000000001, 6.0578, 6.133900000000001, 6.2331, 6.2831, 6.428100000000001, 6.5726]","[4.652, 4.7456000000000005, 4.8565000000000005, 4.9782, 5.1178, 5.2413, 5.371700000000001, 5.5083, 5.6462, 5.7735, 5.9061, 5.9797, 6.0506, 6.066400000000001, 6.1959, 6.2601, 6.3466000000000005, 6.4901, 6.625500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.11727538393512242,0.8827246160648817
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3278.182231,3292.853135000001,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6622, 4.7696000000000005, 4.8826, 5.004700000000001, 5.1239, 5.2576, 5.3798, 5.4486, 5.5196000000000005, 5.6610000000000005, 5.8051, 5.986800000000001]","[4.6927, 4.810700000000001, 4.9331000000000005, 5.0568, 5.1844, 5.315, 5.4378, 5.4596, 5.5755, 5.7042, 5.8569, 6.0216]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.08032464084516186,0.9196753591548411
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3292.8647309999997,3307.463635,14.598903999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5902, 4.678, 4.7728, 4.8827, 5.0032000000000005, 5.1254, 5.2469, 5.3704, 5.4981, 5.6221000000000005, 5.7601, 5.9073]","[4.6046000000000005, 4.7068, 4.8186, 4.9362, 5.056, 5.1764, 5.3015, 5.4287, 5.555400000000001, 5.6843, 5.8184000000000005, 5.9569]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.03726110251019334,0.9627388974898099
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3307.476531,3327.121535,19.645004000000426,2.8244,3.8339,1.0095,4.3339,4.6448,0.3109000000000002,eco,eco,1,,0,0,0,0,0.0,-0.0,[],[],"[4.6448, 4.7612000000000005, 4.8785]","[4.672000000000001, 4.7876, 4.9089]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250620-110958,2025-06-20,11:10:10.158814,12:10:11.366653,2,1,2,3,[ 1.16611477 -0.22807245  2.42747784  1.4535426  -0.08343532 -1.02859465],[0.88747961 0.11252039 0.09712789 0.90287211],1,Engaged,"[1, 0]",-6216.134751882172,0.035317262367557625,0.9646827376324436
