Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2974.648432,2989.274836,14.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2169, 5.3883]","[5.2837000000000005, 5.4465]","[4.6181, 4.729, 4.8311, 4.9438, 5.069500000000001]","[4.6675, 4.7741, 4.8842, 4.9998000000000005, 5.1318]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0042130383978642725,0.9957869616021422
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2989.296832,3003.890635,14.593803000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.5855000000000015,0.2554000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.285, 5.4432]","[5.3536, 5.5148]","[4.585500000000001, 4.6721, 4.7721, 4.8841, 5.0002, 5.1258]","[4.6143, 4.713, 4.8227, 4.9379, 5.0594, 5.1932]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0035807318515707664,0.9964192681484323
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3003.903532,3018.505935,14.602403000000322,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.7058, 4.8116, 4.9378, 5.0711, 5.2138, 5.3594]","[4.6321, 4.7469, 4.863, 4.9955, 5.1315, 5.2808, 5.4211]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0012103148685605402,0.9987896851314407
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3018.519432,3038.107735,19.588303,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5881, 4.718100000000001, 5.192]","[4.6288, 4.7756, 5.2567]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.002225914130183347,0.997774085869812
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3038.118732,3052.709935000001,14.59120299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5829,0.2528000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.291, 5.393000000000001, 5.5571]","[5.3044, 5.465400000000001, 5.6263000000000005]","[4.5829, 4.615200000000001, 4.6187000000000005, 4.6205, 4.6243, 4.6279, 4.663, 4.7708, 4.8796, 4.994400000000001, 5.1107000000000005, 5.2483]","[4.5904, 4.6159, 4.6188, 4.6228, 4.6249, 4.629, 4.712400000000001, 4.8182, 4.931900000000001, 5.0467, 5.1755, 5.3165]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.007144228434193025,0.9928557715658107
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3052.724532,3067.3412350000012,14.616702999999688,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609, 4.7285, 4.8423, 4.9669, 5.1009, 5.2432, 5.4008]","[4.6572000000000005, 4.7682, 4.8918, 5.0236, 5.1661, 5.3066, 5.4629]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.010464937463279134,0.9895350625367142
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3067.355932,3081.961135,14.605203000000074,2.8279,3.8374,1.0095,4.3374000000000015,4.5975,0.2600999999999995,dnq,dnq,1,,0,1,1,2,-2.0,2.0,"[4.5975, 4.7148, 4.841600000000001, 4.9816, 5.1234]","[4.6397, 4.7666, 4.8981, 5.043200000000001, 5.1809]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.014254020751986342,0.9857459792480154
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3081.973432,3096.616835000001,14.643403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.755, 4.8747, 5.0176, 5.1618]","[4.6792, 4.8045, 4.9303, 5.0774, 5.2228]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.014335606782851775,0.9856643932171513
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3096.629532,3116.338835,19.70930300000009,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.7091,0.3761999999999998,flb,flb,1,,0,1,1,2,2.0,-2.0,[4.7091],[4.7685],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.013000103557197858,0.9869998964428073
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3116.351032,3130.9941350000013,14.643102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7507, 4.869400000000001, 4.9976, 5.1325, 5.271, 5.4147, 5.573300000000001]","[4.6776, 4.7931, 4.9237, 5.0525, 5.1962, 5.328600000000001, 5.4813, 5.6307]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.008437499053954554,0.9915625009460437
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3131.006832,3145.643035,14.636203000000027,2.8244,3.8339,1.0095,4.3339,4.6285,0.2946,eii,eii,1,,0,1,1,2,0.0,0.0,"[4.6285, 4.7615, 4.8844, 5.0111, 5.146, 5.289000000000001, 5.4415]","[4.683800000000001, 4.8064, 4.936, 5.0713, 5.2085, 5.356, 5.5012]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0039833813104813405,0.9960166186895142
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3145.656132,3165.288036,19.631903999999853,2.8298,3.8393,1.0095,4.3393000000000015,4.6317,0.2923999999999997,euo,euo,1,,0,1,1,2,0.0,-0.0,[4.6317],[4.678100000000001],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0029892205726858227,0.9970107794273153
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3165.299532,3179.885935,14.586402999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.5781,0.2480000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2786, 5.396100000000001, 5.5615000000000006]","[5.3011, 5.4614, 5.6202000000000005]","[4.5781, 4.612, 4.6610000000000005, 4.7805, 4.8842, 4.9977, 5.1112, 5.2494000000000005]","[4.587000000000001, 4.6126000000000005, 4.7134, 4.8235, 4.934, 5.0473, 5.1734, 5.309]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0014622035291880597,0.9985377964708128
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3179.900932,3194.675536,14.77460400000018,2.8307,3.8402,1.0094999999999996,4.3402,4.7669000000000015,0.4267000000000003,ezm,ezm,1,,0,1,1,2,0.0,-0.0,"[4.766900000000001, 4.9016, 5.0078000000000005, 5.1305000000000005, 5.2618, 5.4035, 5.5498, 5.7214, 5.925800000000001, 6.0421000000000005]","[4.823300000000001, 4.9305, 5.0593, 5.1846000000000005, 5.3222000000000005, 5.471, 5.613, 5.7866, 5.941400000000001, 6.1043]",[5.8945],[5.9528],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0023279320470375804,0.9976720679529555
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3194.691532,3209.304135000001,14.612603000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2138, 5.3334, 5.479, 6.0231]","[5.2514, 5.3967, 5.5429, 6.0764000000000005]","[4.6043, 4.7191, 4.8216, 4.9369000000000005, 5.057, 5.1885, 5.2064, 5.6342, 5.8241000000000005]","[4.6498, 4.7626, 4.8767000000000005, 4.994000000000001, 5.1146, 5.1977, 5.2518, 5.696000000000001, 5.8762]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0013726523729281476,0.9986273476270753
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3209.315632,3223.935036,14.619404000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6111,0.2810000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0987, 5.2153, 5.4006]","[5.1336, 5.2811, 5.4634]","[4.6111, 4.7168, 4.8211, 4.9392000000000005, 5.0686]","[4.6548, 4.7619, 4.8748000000000005, 4.9964, 5.1355]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0002971403895363932,0.9997028596104593
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3223.948232,3238.574935,14.626702999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7393, 4.8543, 4.9802, 5.1061000000000005, 5.2489, 5.3989, 5.5886000000000005]","[4.6687, 4.7765, 4.9063, 5.0326, 5.1669, 5.318300000000001, 5.4691, 5.6455]","[5.6086, 5.782]","[5.646, 5.8231]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.000829737741838615,0.9991702622581684
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3238.586932,3253.234936,14.648003999999672,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.193700000000001, 5.5094, 5.6634]","[5.2601, 5.5804, 5.731]","[4.6397, 4.7708, 4.905, 5.0377, 5.349, 5.8475, 6.0198]","[4.6901, 4.8312, 4.9584, 5.0896, 5.4139, 5.9108, 6.0779000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.00020632229564814626,0.9997936777043563
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.246232,3267.865036,14.618804000000182,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0552, 5.1744, 14.2505]","[5.1051, 5.2319, 14.261]","[4.6105, 4.7090000000000005, 4.8038, 4.9139, 14.2362, 14.2486, 14.2589, 14.2592, 14.2595]","[4.649500000000001, 4.7464, 4.853400000000001, 4.970400000000001, 14.2485, 14.2488, 14.259, 14.2593, 14.3493]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0004664338057742955,0.999533566194224
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3267.882132,3282.534936,14.652803999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.752400000000001, 4.8617, 4.9865, 5.125]","[4.6901, 4.7978000000000005, 4.9138, 5.0426, 5.1779]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.002929357737714075,0.9970706422622849
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3282.557332,3297.171636,14.614304000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7215, 4.8409, 4.977, 5.1103000000000005, 5.2568, 5.4086, 5.5524, 5.7014000000000005, 5.8542000000000005, 6.008]","[4.646100000000001, 4.7698, 4.8935, 5.0288, 5.168, 5.317, 5.4736, 5.614800000000001, 5.7637, 5.9222, 6.0759]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.0041404985873345216,0.995859501412661
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3297.183432,3311.798635,14.615203000000292,2.8206,3.8301,1.0094999999999996,4.3301,4.6069,0.2768000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3146],[5.3719],"[4.6069, 4.7109000000000005, 4.816, 4.925400000000001, 5.045100000000001, 5.1771]","[4.643, 4.7494000000000005, 4.8631, 4.9772, 5.1005, 5.2348]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.004269937273346292,0.9957300627266484
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3311.810232,3326.404336,14.594104000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.5858,0.2557,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.268800000000001, 5.4084]","[5.3222000000000005, 5.4699]","[4.5858, 4.615600000000001, 4.617, 4.6262, 4.674300000000001, 4.7805, 4.884, 4.994000000000001, 5.1136]","[4.6023000000000005, 4.6162, 4.6258, 4.63, 4.7222, 4.8238, 4.9322, 5.049, 5.1734]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.004632058115616665,0.9953679418843874
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3326.415832,3340.997835,14.582002999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5737000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.272600000000001, 5.4054]","[5.315, 5.4708000000000006]","[4.5737000000000005, 4.6018, 4.6284, 4.661300000000001, 4.7763, 4.8805000000000005, 4.9938, 5.1096, 5.2751]","[4.5896, 4.617, 4.6322, 4.7091, 4.8213, 4.9307, 5.046, 5.1728000000000005, 5.3133]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250710-141601,2025-07-10,14:16:13.949376,15:16:28.505404,2,1,2,3,[ 0.55689456  0.11903203  3.51709399  1.55903637 -0.33578183 -0.09351711],[0.97138891 0.02861109 0.01680243 0.98319757],1,Engaged,"[1, 0]",-3958.583262726013,0.00361011728860491,0.9963898827114006
