Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1484.283413,1498.953417,14.670003999999835,2.8342,3.8437,1.0095,4.3437,4.6616,0.3178999999999998,dzz,dzz,1,,0,1,0,1,-2.0,2.0,"[4.6616, 4.7632, 4.8611, 4.9679, 5.081300000000001, 5.2043, 5.3329, 5.7416]","[4.691, 4.7884, 4.895300000000001, 5.0029, 5.1193, 5.2422, 5.3672, 5.753900000000001]","[5.3451, 5.469, 5.5944, 5.737900000000001]","[5.367500000000001, 5.5026, 5.6314, 5.7603]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.12091693187965519,0.8790830681203466
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1498.965113,1513.668717,14.703604000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6951, 4.8077000000000005, 4.9044, 5.0116000000000005, 5.127800000000001, 5.259, 5.3948, 5.5304, 5.6668, 5.8142000000000005, 5.968500000000001, 6.127000000000001]","[4.729, 4.8339, 4.9381, 5.0551, 5.1833, 5.3124, 5.4367, 5.575, 5.7239, 5.8475, 5.9947, 6.1473]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.29391187803576485,0.7060881219642321
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1513.682313,1528.340716,14.658402999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7553, 4.8552, 4.9668, 5.1002]","[4.680000000000001, 4.788, 4.891900000000001, 5.0004, 5.1183000000000005]","[5.1012, 5.269900000000001]","[5.121, 5.282100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.39740155094385665,0.6025984490561397
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1528.354413,1542.971916,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.708600000000001, 4.8207, 4.9411000000000005]","[4.6227, 4.7485, 4.8592, 4.9636000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.49315348466195036,0.5068465153380505
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1542.9826130000001,1557.657617,14.675004000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7628, 4.8578, 4.966600000000001, 5.0857, 5.2107, 5.3384, 5.4971000000000005]","[4.6896, 4.7892, 4.8944, 5.0065, 5.1254, 5.2458, 5.3776, 5.5201]","[5.3575, 5.4934, 5.6351, 5.7639000000000005]","[5.375, 5.5246, 5.6669, 5.7897]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.48744001277806126,0.5125599872219391
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1557.7097130000002,1572.334016,14.624303000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7165, 4.808, 4.9183, 5.0307, 5.1535, 5.292400000000001, 5.4412, 5.576300000000001, 5.7292000000000005, 5.87, 6.0213]","[4.6363, 4.7407, 4.8439000000000005, 4.9546, 5.0766, 5.21, 5.3562, 5.4823, 5.6359, 5.772200000000001, 5.9044, 6.0696]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.39693828219680377,0.6030617178031918
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1572.345113,1586.943517,14.598403999999846,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5899, 4.6882, 4.7817, 4.8869, 5.0003, 5.1272, 5.2575, 5.3886, 5.532100000000001, 5.673, 5.8038, 5.9772]","[4.6169, 4.7114, 4.8137, 4.9265, 5.052700000000001, 5.177700000000001, 5.3076, 5.4442, 5.5773, 5.7123, 5.8505, 5.993600000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.3719670168488163,0.628032983151182
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1586.954913,1601.622117,14.667203999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6588,0.3311999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6588, 4.7526, 4.8466000000000005, 4.954000000000001, 5.0631, 5.1863, 5.3117]","[4.6848, 4.774900000000001, 4.8775, 4.9891000000000005, 5.1052, 5.2232, 5.351]","[5.4583, 5.579000000000001, 5.715, 6.0185]","[5.4858, 5.6138, 5.745900000000001, 6.0403]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.350288729982789,0.6497112700172176
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1601.6327130000002,1616.253917,14.621204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6127, 4.6976, 4.7929, 4.901800000000001, 5.018000000000001, 5.1477, 5.2779, 5.4007000000000005, 5.5365, 5.6892000000000005, 5.8311, 6.1387]","[4.6131, 4.7263, 4.832, 4.947, 5.0718000000000005, 5.1938, 5.3162, 5.4507, 5.6033, 5.7401, 5.8601, 6.1583000000000006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.4161318874086395,0.5838681125913567
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1616.2679130000001,1630.901617,14.633704000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.7217, 4.8167, 4.9246, 5.0398000000000005, 5.157900000000001, 5.2879000000000005, 5.4209000000000005]","[4.6372, 4.7447, 4.8491, 4.962400000000001, 5.0784, 5.1963, 5.3238, 5.4553]","[5.4344, 5.5552, 5.684]","[5.454000000000001, 5.5865, 5.7155000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.4685934533428013,0.5314065466572007
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1630.9135130000002,1645.555416,14.641902999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633500000000001, 4.7348, 4.8288, 4.9402, 5.0498, 5.1705000000000005, 5.2851, 5.4124, 5.5597]","[4.6558, 4.7618, 4.865, 4.9697000000000005, 5.0861, 5.205, 5.3254, 5.4501, 5.5666]","[5.5496, 5.6709000000000005, 5.8136, 6.109]","[5.5774, 5.7079, 5.8409, 6.1199]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.4478726024570005,0.5521273975429944
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1645.566213,1660.249817,14.683603999999836,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.782900000000001]","[4.716600000000001, 4.822]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.38014133272127343,0.6198586672787303
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1660.260213,1679.887716,19.627502999999933,2.83,3.8395,1.0095,4.3395,4.6273,0.2877999999999998,bvr,bvr,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6273, 4.7335]","[4.6501, 4.7599]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.298980439173809,0.7010195608261944
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1679.898313,1694.6224170000007,14.724104000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.7156,0.3855000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7156, 4.830900000000001, 4.9402, 5.0593, 5.1887, 5.327100000000001, 5.4691, 5.6189, 5.7755]","[4.7532000000000005, 4.8674, 4.9862, 5.11, 5.2410000000000005, 5.3762, 5.526400000000001, 5.6747000000000005, 5.8125]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.41485703423564885,0.5851429657643575
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1694.6351129999994,1714.2450170000006,19.609903999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6097, 4.713]","[4.6281, 4.7538]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.6179072592629162,0.3820927407370873
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1714.2574129999994,1733.914816,19.65740299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6572000000000005,0.3296000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6572000000000005, 4.7815]","[4.7015, 4.819]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7958177163074077,0.2041822836925922
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1733.9248129999999,1753.692516,19.767702999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7675,0.4398999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7675],[4.7979],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],0,Disengaged,"[1, 0]",-4929.252138154559,0.7317686176713207,0.2682313823286846
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1753.7065129999999,1773.3245170000002,19.618003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.7247]","[4.6321, 4.7614]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.4399735194741713,0.5600264805258324
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1773.3399129999998,1788.0382170000007,14.698304000000007,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6899000000000015,0.3564000000000007,boe,boe,1,,0,1,0,1,-8.0,-8.0,"[4.689900000000001, 4.7971, 4.8965000000000005, 5.0032000000000005, 5.1135, 5.242100000000001, 5.3775]","[4.7073, 4.8236, 4.9298, 5.0332, 5.1493, 5.2728, 5.4087000000000005]","[5.385000000000001, 5.541300000000001]","[5.4074, 5.5716]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.290174404000494,0.7098255959995095
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1788.0500129999998,1807.6859170000002,19.635903999999982,2.8229,3.8324,1.0094999999999996,4.3324,4.6357,0.3033000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.6357, 4.7412]","[4.6577, 4.7839]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.24710189392434506,0.7528981060756608
113,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1807.6968129999998,1822.382216,14.685402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6770000000000005,0.3494000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6770000000000005, 4.7889, 4.909400000000001, 5.0518]","[4.6978, 4.831300000000001, 4.9543, 5.0659]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.11000367225838246,0.8899963277416109
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1822.393513,1842.0300170000005,19.63650400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6363, 4.7481, 4.8867, 16.435100000000002, 16.5293, 16.585800000000003, 16.623, 16.661, 16.7958, 16.8395, 17.0013, 17.0367, 17.2526, 17.331, 18.2704]","[4.6548, 4.7889, 4.9145, 16.4725, 16.5818, 16.620900000000002, 16.6335, 16.7487, 16.8072, 16.9209, 17.0191, 17.171400000000002, 17.303900000000002, 17.5095, 18.4775]","[16.5483, 16.6935, 16.7504, 16.7652, 16.880300000000002, 17.1017, 17.398300000000003, 18.4451]","[16.580000000000002, 16.749100000000002, 16.7558, 16.7654, 16.9261, 17.1731, 17.511400000000002, 18.4763]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.006820819283323089,0.9931791807166785
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1842.0408129999998,1856.798615,14.757801999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.7493,0.4192,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7493, 4.862900000000001, 4.9663, 5.0744, 5.1939, 5.3247, 5.460500000000001, 5.6031, 5.7555000000000005, 5.8932, 6.1986]","[4.7784, 4.8958, 5.0033, 5.1225000000000005, 5.2497, 5.38, 5.5191, 5.6603, 5.7937, 5.928100000000001, 6.228800000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.041263350585090244,0.958736649414916
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1856.811112,1871.434316,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6148,0.2871999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6148, 4.7109000000000005, 4.8079, 4.9181, 5.0355, 5.1607]","[4.6366000000000005, 4.7410000000000005, 4.8465, 4.9551, 5.0702, 5.1986]","[5.3091, 5.435300000000001, 5.5791]","[5.3339, 5.4695, 5.6016]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250701-103406,2025-07-01,10:34:18.097918,11:34:28.564375,2,1,2,3,[ 1.21944994  0.40732416  3.20256647  1.38384315  0.04261288 -1.90085807],[0.90778319 0.09221681 0.11556723 0.88443277],1,Engaged,"[1, 0]",-4929.252138154559,0.009037050271724557,0.99096294972827
