Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4257.2052109999995,4276.828914,19.623702999999296,2.8238000000000003,3.8333,1.0095,4.3333,4.6235,0.2901999999999995,gkc,gkc,1,,0,1,1,2,4.0,-4.0,"[4.6235, 4.728400000000001]","[4.6412, 4.7571]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.02012386951853646,0.9798761304814616
274,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4276.841311,4291.541514000001,14.700202999999421,2.8206,3.8301,1.0095,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6913, 4.8041, 4.9278, 5.045100000000001, 5.205]","[4.7179, 4.8376, 4.9589, 5.0842, 5.230300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.09488832443537677,0.9051116755646205
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4291.55271,4306.172514,14.619803999999931,2.8324000000000003,3.8419,1.0095,4.3419,4.6112,0.2693000000000003,dzt,dzt,1,,0,1,1,2,-2.0,-2.0,"[4.6112, 4.7161, 4.8169, 4.9721, 5.1361, 5.2956, 5.4478, 5.6029]","[4.6301000000000005, 4.742100000000001, 4.8551, 4.9976, 5.1732000000000005, 5.339, 5.4975000000000005, 5.6578]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.1173155572056901,0.8826844427943082
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4306.18751,4320.855114,14.66760400000021,2.8206,3.8301,1.0095,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7689, 4.8818, 5.0012, 5.131, 5.266100000000001]","[4.6913, 4.805400000000001, 4.9224000000000006, 5.0437, 5.161700000000001, 5.288600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.3680677134348743,0.6319322865651246
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4320.866811,4335.531915,14.6651039999997,2.8181000000000003,3.8276,1.0095,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7536000000000005, 4.8660000000000005, 4.99, 5.1361, 5.2759]","[4.6692, 4.7845, 4.9068000000000005, 5.0379000000000005, 5.1787, 5.3253]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5371881483509429,0.46281185164905975
278,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4335.547311,4355.317314,19.77000299999964,2.8181000000000003,3.8276,1.0095,4.3276,4.7698,0.4421999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7698],[4.8114],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.861069519325725,0.13893048067427752
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4355.32871,4369.950014,14.621304000000231,2.8206,3.8301,1.0095,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7208000000000006, 4.835500000000001, 4.9537, 5.085]","[4.6417, 4.7485, 4.8668000000000005, 4.9873, 5.1136]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.770690371673304,0.22930962832669644
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4369.962711,4384.640014,14.677302999999485,2.8206,3.8301,1.0095,4.3301,4.6684,0.3383000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6684, 4.7727, 4.8935, 5.0145, 5.1439, 5.2915, 5.4484]","[4.6913, 4.8158, 4.931500000000001, 5.056500000000001, 5.188000000000001, 5.3203000000000005, 5.4642]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.6721520082173911,0.32784799178261553
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4384.651910000001,4399.308814,14.656904000000393,2.8206,3.8301,1.0095,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7624, 4.8785, 4.9989, 5.1233, 5.2797]","[4.6801, 4.7958, 4.9108, 5.032500000000001, 5.152200000000001, 5.293]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],0,Disengaged,"[0, 1]",-4514.754919344429,0.5491233594653769,0.4508766405346277
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4399.324211,4413.957914,14.633702999999516,2.8181000000000003,3.8276,1.0095,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7369, 4.8513, 4.9881, 5.1239, 5.269, 5.4393, 5.574800000000001, 5.7287, 5.877000000000001, 6.0305]","[4.6511000000000005, 4.7673000000000005, 4.8936, 5.0366, 5.1755, 5.3209, 5.466600000000001, 5.6173, 5.7789, 5.930000000000001, 6.0840000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.3687879554637021,0.6312120445362954
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4413.9705109999995,4433.579714,19.60920299999998,2.8283,3.8378,1.0095,4.3378000000000005,4.609,0.2711999999999994,evi,evi,1,,0,1,1,2,0.0,-0.0,"[4.609, 4.714, 4.831300000000001, 5.1689]","[4.6266, 4.7401, 4.8571, 5.1869000000000005]",[4.9886],[5.0154000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.2800921021488556,0.71990789785115
284,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4433.593911,4453.198014000001,19.604102999999668,2.8181000000000003,3.8276,1.0095,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6039, 4.7207, 4.8438]","[4.6146, 4.7571, 4.8887]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.46763089161167465,0.5323691083883303
285,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4453.209811,4467.844514,14.634703000000627,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6261,0.2920999999999996,btb,btb,1,,0,1,1,2,-8.0,-8.0,"[4.6261, 4.737, 4.8411, 4.9769000000000005, 5.1202000000000005, 5.274900000000001, 5.415100000000001]","[4.6527, 4.7606, 4.8865, 5.024900000000001, 5.1699, 5.3237000000000005, 5.4659]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.11416805934251159,0.8858319406574905
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4467.85641,4482.477714,14.621303999999327,2.8206,3.8301,1.0095,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7273000000000005, 4.8429]","[4.643400000000001, 4.7588, 4.8785]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.08209555644939778,0.9179044435506003
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4482.48901,4502.198414,19.709404000000177,2.83,3.8395,1.0095,4.3395,4.7092,0.3696999999999999,hyi,hyi,1,,0,0,1,1,8.0,8.0,"[4.7092, 5.0145]","[4.7273000000000005, 5.0357]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.012769155959864838,0.9872308440401399
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4502.209511,4516.903714,14.694203000000016,2.8181000000000003,3.8276,1.0095,4.3276,4.6856,0.3579999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6856, 4.7862, 4.8846, 5.0143, 5.1707, 5.304200000000001, 5.4350000000000005, 5.5718000000000005, 5.7518, 5.8842, 6.0597, 6.2016, 6.3519000000000005, 6.5067, 6.666, 6.8392, 7.018000000000001]","[4.694100000000001, 4.805000000000001, 4.9175, 5.0552, 5.222700000000001, 5.3541, 5.482600000000001, 5.619400000000001, 5.7717, 5.9451, 6.1145000000000005, 6.2569, 6.4057, 6.5685, 6.7264, 6.8946000000000005, 7.059900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.016823901481891494,0.9831760985181024
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4516.916211,4531.576514,14.660303000000567,2.8206,3.8301,1.0095,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7682, 4.8891, 5.0112000000000005]","[4.6873000000000005, 4.8063, 4.930000000000001, 5.0459000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.026474413665694446,0.97352558633431
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4531.58841,4546.487414,14.899003999999875,2.8262,3.8357,1.0095,4.3357,4.8904000000000005,0.5547000000000004,ell,ell,1,,0,1,1,2,0.0,-0.0,"[4.8904000000000005, 5.0153, 5.1344, 5.289000000000001, 5.4362, 5.5957]","[4.923500000000001, 5.0539000000000005, 5.1893, 5.3395, 5.4915, 5.6511000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.003643791967602136,0.9963562080324028
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4546.50101,4561.178414,14.677404000000026,2.8276000000000003,3.8371,1.0095,4.3371,4.6688,0.3316999999999996,doo,doo,1,,0,1,1,2,-2.0,2.0,"[4.6688, 4.776, 4.8937, 5.0269, 5.1854000000000005]","[4.6909, 4.8108, 4.9430000000000005, 5.0766, 5.2412]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.0022185561404677325,0.9977814438595302
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4561.19501,4575.937414,14.742403999999626,2.8292,3.8387,1.0095,4.3387,4.7338000000000005,0.3951000000000002,cwm,cwm,1,,0,1,1,2,-4.0,4.0,"[4.7338000000000005, 4.8574, 4.9823, 5.1016, 5.2373, 5.3836, 5.5415, 5.7277000000000005]","[4.7613, 4.8802, 5.0286, 5.1531, 5.2921000000000005, 5.441800000000001, 5.603800000000001, 5.7575]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.003106754898053618,0.9968932451019528
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4575.950011,4590.600114,14.650102999999945,2.8306,3.8401,1.0095,4.3401000000000005,4.6415000000000015,0.3014000000000001,byq,byq,1,,0,1,1,2,-8.0,8.0,"[4.641500000000001, 4.7413, 4.8564, 4.9737, 5.1126000000000005, 5.2568, 5.3939]","[4.6448, 4.7709, 4.8806, 5.0227, 5.171200000000001, 5.3058000000000005, 5.4462]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.004368187860691316,0.9956318121393029
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4590.617011,4605.272914,14.655902999999853,2.8181000000000003,3.8276,1.0095,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.6619, 4.744800000000001, 4.8579, 4.9941, 5.1363, 5.2752, 5.5983, 5.7466]","[4.66, 4.6638, 4.7691, 4.8987, 5.0509, 5.186, 5.3221, 5.6391, 5.7907]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.013101528673125865,0.9868984713268795
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4605.28801,4619.983114,14.695103999999445,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6865000000000006,0.3496000000000006,cui,cui,1,,0,1,1,2,-4.0,4.0,"[4.6865000000000006, 4.804, 4.9158, 5.0609, 5.208600000000001, 5.3532, 5.3635, 5.7042]","[4.7148, 4.8308, 4.9676, 5.1153, 5.2603, 5.36, 5.4065, 5.7462]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.01599085714429158,0.9840091428557142
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4619.997611,4634.666414,14.668803000000482,2.8292,3.8387,1.0095,4.3387,4.6599,0.3212000000000001,gms,gms,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6599, 4.7697, 4.8883, 5.008, 5.1393, 5.2992]","[4.6915, 4.8097, 4.928, 5.0492, 5.173, 5.332400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.07290665173238858,0.9270933482676111
297,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4634.681111,4654.343614,19.66250300000047,2.8264,3.8359,1.0095,4.3359000000000005,4.6623,0.3263999999999996,gbu,gbu,1,,0,1,1,2,4.0,4.0,"[4.6623, 4.7645, 4.8806]","[4.6783, 4.7922, 4.9077]",[5.0327],[5.0595],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250716-143405,2025-07-16,14:34:17.430794,16:04:28.291408,2,1,2,3,[ 2.34822738  2.33820928  0.6754853   2.49270771 -1.32610421  0.54060617],[0.87007956 0.12992044 0.08576203 0.91423797],1,Engaged,"[0, 1]",-4514.754919344429,0.01617856718675299,0.983821432813252
