Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2216.394211,2225.031613,8.637402000000293,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7357000000000005, 4.8387, 4.958600000000001, 5.075200000000001, 5.3204, 5.4458]","[4.6651, 4.7654000000000005, 4.8764, 4.9973, 5.112900000000001, 5.351, 5.4657]","[5.2085, 5.46, 5.569, 5.6832]","[5.2333, 5.471500000000001, 5.597300000000001, 5.715800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9697222316964283,0.002695211076566816,0.02758255722701328
245,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2225.043311,2233.726713,8.683402000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.793, 4.9078, 5.0295000000000005, 5.1488000000000005, 5.2698, 5.3923000000000005, 5.5151, 5.6406, 5.7686, 5.8984000000000005, 5.998600000000001, 6.1277, 6.2656, 6.6673]","[4.7208000000000006, 4.828, 4.9465, 5.0705, 5.1916, 5.3113, 5.437, 5.5557, 5.6732000000000005, 5.7936000000000005, 5.921600000000001, 6.0421000000000005, 6.1666, 6.3016000000000005, 6.698300000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9784957987303152,0.001261473154787681,0.020242728114890314
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2233.737511,2242.347813,8.610302000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7058, 4.827100000000001, 4.945, 5.0639, 5.1916, 5.3209, 5.4435]","[4.6332, 4.7451, 4.8674, 4.9844, 5.1052, 5.2315000000000005, 5.348800000000001, 5.4568]",[5.7028],[5.721900000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9870207207943684,0.0010559512513777728,0.01192332795425985
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.359311,2251.001212,8.641900999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.7561, 4.8681, 4.9914000000000005, 5.1111, 5.2301, 5.359, 5.4857000000000005, 5.950200000000001, 6.0756000000000006]","[4.679600000000001, 4.789000000000001, 4.9069, 5.030600000000001, 5.151000000000001, 5.2682, 5.3876, 5.4899, 5.988, 6.1182]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9905764333182132,0.0005124794244325641,0.008911087257348422
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2251.0140100000003,2259.709812,8.695802000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6886,0.2110000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.7967, 4.9086, 5.0206, 5.1450000000000005, 5.2649, 5.510400000000001, 6.1673, 6.3056]","[4.7236, 4.8284, 4.942, 5.0637, 5.1828, 5.302300000000001, 5.5417000000000005, 6.2085, 6.339700000000001]","[5.414000000000001, 6.4609000000000005]","[5.42, 6.4865]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9941955104254415,0.00046370778957109654,0.005340781784989096
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2259.72551,2268.365912,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7459, 4.859500000000001, 4.980700000000001, 5.1138, 5.2297, 5.353800000000001, 5.4836, 5.6146, 6.411300000000001]","[4.677700000000001, 4.7855, 4.904100000000001, 5.0282, 5.1534, 5.2725, 5.3943, 5.5166, 5.6321, 6.4412]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9955954172128256,0.00024257844464966477,0.0041620043425225905
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2268.3775100000003,2277.072512,8.695002000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6878, 4.8007, 4.9087000000000005, 5.0178, 5.1279, 5.2551000000000005, 5.3718]","[4.7263, 4.8279000000000005, 4.9405, 5.0529, 5.1688, 5.2888, 5.405]","[5.5015, 5.6142, 5.7384, 5.8795, 5.9947, 6.1284]","[5.524900000000001, 5.6445, 5.7666, 5.8982, 6.0339, 6.1616]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9971719792283733,0.00024999762338285864,0.0025780231482463653
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2277.08581,2285.699012,8.613202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6058,0.1257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.7041, 4.8199000000000005, 4.9371, 5.0622, 5.1953000000000005, 5.3249]","[4.6378, 4.7496, 4.8619, 4.982, 5.1054, 5.2215, 5.3417]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.997683741780651,0.00015298218826525234,0.0021632760310748424
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2285.7116100000003,2294.327112,8.615502000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7184, 4.8247, 4.9431, 5.0533, 5.1688, 5.2916, 5.4149, 5.5439]","[4.643800000000001, 4.7468, 4.8607000000000005, 4.977, 5.091, 5.2111, 5.331300000000001, 5.4587, 5.5827]","[5.6816, 5.7968, 5.9172, 6.0475, 6.554]","[5.7056, 5.8273, 5.953, 6.0814, 6.5915]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.998409269609509,0.0001926516758507083,0.0013980787146523016
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2294.3409100000003,2302.995712,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0563],[6.0849],"[4.6474, 4.7571, 4.863300000000001, 4.9699, 5.086600000000001, 5.1974, 5.3122, 5.4367, 5.5581000000000005, 5.683800000000001, 5.802700000000001, 5.9458, 6.1742, 6.2946, 6.4447]","[4.6921, 4.786700000000001, 4.8941, 5.0099, 5.1264, 5.2376000000000005, 5.354900000000001, 5.4752, 5.5943000000000005, 5.7136000000000005, 5.8296, 5.956300000000001, 6.2128000000000005, 6.3420000000000005, 6.4804]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9985611725369171,0.00015638559445318496,0.0012824418686215684
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2303.00601,2311.682412,8.676402000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6692, 4.7798, 4.878, 4.990200000000001, 5.105300000000001, 5.2302, 5.3517, 5.4893, 5.5903, 5.7152, 5.8401000000000005]","[4.706, 4.804, 4.9138, 5.0263, 5.147, 5.2677000000000005, 5.3853, 5.5031, 5.6205, 5.7512, 5.872800000000001]","[5.4907, 5.601500000000001, 5.9507, 6.0685, 6.202]","[5.4993, 5.6249, 5.9901, 6.107, 6.2251]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9989193562484384,0.00025206440150235743,0.0008285793500493558
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.69291,2320.395212,8.70230199999969,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6951,0.205,dvr,dvr,1,,0,1,1,2,-2.0,2.0,"[4.6951, 4.8086, 4.9151, 5.0286, 5.143800000000001, 5.2615, 5.3851, 5.5117]","[4.7308, 4.8361, 4.9457, 5.0616, 5.1835, 5.3028, 5.4274, 5.5541]","[5.6503000000000005, 5.7659, 5.8942000000000005]","[5.6759, 5.7984, 5.9164]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9989376047545419,0.00028607386019958644,0.0007763213852554367
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2320.40891,2329.014712,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5984, 4.6932, 4.808800000000001, 4.9231, 5.0378, 5.157100000000001, 5.2748, 5.395700000000001, 5.526800000000001, 5.639, 5.765000000000001, 5.8921, 6.0061, 6.1276]","[4.6173, 4.7259, 4.8356, 4.9577, 5.079400000000001, 5.199, 5.3148, 5.4366, 5.5618, 5.6798, 5.7983, 5.914000000000001, 6.0265, 6.1497]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9984510956589839,0.00012187254444938948,0.001427031796564574
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2329.0277100000003,2337.701912,8.67420200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.216, 6.332800000000001]","[6.2308, 6.3651]","[4.6668, 4.7779, 4.8903, 5.004, 5.1172, 5.2335, 5.3501, 5.4724, 5.6124, 5.7117, 5.8301, 5.9573, 6.0895, 6.2155000000000005, 6.476100000000001, 6.6178]","[4.7092, 4.8108, 4.9299, 5.0446, 5.1582, 5.2757000000000005, 5.3897, 5.5072, 5.6306, 5.7506, 5.871300000000001, 5.9946, 6.1183000000000005, 6.235, 6.5008, 6.6398]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9981947650305409,9.893254656926143e-05,0.001706302422877669
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2337.71221,2346.3158120000003,8.603601999999682,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.6936, 4.8032, 4.9186000000000005, 5.0324, 5.1544, 5.2888, 5.4218, 5.5582]","[4.614, 4.7274, 4.8373, 4.9572, 5.0757, 5.2016, 5.3340000000000005, 5.4566, 5.572900000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9981651805477534,0.000170328058322712,0.0016644913939363847
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2346.3323100000002,2354.9624120000003,8.630102000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9263],[5.9566],"[4.6227, 4.7286, 4.8463, 4.9613000000000005, 5.0812, 5.1999, 5.3224, 5.4515, 5.561100000000001, 5.6831000000000005, 5.8127, 6.0468, 6.164000000000001, 6.3026]","[4.6551, 4.7628, 4.8802, 5.0002, 5.1214, 5.2389, 5.3579, 5.4793, 5.598, 5.7207, 5.8372, 6.0783000000000005, 6.1981, 6.335100000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9975408098743483,0.00014485515648954617,0.0023143349691719466
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2354.97371,2363.637112,8.663401999999678,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6562, 4.7645, 4.8731, 4.9885, 5.1143, 5.2384, 5.38, 5.4846]","[4.692, 4.7988, 4.9106000000000005, 5.0326, 5.1527, 5.2748, 5.395700000000001, 5.5205]","[5.3841, 5.610600000000001, 5.7521]","[5.3988000000000005, 5.6478, 5.7729]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9971184943121055,0.0002535683153336114,0.0026279373725693195
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2363.65031,2372.329212,8.678902000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6715,0.1913999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6715, 4.7774, 4.8847000000000005, 5.0016, 5.117900000000001, 5.2389, 5.3693, 5.4903, 5.6109, 5.73, 5.8635]","[4.7118, 4.8096000000000005, 4.9287, 5.0454, 5.1624, 5.2805, 5.3975, 5.510400000000001, 5.6357, 5.7671, 5.9012]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9957147060074341,0.00021601258151439346,0.004069281411062145
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2372.34411,2380.966712,8.622601999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.7222, 4.8273, 4.9394, 5.0579, 5.1738, 5.2929, 5.4232000000000005]","[4.6481, 4.750100000000001, 4.8605, 4.9783, 5.0955, 5.2108, 5.3343, 5.4611]","[5.555400000000001, 5.665900000000001, 5.794300000000001, 6.6408000000000005]","[5.5793, 5.7005, 5.8306, 6.649100000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9944770550795854,0.00037463373240948986,0.005148311187999611
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2380.9785100000004,2389.6591120000003,8.680601999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.790500000000001, 4.893800000000001, 5.0134, 5.1321, 5.2732]","[4.715800000000001, 4.8254, 4.9409, 5.0563, 5.173500000000001, 5.3049]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9912434621216325,0.0002629558389873711,0.008493582039377761
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.6689100000003,2398.266912,8.598002000000179,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6772, 4.7843, 4.893400000000001, 5.008900000000001, 5.1249, 5.2441, 5.357, 5.482600000000001, 5.6126000000000005, 5.7446, 5.8706000000000005, 6.5177000000000005]","[4.6081, 4.7205, 4.8207, 4.937, 5.0518, 5.1709000000000005, 5.2847, 5.403300000000001, 5.5258, 5.6557, 5.7797, 5.8975, 6.560300000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,3,1,2,2,[ 2.62335255 -0.08769191  0.88297971 -1.7509004   1.23313587  1.66669483],"[0.98681301 0.00363949 0.00954749 0.00402857 0.93390614 0.0620653
 0.01408393 0.02752798 0.95838809]",0,Engaged,"[0, 2, 1]",-5501.086565941109,0.9881721809224313,0.00038428295019796643,0.0114435361273797
