Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
315,0,,1,0,0,0,1.0,,0.0,,1,2872.273712,2881.045414,8.771702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7645,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7645, 4.8829, 5.027200000000001, 5.1791]","[4.8098, 4.9636000000000005, 5.0873, 5.2095]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.10594183383112547,0.04439283715799202,0.8496653290108857
320,1,,1,0,0,0,1.0,,1.0,,1,2919.071711,2927.984814,8.913102999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.9057,0.4256000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9057, 5.030600000000001, 5.1408000000000005, 5.2754]","[4.9510000000000005, 5.065, 5.1802, 5.2982000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.08835756381534544,0.019592034718874995,0.8920504014657854
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.999111,2936.629014,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7634, 4.8846]","[4.6661, 4.7975, 4.9175]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.06888054556699495,0.010667180184730937,0.920452274248282
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2936.642412,2945.187814,8.54540199999974,3.3206,4.3301,1.0094999999999996,4.4801,4.538,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.538, 4.6427000000000005, 4.7582]","[4.5755, 4.6767, 4.7879000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.04784338086947515,0.007109864801169229,0.945046754329358
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2945.203111,2953.753614,8.55050300000039,3.3206,4.3301,1.0094999999999996,4.4801,4.5431,0.0629999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5431, 4.645700000000001, 4.7652]","[4.5774, 4.678, 4.7853]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.025379157186873058,0.004623224350258696,0.9699976184628735
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2953.768712,2964.381914,10.613202000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.7085, 4.9745]","[4.6261, 4.7514, 5.0168]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0016960853781791032,9.399603684887481e-05,0.9982099185849715
325,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2964.396212,2974.988214,10.592001999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5825000000000005, 4.7043]","[4.6063, 4.7437000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00016140303828402128,5.2494732586323814e-05,0.9997861022291374
326,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2975.009912,2985.626314,10.616402000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6069],[4.6501],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0001294880478279659,7.689003130426492e-05,0.9997936219208707
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2985.6435109999998,2994.1891140000002,8.545602999999575,3.3206,4.3301,1.0094999999999996,4.4801,4.5382,0.0580999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5382, 4.6747000000000005, 4.7835]","[4.5840000000000005, 4.7049, 4.819]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0011598266754855003,0.0033312996114957805,0.9955088737130052
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.203011,3002.770014,8.567003000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5596000000000005,0.0795000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5596000000000005, 4.6906, 4.8133, 4.9546]","[4.596, 4.7271, 4.848, 4.9839]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0011925703256237042,0.003332714973867167,0.9954747147005015
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3002.780911,3013.3494140000003,10.568502999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.559,0.0814000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.559],[4.5958000000000006],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00021204741173959198,0.00010399189969930808,0.9996839606885639
330,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3013.363412,3021.916814,8.553402000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.546,0.0659,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.546, 4.8221, 4.9488, 5.0998]","[4.5696, 4.8638, 4.990600000000001, 5.1404000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0006370310818951926,0.0024623155210853013,0.9969006533970259
331,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3021.929311,3032.506214,10.576903000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5674],[4.6104],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,7.7649960796113e-05,6.988434540025497e-05,0.999852465693798
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3032.5206120000003,3043.081714,10.561102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.5516000000000005,0.0740000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5516000000000005, 4.6865000000000006]","[4.589300000000001, 4.7287]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,5.538178249013055e-05,5.218191385065364e-05,0.9998924363036477
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3043.095212,3053.6401140000003,10.544901999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5354,0.0578000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5354],[4.5598],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0002833226438360513,0.00011452352388910392,0.9996021538322749
334,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3053.653312,3062.206014,8.552701999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.5453,0.0651999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5453, 4.6496, 4.765000000000001]","[4.5826, 4.6875, 4.8039000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.003804652608971275,0.00812690352705152,0.9880684438639793
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3062.217412,3070.751514,8.534102000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.5267,0.0465999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5267, 4.635800000000001, 4.7546, 4.8757]","[4.5599, 4.6738, 4.7866, 4.9089]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.006251250720198102,0.02118015669180735,0.9725685925879934
336,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3070.765511,3079.265214,8.499702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.4925000000000015,0.0149000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.492500000000001, 4.5779000000000005, 4.6833, 4.7957]","[4.5259, 4.623600000000001, 4.7263, 4.8371]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.00735733120392805,0.05437712381615623,0.938265544979928
337,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3079.2814120000003,3089.831814,10.550402000000306,3.3181000000000003,4.3276,1.0095,4.4776,4.5409000000000015,0.0633000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.540900000000001, 4.6530000000000005]","[4.5516000000000005, 4.6939]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0030422837723396014,0.035559988548685195,0.961397727678978
338,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3089.848011,3100.688414,10.840403000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.8309000000000015,0.3508000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.830900000000001, 4.9509, 5.064, 5.2763, 5.4993, 5.674, 5.889600000000001]","[4.8438, 4.9702, 5.1253, 5.3231, 5.5074000000000005, 5.713, 5.9739]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.0015294500991028474,0.962031565543904,0.03643898435700449
339,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3100.704712,3111.214414,10.509701999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.5002,0.0201000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5002, 4.637300000000001]","[4.5597, 4.6965]","[4.6795, 4.8036]","[4.6894, 4.8464]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.002082006853547952,0.986563325647331,0.011354667499116584
340,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3111.227511,3119.779314,8.551802999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5446,0.0670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5446, 4.7087, 4.843500000000001]","[4.6479, 4.7651, 4.8712]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.01179406241913427,0.908689765510442,0.07951617207041803
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3119.792311,3128.344414,8.552102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5449, 4.6714, 4.7972]","[4.6093, 4.726, 4.8326]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",1,BiasedLeft,"[2, 0, 1]",-7619.950329081938,0.017820748191332305,0.7163689324193468,0.26581031938931265
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3128.358111,3136.901414,8.543302999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5359,0.0557999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5359, 4.6496, 4.750900000000001, 4.8775]","[4.5765, 4.678, 4.7842, 4.9015]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.01373020574901914,0.19296991561981586,0.7932998786311566
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3136.9163120000003,3147.456414,10.540102000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.5306000000000015,0.0530000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.530600000000001],[4.5651],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.002810298684742994,0.0022569723254955705,0.9949327289897756
344,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3147.468312,3156.012114,8.543802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5364,0.0563000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5364, 4.6948, 4.8101, 4.9372]","[4.5944, 4.730700000000001, 4.8426, 4.9683]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0031247165018844047,0.0040592252602216616,0.9928160582378893
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3156.026612,3164.558614,8.53200199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5246,0.0445000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7443, 5.0284, 5.3714, 5.4849000000000006, 5.6216, 5.7552]","[4.7795000000000005, 5.0595, 5.3764, 5.5509, 5.679, 5.8095]","[4.5246, 6.4877]","[4.556900000000001, 6.5332]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,2,[ 3.18409807  0.04751173  2.36997269 -2.80343579  1.68974119  2.41592725],"[0.97683818 0.00631026 0.01685156 0.03798546 0.84712586 0.11488868
 0.02578984 0.04547001 0.92874015]",2,BiasedRight,"[2, 0, 1]",-7619.950329081938,0.0024087088351062665,0.003542566208128944,0.9940487249567701
