Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
547,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4920.9925299999995,4929.7613329999995,8.768802999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.7602,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9694],[4.9769000000000005],"[4.7602, 4.9112, 5.0929, 5.224200000000001]","[4.7792, 4.981, 5.131200000000001, 5.260800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9995043557414315,0.0004463761118914324,4.9268146672854224e-05
548,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4929.7897299999995,4938.581533,8.791802999999161,3.3181000000000003,4.3276,1.0095,4.4776,4.7841000000000005,0.3065000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7841000000000005, 4.9072000000000005, 5.0248]","[4.807300000000001, 4.937, 5.0501000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9993142621317883,0.0006425981517328423,4.313971649133905e-05
549,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4938.62433,4947.541133,8.916803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.9091000000000005,0.4315000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9091000000000005, 5.0393, 5.1628]","[4.9433, 5.073300000000001, 5.1923]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9992042893500049,0.0007489630391382656,4.674761087015052e-05
550,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4947.57213,4956.480533,8.908403000000364,3.3181000000000003,4.3276,1.0095,4.4776,4.9007000000000005,0.4231000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9007000000000005, 5.04, 5.1699, 5.3087, 5.4609000000000005]","[4.9434000000000005, 5.0728, 5.2056, 5.339, 5.4689000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9991748205223931,0.0007625001479340418,6.267932967299062e-05
551,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4956.52273,4965.346133,8.823403000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.8148,0.3346999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8148, 4.9721, 5.1119, 5.2312]","[4.8461, 5.0251, 5.1397, 5.2596]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9992267197541154,0.0006732877677343871,9.999247813858604e-05
552,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4965.37183,4974.329433,8.957602999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.9499,0.4723000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9499, 5.0991, 5.2373, 5.3711, 5.504300000000001, 5.6387]","[4.9945, 5.1272, 5.266500000000001, 5.4026000000000005, 5.5293, 5.663200000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9991251354730218,0.0007508548409148856,0.00012400968606316395
553,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4974.35863,4983.212633,8.854003000000375,3.3206,4.3301,1.0094999999999996,4.4801,4.8454000000000015,0.3653000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.845400000000001, 4.9975000000000005, 5.1327, 5.2458, 5.368, 5.5007, 5.6564000000000005, 5.823300000000001]","[4.859100000000001, 5.048500000000001, 5.162, 5.2756, 5.397, 5.5313, 5.6770000000000005, 5.8438]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9991066867428507,0.0007103357840811217,0.00018297747307311052
554,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4983.258629999999,4992.039333,8.780702999999447,3.3181000000000003,4.3276,1.0095,4.4776,4.7730000000000015,0.2954000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.773000000000001, 4.897600000000001, 5.016500000000001, 5.1356]","[4.800400000000001, 4.926200000000001, 5.0439, 5.1633]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9989263445681003,0.0008483075835991529,0.00022534784829179261
555,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4992.08163,5001.012533,8.930903000000399,3.3206,4.3301,1.0094999999999996,4.4801,4.9223,0.4421999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9223, 5.091600000000001, 5.2092, 5.332]","[4.9969, 5.1252, 5.2381, 5.3643]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9988322422036193,0.0008395899010203547,0.00032816789535421647
556,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5001.03803,5009.960833,8.922803000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.9151,0.4375,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9151, 5.0528, 5.1658, 5.3058000000000005, 5.4387, 5.5681, 5.705, 5.8598]","[4.9487000000000005, 5.0742, 5.2038, 5.333200000000001, 5.4669, 5.5978, 5.737900000000001, 5.8801000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9985481837738779,0.0010444300551708582,0.00040738617093782377
557,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5009.999229999999,5018.869433,8.870202999999492,3.3181000000000003,4.3276,1.0095,4.4776,4.8625,0.3849,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8625, 5.0097000000000005, 5.1265, 5.2573, 5.3962]","[4.9093, 5.0359, 5.165500000000001, 5.2857, 5.4261]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9983563514120809,0.0010474676628973866,0.000596180925026338
560,1,,1,0,0,0,1.0,,1.0,,1,5038.4520299999995,5047.333333,8.881302999999207,3.3206,4.3301,1.0094999999999996,4.4801,4.8727,0.3925999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8727, 5.0304, 5.1832, 5.302700000000001, 5.4248, 5.5563]","[4.8962, 5.0943000000000005, 5.2176, 5.3340000000000005, 5.4552000000000005, 5.586]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9982674041221344,0.0007266320538411689,0.0010059638240295919
561,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5047.35873,5056.228133,8.869402999999693,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.8608,0.3757000000000001,gfn,gfn,1,,0,0,1,1,4.0,4.0,[],[],"[4.8608, 5.0003, 5.1055, 5.220000000000001, 5.3481000000000005]","[4.9156, 5.0227, 5.1329, 5.2534, 5.3798]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.998075069280407,0.0005980665394537901,0.0013268641801515704
562,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5056.28533,5065.114633,8.829303000000435,3.3181000000000003,4.3276,1.0095,4.4776,4.8216,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8216, 4.960500000000001, 5.0923, 5.2197000000000005]","[4.8580000000000005, 4.9954, 5.1224, 5.2477]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9976357350456478,0.0008518797094429469,0.001512385244897941
563,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5065.14253,5074.127533,8.985002999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.9764,0.4962999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9764, 5.1256, 5.2361, 5.3631]","[5.0335, 5.1498, 5.2662, 5.399]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9973164771386033,0.0007016244518914162,0.001981898409496155
566,1,,1,0,0,0,1.0,,1.0,,1,5093.22233,5102.506033,9.283703000000061,3.3271,4.3366,1.0094999999999996,4.4866,5.2751,0.7885,fwc,fwc,1,,0,1,1,2,2.0,,[],[],[5.2751],[5.3113],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9969048262927606,0.0006863288092743992,0.002408844897965187
570,0,,0,1,0,0,0.0,,1.0,,1,5131.10183,5141.9713329999995,10.869503000000806,3.3181000000000003,4.3276,1.0095,4.4776,4.86,0.3824000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.86, 5.011, 5.1934000000000005]","[4.8805000000000005, 5.080900000000001, 5.2401]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9961570621510057,0.0011570891086897074,0.002685848740294395
572,0,,1,0,0,0,1.0,,0.0,,1,5151.51463,5160.446733,8.932103000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.9244,0.4468000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9244, 5.0659, 5.1863, 5.3193]","[4.9636000000000005, 5.0965, 5.215800000000001, 5.3422]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9953629426905305,0.0019878899159803424,0.002649167393492985
573,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5160.47733,5169.417332999999,8.940003000000615,3.3181000000000003,4.3276,1.0095,4.4776,4.9323000000000015,0.4547000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.932300000000001, 5.0755, 5.1901, 5.315300000000001, 5.4421, 5.5863000000000005]","[4.9686, 5.1042000000000005, 5.2209, 5.3444, 5.4721, 5.617]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9946606908176368,0.0025641634690030187,0.002775145713373344
574,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5169.45033,5178.381332,8.931002000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.9224000000000006,0.4423000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9337],[4.9726],"[4.9224000000000006, 5.0941, 5.230300000000001, 5.3327, 5.4539]","[4.9830000000000005, 5.1497, 5.2536000000000005, 5.3665, 5.49]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.994061629825681,0.0027821900045206793,0.003156180169805117
575,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5178.410129,5187.333132,8.92300299999988,3.3181000000000003,4.3276,1.0095,4.4776,4.9153,0.4377000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9153, 5.0495, 5.1803, 5.3062000000000005]","[4.9535, 5.0826, 5.2067000000000005, 5.3365]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9928865666288498,0.003679629527096085,0.0034338038440653485
576,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5187.370229,5196.220232,8.85000299999956,3.3286,4.3381,1.0095,4.4881,4.8414,0.3532999999999999,fxg,fxg,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8414, 5.0113, 5.1614, 5.2759, 5.3986]","[4.8613, 5.0731, 5.194, 5.304, 5.4264]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9918363786336852,0.004013269117389534,0.004150352248935287
577,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5196.251829,5205.272632,9.020803000000342,3.3206,4.3301,1.0094999999999996,4.4801,5.0122,0.5320999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0122, 5.1506, 5.2644, 5.3809000000000005, 5.517, 5.6576]","[5.0669, 5.1805, 5.2911, 5.415500000000001, 5.548100000000001, 5.6844]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9891462011308645,0.00640797269747317,0.0044458261716510995
579,1,,1,0,0,0,1.0,,1.0,,1,5214.848429,5223.8508329999995,9.002404000000752,3.3206,4.3301,1.0094999999999996,4.4801,4.9938,0.5137,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9938, 5.1558, 5.270300000000001, 5.3936, 5.5341000000000005]","[5.0576, 5.1871, 5.3007, 5.4267, 5.558800000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9839541166905265,0.011419038025567277,0.004626845283895647
581,1,,0,1,0,0,0.0,,0.0,,1,5233.464129,5244.592832,11.128703000000314,3.3301000000000003,4.3396,1.0094999999999996,4.4896,5.1192,0.6295999999999999,fwm,fwm,1,,0,1,1,2,2.0,,[5.1192],[5.1563],[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,2,[ 2.53667643  0.44992398  1.20396005 -1.26091742  1.06041271  0.99069507],"[9.94717830e-01 4.96880420e-03 3.13366049e-04 7.75015614e-03
 9.53166560e-01 3.90832843e-02 4.72961426e-04 3.22055064e-02
 9.67321532e-01]",0,Engaged,"[0, 2, 1]",-6024.469567950395,0.9736817878051032,0.02172817359726343,0.004590038597642351
