Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
185,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1148.131928,1155.689918,7.557990000000018,2.821,4.5579,1.7369,4.3305,4.5578,0.2273000000000005,ced,ced,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5578, 4.6811]","[4.599, 4.7375]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.11321101983802388,0.8867889801619752
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1155.703828,1161.313218,5.6093900000000785,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6001, 4.7065, 4.8243, 4.9376000000000015, 5.0515, 5.1718, 5.2992, 5.4298, 5.5729999999999995]","[4.6427000000000005, 4.7475000000000005, 4.8703, 4.9794, 5.0935000000000015, 5.216, 5.3423, 5.472]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.14438292496412727,0.8556170750358852
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1161.321428,1168.947318,7.625890000000028,2.8301000000000003,4.6258,1.7956999999999996,4.3396,4.6257,0.2861000000000002,cmz,cmz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6257, 4.7445]","[4.6640000000000015, 4.7966000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.19425106341366596,0.8057489365863212
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1168.966528,1176.5674179999999,7.600890000000162,2.8181000000000003,4.6008,1.7826999999999993,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6007, 4.8613]","[4.6491, 4.9190000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2279080822264248,0.7720919177735655
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1176.585128,1182.297518,5.712390000000143,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7031,0.3659999999999997,hcw,hcw,1,,0,1,1,2,8.0,8.0,[],[],"[4.7031, 4.8165, 4.9271, 5.0448, 5.1689, 5.3004000000000016, 5.4624000000000015, 5.614800000000002]","[4.7504, 4.8610000000000015, 4.973, 5.0932, 5.2157, 5.3482, 5.5008, 5.646800000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2320546965403518,0.7679453034596436
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1182.304828,1187.909418,5.6045899999999165,2.8206,3.8301,1.0094999999999996,4.3301,4.5953,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0483, 4.5953, 4.699, 4.8058000000000005, 4.9205000000000005, 5.0421000000000005, 5.1638, 5.2937]","[0.0727, 4.6358000000000015, 4.7359, 4.8486, 4.9631, 5.0847000000000016, 5.2040000000000015, 5.3409]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.23483114416850023,0.7651688558315046
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1187.925528,1193.528118,5.6025899999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.7094000000000005, 4.819, 4.933, 5.0754, 5.2091, 5.3288, 5.4483000000000015, 5.5741000000000005]","[4.6383, 4.7512, 4.8608, 4.9815000000000005, 5.1235, 5.2525, 5.3716, 5.4884]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.23785397052241092,0.7621460294775944
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1193.549728,1199.157218,5.607490000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.7067000000000005, 4.8201, 4.9301, 5.0421000000000005, 5.177300000000002, 5.3082, 5.4351]","[4.6356, 4.743, 4.8603000000000005, 4.9703, 5.0854, 5.2249, 5.3531, 5.4791]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.24103084073244252,0.7589691592675544
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.177728,1204.782818,5.605090000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.707, 4.8128, 4.9167000000000005, 5.0327, 5.162000000000001, 5.2839, 5.4022000000000014, 5.5266]","[4.6389000000000005, 4.7449, 4.8514, 4.9569, 5.0837, 5.2115, 5.3260000000000005, 5.4451, 5.5735]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.24431333880137177,0.7556866611986388
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1204.789628,1212.376518,7.586890000000039,2.8293,4.5868,1.7575000000000005,4.3388,4.5867,0.2479000000000004,bvp,bvp,1,,0,1,1,2,-8.0,-8.0,[],[],"[0.0523, 4.5867, 4.6898, 5.132999999999999]","[0.085, 4.6071, 4.7377, 5.1872]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.24767073319722344,0.7523292668027625
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1212.385028,1218.017118,5.632090000000062,2.8291,3.8386,1.0095,4.3386000000000005,4.6228,0.2841999999999993,hfy,hfy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6228, 4.7349000000000006, 4.8477000000000015, 4.9620000000000015, 5.0939000000000005, 5.2386]","[4.6647, 4.7767, 4.8886, 5.006, 5.1442000000000005, 5.2916]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.24871541760404114,0.751284582395966
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1218.0346279999999,1223.745018,5.710389999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.7011,0.3710000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7011, 4.8123000000000005, 4.9176, 5.0264000000000015, 5.1625000000000005, 5.3029, 5.4203, 5.57]","[4.7394, 4.8523000000000005, 4.9587, 5.0692, 5.2109000000000005, 5.3472, 5.4658000000000015, 5.599]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2485648770731296,0.751435122926877
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1223.772428,1229.401218,5.628789999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7294, 4.8478, 4.9582000000000015, 5.0781, 5.1985, 5.4745]","[4.6485, 4.7599, 4.8776, 4.9984, 5.1169, 5.239800000000002, 5.5022]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.24848259639602735,0.7515174036039847
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1229.409928,1235.071318,5.661389999999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6521,0.3151999999999999,gln,gln,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6521, 4.7619, 4.8829, 5.0057, 5.1339000000000015, 5.2648, 5.4061, 5.5458]","[4.6849, 4.8029, 4.9252, 5.0532, 5.1794, 5.3138000000000005, 5.4523, 5.58]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.261364968296052,0.7386350317039339
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1235.084028,1242.700118,7.6160899999999865,2.8267,4.6160000000000005,1.7893000000000003,4.3362,4.6159,0.2797000000000001,clp,clp,1,,0,1,1,2,-4.0,-4.0,[5.0526],[5.0981000000000005],"[0.0092, 4.6159, 4.7332]","[0.0323, 4.6553, 4.7827]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.27205835577388,0.727941644226122
200,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1242.717428,1248.3282179999999,5.610790000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6015000000000015, 4.7114, 4.8049, 4.9033000000000015, 5.0028000000000015, 5.1213000000000015, 5.2536000000000005, 5.3811, 5.5198]","[4.6512, 4.7529, 4.8477000000000015, 4.9522, 5.0617, 5.1806, 5.3063, 5.4369000000000005, 5.5764000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.27872075531423296,0.7212792446857664
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1248.351428,1253.962218,5.6107899999999535,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6015000000000015, 4.7047, 4.8076, 4.9165, 5.0213, 5.1378, 5.261900000000002, 5.3926, 5.5472]","[4.641, 4.7334000000000005, 4.8448, 4.9511, 5.0600000000000005, 5.1827000000000005, 5.3068, 5.435300000000002, 5.5776]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2862106891698743,0.7137893108301138
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1253.977028,1259.640218,5.663189999999987,2.8279,3.8374,1.0095,4.3374000000000015,4.6525,0.3150999999999993,dtk,dtk,1,,0,1,1,2,-2.0,-2.0,"[4.6525, 4.7664, 4.8803, 5.0081000000000016, 5.4514000000000005]","[4.6979000000000015, 4.809, 4.927300000000002, 5.0572, 5.472]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.294184887301127,0.7058151126988776
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1259.656528,1267.274318,7.617790000000013,2.8181000000000003,4.6177,1.7996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9205000000000005, 5.0441]","[4.9431, 5.0907]","[4.6176, 4.7368000000000015, 5.2239]","[4.6425, 4.7911, 5.2842]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.3227889779314549,0.6772110220685372
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1267.2955279999999,1274.889918,7.594389999999976,2.8181000000000003,4.5943000000000005,1.7762000000000002,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8876],[4.9238],"[4.5942, 4.7192]","[4.6374, 4.7718]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.3263813164108211,0.6736186835891894
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1274.911828,1282.541018,7.62918999999988,2.8181000000000003,4.6291,1.811,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7810000000000015, 4.8979, 4.9175]","[4.8042, 4.9021, 4.9564]","[4.629, 5.0975, 5.2454]","[4.6519, 5.1416, 5.3127]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.32055497613773043,0.6794450238622669
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1282.5618279999999,1288.190918,5.629089999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6198000000000015, 4.7281, 4.8269, 4.9322, 5.0456, 5.1789000000000005, 5.3153000000000015, 5.4529000000000005]","[4.6607, 4.7619, 4.8667, 4.974, 5.0914, 5.2249, 5.3603000000000005, 5.4933000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.2762306826523019,0.7237693173477082
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.2068279999999,1295.864918,7.658089999999902,2.8235,4.658,1.8345,4.333,4.6579000000000015,0.3249000000000004,cfk,cfk,1,,0,1,1,2,-4.0,-4.0,"[4.8214000000000015, 4.9673]","[4.8399, 5.0065]",[4.6579000000000015],[4.7051],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.23637800163304892,0.7636219983669587
208,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1295.8736279999996,1301.466418,5.592789999999923,2.8289,3.8384,1.0095,4.3384,4.5835,0.2450999999999999,fyg,fyg,1,,0,1,1,2,2.0,2.0,[],[],"[4.5835, 4.6894, 4.7814000000000005, 4.8971, 5.0167, 5.1379, 5.2639000000000005]","[4.6309000000000005, 4.7245, 4.8209, 4.9467, 5.0634000000000015, 5.1855, 5.3126000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.17399377767092922,0.8260062223290624
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1301.484528,1307.1371179999999,5.6525900000001466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6419000000000015, 4.7998, 4.9158, 5.0312, 5.1547, 5.2702, 5.3986]","[4.6689, 4.8337, 4.9637, 5.081, 5.1982, 5.3135, 5.441400000000002]",[5.5495],[5.575],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,2,1,2,4,"[ 0.22583759  0.02193497  1.64604486  2.26153923  2.30054433 -0.19670228
  0.52072661  0.62945811]",[0.99697926 0.00302074 0.00650205 0.99349795],1,Engaged,"[0, 1]",-5828.7184568315815,0.08464539063156971,0.9153546093684266
