Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1182.7061119999998,1190.257215,7.551103000000013,2.8181000000000003,4.551,1.7329,4.3276,4.5509,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5509, 4.6542, 4.798, 4.9627]","[4.579400000000001, 4.7026, 4.8443000000000005, 4.9881]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9709306154820834,0.029069384517912043
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1190.270712,1195.917816,5.647103999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7558, 4.8613, 4.9682, 5.085500000000001, 5.2207]","[4.6802, 4.7824, 4.8828000000000005, 4.9997, 5.1257, 5.2598]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9748128550040656,0.02518714499593972
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1195.9320109999999,1201.510215,5.578203999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.5711,0.2410000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5711, 4.673500000000001, 4.7734000000000005, 4.8906, 5.010800000000001, 5.1623, 5.3184000000000005]","[4.6086, 4.704000000000001, 4.8101, 4.9245, 5.0521, 5.1999, 5.3574]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9790841873530542,0.020915812646951047
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1201.523911,1209.098615,7.574704000000111,2.8243,4.5746,1.7503000000000002,4.3338,4.5745000000000005,0.2407000000000003,den,den,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5745000000000005, 4.6851]","[4.6112, 4.721]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9835250840522736,0.01647491594772051
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1209.112612,1214.704115,5.591503000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.5844000000000005,0.2543000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5844000000000005, 4.6848, 4.7805, 4.8870000000000005, 5.0135000000000005, 5.165500000000001]","[4.621300000000001, 4.7129, 4.8147, 4.9282, 5.0528, 5.1824]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9873392946478949,0.012660705352097857
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1214.716312,1222.517715,7.801402999999938,2.8181000000000003,4.8013,1.9832,4.3276,4.8012000000000015,0.4736000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.801200000000001],[4.8359000000000005],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9915094501385261,0.008490549861477056
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1222.5296119999998,1230.150315,7.620703000000049,2.8181000000000003,4.6206000000000005,1.8025,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6205],[4.6592],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9930964882537975,0.006903511746198545
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1230.163611,1237.785415,7.621804000000111,2.8181000000000003,4.6217000000000015,1.8036000000000003,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6216],[4.6622],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9934506483511716,0.006549351648833107
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1237.798212,1245.415015,7.616803000000117,2.8181000000000003,4.6167,1.7985999999999995,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9158],[4.967700000000001],[4.6166],[4.6610000000000005],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9928733024453316,0.007126697554667072
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1245.430611,1251.0505150000001,5.619903999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6123, 4.7301, 4.8321000000000005, 4.950200000000001, 5.0777]","[4.6561, 4.7579, 4.865600000000001, 4.9847, 5.0986]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9908402448285604,0.00915975517144496
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1251.063911,1256.713915,5.650004000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6424,0.3147999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6424, 4.7681, 4.8688, 4.9817, 5.103400000000001]","[4.6873000000000005, 4.7969, 4.9036, 5.0187, 5.1424]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9898888514631999,0.010111148536800478
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1256.725812,1262.3892150000001,5.6634030000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6563, 4.7757000000000005, 4.8868, 5.0149, 5.159400000000001]","[4.6974, 4.811, 4.9312000000000005, 5.0586, 5.1925]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9890879471609668,0.010912052839030684
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.401412,1268.0433150000001,5.6419029999999575,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7314, 4.845000000000001, 4.9931]","[4.6696, 4.7708, 4.887300000000001, 5.0151]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9899240483100276,0.010075951689976593
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1268.056912,1275.6637150000001,7.6068029999999,2.8181000000000003,4.6067,1.7885999999999995,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6066, 4.7153]","[4.6406, 4.755]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9910417040127976,0.00895829598720733
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1275.676612,1281.2950150000001,5.618402999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7177, 4.8278, 4.9532]","[4.652, 4.7541, 4.8673, 4.9931]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9909999921371424,0.009000007862855396
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.309111,1286.9002150000001,5.591103999999858,2.8206,3.8301,1.0094999999999996,4.3301,4.5840000000000005,0.2539000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5840000000000005, 4.6752, 4.770300000000001, 4.8907, 5.015000000000001]","[4.613, 4.7034, 4.8064, 4.917800000000001, 5.0375000000000005]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9911595209415159,0.00884047905848148
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.912912,1292.513215,5.600302999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.6885, 4.7929, 4.9024, 5.0311, 5.1855]","[4.6262, 4.7209, 4.8219, 4.941400000000001, 5.074, 5.215800000000001]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9914410827550393,0.008558917244957267
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1292.527611,1300.139716,7.612104999999929,2.8181000000000003,4.612,1.7938999999999998,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6119, 4.7188]","[4.6398, 4.7513000000000005]",0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9918344774370498,0.008165522562948998
211,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.155212,1305.779815,5.624603000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7107, 4.8176000000000005, 5.0669]","[4.643, 4.7404, 4.8527000000000005, 5.0964]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9912085886098934,0.008791411390100406
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1305.7931119999998,1311.451015,5.657903000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6503000000000005, 4.7734000000000005, 4.8908000000000005, 5.018800000000001]","[4.6969, 4.8099, 4.9263, 5.0539000000000005]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9913045280278386,0.008695471972154614
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.4648109999998,1317.091015,5.626203999999917,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6186, 4.738700000000001, 4.8375, 4.9511, 5.0894]","[4.6612, 4.7648, 4.873200000000001, 4.99, 5.1113]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9915123335342036,0.008487666465790062
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1317.1057119999998,1322.722015,5.616303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7342, 4.839300000000001, 4.955900000000001, 5.0839]","[4.6538, 4.754300000000001, 4.8727, 4.988700000000001, 5.112]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9917902128122582,0.008209787187745747
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1322.734512,1328.364415,5.629903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7377, 4.8451, 4.9748]","[4.6637, 4.7653, 4.8761, 5.0046]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9921317938144826,0.007868206185513957
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.3773119999998,1334.444715,6.067403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0598,0.7321999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0598, 5.1939, 5.3059]","[5.1018, 5.2224, 5.336]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9925355480028029,0.007464451997201022
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.456812,1340.083315,5.626503000000183,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7399, 4.8420000000000005, 5.2534]","[4.6588, 4.7678, 4.8744000000000005, 5.268800000000001]",[],[],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9930010991649652,0.006998900835032147
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1340.094911,1347.903115,7.80820400000016,2.8181000000000003,4.8081000000000005,1.99,4.3276,4.808,0.4803999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9465, 5.0587]","[4.9485, 5.1115]",[4.808],[4.8362],0.0075,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230703-112756,2023-07-03,11:28:09.343554,12:12:34.957731,,,2,1,2,4,"[ 0.88757715 -0.513679    1.63875058  2.20783559  1.91600027 -0.00734122
  0.64738835  1.03633064]",[0.99381118 0.00618882 0.00749223 0.99250777],0,Disengaged,"[0, 1]",-10754.104951465675,0.9935284224331006,0.006471577566905824
