Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.900311,2543.530314,5.630003000000214,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7504, 4.8861]","[4.6664, 4.7856000000000005, 4.9192]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9658991671247884,0.03410083287521761
406,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2543.542211,2549.334415,5.792203999999857,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7851,0.4455,fzj,fzj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7851, 4.9144000000000005, 5.1458, 5.4543]","[4.8258, 4.9306, 5.186100000000001, 5.4671]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9676932608433418,0.0323067391566472
407,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2549.347811,2554.989315,5.6415039999997125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.756600000000001, 4.9088]","[4.6801, 4.8017, 4.9393]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9714408348747656,0.02855916512523742
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2555.001511,2560.7116149999997,5.7101040000002286,2.8262,3.8357,1.0095,4.3357,4.703,0.3673000000000002,fqf,fqf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.703, 4.8387, 4.9688]","[4.7495, 4.8704, 5.009]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9765130012794238,0.023486998720575324
409,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2560.726311,2568.3926149999998,7.666304000000308,2.8206,4.6662,1.8456,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6661, 4.8049]","[4.7129, 4.8573]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.985823220090603,0.014176779909408998
411,0,,1,0,0,0,1.0,,0.0,,1,2574.758011,2580.364114,5.606103000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5991, 4.7191, 4.8499]","[4.6347000000000005, 4.7705, 4.8906]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9893498234312026,0.010650176568795014
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2580.378111,2587.964015,7.585904000000028,2.83,4.5858,1.7557999999999998,4.3395,4.5857,0.2461999999999999,hqq,hqq,1,,0,1,1,2,8.0,-8.0,"[4.5857, 4.700200000000001]","[4.6145000000000005, 4.7414000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9932985792720427,0.006701420727943982
413,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2587.978911,2595.8278149999996,7.848903999999948,2.8206,4.8488000000000016,2.0282000000000004,4.3301,4.8487,0.5186000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8487],[4.8966],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9960584588334985,0.003941541166509282
414,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2595.8402109999997,2603.488614,7.648402999999689,2.8273,4.6483,1.821,4.3368,4.6482,0.3113999999999999,fyb,fyb,1,,0,1,1,2,2.0,-2.0,[4.6482],[4.684200000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.996698653683945,0.003301346316068228
415,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2603.502711,2609.141614,5.6389030000000275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.7437000000000005, 5.0096]","[4.653700000000001, 4.7785, 5.0517]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9971175464001684,0.002882453599841553
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2609.154811,2614.816714,5.661903000000166,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6549000000000005, 4.7824, 4.8971]","[4.6999, 4.8072, 4.9367]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9976175336975038,0.002382466302488718
417,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2614.829111,2622.4636140000002,7.634502999999768,2.8206,4.6344,1.8138,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6343000000000005],[4.675800000000001],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9981866069609394,0.0018133930390567526
418,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2622.478211,2628.049115,5.570903999999701,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5639,0.2362999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6681, 4.929]","[4.583200000000001, 4.702, 4.9718]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9981333695122747,0.001866630487739395
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2628.061511,2633.872015,5.810504000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8035000000000005,0.4759000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8035000000000005, 4.9371, 5.0416, 5.185700000000001]","[4.8422, 4.9438, 5.081300000000001, 5.2186]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.998155983791317,0.0018440162086959355
420,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2633.8854109999997,2639.527114,5.6417029999997785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.76, 5.0381]","[4.6792, 4.7982000000000005, 5.060300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9982534510961442,0.0017465489038461836
421,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2639.540111,2647.1799149999997,7.6398040000003675,2.8255000000000003,4.6397,1.8142,4.335,4.6396000000000015,0.3046000000000006,fqd,fqd,1,,0,1,1,2,2.0,-2.0,[4.639600000000001],[4.6831000000000005],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.998426032409483,0.001573967590512955
422,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2647.193911,2652.9256149999997,5.7317040000002635,2.8271,3.8366,1.0094999999999996,4.3366,4.7247,0.3881000000000005,efu,efu,1,,0,1,1,2,0.0,0.0,[4.7247],[4.7435],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9985594368395534,0.001440563160436671
424,0,,1,0,0,0,1.0,,0.0,,1,2659.283911,2664.9094149999996,5.625504000000092,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6185, 4.8451]","[4.658, 4.890000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9986421208308744,0.001357879169135701
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2664.922611,2670.648615,5.726004000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.718999999999999,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.719, 4.8405000000000005]","[4.7431, 4.8575]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9988017090761289,0.0011982909238727906
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2670.661411,2678.335314,7.673902999999883,2.8206,4.6738,1.8532,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6737],[4.6843],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9990386161838174,0.0009613838161922326
427,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2678.347911,2683.9951149999997,5.647204000000329,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7671, 5.032900000000001]","[4.681, 4.7922, 5.052700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9989303037981472,0.0010696962018488319
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2684.008011,2689.6354149999997,5.627404000000297,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.851100000000001]","[4.644, 4.891100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9989008106212468,0.001099189378741921
429,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2689.6480109999998,2695.4904149999998,5.842403999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8354,0.5077999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8354],[4.8642],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9989500519877764,0.0010499480122111628
435,1,,0,1,0,0,0.0,,0.0,,1,2727.2368109999998,2735.125015,7.8882039999998605,2.8206,4.8881000000000006,2.0675000000000003,4.3301,4.888,0.5579000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.888],[4.9156],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9990783100697693,0.000921689930235935
438,0,,1,0,0,0,1.0,,0.0,,1,2747.830611,2753.449815,5.6192040000000825,2.8285,3.838,1.0095,4.338,4.6122000000000005,0.2742000000000004,bto,bto,1,,0,1,0,1,-8.0,,"[4.6122000000000005, 4.7319, 5.0192000000000005]","[4.636, 4.768800000000001, 5.0453]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9988728950012361,0.001127104998767849
439,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2753.463011,2761.427314,7.9643030000002,2.8243,4.9642,2.1399,4.3338,4.9641,0.6303000000000001,eaq,eaq,1,,0,1,1,2,0.0,-0.0,[4.9641],[5.006],[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230726-110258,2023-07-26,11:03:10.400787,11:49:54.747347,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],0,Disengaged,"[0, 1]",-10863.02334143052,0.9986500182423368,0.0013499817576570552
