Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,758.123511,763.814214,5.690702999999986,2.8206,3.8301,1.0094999999999996,4.372,4.6822,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0007, 4.6822, 4.7882, 4.8871, 4.9926, 5.1064, 5.2216000000000005, 5.3340000000000005, 5.4626, 5.6075]","[0.0219, 4.7250000000000005, 4.8327, 4.9335, 5.0457, 5.158, 5.2686, 5.3847000000000005, 5.5132, 5.652900000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5418999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.22461243752793958,0.7753875624720603
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,763.833111,771.545114,7.712002999999981,2.8181000000000003,4.7119,1.8938,4.3877000000000015,4.7118,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2003],[5.2157],"[4.7118, 4.8019, 4.918, 5.0436000000000005, 5.197500000000001]","[4.7533, 4.8486, 4.9805, 5.0936, 5.2241]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5601000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2305963561643541,0.7694036438356421
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,771.5617110000001,777.5754139999999,6.013703000000078,2.8206,3.8301,1.0094999999999996,4.6914,5.0052,0.3138000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0052, 5.0997, 5.209700000000001, 5.3338, 5.4476, 5.5586, 5.6788]","[5.0471, 5.1477, 5.2666, 5.3893, 5.495, 5.6142, 5.732200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8612999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.23408622590949255,0.7659137740905134
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,777.592111,783.668914,6.076802999999927,2.8206,3.8301,1.0094999999999996,4.7821,5.0683,0.2862,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0683, 5.1653, 5.277200000000001, 5.3947, 5.5031, 5.611800000000001, 5.7333]","[5.1109, 5.2167, 5.3327, 5.4478, 5.5503, 5.6644000000000005, 5.783]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9519999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.23755790861295548,0.7624420913870434
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,783.684211,791.359914,7.675702999999999,2.8181000000000003,4.6756,1.8575,4.3695,4.6755,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6755, 4.7681, 4.8983]","[4.7155000000000005, 4.82, 4.9477]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5419,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24098991675067377,0.7590100832493257
128,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,791.374811,797.152214,5.777402999999937,2.8206,3.8301,1.0094999999999996,4.4703,4.7689,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7689, 4.8658, 4.9659, 5.075, 5.1974]","[4.8118, 4.912, 5.0181, 5.131, 5.2541]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6401999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24300397710573293,0.7569960228942719
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.168911,802.8031139999999,5.634203000000071,2.8206,3.8301,1.0094999999999996,4.3782000000000005,4.6257,0.2474999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.6505, 4.675400000000001, 4.7983, 4.9044, 5.0305, 5.1423000000000005, 5.2648, 5.3924, 5.519900000000001]","[4.6483, 4.6728000000000005, 4.7469, 4.8491, 4.9659, 5.0811, 5.199800000000001, 5.3178, 5.4499, 5.5787]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5481000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24500723548932055,0.7549927645106769
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,802.823311,810.8063139999999,7.9830030000000525,2.8181000000000003,4.9829,2.1648,4.6633,4.9828,0.3194999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9828, 5.0763, 5.2029000000000005, 5.3372, 5.4739]","[5.023000000000001, 5.1272, 5.2508, 5.3876, 5.5322000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8357000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2469875564249157,0.7530124435750818
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,810.823611,816.609214,5.785602999999924,2.8206,3.8301,1.0094999999999996,4.4552000000000005,4.7771,0.3218999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7771, 4.8654, 4.9715, 5.085, 5.2034, 5.3245000000000005]","[4.8163, 4.912, 5.024100000000001, 5.1398, 5.2553, 5.3712]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6251000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24814529518712178,0.7518547048128814
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,816.6232110000001,822.7004139999999,6.077203000000053,2.8206,3.8301,1.0094999999999996,4.7824,5.0687000000000015,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.068700000000001, 5.1610000000000005, 5.263, 5.3716, 5.4972, 5.6169, 5.7506, 5.883500000000001, 6.006600000000001]","[5.108700000000001, 5.2058, 5.3125, 5.4339, 5.5536, 5.6719, 5.8119000000000005, 5.9336, 6.0566]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9522999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.24929658715379996,0.7507034128461997
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,822.715311,828.417414,5.7021029999999655,2.8206,3.8301,1.0094999999999996,4.4141,4.6936,0.2794999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.378900000000001, 5.4862, 5.6161]","[5.4069, 5.5336, 5.6612]","[4.6936, 4.7952, 4.899900000000001, 5.008, 5.114800000000001, 5.2297, 5.3621, 5.5038]","[4.7358, 4.8464, 4.952, 5.0600000000000005, 5.1705000000000005, 5.284400000000001, 5.4116, 5.522200000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5840000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2504345453225399,0.7495654546774552
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,828.435911,834.1963139999999,5.7604029999999975,2.8206,3.8301,1.0094999999999996,4.4568,4.7519,0.2950999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5811, 5.7145]","[5.6123, 5.746700000000001]","[4.7519, 4.8498, 4.9581, 5.0745000000000005, 5.1845, 5.304, 5.4345, 5.5815, 5.7192]","[4.7916, 4.9019, 5.0157, 5.1277, 5.240600000000001, 5.3639, 5.4846, 5.6128, 5.7363]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6267,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25155575784378037,0.7484442421562225
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,834.212711,841.841214,7.6285030000000225,2.8181000000000003,4.6284,1.8103,4.3465,4.6283,0.2818000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6283, 4.7330000000000005]","[4.6673, 4.7718]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5188999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2526585172867645,0.7473414827132295
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,841.8589109999999,847.6363140000001,5.777402999999937,2.8206,3.8301,1.0094999999999996,4.4771,4.7689,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7689, 4.86, 4.965, 5.0802000000000005, 5.2008, 5.3325000000000005]","[4.8083, 4.909800000000001, 5.0199, 5.1366000000000005, 5.2572, 5.3842]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6469999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2532807871378991,0.7467192128621042
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,847.653011,853.629814,5.976803000000018,2.8206,3.8301,1.0094999999999996,4.7012,4.9683,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7808],[5.8239],"[4.9683, 5.0654, 5.171, 5.2842, 5.394900000000001, 5.5177000000000005, 5.6508, 5.7842]","[5.013, 5.1183000000000005, 5.226500000000001, 5.3356, 5.4566, 5.5792, 5.7026, 5.818700000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8710999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2538980179797783,0.7461019820202238
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,853.648611,861.554914,7.9063030000000944,2.8181000000000003,4.9062,2.0881,4.6306,4.9061,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9061, 5.0373, 5.153300000000001]","[4.9538, 5.07, 5.2018]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8029999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25450708909565095,0.7454929109043512
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,861.573011,867.4773140000001,5.904303000000027,2.8206,3.8301,1.0094999999999996,4.5668000000000015,4.8958,0.3289999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4487000000000005, 5.5936]","[5.49, 5.6282000000000005]","[4.8958, 4.944100000000001, 4.9481, 4.9768, 4.9776, 4.9779, 4.9932, 5.0982, 5.2074, 5.3213, 5.4511]","[4.9398, 4.9467, 4.9497, 4.9769000000000005, 4.9778, 4.985, 5.0407, 5.1484000000000005, 5.258100000000001, 5.3722, 5.4901]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7367000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2548441219193813,0.7451558780806238
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,867.4934109999999,875.562314,8.068902999999978,2.8181000000000003,5.0688,2.2507,4.7322000000000015,5.0687000000000015,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1828, 5.4443]","[5.218, 5.4748]","[5.068700000000001, 5.1863, 5.3029]","[5.1105, 5.2176, 5.3458000000000006]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9046000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25517879214542566,0.7448212078545713
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,875.5777109999999,881.2627140000001,5.685002999999938,2.8206,3.8301,1.0094999999999996,4.3666,4.6765,0.3098999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4835],[5.5227],"[4.6765, 4.7700000000000005, 4.8772, 4.9951, 5.114, 5.2351, 5.3573, 5.4893]","[4.7183, 4.8213, 4.9367, 5.0532, 5.169300000000001, 5.284000000000001, 5.4019, 5.518800000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5364999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2553493921327465,0.744650607867257
142,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,881.281711,889.2494140000001,7.967703000000029,2.8181000000000003,4.9676,2.1495,4.708,4.9675,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9675, 5.0627, 5.1915, 5.3396, 5.4672, 5.5945, 5.725700000000001, 5.817200000000001, 5.853400000000001, 5.9976]","[5.0018, 5.1106, 5.2393, 5.388800000000001, 5.522200000000001, 5.657, 5.7915, 5.820200000000001, 5.9176, 6.0597]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8803999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25551912082787154,0.7444808791721276
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,889.2669109999999,897.0168140000001,7.749902999999904,2.8181000000000003,4.7498000000000005,1.9317,4.4556,4.7497,0.2940999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7497, 4.8465]","[4.7902000000000005, 4.9054]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6280000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.25557218215056904,0.7444278178494375
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,897.0324109999999,903.1450140000001,6.112602999999923,2.8181000000000003,3.8276,1.0094999999999996,4.7771,5.1056,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1056, 5.2236, 5.3276, 5.4465, 5.5764000000000005, 5.694, 5.824800000000001]","[5.1517, 5.2687, 5.3817, 5.5031, 5.6257, 5.7452000000000005, 5.8794]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9494999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2555353497072001,0.7444646502928046
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.161711,908.780914,5.619203000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3447000000000005,4.6122000000000005,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.713900000000001, 4.816, 4.9333, 5.064, 5.2005, 5.3631, 5.5137]","[4.6511000000000005, 4.758900000000001, 4.8704, 4.9896, 5.1253, 5.2615, 5.4031, 5.5375000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5171000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2556658334580034,0.7443341665419955
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.7977109999999,914.5212140000001,5.723502999999938,2.8181000000000003,3.8276,1.0094999999999996,4.4133,4.7165,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7165, 4.82, 4.9318, 5.0673, 5.1874, 5.3143, 5.442200000000001, 5.566400000000001]","[4.7603, 4.8697, 4.9958, 5.1234, 5.2446, 5.3719, 5.502400000000001, 5.6353]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5857000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230515-134723,2023-05-15,13:47:35.958044,14:21:21.189728,,2,1,2,4,"[1.00620261 0.19378478 1.85928609 2.9760489  1.72713024 0.25724297
 1.64735876 1.51429928]",[9.99986752e-01 1.32484858e-05 4.18849946e-03 9.95811501e-01],1,Engaged,"[0, 1]",-1600.1741727983444,0.2558229055411322,0.744177094458861
