Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1613.9076109999999,1619.8552140000002,5.9476029999998445,2.8181000000000003,3.8276,1.0094999999999996,4.5935000000000015,4.9389,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9389, 5.0491, 5.1593, 5.2903, 5.4089, 5.5224, 5.6582, 5.7857, 5.9181]","[4.976100000000001, 5.0952, 5.2109000000000005, 5.3382000000000005, 5.4508, 5.5716, 5.7072, 5.8396]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7659000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0028213375777139467,0.9971786624222815
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.867911,1625.871014,6.003103000000009,2.8181000000000003,3.8276,1.0094999999999996,4.7374,4.9944000000000015,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.994400000000001, 5.0753, 5.1737, 5.2861, 5.4061, 5.5327, 5.6532, 5.799, 5.9348]","[0.005, 5.0163, 5.1084000000000005, 5.2159, 5.331300000000001, 5.4485, 5.5715, 5.6967, 5.8428, 5.979900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9097999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.003478059030059792,0.9965219409699316
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.8922109999999,1631.686614,5.794402999999875,2.8181000000000003,3.8276,1.0094999999999996,4.4667,4.7857,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7857, 4.8912, 5.0109, 5.1432, 5.2593000000000005, 5.3862000000000005, 5.5231, 5.659800000000001]","[4.823, 4.9345, 5.0675, 5.179200000000001, 5.3043000000000005, 5.433400000000001, 5.5703000000000005, 5.6989]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6391,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0040539855301172855,0.9959460144698834
260,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1631.716911,1639.389415,7.672504000000117,2.8181000000000003,4.6724000000000006,1.8543000000000005,4.3796,4.6723,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.793200000000001, 4.8969000000000005, 5.2788]","[4.800800000000001, 4.9233, 5.2995]","[4.6723, 5.0052]","[4.7007, 5.0362]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5519999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.004544617556044187,0.995455382443947
261,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1639.410711,1645.2347140000002,5.824002999999948,2.8181000000000003,3.8276,1.0094999999999996,4.4919,4.8153000000000015,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.815300000000001, 4.9164, 5.0365, 5.1713000000000005, 5.295100000000001]","[4.8526, 4.9683, 5.0974, 5.218100000000001, 5.3404]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6642999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0054875406617662945,0.9945124593382421
262,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1645.3867109999999,1653.452514,8.06580299999996,2.8181000000000003,5.0657000000000005,2.2476000000000003,4.7405,5.0656,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[5.0656, 5.1761]","[5.0914, 5.1976]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9128999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.006600101817807887,0.993399898182187
263,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1653.466011,1659.198815,5.7328039999999865,2.8181000000000003,3.8276,1.0094999999999996,4.4417,4.7241,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7241, 4.8255, 4.9271, 5.0398000000000005, 5.1683, 5.2961, 5.4311]","[4.7542, 4.8603000000000005, 4.9692, 5.0906, 5.2141, 5.338500000000001, 5.4748]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6140999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.007688533823237122,0.9923114661767735
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1659.223511,1665.138514,5.915003000000071,2.8206,3.8301,1.0094999999999996,4.6248000000000005,4.9062,0.2813999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9062, 4.9938, 5.0932, 5.1932, 5.3087, 5.444500000000001]","[4.9329, 5.0347, 5.1318, 5.2412, 5.353800000000001, 5.4737]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7947000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.009239136813391311,0.9907608631866074
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1665.1639109999999,1672.8770140000001,7.713102999999819,2.8181000000000003,4.713,1.8949,4.436,4.7129,0.2769000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9702, 5.1206000000000005]","[4.9958, 5.1515]",[4.7129],[4.7473],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6083999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.011322686821996315,0.988677313177999
266,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1672.899211,1678.7629140000001,5.863702999999987,2.8181000000000003,3.8276,1.0094999999999996,4.4300000000000015,4.855,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.855, 4.9782, 5.0974, 5.2312, 5.3592, 5.4912, 5.6456, 5.7866]","[4.8993, 5.0285, 5.1572000000000005, 5.282500000000001, 5.4109, 5.5581000000000005, 5.6968000000000005, 5.832800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6024000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.011844211942926017,0.9881557880570823
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.793311,1684.540714,5.7474030000000775,2.8181000000000003,3.8276,1.0094999999999996,4.4392000000000005,4.7387000000000015,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.738700000000001, 4.8445, 4.9657, 5.0841, 5.203, 5.331, 5.4526, 5.5781, 5.7148]","[4.7777, 4.887300000000001, 5.013, 5.1284, 5.2515, 5.372, 5.4951, 5.620900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6116000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.013412965596898216,0.9865870344030968
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.5633109999999,1690.215914,5.652602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3867,4.6439,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7179, 4.8159, 4.925, 5.0415, 5.1614, 5.276800000000001, 5.4009, 5.5296]","[4.648000000000001, 4.7575, 4.8596, 4.9731000000000005, 5.0921, 5.207, 5.3251, 5.4590000000000005, 5.583]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5590999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01501840633604667,0.9849815936639539
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.237212,1696.1270149999998,5.889803000000029,2.8181000000000003,3.8276,1.0094999999999996,4.5840000000000005,4.8811,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8811, 4.9878, 5.0971, 5.220000000000001, 5.343, 5.4692, 5.596, 5.7250000000000005, 5.8623]","[0.0262, 4.922000000000001, 5.0339, 5.1519, 5.271, 5.3971, 5.5173000000000005, 5.6467, 5.780200000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7564000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01652039421530762,0.9834796057846886
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.159911,1702.164314,6.0044030000001385,2.8181000000000003,3.8276,1.0094999999999996,4.7318,4.9957,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9957, 5.097700000000001, 5.2095, 5.3274, 5.4495000000000005, 5.581, 5.709300000000001, 5.8464, 5.9830000000000005]","[5.0295000000000005, 5.1401, 5.2525, 5.3707, 5.4984, 5.632000000000001, 5.7652, 5.9039]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9041999999999994,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01789805075884483,0.9821019492411549
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1702.1857109999999,1710.021614,7.8359029999999175,2.8206,4.8358,2.0152,4.5432000000000015,4.8357,0.2924999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8357, 4.9534]","[0.0132, 4.864, 4.9814]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7131000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01914883594623165,0.980851164053766
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1710.043111,1715.816014,5.772903000000043,2.8206,3.8301,1.0094999999999996,4.474,4.7641,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7641, 4.8458000000000006, 4.946000000000001, 5.0848, 5.2333]","[4.7923, 4.8870000000000005, 4.9873, 5.1028, 5.2612000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6438999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01872076095949106,0.981279239040505
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.839111,1721.9830140000001,6.143902999999909,2.8206,3.8301,1.0094999999999996,4.8186,5.1351,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8158],[5.846],"[5.1351, 5.2221, 5.3262, 5.4329, 5.545100000000001, 5.6702]","[5.1633, 5.2655, 5.371, 5.4745, 5.5961, 5.7146]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9884999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.01896578692759364,0.9810342130724103
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1721.9999109999999,1727.7023140000001,5.7024029999997765,2.8181000000000003,3.8276,1.0094999999999996,4.4279,4.6937000000000015,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.7780000000000005, 4.8865, 5.0041, 5.1215, 5.2555000000000005]","[4.7028, 4.8216, 4.937, 5.0494, 5.1696, 5.2936000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6002999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.019141228379617008,0.9808587716203752
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1727.726811,1733.5148149999998,5.788004000000001,2.8206,3.8301,1.0094999999999996,4.4988,4.7792,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4526],[5.4747],"[4.7792, 4.8703, 4.9711, 5.0782, 5.1966, 5.3162]","[4.8103, 4.9087000000000005, 5.0113, 5.1185, 5.2382, 5.351100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6686999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.020564986052913268,0.979435013947092
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.5326109999999,1739.616814,6.0842029999998894,2.8206,3.8301,1.0094999999999996,4.8102,5.0754,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0754, 5.1775, 5.280600000000001, 5.3876, 5.494800000000001, 5.6224, 5.7359]","[5.1109, 5.2186, 5.3258, 5.4312000000000005, 5.5404, 5.6605, 5.7778]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9800999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.022634277108724767,0.9773657228912627
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1739.638311,1745.679114,6.040803000000096,2.8206,3.8301,1.0094999999999996,4.7292000000000005,5.032,0.3027999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.798500000000001],[5.8421],"[5.032, 5.1234, 5.2346, 5.3439000000000005, 5.4567000000000005, 5.5699000000000005, 5.6841]","[5.064500000000001, 5.1665, 5.2777, 5.389, 5.4955, 5.6108, 5.7198]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8991000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.02459344992400305,0.9754065500760059
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1745.694511,1751.348614,5.654103000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3366,4.6454,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7484, 4.8586, 4.9804, 5.098800000000001, 5.2266]","[4.6814, 4.7892, 4.9067, 5.0246, 5.1387, 5.260800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5089999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.026393693489574547,0.97360630651042
279,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1751.369811,1759.116614,7.746803,2.8181000000000003,4.7467000000000015,1.9286000000000003,4.404,4.7466,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9958],[5.0107],"[4.7466, 4.8544]","[4.7687, 4.871300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5763999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.0325113993972735,0.9674886006027129
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1759.1414109999998,1765.1007140000002,5.959302999999863,2.8206,3.8301,1.0094999999999996,4.6915,4.9505,0.2589999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7079],[5.7446],"[4.9505, 5.0473, 5.1463, 5.2504, 5.3585, 5.4663, 5.5757]","[4.9802, 5.0835, 5.1868, 5.29, 5.4028, 5.5051000000000005, 5.6229000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8614000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.03678573359393014,0.9632142664060804
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1765.122811,1770.775414,5.652602999999999,2.8206,3.8301,1.0094999999999996,4.3657,4.6438000000000015,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.340800000000001],[5.3654],"[4.643800000000001, 4.7438, 4.8457, 4.9587, 5.0697, 5.1929, 5.3356]","[4.6761, 4.782500000000001, 4.8853, 5.0017000000000005, 5.1131, 5.2386, 5.3506]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5356000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,2,1,2,4,"[1.13437201 0.26054484 2.53849712 2.17663    1.80429211 0.08772262
 1.63564811 0.76878105]",[0.99687215 0.00312785 0.00861342 0.99138658],1,Engaged,"[0, 1]",-1600.618291959915,0.041138343223169165,0.9588616567768434
