Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,405.932013,411.942916,6.0109030000000425,2.8181000000000003,3.8276,1.0094999999999996,4.7422,5.0038,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0038, 5.125, 5.1385000000000005, 5.2331, 5.2525, 5.3492000000000015, 5.4749, 5.5958000000000006, 5.7253, 5.8471, 5.9829]","[0.0123, 5.0514, 5.1269, 5.1720000000000015, 5.2389, 5.2891, 5.4092, 5.5283000000000015, 5.6537000000000015, 5.7784, 5.905200000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9146,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.225778948264863,0.7742210517351464
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,411.959213,417.807816,5.8486030000000255,2.8181000000000003,3.8276,1.0094999999999996,4.5946,4.8415,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8415, 4.9386, 5.046, 5.1688, 5.2852000000000015, 5.4118, 5.5292, 5.6546, 5.7924000000000015]","[0.0043, 4.8771, 4.9894, 5.106800000000002, 5.2213, 5.346500000000002, 5.4643000000000015, 5.5867, 5.712999999999999, 5.8412000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7669999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.22719914447826398,0.7728008555217283
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,417.822413,423.72731699999997,5.9049040000000454,2.8206,3.8301,1.0094999999999996,4.4846,4.8978,0.4131999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8978, 4.9739, 4.9979000000000005, 5.1003, 5.1213000000000015, 5.2360000000000015, 5.355, 5.472, 5.5918, 5.7186, 5.84]","[4.9156, 4.9871, 5.0359, 5.1033, 5.1617000000000015, 5.2908, 5.4065, 5.5245000000000015, 5.6464, 5.7730000000000015, 5.8966]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6545000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.22824589715476193,0.7717541028452365
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,423.744713,429.726716,5.982003000000019,2.8206,3.8301,1.0094999999999996,4.5792,4.9749,0.3956999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9749, 5.1006, 5.2095, 5.3157000000000005, 5.4425, 5.5639, 5.6888000000000005, 5.816400000000002, 5.9401]","[5.0122, 5.1266, 5.2462, 5.366700000000002, 5.4945, 5.6132, 5.7441, 5.8643]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7490999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2441170210455387,0.7558829789544499
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,429.741713,435.696416,5.954702999999995,2.8206,3.8301,1.0094999999999996,4.4785,4.9476,0.4691000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9476, 5.0242, 5.0545, 5.1579000000000015, 5.2868, 5.4149, 5.5525, 5.6645, 5.7801, 5.926]","[4.957, 5.0346, 5.0898, 5.2169, 5.3403, 5.4672, 5.5915, 5.7133, 5.8373]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6484000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2680620319937174,0.7319379680062933
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,435.711713,443.895616,8.183903000000043,2.8181000000000003,5.1838000000000015,2.365700000000001,4.7127,5.1837,0.4710000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3341, 5.4375, 5.5714000000000015, 5.705, 5.8661, 6.0457, 6.2102]","[5.364, 5.5008, 5.628900000000002, 5.7724, 5.9259, 6.1032, 6.2650000000000015]",[5.1837],[5.2304],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8850999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2939529956008585,0.7060470043991457
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,443.910713,449.67701600000004,5.7663029999999935,2.8206,3.8301,1.0094999999999996,4.3661,4.7592,0.3930999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7592, 4.8681, 4.9984, 5.12, 5.2379999999999995, 5.3495, 5.479500000000002, 5.5941, 5.718999999999999]","[4.798, 4.9277000000000015, 5.0527000000000015, 5.172999999999999, 5.2858, 5.4065, 5.5278, 5.6508]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.536,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.2985335423059016,0.7014664576941052
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,449.693513,455.982016,6.2885029999999915,2.8206,3.8301,1.0094999999999996,4.8223,5.2814000000000005,0.4591000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2814000000000005, 5.3950000000000005, 5.5223, 5.6671000000000005, 5.8076, 5.9446, 6.1051, 6.239]","[5.3068, 5.4408, 5.5906, 5.7237, 5.8677, 5.9989, 6.1445, 6.2851]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9922,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.30323899671521615,0.6967610032847945
70,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,455.997713,464.09121600000003,8.093502999999998,2.8206,5.0934,2.2728,4.7877,5.0933,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0933, 5.2123, 5.3346, 5.4605000000000015, 5.6089, 5.7607]","[5.1541000000000015, 5.2634, 5.3824000000000005, 5.5193, 5.6626, 5.8229999999999995]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9575999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3076188452236669,0.6923811547763327
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,464.107213,469.733716,5.626503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3695,4.6194000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6194000000000015, 4.7214, 4.8274, 4.933400000000002, 5.048, 5.1625000000000005, 5.2878, 5.4173, 5.5459000000000005]","[4.6544, 4.7671, 4.8732000000000015, 4.9853000000000005, 5.0995, 5.2151000000000005, 5.3387, 5.474, 5.5992000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5419,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3170855147310422,0.6829144852689552
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.749513,475.841316,6.091803000000027,2.8319,3.8414,1.0095,4.8164,5.0847000000000016,0.2683000000000009,csz,csz,1,,0,1,1,2,-4.0,4.0,"[5.0847000000000016, 5.1812000000000005, 5.2849, 5.3950000000000005, 5.5099, 5.6297000000000015, 5.7512, 5.8756, 5.9952000000000005]","[5.1242, 5.221, 5.3323, 5.4426000000000005, 5.5618, 5.6791, 5.8029, 5.9249, 6.0470000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9749999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3312257828114507,0.6687742171885577
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,475.855713,483.447516,7.591803000000027,2.8206,4.5917,1.7711,4.3448,4.5916000000000015,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.026, 4.5916000000000015, 4.6918000000000015, 4.8177, 5.0118, 5.1776]","[0.0363, 4.6301000000000005, 4.7447, 4.8771, 5.0639, 5.2228]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5146999999999999,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3439855908207052,0.6560144091792888
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,483.46311299999996,489.196216,5.733102999999971,2.8181000000000003,3.8276,1.0094999999999996,4.4341,4.726,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.726, 4.8392, 4.9457, 5.0666, 5.1878, 5.304200000000002, 5.422999999999999, 5.5355, 5.6528]","[4.775, 4.8834, 4.9975000000000005, 5.12, 5.2388, 5.352600000000002, 5.4683, 5.5865, 5.7003]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6064999999999996,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.34565571842084186,0.6543442815791449
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.212313,495.260217,6.047904000000018,2.8206,3.8301,1.0094999999999996,4.6766000000000005,5.0408,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0408, 5.1568000000000005, 5.2534, 5.2650000000000015, 5.3732000000000015, 5.481800000000002, 5.5983, 5.7171, 5.8524, 5.9681000000000015]","[5.0765, 5.1869000000000005, 5.2611, 5.3097, 5.4207, 5.5343, 5.6498, 5.7755, 5.897, 6.016]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8465000000000003,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.347395778357075,0.6526042216429173
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,495.27581299999997,503.086716,7.810902999999996,2.8206,4.8108,1.9902,4.5543000000000005,4.8107000000000015,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8107000000000015, 4.9126, 5.0439, 5.1732000000000005, 5.3265, 5.4772, 5.6592]","[4.8526, 4.968999999999999, 5.1012, 5.2367, 5.3974, 5.535900000000002, 5.711]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7242000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.3618008798503792,0.6381991201496184
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,503.102913,509.109416,6.006503000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7108,4.9994000000000005,0.2886000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9994000000000005, 5.1166, 5.2264, 5.2424, 5.3529, 5.4693000000000005, 5.5865, 5.7144, 5.8452, 5.966]","[5.0455000000000005, 5.1602000000000015, 5.2352, 5.2818000000000005, 5.4037000000000015, 5.5192000000000005, 5.636900000000002, 5.772, 5.9008]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8831999999999995,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.36790640334989155,0.6320935966500997
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.123513,514.804516,5.681003000000032,2.83,3.8395,1.0095,4.4263,4.6739000000000015,0.2476000000000002,dxn,dxn,1,,0,1,1,2,-2.0,2.0,"[4.6739000000000015, 4.7514, 4.8471, 4.9612, 5.0834, 5.2004, 5.3149000000000015, 5.4283, 5.5426, 5.6678000000000015]","[4.6922000000000015, 4.7922, 4.8959, 5.0168, 5.1353, 5.2490000000000006, 5.3656000000000015, 5.4758, 5.5967]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5868000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.37474067093775676,0.6252593290622417
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,514.819513,520.795516,5.9760029999999915,2.8206,3.8301,1.0094999999999996,4.6111,4.9689000000000005,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0188],"[4.9689000000000005, 5.0954000000000015, 5.2039, 5.3, 5.4239000000000015, 5.5434, 5.6584, 5.7809, 5.9137]","[4.989, 5.1158, 5.2358, 5.3546000000000005, 5.4774, 5.5951, 5.7141, 5.8369, 5.9606]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7810000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.37958772960968684,0.6204122703903231
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.810713,526.564716,5.754003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.4889,4.7469,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.8465, 4.9590000000000005, 4.9701, 5.0735, 5.1971, 5.3156, 5.4299, 5.5476, 5.6698]","[4.7786, 4.8963, 4.968999999999999, 5.0109, 5.1252, 5.2506, 5.3678, 5.4826000000000015, 5.6002, 5.7239]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6612999999999998,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4015886600871054,0.5984113399129027
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,526.581313,532.574716,5.993402999999943,2.8206,3.8301,1.0094999999999996,4.6119,4.9863,0.3743999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9863, 5.1018, 5.2261000000000015, 5.3496000000000015, 5.4694, 5.598400000000002, 5.7506]","[5.0099, 5.1318, 5.254, 5.3827, 5.5134, 5.6487, 5.7894000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7818,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.42676852467786813,0.5732314753221177
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,532.590213,540.687516,8.097303000000009,2.8181000000000003,5.0972,2.2791,4.6439,5.0971,0.4531999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3691, 5.4804]","[5.4139, 5.5412]","[5.0971, 5.24]","[5.1173, 5.2777]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8163,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4790543767210846,0.5209456232789027
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,540.702313,548.481616,7.779303000000027,2.8206,4.7792,1.9586,4.5002,4.7791000000000015,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7791000000000015, 4.8842, 5.0203000000000015, 5.1641]","[4.8239, 4.9300000000000015, 5.0608, 5.2213]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6701000000000001,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],1,Engaged,"[1, 0]",-3534.540175573991,0.4991467549873888,0.5008532450126219
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,548.496213,554.182816,5.686602999999992,2.8206,3.8301,1.0094999999999996,4.3523000000000005,4.6795,0.3271999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6795, 4.803, 4.9182000000000015, 5.0416, 5.1588, 5.2652, 5.3778000000000015, 5.5059000000000005, 5.635000000000002]","[4.7286, 4.8533, 4.9722, 5.0920000000000005, 5.2053, 5.3097, 5.4258000000000015, 5.5489999999999995, 5.683400000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5222000000000002,,,2,1,2,4,"[ 0.83877841 -0.3626928   1.45226264  2.21763453  1.74412961 -0.31127695
  1.03848612  0.33433407]",[0.98954524 0.01045476 0.00677273 0.99322727],0,Disengaged,"[1, 0]",-3534.540175573991,0.5104410530780258,0.48955894692196256
