Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
461,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2919.476711,2927.046714,7.57000300000027,2.8181000000000003,4.5699000000000005,1.7518000000000002,4.3276,4.5698,0.2421999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7248],[4.7495],"[4.5698, 4.7231000000000005]","[4.5906, 4.756200000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9994743491203688,0.0005256508796298852
462,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2927.060511,2932.6729149999996,5.6124039999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605300000000001, 4.7302]","[4.6265, 4.7695]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9992425756105182,0.0007574243894839465
463,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2932.685611,2940.2966149999997,7.611004000000322,2.8181000000000003,4.6109,1.7927999999999995,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6108],[4.6366000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9990335465033613,0.0009664534966431224
464,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2940.309011,2947.991814,7.682803000000149,2.8181000000000003,4.6827000000000005,1.8646000000000005,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6826],[4.7165],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9984318889484985,0.0015681110514947764
466,1,,1,0,0,0,1.0,,1.0,,1,2954.344611,2959.9654140000002,5.620802999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.613700000000001],[4.6463],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9969596664251152,0.003040333574884326
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2959.9790120000002,2967.565614,7.586602000000313,2.8181000000000003,4.5865,1.7683999999999995,4.3276,4.5864,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5864, 4.6818, 4.7893]","[4.5933, 4.718500000000001, 4.8333]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9954315622776158,0.004568437722379579
468,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2967.578011,2973.169615,5.591603999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5845, 4.6852, 4.815]","[4.605700000000001, 4.7247, 4.8285]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],0,Disengaged,"[1, 0]",-6112.28768259657,0.9916838866053858,0.00831611339462029
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,253.31561200000002,258.879615,5.564003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5569000000000015,0.2268000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.556900000000001, 4.6633, 4.7766, 4.9099, 5.0513]","[4.587400000000001, 4.7028, 4.8192, 4.9153, 5.101]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00300027194725931,0.9969997280527284
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,258.892812,264.55071499999997,5.657903000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6503000000000005, 4.7744, 4.879700000000001, 4.993, 5.1141000000000005, 5.2449, 5.2516, 5.377000000000001, 5.5225]","[4.6963, 4.8019, 4.9158, 5.0326, 5.161300000000001, 5.250500000000001, 5.299, 5.4302, 5.5777]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00234593734286732,0.9976540626571195
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,264.563412,270.141915,5.578502999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5714000000000015,0.2413000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0081],[0.0402],"[4.571400000000001, 4.6516, 4.7573, 4.8742, 5.0087, 5.153700000000001, 5.341600000000001, 5.462400000000001]","[4.591200000000001, 4.6912, 4.800800000000001, 4.9224000000000006, 5.0703000000000005, 5.214, 5.3861, 5.5271]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0025456307622471236,0.9974543692377601
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,270.15621200000004,275.781215,5.6250029999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.730300000000001, 4.836, 4.9557, 5.1026, 5.2515, 5.3917, 5.5444]","[4.659400000000001, 4.7662, 4.8811, 5.0088, 5.1588, 5.313000000000001, 5.4565, 5.6062]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.002774699449071212,0.9972253005509405
46,0,,0,1,0,0,0.0,,1.0,,1,288.474512,296.157115,7.682602999999973,2.8181000000000003,4.6825,1.8644,4.3276,4.6824,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,,[4.9694],[5.011],"[4.6824, 4.8139]","[4.7248, 4.8523000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.002926957226035281,0.9970730427739625
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,296.171012,303.732216,7.561203999999975,2.8229,4.5611000000000015,1.7382000000000004,4.3324,4.561,0.2286000000000001,cfi,cfi,1,,0,1,1,2,-4.0,-4.0,"[4.8226, 4.965800000000001, 5.106]","[4.8578, 5.0095, 5.1601]","[4.561, 4.6724000000000006, 4.827500000000001]","[4.5736, 4.712000000000001, 4.8536]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00242604442112583,0.9975739555788732
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,303.745112,309.328015,5.582902999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6873000000000005, 4.7956, 4.9137, 5.0472, 5.1887, 5.3239]","[4.6160000000000005, 4.7247, 4.8341, 4.9633, 5.099600000000001, 5.2446, 5.377000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00159682047049268,0.9984031795295142
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.339512,314.95011600000004,5.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.719, 4.8348, 4.9702, 5.101, 5.254]","[4.644, 4.760800000000001, 4.8817, 5.0191, 5.1595, 5.2952]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.0018776028971388475,0.9981223971028754
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,314.963012,320.612416,5.649404000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6423000000000005, 4.755, 4.8621, 4.984, 5.1144, 5.274900000000001, 5.413600000000001, 5.5563]","[4.6848, 4.7898000000000005, 4.9067, 5.0393, 5.182, 5.3325000000000005, 5.4758, 5.6157]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.002585140425355585,0.9974148595746523
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,320.62701200000004,326.255016,5.6280040000000335,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6204,0.2870999999999997,cme,cme,1,,0,1,1,2,-4.0,-4.0,"[4.6204, 4.728800000000001, 4.8439000000000005, 4.9709, 5.1240000000000006]","[4.6638, 4.7705, 4.8908000000000005, 5.0307, 5.1692]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.00364718019207843,0.9963528198079113
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,326.267512,331.913815,5.646302999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.748200000000001, 4.8607000000000005, 4.989, 5.1321, 5.2727, 5.410200000000001]","[4.6813, 4.7835, 4.9017, 5.041300000000001, 5.1883, 5.327500000000001, 5.4701]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.006088528222442363,0.9939114717775717
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,331.926812,337.57011600000004,5.6433040000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.739, 4.8695, 5.0018, 5.1513, 5.3192, 5.4421]","[4.6756, 4.785200000000001, 4.9192, 5.057300000000001, 5.2031, 5.3631, 5.5007]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.009302211313042392,0.9906977886869714
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,337.58401200000003,345.157415,7.5734030000000425,2.8181000000000003,4.5733000000000015,1.7552000000000003,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5732, 4.677700000000001]","[4.6007, 4.7148]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.01236103190045543,0.9876389680995366
55,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,345.16961200000003,352.767115,7.597503000000018,2.8181000000000003,4.5974,1.7793,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7385, 4.9141, 5.0587]","[4.7914, 4.9562, 5.1001]",[4.597300000000001],[4.6464],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.01314950935220308,0.9868504906478074
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,352.779612,358.423315,5.643703000000016,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6366000000000005,0.2961,guq,guq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6366000000000005, 4.7647, 4.8864, 5.040900000000001, 5.2058]","[4.6801, 4.805400000000001, 4.9401, 5.0859000000000005, 5.247]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.012761402823363164,0.9872385971766328
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.437112,364.07541499999996,5.6383030000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631200000000001, 4.7419, 4.8566, 4.9787, 5.1262, 5.2651, 5.4092, 5.5544]","[4.6732000000000005, 4.7814000000000005, 4.901400000000001, 5.0303, 5.180000000000001, 5.3137, 5.462000000000001, 5.605700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.011986608877619286,0.988013391122374
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,364.089912,371.713116,7.623203999999987,2.8181000000000003,4.6231,1.805,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7641, 5.056500000000001]","[4.8221, 5.111400000000001]","[4.623, 4.7926, 4.9021]","[4.673500000000001, 4.8219, 4.9572]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.01106589648320304,0.988934103516801
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,371.724812,377.307815,5.583003000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.676, 4.7842, 4.9026000000000005, 5.0446, 5.175400000000001, 5.3296, 5.4682]","[4.6111, 4.7099, 4.8249, 4.9538, 5.1006, 5.2375, 5.382000000000001, 5.5200000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.008200785201245895,0.991799214798747
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,377.321012,382.976115,5.655102999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6480000000000015,0.3179000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.648000000000001, 4.7583, 4.8706000000000005, 4.9995, 5.1268, 5.2968, 5.4207]","[4.6885, 4.7934, 4.9110000000000005, 5.0453, 5.1801, 5.3381, 5.479]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,4,"[0.39621449 0.96955797 2.22583836 3.12768173 1.40486051 0.2042671
 0.8417927  0.75583234]",[0.99595427 0.00404573 0.00577311 0.99422689],1,Engaged,"[1, 0]",-6112.28768259657,0.005071459837827417,0.9949285401621806
