,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
132,132,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,520.790711,524.445014,3.654303000000027,2.8232,3.6542,0.831,3.0732,3.3872,0.31400000000000006,akg,akg,-1.0,-1.0,0.0,"[0.5757, 0.6789000000000001, 0.6841, 0.6846, 0.6867000000000001, 0.8741, 1.2365000000000002, 3.3872]","[0.6753, 0.6822, 0.6845, 0.6851, 0.7607, 0.9006000000000001, 1.2844, 3.5495]","[0.1037, 0.4225, 0.5731, 0.7269, 1.2355]","[0.1457, 0.4334, 0.6071000000000001, 0.7661, 1.3134]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
133,133,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,524.460311,528.238214,3.777902999999924,2.8203,3.7778,0.9575,3.0703,3.5108,0.4405000000000001,aah,aah,-1.0,1.0,0.0,"[1.7353, 1.9785, 1.9787, 2.0988, 2.2597, 2.26, 2.2677, 2.81, 2.9021000000000003, 2.9184, 3.5108]","[1.7765000000000002, 1.9786, 1.9833, 2.1091, 2.2599, 2.2675, 2.2678000000000003, 2.845, 2.9183000000000003, 2.9186, 3.5503]",[3.5168000000000004],[3.5619],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
134,134,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,528.2501120000001,531.849114,3.5990020000000413,2.8216,3.5989,0.7772999999999999,3.0716,3.3319,0.2603,adi,adi,-1.0,1.0,0.0,"[3.3319, 3.3397, 3.3624, 3.3922000000000003, 3.4627000000000003, 3.5193000000000003, 3.5253, 3.5255, 3.5503, 3.5505, 3.5784]","[3.3343000000000003, 3.3604000000000003, 3.3671, 3.4223000000000003, 3.5161, 3.5212000000000003, 3.5254000000000003, 3.5502, 3.5504, 3.5507]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
135,135,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,531.918712,535.368014,3.4493019999999888,2.825,3.4492000000000003,0.6242000000000001,3.075,3.0753000000000004,0.000300000000000189,uac,uac,1.0,-1.0,1.0,"[0.0195, 0.0201, 0.0204, 0.0395, 0.039900000000000005, 0.0784, 0.0786, 0.0789, 0.0791, 0.1019, 0.1184, 0.1186, 0.1289, 0.1291, 0.1401, 0.1403, 0.14070000000000002, 0.1617, 0.1818, 0.3417, 2.2801, 2.2804, 2.2806, 2.2809, 2.381, 2.3989000000000003, 2.3992, 2.3994, 2.3997, 2.4211, 2.4399, 2.4603, 2.4610000000000003, 2.7211000000000003, 2.7611000000000003, 2.7809, 2.8009, 2.8011, 2.8974, 2.8976, 2.8981000000000003, 2.8984, 2.8986, 2.8989000000000003, 3.0289, 3.0465, 3.0753000000000004, 3.1256, 3.2521, 3.2524, 3.3269, 3.3955]","[0.0127, 0.0198, 0.0203, 0.0221, 0.0398, 0.07250000000000001, 0.0785, 0.0787, 0.079, 0.0825, 0.102, 0.1185, 0.1282, 0.129, 0.1292, 0.14020000000000002, 0.1406, 0.1422, 0.1618, 0.182, 0.3418, 2.2803, 2.2805, 2.2808, 2.2814, 2.3814, 2.399, 2.3993, 2.3996, 2.4015, 2.4213, 2.4415, 2.4604, 2.4613, 2.7212, 2.7612, 2.781, 2.801, 2.8012, 2.8975, 2.898, 2.8983000000000003, 2.8985000000000003, 2.8988, 2.8989999999999996, 3.0464, 3.0466, 3.0984000000000003, 3.252, 3.2522, 3.2525, 3.3947000000000003, 3.4031]",[3.1841000000000004],[3.2119],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
136,136,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,535.3896110000001,538.7801139999999,3.3905030000000806,2.8295000000000003,3.3904,0.5608999999999997,3.0795000000000003,3.1234,0.04389999999999983,ats,ats,-1.0,-1.0,0.0,"[0.28, 0.3986, 0.6665, 0.9583, 0.9683, 2.637, 2.6409, 2.682, 2.6823, 2.7638000000000003, 2.8825000000000003, 2.8828, 2.883, 2.9291, 2.9867000000000004, 3.0253, 3.0641000000000003, 3.1234, 3.1737, 3.1815, 3.1979, 3.2093000000000003, 3.2185, 3.2202, 3.2245000000000004, 3.2247000000000003, 3.2332, 3.2943]","[0.2928, 0.4193, 0.7549, 0.9682, 0.9684, 2.6405000000000003, 2.6496, 2.6821, 2.6982, 2.7773000000000003, 2.8826, 2.8829, 2.8993, 2.9507000000000003, 3.0096000000000003, 3.0407, 3.0719000000000003, 3.1498, 3.1756, 3.1919999999999997, 3.2028000000000003, 3.2158, 3.2201, 3.2203, 3.2246, 3.2315, 3.28]",[0.7249],[0.74],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
137,137,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,538.790711,542.150814,3.360102999999981,2.8226,3.3600000000000003,0.5374000000000003,3.0726,3.093,0.020399999999999974,aig,aig,-1.0,1.0,0.0,"[0.1227, 2.9399, 3.0042, 3.0418000000000003, 3.093, 3.1561000000000003, 3.2052, 3.2917]","[0.0993, 2.9397, 2.94, 3.0043, 3.0591, 3.1252, 3.1983, 3.2697000000000003, 3.3310000000000004]","[0.9733, 1.0328, 1.033, 1.0356, 1.2409, 1.3248, 1.4154, 1.5124]","[1.0078, 1.0329000000000002, 1.0332, 1.2159, 1.2709, 1.3452000000000002, 1.4391, 1.537]",20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
138,138,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,542.1635110000001,546.2515139999999,4.0880030000000716,2.8280000000000003,4.0879,1.2599,3.0780000000000003,3.0784,0.00039999999999995595,ubl,ubl,1.0,-1.0,1.0,"[0.0401, 0.0469, 0.0502, 0.051, 0.1013, 0.2533, 0.2536, 0.33180000000000004, 0.3907, 0.6681, 1.2912, 1.3146, 1.3219999999999998, 1.3474000000000002, 1.3591, 1.3594000000000002, 1.3603, 1.3605, 1.3613, 1.3619, 1.3658, 1.5191, 1.5199, 1.5207000000000002, 1.521, 2.0759000000000003, 2.1283000000000003, 2.2667, 2.3256, 2.3264, 2.3266, 2.3269, 2.3271, 2.3655, 2.3658, 2.366, 2.39, 2.3902, 2.3905000000000003, 2.3907000000000003, 3.0325, 3.0334000000000003, 3.0341, 3.0424, 3.0429, 3.0467, 3.0469999999999997, 3.0736000000000003, 3.0740000000000003, 3.0742000000000003, 3.0784, 3.0802, 3.0831, 3.0909, 3.0999000000000003, 3.1002, 3.1004, 3.1009, 3.1025, 3.1027, 3.1047, 3.1091, 3.1096000000000004, 3.1099, 3.1319000000000004, 3.1324, 3.1326, 3.1378000000000004, 3.1384000000000003, 3.1402, 3.1404, 3.1407000000000003, 3.1416, 3.1427, 3.1429, 3.1435, 3.1437, 3.1446, 3.1479000000000004, 3.1481000000000003, 3.1925000000000003, 3.193, 3.1950000000000003, 3.1956, 3.2308000000000003, 3.2310000000000003, 3.2314000000000003, 3.2319, 3.2324, 3.2334, 3.2498, 3.2855000000000003, 3.2862, 3.3000000000000003, 3.3005, 3.3056, 3.3063, 3.307, 3.3653, 3.3655000000000004]","[0.04, 0.0402, 0.05, 0.050800000000000005, 0.0545, 0.2005, 0.2534, 0.3002, 0.3519, 0.4441, 1.2855, 1.2952, 1.3147, 1.3472000000000002, 1.3554000000000002, 1.3592, 1.3595000000000002, 1.3604, 1.3607, 1.3618, 1.3652, 1.5182, 1.5194, 1.52, 1.5208000000000002, 2.0206, 2.1207000000000003, 2.1548000000000003, 2.3255, 2.3263000000000003, 2.3265, 2.3268, 2.327, 2.3654, 2.3656, 2.3659, 2.3662, 2.3901000000000003, 2.3903000000000003, 2.3906, 2.4234, 3.0326, 3.0340000000000003, 3.0345, 3.0425, 3.0449, 3.0468, 3.0552, 3.0739, 3.0741, 3.0744, 3.0801000000000003, 3.083, 3.0837000000000003, 3.0998, 3.1001000000000003, 3.1003000000000003, 3.1006, 3.1024000000000003, 3.1026, 3.1046, 3.1049, 3.1092, 3.1097, 3.115, 3.1322, 3.1325000000000003, 3.1346000000000003, 3.1383, 3.1401000000000003, 3.1403000000000003, 3.1406, 3.1414, 3.1420000000000003, 3.1428000000000003, 3.1431, 3.1436, 3.1439999999999997, 3.1448, 3.148, 3.1649000000000003, 3.1926, 3.1948000000000003, 3.1954, 3.2249000000000003, 3.2309, 3.2312000000000003, 3.2315, 3.2323, 3.2333000000000003, 3.2344, 3.2851000000000004, 3.2861, 3.2999, 3.3004, 3.3051000000000004, 3.3059000000000003, 3.3069, 3.3652, 3.3654]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
139,139,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,546.2659110000001,549.6600139999999,3.3941030000000865,2.8225,3.3939999999999997,0.5714999999999999,3.0725,3.127,0.05449999999999999,adl,adl,-1.0,1.0,0.0,"[2.6892, 2.6894, 2.9951000000000003, 3.0699, 3.127, 3.1574, 3.2064000000000004, 3.2627, 3.2630000000000003, 3.2702, 3.2705]","[2.6799, 2.6893, 2.9646000000000003, 3.0210000000000004, 3.0926, 3.1542000000000003, 3.1634, 3.2626, 3.2628000000000004, 3.2631, 3.2704, 3.3886000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
140,140,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,549.6712110000001,553.8996139999999,4.228403000000071,2.8326,4.2283,1.3957000000000002,3.0826,3.2188000000000003,0.1362000000000001,uql,uql,1.0,-1.0,1.0,"[0.0417, 0.0419, 0.1796, 0.2214, 0.2216, 0.3822, 0.3824, 0.4608, 3.0391000000000004, 3.0785, 3.2188000000000003, 3.2816, 3.2818, 3.3409]","[0.0418, 0.0458, 0.18600000000000003, 0.2215, 0.3655, 0.3823, 0.4302, 2.9516, 3.0648, 3.1883000000000004, 3.2469, 3.2817000000000003, 3.3067]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
141,141,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,553.9199120000001,557.325914,3.4060020000000577,2.8238000000000003,3.4059000000000004,0.5821000000000001,3.0738000000000003,3.1389,0.06509999999999971,ajj,ajj,-1.0,1.0,0.0,"[2.968, 3.0065, 3.0493, 3.1389, 3.2121, 3.3089, 3.3880000000000003]","[2.9518, 2.9819, 3.0359000000000003, 3.1102000000000003, 3.1806, 3.2507, 3.333]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
142,142,1,0.0,0,0,0,1.0,0.0,1.0,0.0,1.0,1,557.336412,561.429814,4.093401999999969,2.8253,4.0933,1.2680000000000002,3.0753000000000004,3.0838,0.00849999999999973,ubc,ubc,1.0,-1.0,1.0,"[0.0376, 0.11, 2.9538, 2.9586, 3.0210000000000004, 3.0838, 3.1649000000000003, 3.2319]","[0.0789, 2.9537, 2.9539, 2.9987000000000004, 3.0582000000000003, 3.1365000000000003, 3.2272000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
143,143,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,561.441411,565.603714,4.162302999999952,2.8317,4.1622,1.3305000000000002,3.0817,3.1527000000000003,0.07100000000000017,uiq,uiq,1.0,-1.0,1.0,"[3.0133, 3.0714, 3.1527000000000003, 3.2251000000000003, 3.2862, 3.3477, 3.43, 3.5306, 3.5928, 3.7146]","[2.998, 3.0575, 3.1231, 3.1977, 3.28, 3.3421000000000003, 3.3883, 3.4745000000000004, 3.5736000000000003, 3.7145, 3.7147]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
144,144,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,565.615211,569.728514,4.1133029999999735,2.8266,4.1132,1.2866,3.0766,3.1037000000000003,0.027100000000000346,ucf,ucf,1.0,-1.0,1.0,"[2.9023000000000003, 2.9107000000000003, 2.9218, 2.9597, 3.0335, 3.1037000000000003, 3.1401000000000003, 3.1611, 3.2312000000000003]","[2.9055, 2.9167, 2.9456, 3.0013, 3.0712, 3.14, 3.1402, 3.2178]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
145,145,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,569.739912,573.891314,4.151401999999962,2.8305,4.1513,1.3208000000000002,3.0805,3.1418000000000004,0.06130000000000013,uog,uog,1.0,-1.0,1.0,"[2.9817, 3.0614000000000003, 3.1418000000000004, 3.2352000000000003, 3.3916, 3.4867000000000004, 3.4869000000000003, 3.5555000000000003]","[2.9491, 3.0141, 3.0962, 3.1575, 3.2445, 3.4160000000000004, 3.4868, 3.5013, 3.5836]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
146,146,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,573.902511,578.372814,4.470302999999944,2.8265,4.4702,1.6437000000000004,3.0765,3.4607,0.3841999999999999,ude,ude,1.0,-1.0,1.0,"[1.2209, 1.2211, 1.2312, 1.2317, 1.2335, 1.2624, 1.2627000000000002, 1.2745, 1.3155, 1.3811, 1.4385, 1.4618, 1.5201, 1.5307000000000002, 1.5309, 1.5311, 1.5399, 1.5401, 1.5403, 1.5406, 1.5409000000000002, 1.5414, 1.5418, 1.8178, 1.8533, 1.931, 2.124, 2.1242, 2.1245000000000003, 2.213, 2.2822, 2.4531, 2.4564, 2.4569, 2.4591000000000003, 2.4596, 2.4599, 2.4601, 2.4607, 2.4609, 2.4619, 2.4622, 2.4624, 2.4626, 2.4629000000000003, 2.4631000000000003, 2.4634, 2.4636, 2.4641, 2.4647, 2.4649, 2.4652000000000003, 2.4655, 2.5144, 2.5164, 2.5166, 2.5368, 2.537, 2.5375, 2.5900000000000003, 2.6592, 2.6595, 2.6597, 2.7018, 2.7021, 2.7023, 2.7031, 2.7036, 2.7038, 2.7041, 2.7043, 2.7046, 2.7049000000000003, 2.7051000000000003, 2.7225, 2.7228000000000003, 2.7230000000000003, 2.7235, 2.7295000000000003, 2.7706, 2.8032, 2.8035, 2.8037, 2.8040000000000003, 2.8042, 2.8103, 2.8106, 2.8207, 2.8209, 2.8212, 2.8214, 2.8217000000000003, 2.8301000000000003, 2.9189999999999996, 2.9857, 3.0676, 3.4607, 3.4612000000000003, 3.4617, 3.4653, 3.4675, 3.7646, 3.7821, 3.7955, 3.8032, 3.8034, 3.8037, 3.8246, 3.8251, 3.9238]","[1.2209999999999999, 1.2311, 1.2313, 1.2318, 1.2461, 1.2626000000000002, 1.2684, 1.2901, 1.3596, 1.4384, 1.4386, 1.5163, 1.526, 1.5308000000000002, 1.531, 1.5348000000000002, 1.54, 1.5402, 1.5404, 1.5407000000000002, 1.5413, 1.5417, 1.8177, 1.8179, 1.9112, 2.0828, 2.1241000000000003, 2.1244, 2.1708000000000003, 2.2658, 2.3303000000000003, 2.4563, 2.4565, 2.4572000000000003, 2.4592, 2.4597, 2.46, 2.4602, 2.4608000000000003, 2.4610000000000003, 2.4619999999999997, 2.4623, 2.4625, 2.4628, 2.463, 2.4633000000000003, 2.4635, 2.464, 2.4643, 2.4648000000000003, 2.4650000000000003, 2.4653, 2.4656, 2.5163, 2.5165, 2.5364, 2.5369, 2.5374000000000003, 2.5468, 2.6258, 2.6593, 2.6596, 2.6961, 2.7019, 2.7022, 2.7024, 2.7034, 2.7037, 2.7039999999999997, 2.7042, 2.7045000000000003, 2.7047000000000003, 2.705, 2.7055, 2.7226, 2.7229, 2.7234000000000003, 2.7259, 2.7705, 2.7710000000000004, 2.8033, 2.8036000000000003, 2.8039, 2.8041, 2.8056, 2.8104, 2.8107, 2.8208, 2.821, 2.8213, 2.8215000000000003, 2.8259000000000003, 2.8302, 2.9627000000000003, 3.0184, 3.1065, 3.4608000000000003, 3.4613, 3.4618, 3.4656, 3.7563, 3.7647, 3.7954, 3.7956, 3.8033, 3.8036, 3.8058, 3.825, 3.8257, 3.9259]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
147,147,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,578.394711,582.044214,3.6495029999999815,2.8238000000000003,3.6494,0.8255999999999997,3.0738000000000003,3.3824,0.30859999999999976,aik,aik,-1.0,1.0,0.0,"[3.3824, 3.6117, 3.6119]","[3.4058, 3.6118, 3.6137]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
148,148,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,582.055111,585.157514,3.102402999999981,2.8304,3.1023,0.27190000000000003,3.0804,3.0928,0.012399999999999967,uhn,uhn,1.0,-1.0,1.0,[3.0928],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
149,149,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,585.169812,588.5722139999999,3.402402000000052,2.8246,3.4023000000000003,0.5777000000000001,3.0746,3.1353,0.060699999999999754,aoh,aoh,-1.0,1.0,0.0,"[0.0999, 0.1671, 2.9746, 2.9947000000000004, 3.0636, 3.1353, 3.2979000000000003, 3.3744]","[0.069, 0.1336, 2.9745, 2.9747000000000003, 3.0415, 3.112, 3.2614, 3.3477]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
150,150,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,588.5852110000001,592.007614,3.422403000000031,2.8271,3.4223000000000003,0.5952000000000002,3.0771,3.1553,0.07819999999999983,aqn,aqn,-1.0,1.0,0.0,"[2.9013, 2.9166000000000003, 2.9922, 3.069, 3.1553, 3.2672000000000003, 3.377, 3.4133]","[2.9012, 2.9014, 2.9324000000000003, 2.9930000000000003, 3.096, 3.1932, 3.2963, 3.4132, 3.4134]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
151,151,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,592.020612,595.382714,3.362101999999936,2.8271,3.362,0.5348999999999999,3.0771,3.095,0.017900000000000027,atk,atk,-1.0,1.0,0.0,"[0.025, 0.1206, 0.2217, 0.3235, 0.32380000000000003, 0.32430000000000003, 0.3287, 0.3289, 0.4069, 3.0032, 3.0034, 3.0037000000000003, 3.0039999999999996, 3.095, 3.2311, 3.2313]","[0.07, 0.1517, 0.2501, 0.32370000000000004, 0.3242, 0.3286, 0.32880000000000004, 0.3295, 0.407, 3.0033000000000003, 3.0035000000000003, 3.0038, 3.0274, 3.1381, 3.2312000000000003, 3.2484]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
152,152,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,595.395312,598.977814,3.5825019999999768,2.8248,3.5824000000000003,0.7576,3.0748,3.3154000000000003,0.24060000000000015,aph,aph,-1.0,1.0,0.0,"[3.3154000000000003, 3.3504]","[3.3503000000000003, 3.3505000000000003]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
153,153,1,0.0,0,0,1,0.0,,1.0,,,0,598.990412,603.078714,4.088301999999999,2.8287,4.0882000000000005,1.2595000000000005,3.0787,4.0787,1.0000000000000004,umc,umc,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
154,154,1,,0,0,1,0.0,,,,,0,603.0893110000001,607.180314,4.091003000000001,2.8314,4.0909,1.2595000000000005,3.0814000000000004,4.0814,1.0,ute,ute,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
155,155,0,,0,0,1,0.0,,,,,0,607.194712,611.283814,4.089102000000025,2.8295000000000003,4.0889999999999995,1.2594999999999992,3.0795000000000003,4.0795,1.0,ats,ats,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
156,156,1,,0,0,1,0.0,,,,,0,611.294111,615.380514,4.086402999999905,2.8268,4.0863000000000005,1.2595000000000005,3.0768,4.0768,1.0000000000000004,uai,uai,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
157,157,0,,0,0,1,0.0,,,,,0,615.392411,619.476314,4.083902999999964,2.8243,4.0838,1.2595,3.0743,4.0743,1.0,ard,ard,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
158,158,0,,0,0,1,0.0,,,,,0,619.487211,623.570614,4.083402999999976,2.8238000000000003,4.0833,1.2595,3.0738000000000003,4.0738,1.0,ajj,ajj,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
159,159,1,,0,0,1,0.0,,,,,0,623.590011,627.678314,4.088302999999996,2.8287,4.0882000000000005,1.2595000000000005,3.0787,4.0787,1.0000000000000004,umc,umc,1.0,,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
160,160,1,,0,0,0,1.0,0.0,,0.0,,1,627.688712,632.121914,4.4332019999999375,2.8283,4.4331000000000005,1.6048000000000004,3.0783,3.4236,0.34529999999999994,umb,umb,1.0,,1.0,"[3.4236, 3.4238]","[3.4237, 3.4454]",[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
161,161,1,0.0,0,0,1,0.0,,0.0,,,0,632.139812,636.2271139999999,4.087302000000022,2.8277,4.0872,1.2595,3.0777,4.0777,1.0,ukb,ukb,1.0,-1.0,1.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
162,162,0,,0,0,1,0.0,,,,,0,636.246111,640.329214,4.083102999999937,2.8235,4.083,1.2595,3.0735,4.0735,1.0,amf,amf,-1.0,,0.0,[],[],[],[],20,1.0,0.0,0.0,1,0,0,1,0,0,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,915,36010,915,1.6.2,915_stage_training_20210531-160354,2021-05-31,16:04:03.627398,16:18:16.996175
