Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
223,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1964.4386100000002,1973.1035129999998,8.664903000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6568000000000005, 4.7678, 4.8847000000000005, 4.9923, 5.1168000000000005]","[4.6791, 4.804600000000001, 4.9156, 5.0339, 5.1555]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9840418871157641,0.006846463592474455,0.00911164929176155
224,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1973.11551,1981.7366120000002,8.621101999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.714, 4.8296, 4.9485, 5.0741000000000005, 5.1996, 5.3421]","[4.617, 4.7457, 4.8594, 4.9857000000000005, 5.115, 5.2391000000000005, 5.3575]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9844332125743385,0.0029774746992872274,0.012589312726377092
225,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1981.7609100000002,1990.481712,8.720802000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.7127,0.2325999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7127, 4.8365, 4.952100000000001, 5.0683, 5.1904, 5.318300000000001, 5.4427, 5.5717, 5.726500000000001]","[4.7466, 4.8607000000000005, 4.9839, 5.1082, 5.2352, 5.3604, 5.490200000000001, 5.6178, 5.7503]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9833935221504873,0.0016901392991832379,0.01491633855032596
226,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1990.51151,2001.145712,10.634201999999961,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6247,0.1357999999999997,dnv,dnv,1,,0,1,1,2,-2.0,-2.0,[5.054600000000001],[5.079400000000001],"[4.6247, 4.732, 4.8735]","[4.6439, 4.769, 4.889]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9819029809778687,0.0014297017408782644,0.01666731728125654
227,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2001.17071,2011.9014120000002,10.730701999999836,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7212000000000005,0.2322000000000006,eun,eun,1,,0,1,1,2,0.0,0.0,"[4.7212000000000005, 4.8464]","[4.7538, 4.8811]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9839753636830796,0.004692578892917429,0.011332057424004826
228,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2011.9246100000003,2020.6151120000002,8.690501999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6824, 4.7917000000000005, 4.8927000000000005, 5.0093000000000005, 5.1306, 5.2568]","[4.7098, 4.8199000000000005, 4.932300000000001, 5.0497000000000005, 5.1703, 5.2984]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9838039392380417,0.0028798619330478808,0.013316198828907718
229,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2020.6530100000002,2029.316012,8.663002000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6549000000000005, 4.760400000000001, 4.8724, 4.9951, 5.1378, 5.2731, 5.4137, 5.5548]","[4.6925, 4.7976, 4.9143, 5.0404, 5.1776, 5.3185, 5.4549, 5.5844000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9826477885866048,0.002927410246604636,0.01442480116678698
230,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2029.33661,2038.0037129999998,8.667102999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7647, 4.8681, 4.981800000000001, 5.1055, 5.2289, 5.3767000000000005]","[4.6882, 4.7954, 4.9112, 5.0281, 5.1502, 5.2731, 5.3977]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9804528922139714,0.004905872690373043,0.01464123509565189
231,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2038.01951,2046.658012,8.638502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.742900000000001, 4.8577, 4.9951, 5.1159, 5.2465, 5.399, 5.544700000000001]","[4.6629000000000005, 4.7793, 4.8982, 5.0298, 5.1558, 5.2846, 5.433, 5.5760000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9756324586564279,0.011251553466103393,0.013115987877472174
232,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2046.6785100000002,2055.383312,8.704801999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696000000000001, 4.8148, 4.9389, 5.0548, 5.1695, 5.2927, 5.4134]","[4.728800000000001, 4.8581, 4.9786, 5.0951, 5.2104, 5.3299, 5.449800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9631986261647053,0.029751515845865485,0.007049857989429951
233,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2055.41701,2066.044312,10.627301999999874,3.3328,4.3423,1.0094999999999996,4.4923,4.6178,0.1254999999999997,gwu,gwu,1,,0,1,1,2,4.0,-4.0,"[4.6178, 4.7276]","[4.6288, 4.7741]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9502737334478911,0.04708761431489414,0.0026386522372173456
234,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2066.09771,2074.721012,8.623301999999967,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6145000000000005,0.1328000000000004,dff,dff,1,,0,1,1,2,-2.0,2.0,"[4.6145000000000005, 4.7157, 4.8334, 4.9637, 5.0848, 5.2118, 5.341200000000001, 5.472700000000001, 5.5955, 5.7349000000000006]","[4.6307, 4.7607, 4.8859, 5.0116000000000005, 5.1357, 5.2617, 5.3958, 5.5234000000000005, 5.6481, 5.7771]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9523153799505447,0.04603650270351352,0.0016481173459396287
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2074.7415100000003,2083.402312,8.66080200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.652,0.1744000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652, 4.7702, 4.8843000000000005, 5.0011, 5.1243, 5.246, 5.3794, 5.5257000000000005]","[4.6841, 4.8139, 4.9227, 5.0379000000000005, 5.1644000000000005, 5.2874, 5.4169, 5.5535000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9565063643875366,0.04009901611913793,0.003394619493326402
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2083.5900100000003,2092.295412,8.705402000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6966,0.2190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6966, 4.8201, 4.9377, 5.0536, 5.1729, 5.284800000000001, 5.4036, 5.5236, 5.6489]","[4.732200000000001, 4.8625, 4.9759, 5.0937, 5.2083, 5.3253, 5.4436, 5.564900000000001, 5.6867]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9607037220873609,0.03381010250605421,0.005486175406585985
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2092.32281,2101.011012,8.68820199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6794, 4.798500000000001, 4.9051, 5.0155, 5.1379, 5.2667, 5.4222, 5.5422, 5.6719]","[4.7279, 4.8377, 4.9476, 5.0627, 5.1833, 5.310700000000001, 5.4463, 5.5773, 5.7119]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.964567140463013,0.026699541809085153,0.008733317727903096
238,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2101.03181,2109.649412,8.617602000000259,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7145, 4.8261, 4.9455, 5.0633, 5.1925, 5.3178, 5.4506000000000006, 5.5944, 5.724200000000001]","[4.6375, 4.758100000000001, 4.8702000000000005, 4.9916, 5.1124, 5.2419, 5.362, 5.4848, 5.6042000000000005, 5.7432]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9675699889641557,0.018080759230014745,0.014349251805828715
239,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2109.67731,2118.359912,8.68260199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.790900000000001, 4.8955, 5.0120000000000005, 5.1287, 5.2625, 5.4053]","[4.7012, 4.8181, 4.933, 5.0503, 5.1734, 5.3094, 5.452500000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9687893587935342,0.006824964298465582,0.024385676908001773
240,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2118.37991,2127.0350120000003,8.655101999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.647,0.1669,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647, 4.7498000000000005, 4.8631, 4.9876000000000005, 5.1151, 5.2409, 5.3925]","[4.6644000000000005, 4.7845, 4.9032, 5.0269, 5.1572000000000005, 5.2860000000000005, 5.4124]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9660499753140962,0.0026974179567052026,0.03125260672919794
241,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2127.05801,2135.700112,8.642101999999795,3.327,4.3365,1.0095,4.4865,4.6339999999999995,0.1474999999999999,eza,eza,1,,0,1,1,2,0.0,0.0,[],[],"[4.634, 4.7479000000000005, 4.8663, 4.988, 5.1121, 5.2475000000000005, 5.378, 5.5088, 5.6629000000000005]","[4.6656, 4.7832, 4.9091000000000005, 5.0336, 5.1599, 5.296600000000001, 5.4236, 5.5553, 5.6779]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.961860833325023,0.000951223308777144,0.03718794336620145
242,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2135.72881,2144.383812,8.655001999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.766, 4.8823, 5.0032000000000005, 5.1215, 5.2555000000000005, 5.3692, 5.4966, 5.6203, 5.7563]","[4.6898, 4.808800000000001, 4.9305, 5.0497000000000005, 5.1748, 5.2977, 5.4229, 5.5404, 5.663200000000001, 5.7949]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9608186288107369,0.002092790940638929,0.0370885802486219
243,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2144.40731,2155.046212,10.638902000000144,3.3271,4.3366,1.0094999999999996,4.4866,4.6294,0.1428000000000002,ccz,ccz,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6294, 4.7571]","[4.6583000000000006, 4.7954]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9572662516159606,0.0006780367917289575,0.042055711592309544
244,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2155.0709100000004,2163.745512,8.67460200000005,3.3307,4.3402,1.0095,4.4902000000000015,4.6665,0.1762999999999994,gxm,gxm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6665, 4.777200000000001, 4.8859, 5.0096, 5.1257, 5.2495, 5.3956]","[4.6931, 4.7987, 4.916300000000001, 5.0415, 5.165900000000001, 5.295100000000001, 5.4139]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9652671752340689,0.000327817928376983,0.0344050068375559
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2163.75891,2172.528812,8.769902000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7618,0.2816999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7618, 4.8874, 5.005, 5.1287, 5.2491, 5.378, 5.5055000000000005, 5.657100000000001]","[4.7942, 4.917800000000001, 5.0395, 5.1645, 5.2904, 5.4190000000000005, 5.5521, 5.677700000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9738419082419386,0.0009200608012302929,0.025238030956834412
246,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2172.544611,2181.1809120000003,8.636301000000003,3.3276000000000003,4.3371,1.0095,4.4871,4.6282000000000005,0.1411000000000006,hnl,hnl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6282000000000005, 4.7403, 4.8476, 4.9604, 5.0885, 5.2189000000000005, 5.3566]","[4.6508, 4.7685, 4.886, 5.0038, 5.1313, 5.2607, 5.3859]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220304-130555,2022-03-04,13:06:05.113378,13:47:20.122503,,3,1,2,2,[21.08675889 -0.07161249  1.95967636 -2.42690668  2.16500907  1.6644461 ],"[0.98153442 0.00988955 0.00857602 0.04502379 0.90783584 0.04714036
 0.04385796 0.07003428 0.88610776]",0,Engaged,"[0, 2, 1]",-7077.629778249859,0.9822373123817257,0.0012068507506737829,0.016555836867603802
