Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
448,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,4165.137127,4173.8171170000005,8.679989999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6705000000000005, 4.786300000000001, 4.8986, 5.0338, 5.1633, 5.3176000000000005, 5.4752, 5.748]","[4.7042, 4.8242, 4.953, 5.0915, 5.2378, 5.3912, 5.5357, 5.8204]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2773064190119318,0.7224701507593365,0.00022343022875304918
449,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4173.828427,4182.717317000001,8.888889999999266,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.8784,0.3906999999999998,drn,drn,1,,0,1,1,2,-2.0,-2.0,"[4.8784, 4.9971000000000005, 5.1064, 5.226500000000001, 5.3556, 5.470400000000001, 5.5932]","[4.9274, 5.037100000000001, 5.1525, 5.2743, 5.3997, 5.5109, 5.6315]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2730627106678253,0.7269243709223088,1.2918409868204337e-05
450,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4182.743227,4191.479817,8.736590000000433,3.3181000000000003,4.3276,1.0095,4.4776,4.7261000000000015,0.2485000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.726100000000001, 4.8312, 4.9327000000000005, 5.0539000000000005, 5.1661, 5.278700000000001, 5.3974, 5.526800000000001, 5.6502, 5.7822000000000005, 5.935300000000001]","[4.7571, 4.8631, 4.9744, 5.0958000000000006, 5.2090000000000005, 5.324, 5.4429, 5.567, 5.6919, 5.8368, 5.9779]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.26071259227725263,0.7392735337021921,1.387402056749434e-05
451,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4191.487327000001,4200.242317,8.754990000000362,3.3181000000000003,4.3276,1.0095,4.4776,4.7445,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7445, 4.8455, 4.9565, 5.0736, 5.197900000000001, 5.316800000000001, 5.4413, 5.5697, 5.7028]","[4.7717, 4.8786000000000005, 5.000900000000001, 5.1184, 5.2447, 5.3621, 5.4907, 5.617900000000001, 5.7546]","[5.843500000000001, 5.9825, 6.2746, 6.5956]","[5.8704, 5.9983, 6.3003, 6.6207]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.2428564233045605,0.757127744235478,1.5832459939709725e-05
452,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4200.250527,4209.0500170000005,8.799489999999421,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.7890000000000015,0.3017000000000003,bhy,bhy,1,,0,1,0,1,-8.0,8.0,"[4.789000000000001, 4.9032, 5.010800000000001, 5.1273, 5.2461, 5.372800000000001, 5.5121, 5.6458, 5.7789]","[4.8246, 4.9389, 5.0505, 5.167800000000001, 5.2917000000000005, 5.4173, 5.556500000000001, 5.6902, 5.8316]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.21779456594151309,0.7821873261521536,1.8107906323839286e-05
453,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4209.065327,4217.800317,8.734989999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.7255,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7255, 4.8361, 4.9507, 5.0772, 5.2255, 5.3740000000000006, 5.516900000000001, 5.665900000000001, 5.82, 5.9809, 6.1334, 6.2856000000000005]","[4.7549, 4.8784, 5.0008, 5.1509, 5.2936000000000005, 5.439900000000001, 5.5899, 5.7324, 5.8939, 6.0506, 6.1985, 6.3571]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.16945462911166917,0.8301655037097866,0.00037986717856775156
454,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,4217.817527,4228.624817,10.80728999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.7978000000000005,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7978000000000005, 4.924]","[4.8367, 4.9728]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.12161747472670367,0.8783116780020127,7.084727129471265e-05
455,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4228.6333270000005,4239.324417,10.691090000000257,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6816, 4.8043000000000005]","[4.7218, 4.8660000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.06599486009700746,0.932764307909332,0.0012408319936801438
456,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4239.331727000001,4248.192517,8.860790000000634,3.3257000000000003,4.3352,1.0095,4.4852,4.8503,0.3651,dtd,dtd,1,,0,1,1,2,-2.0,-2.0,"[4.8503, 4.9689000000000005, 5.084700000000001, 5.2018, 5.3232, 5.4476, 5.5848, 5.7202, 5.8651, 6.0181]","[4.8851, 5.0049, 5.1282000000000005, 5.2433000000000005, 5.3691, 5.4990000000000006, 5.629, 5.770700000000001, 5.9161, 6.0676000000000005]","[6.1753, 6.330500000000001]","[6.1911000000000005, 6.3596]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.060906169955313026,0.93902852127078,6.530877391355678e-05
457,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4248.201027,4256.987117000001,8.786089999999604,3.3216,4.3311,1.0095,4.4811000000000005,4.7756,0.2944999999999993,cch,cch,1,,0,1,1,2,-4.0,4.0,"[4.7756, 4.8813, 4.9949, 5.1268, 5.2602, 5.4093]","[4.8138000000000005, 4.9295, 5.0417000000000005, 5.1729, 5.3087, 5.457800000000001]","[5.556900000000001, 5.7049]","[5.5779000000000005, 5.7202]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.04953031064886387,0.9503846572930122,8.503205811031251e-05
458,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4256.995427000001,4267.709317,10.713889999999992,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7044000000000015,0.2208000000000005,cne,cne,1,,0,1,1,2,-4.0,4.0,[],[],"[4.704400000000001, 4.8216]","[4.740200000000001, 4.877800000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.026239968548438075,0.9715452998689921,0.002214731582585265
459,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4267.720327,4278.415317,10.694989999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6855, 4.8312]","[4.734500000000001, 4.8654]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.01552357730222724,0.9817147555296497,0.0027616671681480486
460,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4278.422727,4287.305717,8.882990000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.8725000000000005,0.3949000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8725000000000005, 4.9791, 5.0909, 5.2142, 5.3340000000000005, 5.465800000000001, 5.596900000000001, 5.737900000000001, 5.8701, 6.009, 6.1498, 6.2944]","[4.9011000000000005, 5.0153, 5.1344, 5.256600000000001, 5.3752, 5.5113, 5.6406, 5.7845, 5.9145, 6.0575, 6.1951, 6.3451]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.015633198166798198,0.9832612145217281,0.001105587311489274
461,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4287.315927000001,4296.011017,8.695090000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6856, 4.7918, 4.9097, 5.0418, 5.180000000000001, 5.3288, 5.4688, 5.617100000000001, 5.7731, 5.9154, 6.0638000000000005, 6.2229, 6.376600000000001, 6.5258, 6.6809]","[4.7191, 4.837400000000001, 4.962400000000001, 5.1028, 5.2455, 5.389600000000001, 5.5351, 5.684, 5.8293, 5.9777000000000005, 6.1356, 6.2896, 6.4402, 6.5979, 6.7313]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.014674721564013988,0.98349136440564,0.0018339140303525415
462,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4296.017727,4304.682717000001,8.664989999999307,3.3206,4.3301,1.0094999999999996,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.7633, 4.8791, 5.0061, 5.155200000000001, 5.3182, 5.4674000000000005]","[4.6885, 4.805400000000001, 4.9297, 5.0777, 5.2269000000000005, 5.3846, 5.5381]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.013535852094454607,0.9842874409005804,0.002176707004972462
463,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4304.689527,4313.370517,8.680989999999838,3.3331,4.3426,1.0095,4.4926,4.6715,0.1788999999999996,exw,exw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6715, 4.778700000000001, 4.899, 5.0339, 5.196000000000001, 5.351100000000001, 5.502800000000001, 5.655, 5.8154, 5.957800000000001, 6.1166, 6.2698, 6.6906]","[4.7084, 4.8303, 4.958, 5.1146, 5.2744, 5.4199, 5.571400000000001, 5.7217, 5.8716, 6.031700000000001, 6.1846000000000005, 6.3445, 6.729900000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.01221638276387029,0.9856476457305686,0.002135971505579379
464,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4313.378627,4322.007617,8.628990000000158,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7311000000000005, 4.8498, 4.9768, 5.109, 5.2488, 5.4034, 5.5625, 5.728800000000001, 5.8757, 6.0349]","[4.6509, 4.7797, 4.9011000000000005, 5.032500000000001, 5.1713000000000005, 5.3217, 5.4812, 5.636900000000001, 5.7911, 5.947500000000001, 6.1052]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.012339805625061706,0.9863303359310183,0.00132985844391629
465,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4322.014827,4330.820017,8.805190000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.7947000000000015,0.3171000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.794700000000001, 4.9125000000000005, 5.0235, 5.1483, 5.2689, 5.3914, 5.5295000000000005]","[4.8274, 4.9476, 5.0651, 5.190300000000001, 5.313000000000001, 5.4438, 5.563400000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.012274772562629899,0.9876036209587039,0.00012160647864696762
466,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4330.827627000001,4339.5725170000005,8.744889999999941,3.3276000000000003,4.3371,1.0095,4.4871,4.7344,0.2473,bvj,bvj,1,,0,1,0,1,-8.0,8.0,"[4.7344, 4.839300000000001, 4.952100000000001, 5.0656, 5.1844, 5.3102, 5.4322]","[4.7634, 4.8789, 4.9909, 5.1044, 5.2309, 5.351100000000001, 5.479]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.011264782464821519,0.9887010203019349,3.419723323158875e-05
467,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,4339.580227,4350.257217,10.676989999999932,3.3254,4.3349,1.0095,4.4849000000000006,4.6675,0.1825999999999998,dpg,dpg,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6675, 4.7729, 4.9105]","[4.6946, 4.8279000000000005, 4.9676]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.0081108111664422,0.9914652572774254,0.0004239315561066079
468,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,4350.266027000001,4359.058617000001,8.792590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7821,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7821, 4.8795, 4.9939, 5.1051, 5.222700000000001, 5.3411, 5.472]","[4.7974000000000006, 4.9148000000000005, 5.0326, 5.1481, 5.264600000000001, 5.385800000000001, 5.5193]","[5.7385, 5.8773, 6.4713]","[5.7477, 5.878, 6.487100000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.006814883857317858,0.992884400973429,0.0003007151692652728
469,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4359.0663270000005,4367.701217,8.634890000000269,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6254,0.1391,fcv,fcv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6254, 4.7193000000000005, 4.8235, 4.9381, 5.0604000000000005, 5.1938, 5.3261, 5.4725, 5.6065000000000005, 5.753900000000001, 5.8973, 6.0545, 6.2144, 6.361000000000001]","[4.6491, 4.756600000000001, 4.868, 4.9935, 5.1203, 5.2536000000000005, 5.3917, 5.5347, 5.6770000000000005, 5.8223, 5.970400000000001, 6.1244000000000005, 6.2803, 6.4363]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220507-091813,2022-05-07,09:18:22.622209,10:43:28.669675,,3,1,2,2,[ 2.7092739  -0.73365983  1.52713453  0.59013178  1.56530749  4.37449745],"[9.89430966e-01 8.87750988e-03 1.69152462e-03 1.20614575e-02
 9.82048991e-01 5.88955181e-03 1.35746476e-04 2.10639222e-02
 9.78800331e-01]",1,BiasedLeft,"[0, 1, 2]",-8122.173668717502,0.004453332146416137,0.99398088026135,0.0015657875922228516
