Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,85.838711,94.511013,8.672302000000002,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6643,0.1741999999999999,hxl,hxl,1,,0,1,1,2,8.0,8.0,[],[],"[4.6643, 4.7816, 4.9232000000000005, 5.045, 5.1606000000000005, 5.2736, 5.403300000000001, 5.5438, 5.6832, 5.810700000000001, 5.925800000000001, 6.0476, 6.1912]","[4.7066, 4.8317000000000005, 4.973, 5.0962000000000005, 5.2001, 5.3209, 5.4510000000000005, 5.602600000000001, 5.7377, 5.8535, 5.971500000000001, 6.1032, 6.2207]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.025041607561087708,0.00018272300876703178,0.9747756694301333
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,94.536911,103.233713,8.696801999999991,3.3262,4.3357,1.0095,4.4857000000000005,4.6888000000000005,0.2031,ggo,ggo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6888000000000005, 4.8044, 4.9158, 5.0418, 5.1584, 5.2795000000000005, 5.4205000000000005]","[4.732200000000001, 4.8444, 4.9557, 5.0905000000000005, 5.2034, 5.333200000000001, 5.459700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.01034970796587854,0.00016449146218294711,0.989485800571928
11,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,103.251111,113.96971299999998,10.718602000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7091,0.2315000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7091, 4.854900000000001]","[4.764600000000001, 4.899500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.0015547641404706754,0.000208566296333526,0.9982366695632028
12,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,113.99401100000001,122.66471299999999,8.670702000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6627, 4.769, 4.877000000000001, 4.9913, 5.0999, 5.2155000000000005, 5.34, 5.454400000000001, 5.5862, 5.7001, 5.8192, 6.0967]","[4.7034, 4.8105, 4.9218, 5.0373, 5.1387, 5.2605, 5.3827, 5.5038, 5.6346, 5.7490000000000006, 5.8707, 6.148700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",2,BiasedRight,"[2, 1, 0]",-4534.939424805308,0.34075890474107756,0.0006824877219616552,0.6585586075369539
13,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,122.692311,131.36001299999998,8.667702000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6597, 4.7534, 4.8643, 4.974200000000001, 5.073, 5.1911000000000005, 5.3014, 5.431900000000001, 5.702100000000001]","[4.6923, 4.7962, 4.9073, 5.008100000000001, 5.1193, 5.238700000000001, 5.3411, 5.4801, 5.7525]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6241475699098421,0.0013022657763351834,0.37455016431382915
14,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,131.386311,140.213813,8.827501999999981,3.3288,4.3383,1.0095,4.4883000000000015,4.8187000000000015,0.3304,bmw,bmw,1,,0,1,0,1,-8.0,-8.0,"[4.818700000000001, 5.0449, 5.1689, 5.2916, 5.4107, 5.5312, 5.6623, 5.778700000000001, 5.9248, 6.0598, 6.1766000000000005]","[4.8462000000000005, 5.086, 5.2029000000000005, 5.3254, 5.447900000000001, 5.5707, 5.699400000000001, 5.8180000000000005, 5.9603, 6.0876, 6.2206]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8820909748440823,0.004825731977608159,0.11308329317831647
15,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,140.230611,148.89671299999998,8.666101999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6581, 4.7709, 4.8891, 5.0034, 5.1146, 5.2316, 5.3401000000000005, 5.4775, 5.590800000000001, 5.709700000000001]","[4.69, 4.8109, 4.933800000000001, 5.0399, 5.1572000000000005, 5.2704, 5.3924, 5.5252, 5.6355, 5.7659]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.914632594289628,0.00276166369982407,0.0826057420105599
16,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,148.910911,159.601113,10.690202000000001,3.3258,4.3353,1.0095,4.4853000000000005,4.6807,0.1953999999999993,ffp,ffp,1,,0,1,1,2,2.0,2.0,"[4.6807, 4.7891, 5.0478000000000005]","[4.7195, 4.8312, 5.1032]","[5.3669, 6.0689]","[5.3882, 6.082]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9731098920606013,0.005005126453018525,0.021884981486374192
17,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,159.615911,170.408213,10.792301999999976,3.3333000000000004,4.3428,1.0095,4.4928,4.7828,0.29,hxu,hxu,1,,0,1,1,2,8.0,-8.0,[4.7828],[4.8289],"[4.9379, 5.1036]","[4.9728, 5.161700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.980083796443145,0.004723022365341678,0.015193181191511812
18,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,170.420511,179.089713,8.669201999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6604, 4.799, 4.8824000000000005, 4.9919, 5.1066, 5.2328]","[4.7055, 4.8077000000000005, 4.9207, 5.029100000000001, 5.1502, 5.271]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9594674991142498,0.0030848979010048754,0.03744760298475742
19,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,179.111311,187.77101299999998,8.65970200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.756200000000001, 4.873, 4.9821, 5.094, 5.2112, 5.3386000000000005]","[4.6881, 4.7969, 4.9143, 5.0218, 5.1385000000000005, 5.2554, 5.3786000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9172677182147492,0.0005795149427061781,0.0821527668425323
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,187.821311,196.48661299999998,8.665301999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.748, 4.851500000000001, 4.9594000000000005, 5.0639, 5.1828, 5.3081000000000005, 5.4311, 5.5416, 5.6619, 5.7728, 5.8931, 6.0117, 6.1291, 6.2586, 6.3749, 6.5242, 6.6581]","[4.6832, 4.7858, 4.8931, 4.9971000000000005, 5.1093, 5.23, 5.349, 5.473, 5.5881, 5.702500000000001, 5.8137, 5.9469, 6.0559, 6.1854000000000005, 6.301200000000001, 6.423, 6.579400000000001, 6.699000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.902097400992702,0.00024037393888530733,0.0976622250684165
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,196.50651100000002,205.135313,8.62880200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.726100000000001, 4.8442, 4.9492, 5.0665, 5.186, 5.2954]","[4.6527, 4.7693, 4.883100000000001, 4.9926, 5.1191, 5.221, 5.3463]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.913196989115673,0.0004669552022788178,0.0863360556820596
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,205.158511,213.871313,8.712801999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704000000000001, 4.8178, 4.9327000000000005, 5.0503, 5.1681, 5.2858, 5.5631, 5.7064, 5.828200000000001, 5.955900000000001]","[4.743, 4.853000000000001, 4.9701, 5.0877, 5.2011, 5.3258, 5.6096, 5.7441, 5.8682, 5.9989]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9519130903862094,0.0023617420666445896,0.04572516754714353
23,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,213.893611,222.64611299999999,8.752502000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7437000000000005,0.2661000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7437000000000005, 4.8644, 4.987900000000001, 5.1109, 5.234, 5.3423, 5.4708000000000006, 5.5876]","[4.7842, 4.9044, 5.0288, 5.1506, 5.268400000000001, 5.379300000000001, 5.506200000000001, 5.6258]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9655666005723309,0.0028163870829644327,0.031617012344699005
24,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,222.685411,233.44641299999998,10.761002000000019,3.3272000000000004,4.3367,1.0095,4.4867,4.7515,0.2648000000000001,hax,hax,1,,0,1,1,2,8.0,-8.0,"[4.7515, 4.8646, 5.1770000000000005]","[4.790500000000001, 4.9084, 5.1902]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9693259433203386,0.0024691922753228837,0.028204864404331374
25,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,233.47801099999998,242.10021400000002,8.622202999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7319, 4.8354, 4.9381, 5.058800000000001, 5.1769, 5.3063]","[4.6549000000000005, 4.7725, 4.8702000000000005, 4.984, 5.1023000000000005, 5.2244, 5.351]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.9117917278637906,0.0004669676498234413,0.08774130448639317
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,242.13121099999998,250.801313,8.670101999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6621000000000015,0.1820000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662100000000001, 4.7632, 4.867, 4.9758, 5.0827, 5.2081, 5.3354]","[4.695, 4.8007, 4.9053, 5.0155, 5.1267000000000005, 5.2502, 5.3833]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8800014984838064,0.0001893199446254243,0.1198091815715673
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,250.82741099999998,259.457313,8.629901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7286, 4.8329, 4.9337, 5.0449, 5.1799, 5.2998]","[4.657500000000001, 4.7701, 4.869000000000001, 4.9748, 5.087400000000001, 5.1871, 5.3448]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8711927347599845,0.0002974023614029983,0.12850986287861416
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,259.472511,268.272714,8.800203000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7914,0.3138000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7914, 4.9156, 5.0119, 5.1294, 5.2496, 5.3602]","[4.8364, 4.941800000000001, 5.0509, 5.1745, 5.2877, 5.4048]",[5.605300000000001],[5.6253],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8845270079877962,0.001281549588342091,0.11419144242386034
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,268.312711,276.977313,8.664602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6566, 4.7506, 4.8597, 4.965800000000001, 5.0684000000000005, 5.1766000000000005, 5.2902000000000005, 5.4064000000000005, 5.527]","[4.6891, 4.7926, 4.9021, 5.0021, 5.1105, 5.2182, 5.3356, 5.452500000000001, 5.5638000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8355111183841142,0.000739915414988973,0.16374896620090823
30,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,276.99821099999997,285.711813,8.71360199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.8204, 4.9237, 5.0305, 5.146100000000001, 5.2761000000000005, 5.4004]","[4.7435, 4.8265, 4.9569, 5.067200000000001, 5.182, 5.3114, 5.434]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.8029140308720469,0.001998881890924381,0.19508708723703075
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,285.724111,294.390614,8.666503000000034,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6585,0.1768999999999998,hga,hga,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6585, 4.7569, 4.8616, 4.9649, 5.0796, 5.1865000000000006, 5.3044, 5.4215, 5.5328, 5.6551, 5.7827, 5.9077, 6.0273, 6.1437]","[4.691, 4.7959000000000005, 4.8992, 5.0026, 5.1193, 5.2272, 5.3519000000000005, 5.4598, 5.5792, 5.6911000000000005, 5.824800000000001, 5.954400000000001, 6.0716, 6.1864]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,3,1,2,2,[ 4.63604335 -1.82732289  0.98158726 -2.60913246  1.24687165  1.52486848],"[0.90212136 0.00352746 0.09435118 0.03854767 0.92230977 0.03914257
 0.17420655 0.02414535 0.8016481 ]",0,Engaged,"[2, 1, 0]",-4534.939424805308,0.6532177161770507,0.0012153425873300291,0.3455669412356134
