Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1179.04683,1187.658233,8.611403000000111,3.3181000000000003,4.3276,1.0095,4.485,4.604,0.1189999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.6935, 4.800800000000001, 4.9067, 5.0091, 5.1093, 5.2090000000000005, 5.3429, 5.4465, 5.5566]","[4.6206000000000005, 4.7357000000000005, 4.8396, 4.9433, 5.0468, 5.148000000000001, 5.2507, 5.3684, 5.4827, 5.5905000000000005]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.6457085114670635e-05,0.9982993870049176,0.0016641559099880617
126,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1187.8903300000002,1196.584033,8.693703000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.6863,0.2087000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6863, 4.789000000000001, 4.8912, 4.9928, 5.0942, 5.2079, 5.3386000000000005, 5.4641]","[4.7256, 4.833, 4.9318, 5.0297, 5.1356, 5.2490000000000006, 5.364800000000001, 5.4801]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.464038896548382e-05,0.9988404683253226,0.0011248912857054257
127,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1196.5995300000002,1205.288233,8.688703000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6813,0.2037000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.7949, 4.8964, 5.0049, 5.107, 5.2075000000000005, 5.315300000000001, 5.416300000000001, 5.532100000000001, 5.6528, 5.7762, 5.9062]","[4.7165, 4.8273, 4.9388000000000005, 5.043, 5.141900000000001, 5.2483, 5.353000000000001, 5.4588, 5.5719, 5.6873000000000005, 5.8097, 5.9274]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.305040606975212e-05,0.9988767068264892,0.0010902427674245184
128,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1205.29923,1215.951133,10.651902999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6424, 5.0501000000000005]","[4.6818, 5.0693]","[4.7801, 4.8841]","[4.8095, 4.931900000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.151278043301976e-05,0.9987417951536072,0.0012266920659648219
129,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1215.96263,1224.846533,8.883902999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.8765,0.3989000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8765, 5.0122, 5.1128, 5.128, 5.2388, 5.3611, 5.4832, 5.5887, 5.704400000000001, 5.8158, 5.9237, 6.0327, 6.1382, 6.2564, 6.3739, 6.5109]","[4.8975, 5.045100000000001, 5.1134, 5.1627, 5.282500000000001, 5.4030000000000005, 5.5223, 5.6301000000000005, 5.7396, 5.8537, 5.9638, 6.0674, 6.1802, 6.3009, 6.4124, 6.5324]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.1255856233803536e-05,0.9988838311889191,0.001084912954820274
130,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1224.8823300000001,1233.563533,8.681203000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.7837000000000005, 4.8932, 4.9993, 5.0989, 5.2035, 5.316400000000001, 5.4183, 5.5253000000000005, 5.6526000000000005, 5.7658000000000005]","[4.7137, 4.821400000000001, 4.933400000000001, 5.0364, 5.136, 5.2465, 5.3537, 5.4607, 5.5699000000000005, 5.6929, 5.800800000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.106574709841138e-05,0.9988951320480858,0.0010738022048006298
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1233.5938310000001,1242.260933,8.667102000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.7656, 4.867900000000001, 4.9748, 5.0797, 5.1811, 5.2857, 5.3950000000000005, 5.665]","[4.6972000000000005, 4.8056, 4.9096, 5.0134, 5.1161, 5.216200000000001, 5.3241000000000005, 5.4337, 5.676200000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.095628125901389e-05,0.9988831692852452,0.0010858744334948075
132,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1242.29423,1252.943133,10.648903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6394],[4.6797],[4.925],[4.9426000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.088876252198646e-05,0.9987306544564944,0.0012384567810035194
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1252.96363,1261.593233,8.629603000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.718100000000001, 4.8218000000000005, 4.9245, 5.0244, 5.1268, 5.2338000000000005]","[4.6485, 4.7575, 4.8606, 4.9629, 5.061, 5.1622, 5.272]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.17376521284981e-05,0.9987520309835541,0.001216231364289159
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1261.60723,1270.256433,8.649202999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7536000000000005, 4.8655, 4.9692, 5.0735, 5.178100000000001, 5.2903, 5.3927000000000005, 5.4964, 5.6082, 5.7136000000000005, 5.8268, 5.9454, 6.0697, 6.1828, 6.295100000000001, 6.417000000000001, 6.5396]","[4.6786, 4.7967, 4.9019, 5.0109, 5.1117, 5.2226, 5.3283000000000005, 5.4328, 5.5395, 5.6481, 5.7572, 5.8695, 5.9888, 6.113, 6.2264, 6.3395, 6.4609000000000005, 6.5840000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.250789579273207e-05,0.9973883174844939,0.002579174619694177
135,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1270.27843,1280.949033,10.670603000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6611, 4.7657, 5.2531, 5.275]","[4.6969, 4.8003, 5.2715000000000005, 5.2878]","[5.1132, 5.4147]","[5.1427000000000005, 5.4326]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.2220716989349694e-05,0.9814157260884393,0.01855205319454778
136,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1280.97853,1291.687533,10.709002999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.851500000000001, 5.2756]","[4.8699, 5.3017]","[4.6995000000000005, 4.9977]","[4.7389, 5.0181]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,3.088333858929454e-05,0.8206830173745967,0.17928609928681624
137,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1291.69873,1302.562233,10.863503000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.854,0.3738999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.854, 5.4246]","[4.8811, 5.443300000000001]",[4.9985],[5.022],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00013199531577317352,0.9470985740483578,0.05276943063588293
138,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1302.58403,1311.245833,8.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7538, 4.8516, 4.9522, 5.0563, 5.1627, 5.269900000000001, 5.379700000000001, 5.5015, 5.621, 5.7410000000000005]","[4.6763, 4.7731, 4.8829, 4.987900000000001, 5.0967, 5.2015, 5.309200000000001, 5.4176, 5.5341000000000005, 5.6441, 5.7549]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00015826213324021682,0.9325862933088971,0.06725544455787245
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1311.2617300000002,1319.913533,8.651802999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7418000000000005, 4.8426, 4.9531, 5.0558000000000005, 5.1586, 5.259, 5.3672, 5.4693000000000005, 5.578, 5.6894, 5.7965, 5.9224000000000006, 6.0419, 6.1501, 6.2771, 6.3902, 6.508500000000001]","[4.665500000000001, 4.7734000000000005, 4.8879, 4.9911, 5.0979, 5.1946, 5.3020000000000005, 5.4058, 5.5103, 5.6204, 5.7331, 5.8451, 5.9664, 6.084700000000001, 6.1993, 6.32, 6.436100000000001, 6.5543000000000005]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.0002141422953261083,0.992598100072892,0.0071877576317635
140,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1319.9439300000001,1330.634733,10.690803000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6813, 4.9924]","[4.7178, 5.0082]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00021972112288205247,0.9970058776906959,0.0027744011864333077
141,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1330.64783,1339.382633,8.734802999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.7274,0.2498000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8445, 4.9514000000000005, 5.0629, 5.1706, 5.2826, 5.3943, 5.5365]","[4.7667, 4.884, 4.9933000000000005, 5.1043, 5.214, 5.321400000000001, 5.4369000000000005, 5.552700000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00022346277477018516,0.9913509374123025,0.00842559981291532
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1339.43053,1348.102833,8.672302999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7752, 4.8918, 5.0031, 5.1073, 5.215800000000001, 5.344, 5.468500000000001]","[4.7029000000000005, 4.8205, 4.9356, 5.0435, 5.148000000000001, 5.2561, 5.3781, 5.5023]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",1,BiasedLeft,"[2, 1, 0]",-1124.1736034014732,0.00021414571617087966,0.9181965745587504,0.08158927972508956
143,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1348.1267300000002,1358.859533,10.732803000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.7233,0.2457000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8669, 4.988300000000001]","[4.8926, 4.9893]","[4.7233, 5.0999]","[4.7704, 5.1462]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,8.611967711975158e-05,0.06766680219314783,0.9322470781297176
144,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1358.92163,1369.550533,10.628903000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9853000000000005, 5.3055]","[5.0014, 5.3293]","[4.619400000000001, 4.7092]","[4.637700000000001, 4.7488]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,7.404527711289402e-05,0.007668657473962576,0.9922572972489283
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1369.5905300000002,1378.220833,8.63030300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621700000000001, 4.7003, 4.8152, 4.909, 4.9143, 5.0154000000000005, 5.1402, 5.2466, 5.3776, 5.4670000000000005, 5.5819, 5.703600000000001, 5.8188, 5.9508, 6.078600000000001]","[4.6303, 4.738300000000001, 4.8401000000000005, 4.9109, 4.9465, 5.0509, 5.1724000000000006, 5.288, 5.3841, 5.5128, 5.6287, 5.743, 5.8611, 5.982200000000001, 6.0971]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.00012270104974880972,0.007917133405513962,0.9919601655447551
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1378.23173,1386.918433,8.68670300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678100000000001, 4.7974000000000006, 4.8975, 5.0101, 5.1252, 5.2353000000000005, 5.3493, 5.4684, 5.6051]","[4.7305, 4.8348, 4.945, 5.0563, 5.171600000000001, 5.282900000000001, 5.3948, 5.5148, 5.6405]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,2,[ 1.2048806   0.18432195  1.01342615 -1.64055203  0.12179071  2.54236755],"[9.91239399e-01 6.41998351e-07 8.75995898e-03 1.79419149e-09
 9.07745418e-01 9.22545801e-02 3.04727236e-03 9.15191205e-02
 9.05433607e-01]",2,BiasedRight,"[2, 1, 0]",-1124.1736034014732,0.0001211177167560426,0.006362768111269801,0.9935161141719789
