Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,472.06151100000005,480.889013,8.827501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.8192,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8192, 5.0682, 5.1939, 5.3199000000000005, 5.4619, 5.5971, 5.7735, 6.0838]","[4.8455, 5.094, 5.2193000000000005, 5.357, 5.4965, 5.6367, 5.7837000000000005, 6.101100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.024517473997112342,0.040324655106776,0.9351578708961098
52,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,480.90071100000006,489.564413,8.663702,3.3206,4.3301,1.0094999999999996,4.4801,4.6554,0.1753,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6554, 4.785, 4.896100000000001, 5.016, 5.1414, 5.2736, 5.3998, 5.532, 5.667400000000001, 5.812600000000001, 5.9619]","[4.676, 4.8055, 4.9275, 5.0478000000000005, 5.1767, 5.3105, 5.4391, 5.569100000000001, 5.707400000000001, 5.849200000000001, 5.9915]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.014460704905703012,0.014618530273235598,0.9709207648210639
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,489.58281100000005,500.377313,10.794502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.785,0.3074000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9202, 5.0557]","[4.9614, 5.1108]",[4.785],[4.8197],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0022351778104745595,0.0009557725890824564,0.9968090496004459
54,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,500.41641100000004,509.180813,8.764402000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7561,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7561, 4.885400000000001, 4.9973, 5.126, 5.247800000000001, 5.3782000000000005, 5.512300000000001, 5.6732000000000005]","[4.7939, 4.9106000000000005, 5.0314000000000005, 5.1546, 5.2823, 5.4165, 5.553, 5.694500000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.001942984086108156,0.0021158297005422337,0.9959411862133466
55,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,509.20291100000003,519.9068129999999,10.703902000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6944, 4.8241000000000005, 4.964, 5.0862, 5.215]","[4.7032, 4.8362, 4.9847, 5.1088000000000005, 5.2474]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0004106229390931077,0.00032994371485954127,0.9992594333460535
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,519.9367110000001,528.732213,8.795502000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.7872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7872, 4.9244, 5.0401, 5.171, 5.292800000000001, 5.424, 5.5567, 5.698, 5.8434]","[4.82, 4.9472000000000005, 5.0671, 5.1973, 5.3285, 5.4609000000000005, 5.5978, 5.732200000000001, 5.873600000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0010418194104733455,0.002176748872401959,0.9967814317171304
57,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,528.7437110000001,539.367513,10.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6143, 4.7248, 4.8424000000000005]","[4.6247, 4.7565, 4.8837]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0005007141661857671,0.00115086047370137,0.9983484253601153
58,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,539.3923110000001,550.1378129999999,10.7455020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7360000000000015,0.2584000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.097100000000001, 8.246, 8.7453]","[8.131400000000001, 8.2969, 8.7753]","[4.736000000000001, 4.8584000000000005, 4.9909]","[4.758100000000001, 4.8916, 5.0322000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0025982370503441093,0.0184826943775867,0.9789190685720718
59,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,550.148811,558.872313,8.723501999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7152, 4.8471, 4.9801, 5.1041, 5.236400000000001, 5.3682, 5.493600000000001, 5.615]","[4.7615, 4.8886, 5.0282, 5.151400000000001, 5.2827, 5.4144000000000005, 5.5277, 5.6355]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.030906795265780402,0.4935179259448847,0.47557527878933814
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,558.882611,567.570214,8.687602999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6793000000000005,0.2017000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6793000000000005, 4.8231, 4.96, 5.083600000000001, 5.2154, 5.3381, 5.4607, 5.5937, 5.723800000000001, 5.850300000000001, 5.9767, 6.108300000000001, 6.2369, 6.3581, 6.4869, 6.6017]","[4.734, 4.8660000000000005, 5.003, 5.1296, 5.2587, 5.375900000000001, 5.5082, 5.6349, 5.7603, 5.8971, 6.0193, 6.146800000000001, 6.28, 6.4003000000000005, 6.5255, 6.6534]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.03997679452441836,0.6670808125119043,0.292942392963681
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,567.581911,576.191413,8.609502000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6012, 4.716, 4.8377, 4.9645, 5.0858, 5.2137, 5.336, 5.5113, 5.641500000000001, 5.7864, 5.9367]","[4.6368, 4.7613, 4.8802, 5.0152, 5.1304, 5.2401, 5.3955, 5.535200000000001, 5.667400000000001, 5.8291, 5.995]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.04156487942448822,0.7247833630774076,0.23365175749811107
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,576.203211,586.829813,10.626601999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617100000000001, 4.7499]","[4.656000000000001, 4.8034]","[5.2046, 5.3367]","[5.234500000000001, 5.3696]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.03870357248498202,0.7276299327660115,0.23366649474900011
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,586.8443110000001,595.489113,8.644802000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6365,0.1589,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6365, 4.782, 4.904, 5.028300000000001, 5.1595, 5.283, 5.406000000000001, 5.5312]","[4.6811, 4.8202, 4.9453000000000005, 5.0741000000000005, 5.2058, 5.3291, 5.4428, 5.5769]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.037046007118184,0.5893117375607908,0.3736422553210213
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.500211,604.299013,8.798801999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.7905000000000015,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.790500000000001, 4.9309, 5.0481, 5.1805, 5.3087, 5.443700000000001, 5.6067]","[4.825, 4.9545, 5.08, 5.2132000000000005, 5.341600000000001, 5.4827, 5.628]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.028591884132982078,0.20915794684045358,0.7622501690265621
65,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,604.324011,613.004513,8.680501999999931,3.3216,4.3311,1.0095,4.4811000000000005,4.6722,0.1910999999999996,gaf,gaf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6722, 4.6824, 4.809, 4.929, 5.0643, 5.2019, 5.3479, 5.5057]","[4.6807, 4.6982, 4.8363000000000005, 4.9590000000000005, 5.1086, 5.2466, 5.4008, 5.5486]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.018745709565241485,0.03963084053798289,0.9416234498967778
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,613.0250110000001,621.823613,8.798602000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7903,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7903, 4.9093, 5.0465, 5.163600000000001, 5.3017, 5.4207, 5.5815, 5.7428]","[4.8243, 4.9461, 5.0760000000000005, 5.2023, 5.3384, 5.4623, 5.6085, 5.7641]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.013079337686148707,0.01566101987730469,0.9712596424365476
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,621.834511,630.625413,8.79090199999996,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7826,0.2948000000000004,gex,gex,1,,0,1,1,2,4.0,4.0,[],[],"[4.7826, 5.0191, 5.1538, 5.2577, 5.380800000000001, 5.5072, 5.6493, 5.7855, 5.9272]","[4.810700000000001, 5.044300000000001, 5.1669, 5.2875000000000005, 5.4059, 5.5426, 5.682300000000001, 5.8207, 5.9622]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.005636856113148509,0.003200616381064593,0.9911625275057939
68,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,630.6495110000001,641.2778139999999,10.628303000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6188, 4.7365, 4.8693, 5.008900000000001, 5.2045]","[4.6298, 4.7626, 4.9019, 5.0376, 5.2186]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0007645870303788871,0.0016501964586373497,0.9975852165109809
69,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,641.291611,652.128013,10.83640200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.8269,0.3493000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8269, 4.953, 5.1052, 5.2997000000000005, 5.4564]","[4.861800000000001, 4.994000000000001, 5.1374, 5.309200000000001, 5.4756]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",2,BiasedRight,"[0, 2, 1]",-2918.805106323119,0.0007757335066026446,0.02465333733545657,0.9745709291579393
70,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,652.1558110000001,660.8611129999999,8.705302000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.697,0.2194000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.697, 4.8234, 4.9312000000000005, 5.0526, 5.1765, 5.2922, 5.4012, 5.5171, 5.643800000000001, 5.7765, 5.9044, 6.707800000000001]","[4.7434, 4.849600000000001, 4.9696, 5.0971, 5.221, 5.330500000000001, 5.4448, 5.5593, 5.6585, 5.8052, 5.933400000000001, 6.7201]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.0055487500646648966,0.6550904131864815,0.3393608367488489
71,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,660.882211,671.580513,10.698302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6888000000000005, 4.837400000000001]","[4.728800000000001, 4.8891]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.006102701290383367,0.8896345162299678,0.10426278247965375
72,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,671.608011,680.308313,8.700301999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.8311, 4.937, 5.0581000000000005, 5.1786, 5.3051, 5.4575000000000005, 5.5848, 5.7114, 6.0061, 6.1165]","[4.738700000000001, 4.8451, 4.9749, 5.0994, 5.2277000000000005, 5.353400000000001, 5.5026, 5.629300000000001, 5.754700000000001, 6.0109, 6.1526000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.007362424283622221,0.9223889391953635,0.07024863652101072
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,680.337211,688.982613,8.64540199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6371,0.1595000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7607, 4.8761, 4.9947, 5.1165, 5.2351, 5.3615, 5.7977, 5.9474]","[4.684200000000001, 4.7983, 4.9213000000000005, 5.0399, 5.1623, 5.2796, 5.4099, 5.8238, 5.988700000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.007418976118784896,0.9255786278215524,0.06700239605966521
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,689.007511,699.667313,10.659802000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6503000000000005, 4.8071]","[4.7122, 4.8589]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220214-101841,2022-02-14,10:18:50.240521,10:55:42.333164,,3,1,2,2,[ 2.6955162  -0.41238662  1.66239527 -2.14002913  0.83035944  1.31675914],"[0.98600885 0.0016462  0.01234494 0.00118204 0.94295114 0.05586682
 0.03716103 0.05885384 0.90398513]",1,BiasedLeft,"[0, 2, 1]",-2918.805106323119,0.006527771949613067,0.9024690933211932,0.09100313472919758
