Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
115,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1828.801113,1848.364016,19.562903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5627,0.2351000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5769, 5.1258, 5.1793000000000005, 5.5069]","[4.666, 5.1687, 5.186, 5.5269]","[4.5627, 5.0951, 5.3308, 5.429200000000001]","[4.673900000000001, 5.188400000000001, 5.3834, 5.5257000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002935257957235944,3.343947615840758e-21,0.01239265676012719,0.9873138174441503
116,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1848.397613,1863.171116,14.773502999999893,2.8239,3.8334,1.0095,4.3334,4.7649,0.4314999999999998,blh,blh,1,,0,1,1,2,-8.0,-8.0,"[4.7649, 4.8696, 4.9749, 5.1006, 5.2243]","[4.7895, 4.901, 5.0135000000000005, 5.1417, 5.2693]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00028466631888462014,1.397562431026136e-20,0.00920737400613984,0.9905079596749691
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1863.190213,1877.889916,14.699703,2.8206,3.8301,1.0094999999999996,4.3301,4.6908,0.3607000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8131],[4.8687000000000005],"[4.6908, 4.9562, 5.0833, 5.188400000000001, 5.3045]","[4.7393, 5.0021, 5.1257, 5.2352, 5.3509]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002717871527128762,2.256302533887411e-20,0.006538693220549739,0.9931895196267424
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1877.946413,1892.560616,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7213, 4.849]","[4.6304, 4.7678, 4.8958]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00027004846576482834,3.314280036858141e-20,0.005289234656034218,0.9944407168782075
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.590013,1907.208816,14.618803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7161, 4.8258, 4.9367, 5.0722000000000005]","[4.6429, 4.7464, 4.8628, 4.9801, 5.1018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00026830854693451914,4.8486836983367254e-20,0.004773524926234357,0.9949581665268366
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.233913,1921.941816,14.707902999999988,2.8241,3.8336,1.0095,4.3336000000000015,4.6993,0.3656999999999994,cmf,cmf,1,,0,1,1,2,-4.0,4.0,"[4.6993, 4.815, 4.9313, 5.0423, 5.0599, 5.1753, 5.3239]","[4.7457, 4.8512, 4.9705, 5.0477, 5.1004000000000005, 5.2279, 5.3519000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00026632151743590237,5.979983384804395e-20,0.004316538334741974,0.9954171401478243
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1921.998213,1936.687116,14.688902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.680000000000001, 4.8037, 4.9103, 5.0239, 5.144, 5.274100000000001]","[4.7258, 4.8448, 4.9528, 5.0681, 5.192200000000001, 5.3202]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002625709727752986,6.646708415274476e-20,0.0037921697827121865,0.9959452592445152
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.699113,1951.317916,14.618803000000069,2.8268,3.8363,1.0095,4.3363000000000005,4.6099000000000006,0.2736,goi,goi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6099000000000006, 4.7191, 4.8272, 4.945, 5.092700000000001]","[4.6504, 4.7591, 4.8749, 4.9899, 5.1226]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002704315816759798,9.608488413436535e-20,0.003753773647730132,0.9959757947705922
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1951.340113,1970.985316,19.645203000000038,2.8271,3.8366,1.0094999999999996,4.3366,4.6450000000000005,0.3084000000000007,cvg,cvg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6450000000000005, 4.7697]","[4.6824, 4.82]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002833634691612444,1.0728486083706275e-19,0.003633584064756382,0.9960830524660823
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1971.032713,1985.728616,14.695903000000046,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.687,0.3474000000000004,fnv,fnv,1,,0,1,1,2,2.0,2.0,[],[],"[4.687, 4.808800000000001, 4.9137, 5.0304, 5.154100000000001, 5.2917000000000005, 5.4444]","[4.7376000000000005, 4.8529, 4.9613000000000005, 5.0806, 5.2052000000000005, 5.3415, 5.483700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0002995134736288711,1.0250641150830098e-19,0.0034053416751034715,0.996295144851272
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1985.768713,2005.389316,19.620603000000077,2.821,3.8305,1.0094999999999996,4.3305,4.6204,0.2899000000000002,ebe,ebe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6204, 4.7428]","[4.6587000000000005, 4.7824]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0003192991912267983,7.49193565319525e-20,0.003075561123289089,0.9966051396854809
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2005.402013,2020.009616,14.607603000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.6948, 4.8041, 4.9244, 5.0455000000000005, 5.1813]","[4.6221000000000005, 4.732600000000001, 4.8438, 4.9635, 5.0838, 5.2057]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0003415706565878351,2.4941813522727507e-20,0.002639151583398051,0.9970192777600201
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2020.028013,2039.644816,19.61680299999989,2.8203,3.8298,1.0095,4.3298000000000005,4.6166,0.2867999999999995,ead,ead,1,,0,1,1,2,0.0,-0.0,"[4.6166, 4.7394]","[4.6467, 4.778300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00036722948933834356,5.268493651765266e-20,0.0026000064804290227,0.997032764030237
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2039.664613,2054.278516,14.613902999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6053000000000015,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.7079, 4.812600000000001, 4.938000000000001, 5.0494, 5.0589, 5.1836]","[4.6322, 4.738, 4.8493, 4.9734, 5.051200000000001, 5.0995, 5.2268]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0003868576795004889,1.0815998428922975e-19,0.0025397084087868545,0.9970734339117189
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2054.290313,2073.894016,19.603703000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6035, 4.7149]","[4.6268, 4.7643]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0004060918192058203,1.5722901031546598e-19,0.0025194254190540567,0.9970744827617434
130,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2073.938113,2088.658916,14.720802999999705,2.8312,3.8407,1.0095,4.3407,4.7119,0.3712,hqu,hqu,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7119, 4.8321000000000005, 4.9318, 5.0444, 5.1727, 5.321000000000001]","[4.7502, 4.8661, 4.9739, 5.0929, 5.2169, 5.3554]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0004090659852195212,1.9091511014602751e-19,0.0021390680864274763,0.9974518659283564
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2088.693813,2103.374616,14.680803000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.7938, 4.9049000000000005, 5.0437]","[4.7102, 4.8381, 4.9484, 5.0803]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.0004297320702082121,8.210487165149654e-19,0.0018594460106849137,0.9977108219191049
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2103.402013,2122.986816,19.5848030000002,2.8285,3.838,1.0095,4.338,4.5846,0.2465999999999999,dsn,dsn,1,,0,1,1,2,-2.0,-2.0,[4.891],[4.9124],"[4.5846, 4.7011]","[4.6043, 4.7594]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,4,1,2,4,"[ 1.17081456 -0.89250519  1.86369918  1.67655207  1.21535477 -0.28945049
  8.32886454  3.57016845  0.74349229  0.25155557  1.71379782  2.33102527
  2.08974403 -0.04946624  1.03725623  1.32521049]","[9.93976157e-01 6.00100741e-03 5.21446644e-33 2.28355063e-05
 9.93906953e-16 1.00000000e+00 1.00053299e-35 7.63857169e-36
 2.18731079e-03 2.31547834e-03 9.89924232e-01 5.57297887e-03
 3.72148722e-03 4.42188963e-15 1.59127718e-03 9.94687236e-01]",3,State3,"[0, 1, 2, 3]",-3109.721230811215,0.00045910225952323116,1.5289291660310323e-18,0.0015894113807676602,0.9979514863597078
