Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
298,0,,0,1,0,0,0.0,,1.0,,1,4967.381811,4987.023715,19.641904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6417, 4.7495]","[4.643400000000001, 4.803]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.8125097464571462,0.18522251122985292,0.0021715294140972445,9.621289890031972e-05
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4987.035111,5001.7198149999995,14.684704000000238,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6754000000000016,0.3398000000000003,hof,hof,1,,0,0,1,1,8.0,8.0,[],[],"[4.675400000000001, 4.8077000000000005, 4.947900000000001, 5.0796, 5.237900000000001, 5.4110000000000005]","[4.712000000000001, 4.8597, 4.9977, 5.1379, 5.2896, 5.456300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7798778683016794,0.21649148364747364,0.003424601717865774,0.00020604633297418724
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5001.736411999998,5021.381915,19.64550299999973,2.8226,3.8321,1.0095,4.3321000000000005,4.6453000000000015,0.3132000000000001,eic,eic,1,,0,1,1,2,0.0,-0.0,[],[],"[4.645300000000001, 4.7798]","[4.6797, 4.8317000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.7393759586176937,0.2554876885039179,0.004794326072060172,0.000342026806334263
301,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5021.398612,5035.997915,14.599302999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.59,0.2599,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.59, 4.6824, 4.8086, 4.9385, 5.065300000000001, 5.2157, 5.3555, 5.4981, 5.6847]","[4.594, 4.7314, 4.8542000000000005, 4.9855, 5.1203, 5.268000000000001, 5.4089, 5.5509, 5.7111]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.6932288754490299,0.29972903324171496,0.0065136184206313836,0.0005284728886200256
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5036.010112,5050.641415,14.631303000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.7465, 4.8846, 5.0008, 5.1424, 5.2889, 5.4425]","[4.649500000000001, 4.7933, 4.9202, 5.056, 5.1936, 5.3349, 5.4862]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.6434325600934064,0.347443520361363,0.008388080098372337,0.0007358394468546697
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5050.654412,5070.254815,19.600403000000373,2.827,3.8365,1.0095,4.3365,4.6002,0.2637,cdy,cdy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6002, 4.7177]","[4.6268, 4.7633]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.5912763469007395,0.39727501651767055,0.010479406289660192,0.0009692302919336727
305,0,,0,1,0,0,0.0,,1.0,,1,5085.613911,5105.258115,19.644203999999267,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.644,0.3071000000000001,ctj,ctj,1,,0,1,1,2,-4.0,,[],[],[4.644],[4.677700000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",0,State0,"[0, 1, 2, 3]",-4438.982140412063,0.5331847989825187,0.4523131092698103,0.01319799379117693,0.0013040979564989232
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5105.2785109999995,5124.957415,19.678903999999424,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6787,0.3510999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6787, 4.8251]","[4.7023, 4.8711]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.46272022247478983,0.5190714559432664,0.016432257253214313,0.0017760643287282535
307,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5124.969212,5145.199015,20.22980300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.2296000000000005,0.902,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.2296000000000005],[5.2732],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.3418934955873076,0.6329160236578621,0.022223661567701,0.0029668191871246555
308,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5145.216111,5160.261415,15.045304000000215,2.8258,3.8353,1.0095,4.3353,5.0367000000000015,0.7014000000000005,btf,btf,1,,0,1,1,2,-8.0,-8.0,"[5.036700000000001, 5.1694, 5.3047, 5.425, 5.5633, 5.724600000000001]","[5.0631, 5.1973, 5.3219, 5.4539, 5.5923, 5.739800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.12713180497865886,0.8345766222902872,0.03240017399637744,0.005891398734671633
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5160.272911,5175.094015,14.82110399999965,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.8125,0.4711999999999996,dzr,dzr,1,,0,1,1,2,-2.0,2.0,"[4.8125, 4.9372, 5.053, 5.1864, 5.3253, 5.4672]","[4.8337, 4.9653, 5.087000000000001, 5.2217, 5.367900000000001, 5.5106]","[5.6493, 5.7861]","[5.681, 5.8438]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.09933109241301798,0.844746649651926,0.047210882885458196,0.008711375049591638
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5175.126412,5189.841015,14.71460300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7053,0.3752000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7053, 4.8502, 4.9832, 5.1487, 5.2709, 5.436100000000001]","[4.7567, 4.904100000000001, 5.037100000000001, 5.17, 5.3282, 5.4893]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.06792910541863886,0.8553661277177355,0.06578085573788535,0.010923911125738378
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5189.854811,5204.764415,14.90960399999949,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.901,0.5632999999999999,cqp,cqp,1,,0,1,1,2,-4.0,-4.0,"[4.901, 5.0399, 5.1559, 5.2827, 5.414000000000001, 5.5372, 5.6791, 5.8209]","[4.924, 5.0593, 5.1824, 5.3135, 5.4438, 5.5703000000000005, 5.715, 5.8585]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.05444695454410742,0.8519114364618479,0.08054822582138382,0.013093383172661973
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5204.787112,5219.725915,14.938803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9302,0.6025999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9302, 5.0612, 5.1898, 5.316400000000001, 5.4382, 5.5895, 5.7575]","[4.9539, 5.0922, 5.2165, 5.3493, 5.4728, 5.6219, 5.7739]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.04857115510609328,0.847685827663843,0.0898077113654086,0.013935305864651835
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5219.765111,5234.583015,14.817904000000453,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8093,0.4817,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8093, 4.9454, 5.0766, 5.1982, 5.317200000000001, 5.4595, 5.5987]","[4.8293, 4.9772, 5.1082, 5.2291, 5.3579, 5.501, 5.641500000000001]",[5.9402],[5.9688],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.04048189466584604,0.8479363457956612,0.09713080112563836,0.014450958412855194
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5234.615811,5249.279715,14.663904000000002,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6546,0.3231999999999999,fde,fde,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6546, 4.7657, 4.889600000000001]","[4.6885, 4.8104000000000005, 4.935700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.02997765626167885,0.8519155299617664,0.10334984366709658,0.014756970109457182
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5249.301012,5263.997815,14.696802999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6875, 4.821000000000001, 4.9510000000000005, 5.0951, 5.2615]","[4.7422, 4.8705, 5.001, 5.1439, 5.2861]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.03127515080153469,0.8445564977866973,0.10852736968752369,0.015640981724249985
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5264.025212,5278.657015,14.631803000000215,2.8331,3.8426,1.0095,4.3426,4.6225000000000005,0.2799000000000005,gsz,gsz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6225000000000005, 4.7549, 4.8809000000000005, 5.0112000000000005, 5.1593, 5.298100000000001, 5.4543, 5.6135]","[4.6568000000000005, 4.7968, 4.9270000000000005, 5.0641, 5.2137, 5.361000000000001, 5.506200000000001, 5.649900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250722-104715,2025-07-22,10:47:28.012010,12:17:35.287226,4,1,2,4,"[ 0.86641543  0.23777131  3.49778086  3.57319622  1.078693    0.89447624
  0.21598002  1.35346751  1.88776374  0.41313041  1.03206134  0.69362505
  1.7734089  -0.34252667  1.21063738  1.05322033]","[9.85303196e-01 1.46968043e-02 1.06764416e-17 1.41095468e-24
 9.85475960e-03 9.72319632e-01 1.29022484e-02 4.92336033e-03
 1.63105836e-22 4.73838627e-03 9.95261468e-01 1.45336193e-07
 7.25029803e-11 2.75328367e-03 1.27390608e-07 9.97246589e-01]",1,State1,"[0, 1, 2, 3]",-4438.982140412063,0.032305641247395364,0.8377473827209293,0.11338960052410783,0.016557375507573347
