Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2510.618012,2530.277215,19.65920300000016,2.8319,3.8414,1.0095,4.3414,4.659,0.3175999999999996,gvs,gvs,1,,0,1,1,2,4.0,-4.0,"[4.659, 4.7596]","[4.6907000000000005, 4.7952]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9943826233673896,0.005549251279808709,3.514509102632143e-05,3.2980261772403185e-05
152,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2530.290512,2544.965315,14.674802999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7677000000000005, 4.862, 4.9673, 5.0936]","[4.7072, 4.8078, 4.9062, 5.0125, 5.1303]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9948208038048505,0.005109481399343102,3.5888256153097884e-05,3.38265396547738e-05
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2544.9815120000007,2559.644715,14.663203000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.751, 4.8567]","[4.6887, 4.7849, 4.890000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9947603595128423,0.005169313969239731,3.5394344754775855e-05,3.4932173162270523e-05
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2559.655912,2574.314115,14.658202999999958,2.8218,3.8313,1.0095,4.3313000000000015,4.651,0.3196999999999992,beh,beh,1,,0,1,1,2,-8.0,8.0,"[4.651, 4.751]","[4.6825, 4.7875000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9947089499525461,0.005219540951689036,3.423889924763516e-05,3.727019651034989e-05
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2574.327812,2588.964015,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.7249, 4.828, 4.9568]","[4.661300000000001, 4.758900000000001, 4.8631, 4.9766]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9947011540343731,0.005225321097829863,3.337836524927509e-05,4.014650255195791e-05
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2588.979612,2608.662515,19.682902999999897,2.8228,3.8323,1.0095,4.3323,4.6827000000000005,0.3504000000000005,gch,gch,1,,0,1,1,2,4.0,-4.0,"[4.6827000000000005, 4.7904]","[4.7117, 4.826700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9947024997716908,0.005221924268701687,3.247579971123976e-05,4.3100159893621635e-05
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2608.677812,2623.348915,14.671103000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.760400000000001, 4.8653, 4.982, 5.1128]","[4.6943, 4.7954, 4.9019, 5.0152, 5.1427000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.99473155632497,0.005190406491435783,3.204194991875834e-05,4.59952336746683e-05
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2623.3682120000008,2638.071915,14.703703000000136,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6965,0.3611000000000004,cet,cet,1,,0,1,1,2,-4.0,4.0,"[4.6965, 4.7974000000000006, 4.902, 5.0182]","[4.73, 4.8317000000000005, 4.9394, 5.0521]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9947740463636521,0.005145480955271263,3.154084955404852e-05,4.893183151816419e-05
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2638.085712,2652.749116,14.6634039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.7479000000000005, 4.8683000000000005]","[4.6930000000000005, 4.7911, 4.9073]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9948452988056993,0.005071558002594254,3.1375178773616825e-05,5.1768012931414e-05
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2652.763912,2672.423716,19.65980399999989,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6596,0.3200000000000003,cvq,cvq,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6596, 4.763]","[4.7001, 4.8079]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9943265523918372,0.005590346357354971,2.80667453846905e-05,5.503450541811864e-05
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2672.442212,2687.078515,14.636303000000224,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6291,0.2941000000000002,dre,dre,1,,0,1,1,2,-2.0,-2.0,"[4.6291, 4.7102, 4.7923, 4.8876, 4.9863, 5.0976, 5.1987000000000005, 5.304600000000001, 5.4227, 12.3641, 12.6446, 12.7847, 12.8562, 12.947, 13.0769, 13.186, 13.2772, 14.6263]","[4.6403, 4.7206, 4.8091, 4.911300000000001, 5.018400000000001, 5.1243, 5.2298, 5.3402, 5.4587, 12.4704, 12.7222, 12.8278, 12.9008, 12.9871, 13.1095, 13.2212, 13.3007]","[11.9344, 11.9785, 12.5485, 12.7364, 12.8556, 12.9785, 13.0289, 13.2036, 13.3511, 13.4096, 13.4706, 14.6089]","[11.9636, 12.2603, 12.7229, 12.8376, 12.9613, 13.0134, 13.1605, 13.3196, 13.3728, 13.4584, 13.5311, 14.6212]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.993451728127945,0.006468196790191021,2.3159787338196477e-05,5.691529452250791e-05
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2687.093812,2706.841315,19.74750300000005,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7473,0.4135999999999997,hmb,hmb,1,,0,1,1,2,8.0,-8.0,"[0.0928, 4.7473, 4.8693]","[0.0002, 0.11, 4.777, 4.9091000000000005]","[0.0054, 0.0385, 0.0827]","[0.0195, 0.0697, 0.1054]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9925747077768404,0.007345314327177224,1.9210387266668045e-05,6.07675087161909e-05
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2706.858612,2721.524915,14.66630299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7556, 4.8489, 4.9539]","[4.6828, 4.7817, 4.8803, 4.9844]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9917979849413203,0.008120026309617846,1.6235888468885532e-05,6.575286059769431e-05
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2721.537912,2736.205815,14.667903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6607, 4.7606, 4.8648, 4.9749, 5.1116]","[4.6936, 4.7921000000000005, 4.8994, 5.0114, 5.1264]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9910472981042702,0.008868296654418293,1.3084371624550857e-05,7.132086968712097e-05
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2736.2207120000007,2755.873415,19.6527030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6525, 4.7605]","[4.6858, 4.7959000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9903145857295721,0.009598378626540005,9.80206489649851e-06,7.723357898670859e-05
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2755.886912,2770.574616,14.68770399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6805, 4.7929]","[4.7151000000000005, 4.8288]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9898216248680454,0.010086499195102164,8.54741636020533e-06,8.332852049109743e-05
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2770.585312,2790.240415,19.65510300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6549000000000005,0.3248000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6549000000000005, 4.7621]","[4.6836, 4.7978000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.989352165479435,0.010550962501904659,7.11841048379657e-06,8.97536081751888e-05
168,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2790.250812,2809.865015,19.61420299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.614, 4.7118, 4.831300000000001]","[4.6387, 4.7461, 4.8649]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250812-111621,2025-08-12,11:16:33.686546,12:46:43.744416,4,1,2,4,"[ 1.38341046 -0.39181866  0.22557467  2.26946557  0.60395012 -0.90116247
  1.82252958  2.96475978  1.94099515  0.1085355   0.45013016  1.6976543
  1.12484433  0.40716338  0.88813122  2.66071667]","[9.97366383e-01 1.97223145e-03 7.52786241e-11 6.61385064e-04
 1.52878991e-03 9.98471210e-01 6.23141579e-23 3.53374557e-11
 5.31301042e-03 1.12895663e-16 9.94685923e-01 1.06642805e-06
 2.03705236e-09 5.50236383e-34 2.55592226e-03 9.97444076e-01]",0,State0,"[0, 1, 2, 3]",-3874.857346582426,0.9890835342293627,0.010813505831438442,6.933990281799036e-06,9.602594891917272e-05
