Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4836.890611,4851.500714,14.610102999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6016,0.2715000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6016, 4.682300000000001, 4.7784, 4.8861, 5.0156]","[4.6109, 4.7196, 4.8258, 4.9469, 5.0869]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8873795203394331,0.06497238264852262,0.0035188061066490028,0.04412929090540177
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4851.517011,4871.160614,19.64360300000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.643400000000001, 4.7579]","[4.6869000000000005, 4.8081000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8733606403310722,0.07789426596975531,0.0034083358976123475,0.04533675780155198
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4871.177611,4890.763515,19.585903999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5857, 4.6952]","[4.6286000000000005, 4.7478]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8640639657493692,0.08660856346782747,0.003336488960233559,0.04599098182258119
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4890.786011,4910.381314,19.59530300000005,2.8228,3.8323,1.0095,4.3323,4.5951,0.2628000000000003,ebk,ebk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5951, 4.7023]","[4.6385000000000005, 4.756200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8592610851590553,0.09119844944961004,0.0033169106599071903,0.04622355473143755
300,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4910.396011,4930.026114,19.630103000000414,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6299, 4.7456000000000005]","[4.676, 4.7887]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.855280680518316,0.09507579336745332,0.003293728523392573,0.04634979759083065
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4930.039011,4949.656714,19.61770299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.7304]","[4.6609, 4.78]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8537540065066942,0.09661479871402813,0.003413469323218795,0.04621772545606777
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4949.668111,4964.330314,14.662202999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7662]","[4.6957, 4.8202]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8534690297532224,0.0969564652086273,0.0039210114124548405,0.045653493625693715
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4964.345111,4979.020614,14.675503000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6683,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6683, 4.7804, 4.8942000000000005, 5.010400000000001, 5.141900000000001]","[4.6981, 4.8154, 4.9307, 5.053, 5.183]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8532091300186421,0.09730278360129269,0.004391215726567116,0.04509687065349506
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4979.032911,4993.675414,14.642503000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.7411, 4.842700000000001, 4.963, 5.0898, 5.2535]","[4.6784, 4.780600000000001, 4.8956, 5.0208, 5.155600000000001, 5.3108]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8518264508793938,0.09875425367255937,0.004401338383491715,0.045017957064554866
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4993.691411,5008.348614,14.657203000000665,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7607, 4.873600000000001, 4.9907, 5.1136, 5.2578000000000005]","[4.6824, 4.7925, 4.9072000000000005, 5.0254, 5.149, 5.2954]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.849287767251634,0.10143384611351604,0.004333244444200691,0.04494514219065638
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5008.365711,5028.058714,19.693002999999408,2.8249,3.8344,1.0095,4.3344000000000005,4.6928,0.3583999999999996,gnd,gnd,1,,0,1,1,2,4.0,-4.0,"[4.6928, 4.8369]","[4.7304, 4.8574]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8456543096627591,0.10516642325355798,0.004161862989708713,0.045017404093976914
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5028.074711,5042.702614,14.627902999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.728800000000001, 4.8388, 4.9554, 5.0783000000000005, 5.2148]","[4.6450000000000005, 4.7593000000000005, 4.8733, 4.9901, 5.11, 5.248600000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.842457530827145,0.1083801428014955,0.004030190093454576,0.04513213627790516
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5042.718911,5057.473914,14.755003000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7478,0.4201999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7478, 4.864, 4.9762, 5.0948, 5.2226]","[4.7819, 4.8935, 5.012300000000001, 5.1372, 5.2616000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8393399238512793,0.11149789412389922,0.0038874621324598174,0.045274719892360135
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5057.487711,5072.156714,14.669002999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.6618,0.3258999999999998,byc,byc,1,,0,1,0,1,-8.0,8.0,"[4.6618, 4.7761000000000005]","[4.6967, 4.8074]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8362688040842754,0.11456207084493601,0.0037408052892206243,0.045428319781572
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5072.166911,5086.833814,14.666902999999365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6597,0.3320999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6597, 4.772200000000001, 4.891500000000001]","[4.6909, 4.8043000000000005, 4.923500000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8333956103344036,0.11740193719622372,0.00360956519569237,0.04559288727367118
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5086.845411,5101.569014,14.723602999999454,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7164,0.3830999999999998,emc,emc,1,,0,1,1,2,0.0,0.0,"[4.7164, 4.8403, 4.958, 5.0774, 5.2235000000000005]","[4.7533, 4.8725000000000005, 4.9888, 5.109, 5.2404]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8305515982996668,0.12020727849142356,0.0034755911824152995,0.0457655320264904
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5101.584311,5116.208014,14.623703000000205,2.8233,3.8328,1.0095,4.3328000000000015,4.6165,0.2836999999999996,cap,cap,1,,0,1,1,2,-4.0,4.0,"[4.6165, 4.7206, 4.829000000000001, 4.939, 5.0587, 5.1805, 5.3099]","[4.6238, 4.7433000000000005, 4.857200000000001, 4.9754000000000005, 5.0951, 5.218, 5.3467]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8278987079952574,0.12279187693428897,0.003360316456653003,0.04594909861379455
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5116.220211,5130.869514,14.649303000000145,2.8229,3.8324,1.0094999999999996,4.3324,4.6421,0.3097000000000003,ecj,ecj,1,,0,1,1,2,0.0,0.0,"[4.6421, 4.7531, 4.8661, 4.9867, 5.1146, 5.2763]","[4.674, 4.7854, 4.901, 5.0229, 5.148000000000001, 5.2808]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8254058126702651,0.12519025513240992,0.0032594397597641633,0.046144492437561205
314,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5130.883211,5150.503114,19.6199029999998,2.8312,3.8407,1.0095,4.3407,4.6197,0.2789999999999999,hxn,hxn,1,,0,1,1,2,8.0,-8.0,"[4.6197, 4.7156]","[4.6301000000000005, 4.7410000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250808-110129,2025-08-08,11:01:41.181775,12:31:46.969835,4,1,2,4,"[ 1.41003799 -0.36950464  0.71835939  1.78976416  0.59163317 -1.02950301
  2.24095052  2.25136657  2.03228425  0.10328599  0.74788277  1.47634189
  1.15692579  0.45151397  1.45356098  2.13861856]","[9.97409401e-01 1.83521963e-03 3.35841436e-11 7.55379773e-04
 1.58326562e-03 9.98408654e-01 3.69081282e-24 8.08084009e-06
 5.34186728e-03 3.77491962e-17 9.94658133e-01 1.70030299e-13
 1.16164228e-09 6.66945078e-36 2.73044933e-03 9.97269550e-01]",0,State0,"[0, 1, 2, 3]",-3804.3923015356404,0.8230760122809473,0.12739723986958032,0.003174143141100758,0.04635260470836061
