Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5267.0221310000015,5281.680635,14.658503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6505,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.7673000000000005, 4.8872, 5.024500000000001, 5.1545000000000005, 5.2736, 5.409800000000001, 5.565300000000001, 5.6989, 5.8375]","[4.6841, 4.8051, 4.9355, 5.0677, 5.1999, 5.318700000000001, 5.4587, 5.6001, 5.7508, 5.8884]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,2.614243215684049e-06,0.0030421114459946792,0.36145079821447434,0.6355044760963181
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5281.695731,5296.360635,14.664904000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6569,0.3292999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.758100000000001, 4.886, 5.0185, 5.1858, 5.3009, 5.426200000000001, 5.6181, 5.762700000000001]","[4.6855, 4.8015, 4.9348, 5.0632, 5.2083, 5.343, 5.4768, 5.6562, 5.812]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,2.8616172548444325e-06,0.00347191831644054,0.3661084795961141,0.6304167404701956
317,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5296.372731,5316.042535000001,19.669803999999203,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6696,0.3327,fnm,fnm,1,,0,1,1,2,2.0,-2.0,"[4.6696, 4.8119000000000005]","[4.7081, 4.8552]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,3.131307865965472e-06,0.003985877506501246,0.3705691728824453,0.6254418183031915
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5316.054831,5335.741635,19.686803999999945,2.8241,3.8336,1.0095,4.3336000000000015,4.6866,0.3529999999999997,eel,eel,1,,0,1,1,2,0.0,-0.0,"[4.6866, 4.796, 4.9307]","[4.6988, 4.8421, 4.968100000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,3.4814829484941857e-06,0.004624582264082293,0.37576091557321717,0.6196110206797494
319,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5335.754231,5350.570235,14.816004000000248,2.8206,3.8301,1.0094999999999996,4.3301,4.8077000000000005,0.4776000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8077000000000005, 4.9141, 5.027]","[4.8418, 4.960100000000001, 5.0765]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,3.9906116380815045e-06,0.005530402661398031,0.3812840039156574,0.6131816028113016
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5350.581631,5365.255135,14.67350400000032,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6652000000000005,0.3323,geh,geh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6652000000000005, 4.754, 4.8579, 4.9646]","[4.6694, 4.7883, 4.9026000000000005, 5.0153]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.3583850293115974e-06,0.006230912395655636,0.3834681747083455,0.6102965545109753
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5365.266631,5379.954235,14.687603999999736,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6796000000000015,0.3425000000000002,dwg,dwg,1,,0,1,1,2,-2.0,-2.0,"[4.679600000000001, 4.7952, 4.9067, 5.057, 5.1901]","[4.7127, 4.8424000000000005, 4.9573, 5.0681, 5.223800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.626356021365252e-06,0.006499485188752077,0.3861577383015989,0.6073381501536224
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5379.966431,5394.623935000001,14.65750399999979,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6495000000000015,0.3160000000000007,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.649500000000001, 4.772200000000001, 4.8869, 5.0182, 5.1489, 5.2838]","[4.6852, 4.8116, 4.9337, 5.0689, 5.195, 5.3283000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",3,State3,"[0, 1, 2, 3]",-5659.252508105001,4.915642680031075e-06,0.007464087469814598,0.3875008128824654,0.6050301840050425
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,632.532732,647.1510360000002,14.618303999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.712400000000001, 4.8359000000000005, 4.9759, 5.1157, 5.272, 5.433, 5.6061000000000005]","[4.6285, 4.7533, 4.8891, 5.0231, 5.1706, 5.325200000000001, 5.4918000000000005, 5.6597]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997748883052304,0.00011121849107783492,9.099813886745859e-05,2.2895064829767684e-05
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,647.172132,661.9396360000002,14.767503999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.7592,0.4291,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7592, 4.8733, 4.9828, 5.1032, 5.232200000000001, 5.3573, 5.4866]","[4.8024, 4.9109, 5.032, 5.159, 5.2845, 5.4051, 5.530200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997738701897457,0.00010916874676906833,9.661497581282344e-05,2.034608766344928e-05
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,661.953832,676.659436,14.705603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6973,0.3672000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6973, 4.809, 4.9214, 5.0551, 5.1847, 5.306900000000001, 5.430400000000001, 5.540500000000001, 5.67, 5.7954]","[4.7378, 4.8479, 4.9698, 5.106, 5.2377, 5.3596, 5.4785, 5.5964, 5.7149, 5.8398]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.999772762796337,0.00010702615996489268,0.00010125218557689498,1.895885812226646e-05
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,676.6724320000002,691.294136,14.621704000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7013, 4.8075, 4.9196, 5.041, 5.1607, 5.2884, 5.4158, 5.5575]","[4.6284, 4.7404, 4.8498, 4.9713, 5.091200000000001, 5.2174000000000005, 5.3442, 5.4756, 5.6054]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997716941951641,0.00010474747041413193,0.00010572839776684183,1.7829936668695763e-05
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,691.317232,705.959337,14.642105000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.7428, 4.8531, 4.9853000000000005, 5.1144, 5.244400000000001, 5.4123, 5.5863000000000005, 5.742, 5.8992, 6.0435, 6.2081, 6.374700000000001, 6.5520000000000005, 6.7262, 6.9135]","[4.6548, 4.7821, 4.9057, 5.0362, 5.1615, 5.301200000000001, 5.49, 5.6441, 5.8011, 5.9581, 6.1081, 6.2724, 6.4308000000000005, 6.619400000000001, 6.7856000000000005, 6.974600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997707059528682,0.00010233977743144365,0.00011016314780291796,1.679112188886525e-05
45,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,705.972532,725.5867360000003,19.61420399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.614, 4.7054, 4.824800000000001]","[4.625500000000001, 4.7493, 4.8805000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997695921472188,0.00010165698357587015,0.00011252157004615643,1.622929915498251e-05
46,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,725.5990320000003,745.2326370000003,19.63360499999999,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6334,0.2965,gft,gft,1,,0,1,1,2,4.0,4.0,"[4.6334, 4.7483]","[4.6706, 4.7942]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997680863435636,9.789147924838851e-05,0.00011895819132269951,1.506398587188922e-05
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,745.244733,759.8752360000003,14.630502999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7475000000000005, 4.8664000000000005, 5.0003, 5.1466, 5.2879000000000005, 5.432300000000001, 5.5796, 5.732600000000001, 5.9015, 6.105300000000001, 6.2911, 6.4524, 6.622, 6.7995]","[4.662, 4.7899, 4.919700000000001, 5.0598, 5.196000000000001, 5.3291, 5.4957, 5.6332, 5.7925, 5.9554, 6.1555, 6.3448, 6.5175, 6.681500000000001, 6.864800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997661585430497,9.569778141648656e-05,0.0001242888117968005,1.3854863740227407e-05
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,759.887733,774.5129360000003,14.625202999999942,2.8241,3.8336,1.0095,4.3336000000000015,4.6169,0.2832999999999996,gif,gif,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6169, 4.7115, 4.8260000000000005, 5.067, 5.1961, 5.3238, 5.4495000000000005, 5.583]","[4.6176, 4.7538, 4.8678, 5.119800000000001, 5.2466, 5.3827, 5.5092, 5.636]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250731-160914,2025-07-31,16:09:26.385942,17:39:37.036752,4,1,2,4,"[ 1.54093972 -0.05872766 -0.12200019  0.40246697  1.13119725  0.65664523
  0.70234407  1.54568608  1.73863908 -0.28234562  1.28924901  1.15572643
  0.79501832 -0.35992211  1.41440625  2.13436757]","[9.97505297e-01 5.15408780e-04 1.97929333e-03 5.55862767e-10
 2.77531511e-09 9.91967807e-01 8.03218968e-03 4.73056416e-10
 9.49666623e-07 4.39845412e-03 9.95600596e-01 6.09650388e-11
 6.55909136e-12 5.66648013e-20 3.98025111e-03 9.96019749e-01]",0,State0,"[0, 1, 2, 3]",-5659.252508105001,0.9997643583651395,9.4356546443166e-05,0.00012849420389072718,1.2790884519696713e-05
