Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2010.447113,2030.126116,19.67900299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.837400000000001, 4.958600000000001]","[4.8571, 5.0014]","[4.6788, 5.1318]","[4.718100000000001, 5.1799]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08241595307646381,0.8897243864725632,1.8994049292243547e-21,0.027859660450966415
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2030.138913,2049.796116,19.65720299999998,2.8241,3.8336,1.0095,4.3336000000000015,4.657,0.3233999999999994,enc,enc,1,,0,1,1,2,0.0,0.0,"[4.657, 4.8002]","[4.6908, 4.8308]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08164198305825623,0.8912018874935399,2.3745872640691936e-21,0.027156129448205127
124,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2049.811213,2069.533416,19.722203000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7219999999999995,0.3944000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[5.0685],[5.0953],[4.722],[4.7706],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08205473531483531,0.8912513154269022,2.733497076052415e-21,0.026693949258268852
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2069.548813,2089.2745170000007,19.72570399999995,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7255,0.3905000000000003,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7255],[4.7686],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08159466481387684,0.8918052522128557,3.2870043539920348e-21,0.02660008297326686
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2089.290613,2104.050416,14.759802999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.7513000000000005,0.4212000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7513000000000005, 4.8808, 5.0018, 5.1257, 5.265000000000001]","[4.788600000000001, 4.9107, 5.0416, 5.1723, 5.2893]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.08072891064447806,0.8929236756722437,4.111352415655079e-21,0.02634741368328413
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2104.066913,2118.735916,14.669002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7808, 4.901400000000001, 5.024900000000001, 5.1558, 5.3011]","[4.7010000000000005, 4.8116, 4.9409, 5.0693, 5.1902, 5.331300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07967421483749793,0.894488350124929,5.372878018162805e-21,0.025837435037574616
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2118.7486129999998,2138.408216,19.65960299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6594000000000015,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659400000000001, 4.7847]","[4.6982, 4.8122]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07849653658380637,0.8963121457455848,7.12200721908836e-21,0.02519131767060556
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2138.423013,2153.116416,14.693402999999762,2.8206,3.8301,1.0094999999999996,4.3301,4.6849,0.3548,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6849, 4.8048, 4.9274, 5.0558000000000005, 5.1992, 5.359100000000001]","[4.7224, 4.8364, 4.9615, 5.105, 5.238700000000001, 5.3725000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07664948836551301,0.8984275597676332,8.957583975633873e-21,0.024922951866857963
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.1308129999998,2167.837817,14.707003999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6985, 4.8176000000000005, 4.926, 5.0477, 5.181900000000001]","[4.7359, 4.8387, 4.9595, 5.0881, 5.2091]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07457339696631371,0.9010005767917915,1.1586139613364476e-20,0.024426026241891243
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2167.855313,2187.526216,19.67090300000018,2.8264,3.8359,1.0095,4.3359000000000005,4.6707,0.3347999999999995,bgu,bgu,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6707, 4.8223]","[4.7089, 4.8372]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.07232942912540828,0.9039021593084146,1.5218187870634385e-20,0.02376841156617875
132,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2187.542113,2207.247316,19.705202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.705,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.705],[4.736800000000001],"[4.8369, 4.9828]","[4.883900000000001, 5.0305]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06965645451261328,0.9072907605833052,1.9749838890577818e-20,0.023052784904077264
133,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2207.264713,2221.947116,14.682402999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.795, 4.9129000000000005, 5.0516000000000005]","[4.7088, 4.8298000000000005, 4.9554, 5.0862]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06831611827147722,0.9080630035694557,2.1863997960763107e-20,0.02362087815906183
134,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2221.962813,2241.655116,19.69230299999981,2.8249,3.8344,1.0095,4.3344000000000005,4.6921,0.3576999999999994,hgj,hgj,1,,0,1,1,2,8.0,8.0,"[4.6921, 4.976500000000001]","[4.7244, 5.0093000000000005]",[5.1542],[5.182300000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06681553294537904,0.9092668595988601,2.894138488301944e-20,0.023917607455753966
135,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2241.6728129999997,2261.332616,19.65980300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.9539],[4.99],"[4.6596, 4.796, 5.1388]","[4.700200000000001, 4.8437, 5.1789000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06665071032706955,0.9093534288687983,3.2530429026290544e-20,0.023995860804134586
136,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2261.346213,2281.011416,19.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.665, 4.8058000000000005, 4.961]","[4.7011, 4.838900000000001, 4.980300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.0653838078535455,0.9098925055689945,4.100192095426777e-20,0.024723686577457455
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2281.022113,2295.689117000001,14.667003999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659800000000001, 4.784800000000001, 4.9062, 5.032100000000001, 5.1647, 5.316800000000001, 5.464300000000001, 5.6258, 5.7812, 5.9529000000000005, 6.133500000000001]","[4.6938, 4.8155, 4.9409, 5.0713, 5.2091, 5.351500000000001, 5.5145, 5.6738, 5.8367, 5.995900000000001, 6.149900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06368498022722442,0.9097312530088201,4.518950676515189e-20,0.026583766763955886
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.702113,2310.437116,14.735003000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7278,0.4001999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7278, 4.8546000000000005, 4.9745, 5.1037, 5.2397, 5.3878, 5.5327, 6.2415]","[4.7619, 4.8855, 5.010000000000001, 5.1477, 5.29, 5.423500000000001, 5.5713, 6.2594]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06267973969285197,0.9093713078301578,4.883901787216449e-20,0.027948952476996865
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2310.453013,2325.151816,14.698803000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6916, 4.814900000000001, 4.9346000000000005, 5.060300000000001, 5.2013, 5.3402, 5.4839, 5.6481, 5.7805]","[4.7266, 4.8459, 4.9728, 5.1099000000000006, 5.248200000000001, 5.386, 5.5194, 5.6795, 5.8297]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,4,1,2,4,"[ 0.55932141  0.47786033  1.5820135   2.3301027   0.63360596 -0.40335669
  1.10303812  1.69003943 -0.02545234 -1.58196341  2.4801148   1.75211084
  1.57747808  0.39160265  1.39281845  1.26743821]","[9.89960008e-01 2.58937678e-03 3.52365729e-16 7.45061491e-03
 1.13807857e-03 9.98861889e-01 1.74444153e-12 3.22842085e-08
 7.87306541e-31 1.93302417e-25 1.00000000e+00 1.60009301e-35
 1.90118760e-03 4.48939261e-03 1.01738762e-35 9.93609420e-01]",1,State1,"[0, 1, 2, 3]",-2844.2910112117384,0.06176592925687082,0.9089793676434306,5.2304503946946363e-20,0.029254703099701473
