Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,907.2381119999999,926.873315,19.635203000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.635, 4.7506]","[4.6676, 4.7831]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.001960434674452823,0.023329191456182844,0.04247737105309423,0.9322330028162724
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,926.890411,941.5185150000001,14.628104000000008,2.8294,3.8389,1.0095,4.3389000000000015,4.62,0.2810999999999994,hnr,hnr,1,,0,0,1,1,8.0,8.0,[],[],"[4.62, 4.7451, 4.8377, 4.935700000000001, 5.0421000000000005, 5.1559]","[4.6618, 4.7723, 4.867100000000001, 4.968500000000001, 5.0736, 5.1865000000000006]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0015922174256516033,0.023956693753244815,0.026076201832259976,0.9483748869888389
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,941.5319119999999,961.1517150000001,19.619802999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6196, 4.726]","[4.652200000000001, 4.759]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.001171614701028227,0.02134929623841225,0.0213942782074688,0.9560848108530923
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.1638109999999,975.805515,14.641704000000004,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6336,0.2982000000000004,grc,grc,1,,0,1,1,2,4.0,4.0,[],[],"[4.6336, 4.7349000000000006, 4.825, 4.9237, 5.0284, 5.1391, 5.2556, 5.3902]","[4.665900000000001, 4.7565, 4.8552, 4.9556, 5.0615000000000006, 5.1748, 5.292400000000001, 5.4169]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0010079539946473192,0.02125691994256902,0.013890883034992049,0.9638442430277918
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,975.8187119999999,990.458215,14.63950299999999,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6314,0.2980999999999998,gck,gck,1,,0,1,1,2,4.0,4.0,[],[],"[4.6314, 4.7351, 4.8255, 4.9257, 5.036700000000001, 5.157100000000001]","[4.6618, 4.7621, 4.857, 4.9583, 5.0698, 5.1789000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0008268599459199238,0.019498102331705028,0.011819046496943382,0.9678559912254251
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,990.4735109999999,1010.121515,19.64800400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6478, 4.7578000000000005]","[4.678100000000001, 4.7849]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0006905365909198595,0.018032187177589653,0.00973506727539156,0.971542208956101
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1010.135811,1029.8032150000001,19.667403999999927,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6672,0.3337000000000003,eob,eob,1,,0,1,1,2,0.0,-0.0,[],[],[4.6672],[4.6875],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0006434734312440543,0.018326144694942207,0.0053697603308107,0.9756606215429997
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1029.820311,1044.491215,14.670904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.7504, 4.8413, 4.952100000000001]","[4.6766000000000005, 4.7793, 4.8748000000000005, 4.981]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0006145402768425069,0.018439143190793733,0.0027980673063694463,0.9781482492259975
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1044.5073109999996,1064.157115,19.649803999999907,2.8224,3.8319,1.0095,4.3319,4.6496,0.3177000000000003,bhg,bhg,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6496],[4.6828],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0005599525394617586,0.017284487381951263,0.0031762357601209357,0.9789793243184682
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1064.1684109999999,1078.843715,14.67530399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.7823, 4.8906, 5.0048]","[4.693700000000001, 4.8035000000000005, 4.923, 5.0312]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0005290712209443388,0.016822836301647354,0.002441318062329346,0.980206774415081
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1078.8568109999999,1098.442915,19.586103999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5859000000000005, 4.6923, 4.814900000000001]","[4.6036, 4.7328, 4.8505]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.00047843488796350467,0.015513993139085325,0.003196453439129354,0.9808111185338221
66,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1098.4557109999996,1118.130915,19.67520399999989,2.8255000000000003,3.835,1.0094999999999996,4.335,4.675,0.3399999999999998,dkl,dkl,1,,0,1,1,2,-2.0,-2.0,[],[],[4.675],[4.7062],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0004598801658373684,0.01543452138353229,0.0021288447832731004,0.9819767536673627
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1118.1463119999999,1132.820915,14.674602999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6665,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7639000000000005, 4.8566, 4.9595, 5.0647, 5.1868]","[4.6942, 4.7942, 4.8887, 4.9878, 5.0957, 5.2099]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.00044647730736119897,0.015327629184417407,0.0014722764593763326,0.9827536170488458
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.833011,1147.507415,14.674404000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666300000000001, 4.776400000000001, 4.8689, 4.967700000000001, 5.0712, 5.178, 5.3037]","[4.6978, 4.7984, 4.895300000000001, 4.9979000000000005, 5.1039, 5.2187, 5.336]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0004169487452290329,0.01427975613660636,0.0023613024436029825,0.982941992674563
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1147.5227109999996,1162.167115,14.644403999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.8143, 4.911300000000001, 5.0129, 5.115600000000001, 5.2224, 5.3413, 5.4543, 5.5905000000000005]","[4.655, 4.8409, 4.941800000000001, 5.0419, 5.1474, 5.2568, 5.3693, 5.4976, 5.6188]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0003848350758043134,0.013188413563043469,0.0031418227436097197,0.9832849286175382
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1162.182212,1176.910415,14.72820300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7195,0.3918999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7195, 4.8059, 4.9183, 5.0202, 5.1336, 5.2626]","[4.7287, 4.8561000000000005, 4.9553, 5.0629, 5.1763, 5.2963000000000005]",[4.720400000000001],[4.7274],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.0003540732474417387,0.012211805947659353,0.0036176200783353805,0.9838165007265596
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1176.9276109999996,1196.5668150000001,19.63920399999984,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6389999999999985,0.2999999999999998,fqq,fqq,1,,0,1,1,2,2.0,-2.0,"[4.639, 4.7492]","[4.6875, 4.8028]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.00023201035220619945,0.008793200227934844,0.006281067975103884,0.9846937214447608
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1196.581811,1211.237815,14.65600399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7453, 4.8428, 4.9466, 5.0511, 5.165500000000001, 5.2929]","[4.6734, 4.7758, 4.8763000000000005, 4.977, 5.0888, 5.1989, 5.333200000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,4,1,2,4,"[ 1.18550401 -0.39758604  1.40847287  1.67201793  1.71404841  0.72603964
  0.88291744  1.71857167 -0.37755329 -0.94983988  0.2805657   2.96271455
  0.60304316  0.44985512  1.80717207  2.22694111]","[9.94309268e-01 1.61204949e-04 5.52952658e-03 2.31673440e-28
 7.69465164e-15 9.32368279e-01 6.76317201e-02 6.35858160e-10
 5.53428580e-05 1.72482643e-01 8.09896466e-01 1.75655486e-02
 1.47417535e-35 8.72117250e-18 3.51178950e-03 9.96488211e-01]",3,State3,"[0, 1, 2, 3]",-3112.991275363555,0.00019148085566778885,0.008525214891979199,0.0028948050949628304,0.9883884991573861
