Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2777.556811,2792.185114,14.628302999999962,2.8311,3.8406,1.0094999999999996,4.3406,4.6190000000000015,0.2784000000000004,hvp,hvp,1,,0,0,1,1,8.0,8.0,[],[],"[4.619000000000001, 4.7170000000000005, 4.821400000000001, 4.9406, 5.0604000000000005, 5.1874, 5.3255]","[4.644, 4.7454, 4.8575, 4.9749, 5.0976, 5.2104, 5.337000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.00010357118043378734,0.07809712075332613,0.921758866508983,4.0441557263946815e-05
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2792.208411,2806.893314,14.68490299999985,2.8231,3.8326,1.0094999999999996,4.3326,4.6763,0.3437000000000001,bjg,bjg,1,,0,1,0,1,-8.0,-8.0,"[4.6763, 4.687, 4.7822000000000005, 4.924300000000001, 5.0608, 5.2396, 5.3963]","[4.6866, 4.6878, 4.8183, 4.964300000000001, 5.1093, 5.2751, 5.4427]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,9.741831758466971e-05,0.09577726598166283,0.9040914206603083,3.3895040447609095e-05
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2806.90641,2821.611314,14.70490400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.695600000000001, 4.8101, 4.923500000000001, 5.0468, 5.1749]","[4.723, 4.8376, 4.9566, 5.0765, 5.2065]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.0001229478347330429,0.11180040847971799,0.888038087476845,3.8556208698207e-05
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2821.6273109999997,2836.283714,14.656402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6471,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6471, 4.7529, 4.8665, 4.9835, 5.1039, 5.234, 5.6626]","[4.6686000000000005, 4.7813, 4.8954, 5.015000000000001, 5.1409, 5.2564, 5.6803]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.0001516651534378186,0.13812547102006076,0.8616817868235855,4.107700292278153e-05
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2836.2957100000012,2850.928514,14.632804000000306,2.8206,3.8301,1.0094999999999996,4.3301,4.6235,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6235, 4.728800000000001, 4.839, 4.9672]","[4.6488000000000005, 4.7596, 4.8742, 4.9990000000000006]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.0001740645587326141,0.168641498778528,0.8311432495214933,4.118714123931677e-05
184,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2850.941411,2870.7109140000002,19.769502999999983,2.8237,3.8332,1.0095,4.3332000000000015,4.7693,0.4360999999999997,fna,fna,1,,0,1,1,2,2.0,2.0,"[4.7693, 4.8832]","[4.7874, 4.9021]",[5.0181],[5.0414],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.0001873250554055342,0.20210088549101834,0.797673020423394,3.8769030183717844e-05
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2870.723911,2885.437614,14.713702999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7051,0.3774999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7051, 4.8143, 5.1184, 5.2983]","[4.7231000000000005, 4.847300000000001, 5.1515, 5.3358]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.0002529125991682624,0.22829539145011832,0.7714002881698508,5.140778086814533e-05
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2885.4724109999997,2900.096414,14.624002999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.720000000000001, 4.8502, 4.9781, 5.1146, 5.2626, 5.4188]","[4.6263000000000005, 4.750100000000001, 4.8785, 5.0263, 5.1638, 5.3082, 5.4612]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.00034657081938906765,0.2547388999504352,0.7448490143446375,6.551488554473317e-05
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2900.1174109999997,2914.793614,14.676202999999989,2.8331,3.8426,1.0095,4.3426,4.6669,0.3243,fvx,fvx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6669, 4.7719000000000005, 4.8924, 5.0377]","[4.694500000000001, 4.8095, 4.9309, 5.0721]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.000449136699181206,0.2811153864353377,0.7183566071070095,7.886975847145679e-05
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2914.836911,2929.501414,14.664502999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6559, 4.7662, 4.8682, 4.9886, 5.1343000000000005, 5.2872, 5.447, 5.5957, 5.7348]","[4.6653, 4.7782, 4.9045000000000005, 5.0387, 5.181, 5.332, 5.4905, 5.6309000000000005, 5.776000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",2,State2,"[0, 1, 2, 3]",-3962.8498909667624,0.00048159036638733004,0.4197874669910554,0.5796538487268095,7.709391575095669e-05
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2929.5250109999997,2944.142514,14.617502999999942,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6089,0.2690999999999999,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[4.6089, 4.714, 4.8242, 4.9651000000000005, 5.4744]","[4.6262, 4.7386, 4.8669, 5.0064, 5.4809]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0005864928753071997,0.5607800627345699,0.4385578211113695,7.562327875907658e-05
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2944.1561100000013,2963.900114,19.74400400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.7438,0.4137000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7438],[4.7626],[4.9907],[5.0334],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0006832438606465215,0.6652182031358984,0.3340236409040319,7.491209941920643e-05
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2963.932511,2978.593514,14.661003000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.7744, 4.8857, 5.0111]","[4.6879, 4.8042, 4.9222, 5.0472]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0006443309144608521,0.6768488725399792,0.3224348888260321,7.190771953063561e-05
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2978.617611,2993.241514000001,14.6239029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7312, 4.863, 4.9945, 5.1186]","[4.6384, 4.7636, 4.8948, 5.0252, 5.1529]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0005999581814759357,0.700916416350908,0.29842039275935056,6.323270826893029e-05
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2993.259711,3007.887314,14.627602999999905,2.8309,3.8404,1.0094999999999996,4.3404,4.6190000000000015,0.2786000000000008,bry,bry,1,,0,1,1,2,-8.0,-8.0,"[4.619000000000001, 4.7053, 4.808400000000001, 4.9219, 5.0703000000000005, 5.2148, 5.3669]","[4.6195, 4.7253, 4.839, 4.9641, 5.117900000000001, 5.2645, 5.402900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0005461559361376466,0.7303436250747475,0.2690595947364793,5.062425263123628e-05
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3008.194711,3027.896214,19.701502999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.7013,0.3712,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7013, 4.8066]","[4.7177, 4.8297]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.0005758028671761083,0.7555525229773774,0.24381958819823613,5.2085957207441694e-05
195,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3027.91971,3042.578214,14.658503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6492, 4.7573, 4.871, 4.995900000000001, 5.1167]","[4.673500000000001, 4.7879000000000005, 4.9049000000000005, 5.0303, 5.148000000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.000561274891406082,0.7578415065317452,0.24154462264514623,5.2595931707255225e-05
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3042.591311,3057.244114,14.652802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.7553, 4.8777, 4.9977, 5.1225000000000005]","[4.6661, 4.7855, 4.905, 5.0280000000000005, 5.1555]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,4,1,2,4,"[ 0.91068251  0.29260805  1.68374743  1.41747605  2.14637123 -1.32877639
  1.3585047   1.58609983  3.38838445 -0.16241943  1.0733821   0.74316271
  2.15462298  0.50100503  1.20858735  1.64197366]","[9.99458563e-01 5.41436606e-04 9.54002412e-11 2.01852484e-12
 1.69925349e-03 9.93764349e-01 4.53638113e-03 1.60889363e-08
 7.38774813e-04 2.34002669e-03 9.96861666e-01 5.95322708e-05
 8.71814355e-04 1.04258430e-03 2.96025617e-03 9.95125345e-01]",1,State1,"[0, 1, 2, 3]",-3962.8498909667624,0.000542869220104262,0.7629246910433494,0.236480444082339,5.19956542075179e-05
