Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
413,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3705.96741,3716.5879119999995,10.620501999999759,3.3239,4.3334,1.0095,4.4834000000000005,4.6110000000000015,0.1276000000000001,dnd,dnd,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.611000000000001, 4.7331]","[4.6418, 4.7679]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7591134038076423,0.24088659619237085
414,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3716.60201,3725.2237119999995,8.621701999999914,3.3328,4.3423,1.0094999999999996,4.4923,4.6143,0.1219999999999998,gtx,gtx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6143, 4.7302, 4.8369, 4.9599, 5.1037]","[4.6508, 4.760400000000001, 4.8744000000000005, 5.008500000000001, 5.1446000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8337538270643009,0.16624617293569827
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3725.2390100000002,3733.847712,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.714]","[4.6349, 4.7606]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8672652783906112,0.1327347216094002
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3733.86121,3742.4587119999997,8.597502000000077,3.3284,4.3379,1.0095000000000005,4.4879,4.5901000000000005,0.1022000000000007,hyd,hyd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5901000000000005, 4.7045]","[4.6284, 4.7468]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9015226252387682,0.09847737476122251
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3742.4726100000003,3751.0704119999996,8.597802000000229,3.3304,4.3399,1.0095,4.4899,4.5904,0.1004999999999993,fzk,fzk,1,,0,1,1,2,2.0,2.0,[],[],"[4.5904, 4.7062, 4.846]","[4.628, 4.7484, 4.8578]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9159199106087342,0.0840800893912592
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3751.0877100000002,3759.6883119999998,8.600602000000436,3.3206,4.3301,1.0094999999999996,4.4801,4.5932,0.1131000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5932, 4.707800000000001, 4.8317000000000005, 4.9755]","[4.6322, 4.7446, 4.8703, 5.000500000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9134954479304911,0.08650455206951806
419,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3759.70161,3770.2896119999996,10.58800199999996,3.3315,4.341,1.0095,4.4910000000000005,4.5785,0.0874999999999994,dyr,dyr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5785, 4.6749, 4.8018]","[4.5837, 4.7161, 4.8391]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9134692894052246,0.08653071059476297
420,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3770.30101,3778.9039119999998,8.602902000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7062, 4.8238]","[4.635800000000001, 4.7493, 4.8619]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8932606926536412,0.10673930734636194
421,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3778.91661,3787.5163119999997,8.599701999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.7109000000000005]","[4.6351, 4.750100000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9146670834168753,0.08533291658312911
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3787.53001,3796.1163119999997,8.58630200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6985, 4.8159]","[4.6234, 4.7337, 4.8458000000000006]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.93802014162744,0.061979858372550344
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3796.13261,3804.7397119999996,8.60710199999994,3.3243,4.3338,1.0095,4.4838000000000005,4.5997,0.1158999999999998,hje,hje,1,,0,0,1,1,8.0,8.0,[],[],"[4.5997, 4.7113000000000005, 4.829000000000001]","[4.6389000000000005, 4.7413, 4.845400000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9636358712822879,0.0363641287177061
424,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3804.75041,3815.3333119999998,10.582902000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5734, 4.6931]","[4.6099000000000006, 4.7317]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9771485376397441,0.022851462360260495
425,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3815.34771,3823.9751119999996,8.627402000000075,3.3267,4.3362,1.0094999999999996,4.4862,4.62,0.1337999999999999,fwb,fwb,1,,0,1,1,2,2.0,2.0,[],[],"[4.62, 4.764600000000001, 4.8948, 5.0313]","[4.6749, 4.8077000000000005, 4.9363, 5.0806]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9476126653479584,0.05238733465205061
426,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3823.98871,3834.5936119999997,10.604902000000036,3.3251,4.3346,1.0095,4.4846,4.5954000000000015,0.1108000000000002,baw,baw,1,,0,1,0,1,-8.0,-8.0,[],[],[4.595400000000001],[4.6351],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8870912811119993,0.11290871888800746
427,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3834.60811,3843.192812,8.584701999999652,3.3206,4.3301,1.0094999999999996,4.4801,4.5773,0.0971999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.682]","[4.609100000000001, 4.7304]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7336188537654412,0.2663811462345657
428,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3843.20591,3851.8252119999997,8.619302000000062,3.3212,4.3307,1.0095,4.4807000000000015,4.6121,0.1313999999999993,bja,bja,1,,0,1,0,1,-8.0,-8.0,"[4.6121, 4.7161, 4.8174, 4.9430000000000005]","[4.649500000000001, 4.7474, 4.864, 4.99]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5726127036174471,0.42738729638254064
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3851.83971,3860.4286119999997,8.588901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5815,0.1013999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5815, 4.6905, 4.8143]","[4.6183000000000005, 4.7250000000000005, 4.8423]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5798775920383732,0.4201224079616249
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3860.4414100000004,3869.050312,8.608901999999944,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7281, 4.8669]","[4.6473, 4.7758, 4.9023]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.5849456149467714,0.41505438505322384
431,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3869.06331,3877.676012,8.6127019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7332, 4.870900000000001]","[4.6545000000000005, 4.7811, 4.9114]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.6660490436186415,0.33395095638134603
432,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3877.69201,3888.4526119999996,10.760601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.7511,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7511, 4.9964]","[4.7940000000000005, 5.042800000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.9464328340747699,0.05356716592523144
433,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3888.46531,3899.1003119999996,10.635001999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.625500000000001],[4.6501],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.968390766629148,0.03160923337085909
434,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3899.1131100000002,3907.826212,8.713102000000163,3.3333000000000004,4.3428,1.0095,4.4928,4.7057,0.2129000000000003,hwv,hwv,1,,0,0,1,1,8.0,8.0,[],[],"[4.7057, 4.847700000000001, 4.9816]","[4.7594, 4.891900000000001, 5.0263]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.941129174628432,0.05887082537156915
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3907.83881,3916.5841119999995,8.745301999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.7379000000000016,0.2578000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.737900000000001, 4.8685, 5.0027, 5.1477]","[4.785200000000001, 4.9104, 5.0423, 5.1778]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.8904216337250118,0.10957836627500027
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3916.59861,3925.2273119999995,8.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.7321, 4.8526]","[4.6642, 4.7677000000000005, 4.8864]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.839994658203683,0.1600053417963111
437,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3925.24021,3936.0122119999996,10.772002000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7625,0.2849000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7625],[4.8154],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],0,Disengaged,"[0, 1]",-7942.102066351886,0.7891658909328008,0.21083410906720326
438,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3936.02601,3946.948712,10.922701999999843,3.3244,4.3339,1.0095,4.4839,4.913200000000002,0.4293000000000004,eme,eme,1,,0,1,1,2,0.0,0.0,[4.913200000000001],[4.975700000000001],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.14478808842722177,0.8552119115727648
439,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3946.96291,3957.6033119999997,10.640401999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6309000000000005],[4.6891],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.06873956106040936,0.9312604389395986
441,0,,0,1,0,0,0.0,,1.0,,1,3967.1347100000003,3977.719612,10.584902000000056,3.3225,4.332,1.0095,4.482,4.5754,0.0933999999999999,cbl,cbl,1,,0,1,1,2,-4.0,,[],[],[4.5754],[4.6045],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.07283215267566952,0.9271678473243371
442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3977.73441,3986.3155130000005,8.581102999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5737000000000005,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5737000000000005, 4.6982, 4.8256000000000006]","[4.6191, 4.7343, 4.8542000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.049011629590627485,0.950988370409369
444,0,,1,0,0,0,1.0,,0.0,,1,3995.83361,4004.4171130000004,8.583502999999839,3.3234000000000004,4.3329,1.0095,4.4829,4.5763,0.0933999999999999,boc,boc,1,,0,1,0,1,-8.0,,"[4.5763, 4.700200000000001, 4.8219, 4.9789]","[4.628, 4.746, 4.8718, 5.0095]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.018647898004566746,0.9813521019954304
445,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4004.4288100000003,4013.0587119999996,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.9245]","[4.6816, 4.976]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221006-120616,2022-10-06,12:06:25.364647,13:28:04.956289,,2,1,2,2,[ 1.71652027  2.52729881  2.43615965 -0.34814701],[0.9287514  0.0712486  0.03113515 0.96886485],1,Engaged,"[0, 1]",-7942.102066351886,0.022041992371570857,0.9779580076284302
