Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2794.67763,2803.4208329999997,8.743202999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.7346,0.2545000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7346, 4.897600000000001, 5.0391, 5.1634, 5.2986]","[4.8138000000000005, 4.9508, 5.0756000000000006, 5.194, 5.3326]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.27614832119627325,0.7238516788037292
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2803.45283,2812.237233,8.784402999999656,3.3181000000000003,4.3276,1.0095,4.4776,4.7767,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7767, 4.9206, 5.040500000000001, 5.1692, 5.2949, 5.4303, 5.5558000000000005, 5.7]","[4.8165, 4.9415, 5.0821000000000005, 5.2038, 5.3318, 5.4625, 5.591600000000001, 5.7311000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.281016902259992,0.7189830977400032
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2812.25723,2820.9750329999997,8.717803000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7092,0.2290999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7092, 4.9053, 5.0526, 5.170100000000001, 5.2961, 5.4343]","[4.782900000000001, 4.968500000000001, 5.0907, 5.2085, 5.3287, 5.470400000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.28174500997178775,0.7182549900282076
313,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2821.01453,2831.848133,10.833603000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.8241000000000005,0.3440000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8241000000000005, 5.0754, 5.2339, 5.395700000000001]","[4.8687000000000005, 5.0875, 5.280200000000001, 5.4444]",[5.0277],[5.094],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.3081800846741917,0.691819915325812
314,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2831.90473,2840.730033,8.825302999999623,3.3181000000000003,4.3276,1.0095,4.4776,4.8176000000000005,0.3400000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8176000000000005, 4.9892, 5.1417, 5.288, 5.4191, 5.540100000000001, 5.666]","[4.8519000000000005, 5.036300000000001, 5.1831000000000005, 5.3179, 5.4495000000000005, 5.5708, 5.696400000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.2708286266990439,0.7291713733009562
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2840.75633,2849.551533,8.795202999999674,3.3204,4.3299,1.0095000000000005,4.4799,4.7875000000000005,0.3076000000000007,ecb,ecb,1,,0,1,1,2,0.0,0.0,"[4.7875000000000005, 5.0661000000000005, 5.227600000000001, 5.3657, 5.495900000000001, 5.629]","[4.8222000000000005, 5.1061000000000005, 5.2583, 5.3973, 5.524500000000001, 5.6604]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.2264727788763318,0.7735272211236737
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2849.60453,2858.460333,8.855802999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.8472,0.3670999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8472, 5.0198, 5.1690000000000005, 5.2795000000000005, 5.4005, 5.5298, 5.6523, 5.779800000000001, 5.9172, 6.0545]","[4.9071, 5.0816, 5.202100000000001, 5.3133, 5.4350000000000005, 5.5605, 5.6817, 5.8098, 5.9451, 6.0760000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.12221103224957856,0.877788967750422
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2858.50033,2867.2560329999997,8.755703000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.7471000000000005,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7471000000000005, 4.9278, 5.071400000000001, 5.1826, 5.298, 5.426, 5.5474000000000006, 5.682300000000001]","[4.8163, 4.9847, 5.1062, 5.2151000000000005, 5.3369, 5.4615, 5.5848, 5.718100000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0799286288277428,0.9200713711722535
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2867.29443,2876.094933,8.800502999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.7928000000000015,0.3152000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.792800000000001, 4.9531, 5.0925, 5.2205, 5.3522]","[4.8392, 4.9772, 5.1307, 5.2545, 5.3837]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0642621873252586,0.9357378126747369
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.1489300000003,2884.992833,8.843902999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.8362,0.3586,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8362, 4.972, 5.0918, 5.2202, 5.3438, 5.459700000000001, 5.5781, 5.6988, 5.8245000000000005, 5.9588, 6.1032, 6.2453, 6.3836, 6.5259, 6.667400000000001, 6.8223]","[4.8693, 4.9976, 5.117, 5.2422, 5.3705, 5.4851, 5.6035, 5.7315000000000005, 5.8599000000000006, 6.004, 6.1413, 6.2828, 6.4214, 6.564100000000001, 6.69, 6.8455]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0441690376062748,0.9558309623937207
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2885.08803,2893.900433,8.812402999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.8038,0.3236999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8318],[4.8362],"[4.8038, 4.9755, 5.1059, 5.2145, 5.3345, 5.4592, 5.581300000000001, 5.7104, 5.8333, 5.9587, 6.0882000000000005, 6.2218]","[4.8721000000000005, 5.0266, 5.1351, 5.2473, 5.373600000000001, 5.4945, 5.6192, 5.744800000000001, 5.8653, 5.988, 6.114800000000001, 6.2492]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.019246841291362622,0.9807531587086319
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2893.94873,2902.7225329999997,8.773803000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7652,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7652, 4.9232000000000005, 5.0572, 5.1672, 5.2798, 5.4059, 5.5315, 5.6717]","[4.819100000000001, 4.9755, 5.089, 5.199800000000001, 5.3186, 5.4413, 5.5712, 5.709300000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.00901051459978515,0.9909894854002107
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.77173,2911.5629329999997,8.791203000000223,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7826,0.2936000000000005,glu,glu,1,,0,1,1,2,4.0,4.0,[],[],"[4.7826, 4.941, 5.0856, 5.1989, 5.3163, 5.4382]","[4.8548, 4.9993, 5.1231, 5.2333, 5.3476, 5.4637]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004898786306101829,0.9951012136939016
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2911.6156300000002,2920.4959329999997,8.880303000000367,3.3181000000000003,4.3276,1.0095,4.4776,4.8726,0.3950000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8726, 5.1125, 5.2502, 5.3746, 5.492900000000001, 5.6093, 5.7347, 5.8582, 6.0069]","[4.8983, 5.1492, 5.2778, 5.4024, 5.5225, 5.6455, 5.764200000000001, 5.8962, 6.035900000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.004947760199928675,0.9950522398000728
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2920.53183,2929.325133,8.793302999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7847,0.3045999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7847, 4.9382, 5.0835, 5.227]","[4.8372, 5.0072, 5.1204, 5.2427]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0027708461666017185,0.9972291538333964
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2929.37303,2938.2081329999996,8.83510299999989,3.3206,4.3301,1.0094999999999996,4.4801,4.8265,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8265, 4.992500000000001, 5.1096, 5.222700000000001, 5.3447000000000005, 5.4773000000000005]","[4.8978, 5.0278, 5.1399, 5.258, 5.3822, 5.5095]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.00196320470683353,0.9980367952931637
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2938.25653,2947.056133,8.799602999999934,3.3261000000000003,4.3356,1.0095,4.4856,4.791,0.3054000000000005,gdr,gdr,1,,0,1,1,2,4.0,4.0,[],[],"[4.791, 4.9412, 5.0892, 5.1985, 5.3273, 5.452500000000001, 5.583, 5.7022, 5.8342, 5.9829, 6.1147]","[4.823300000000001, 5.0058, 5.1203, 5.2335, 5.361800000000001, 5.4899, 5.6147, 5.745500000000001, 5.8769, 6.0124, 6.143800000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.00184935546538345,0.998150644534622
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2947.09353,2955.896433,8.802902999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.7952,0.3176000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7952, 5.0612, 5.1912, 5.327, 5.4535, 5.5739, 5.6948, 5.824400000000001, 5.9636000000000005, 6.0987, 6.2245, 6.3966]","[4.831, 5.0959, 5.2237, 5.3597, 5.4874, 5.6052, 5.729900000000001, 5.8559, 5.9983, 6.1295, 6.2731, 6.416]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.003465095074892648,0.996534904925103
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2955.96023,2964.848333,8.888102999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.8795,0.3994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8795, 5.0258, 5.1668, 5.2796, 5.3967, 5.5103, 5.6435]","[4.937, 5.077, 5.2004, 5.3141, 5.4291, 5.5478000000000005, 5.680000000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0029474591935817534,0.9970525408064177
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2964.89653,2973.8601329999997,8.963603000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.955,0.4748999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.955, 5.1058, 5.206300000000001, 5.3228, 5.441800000000001, 5.5689, 5.7057]","[5.025, 5.1311, 5.2399, 5.3564, 5.475700000000001, 5.604900000000001, 5.7407]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.0036258471916200226,0.9963741528083848
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2973.90053,2982.6827329999996,8.782203000000209,3.3206,4.3301,1.0094999999999996,4.4801,4.7736,0.2934999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7736, 4.916300000000001, 5.037100000000001, 5.149500000000001, 5.270300000000001, 5.402200000000001]","[4.8303, 4.9546, 5.067200000000001, 5.1814, 5.304200000000001, 5.432]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.006067636783912446,0.993932363216088
331,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2982.72223,2991.543834,8.821604000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.8139,0.3363000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8139, 5.048, 5.1703, 5.298900000000001, 5.4237, 5.5505, 5.701700000000001]","[4.84, 5.0793, 5.1978, 5.3277, 5.4577, 5.580900000000001, 5.707]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.012315047177108246,0.9876849528228957
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2991.59163,3000.5056329999998,8.91400300000032,3.3181000000000003,4.3276,1.0095,4.4776,4.9063,0.4287000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9063, 5.0393, 5.1505, 5.2683]","[4.9308000000000005, 5.0648, 5.1789000000000005, 5.2974000000000006]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.015865225788334852,0.9841347742116686
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3000.56783,3009.461633,8.893802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.8861,0.4085000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8861, 5.0246, 5.158, 5.284000000000001, 5.405, 5.535200000000001]","[4.91, 5.0597, 5.1935, 5.3177, 5.4421, 5.5599]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.016789260183707903,0.9832107398162917
334,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3009.5140300000003,3018.375933,8.861902999999984,3.3205,4.33,1.0095,4.48,4.8533,0.3732999999999995,hab,hab,1,,0,0,1,1,8.0,-8.0,[],[],"[4.8533, 4.9981, 5.1639, 5.2979]","[4.8923000000000005, 5.0702, 5.2092, 5.3287]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.015105652912920658,0.9848943470870806
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3018.4171300000003,3027.2358329999997,8.818703000000369,3.3206,4.3301,1.0094999999999996,4.4801,4.8101,0.33,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8101, 4.988, 5.1286000000000005, 5.2491, 5.383100000000001]","[4.8706000000000005, 5.0421000000000005, 5.1587000000000005, 5.2777, 5.4087000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.02143157259567283,0.9785684274043225
336,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3027.29103,3036.1539329999996,8.862903000000188,3.3286,4.3381,1.0095,4.4881,4.8543,0.3662000000000001,fuj,fuj,1,,0,1,1,2,2.0,2.0,[],[],"[4.8543, 5.016, 5.162, 5.2687, 5.3872, 5.514600000000001, 5.6464]","[4.8939, 5.074800000000001, 5.1912, 5.2992, 5.423100000000001, 5.5467, 5.6808000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221007-133702,2022-10-07,13:37:11.502090,14:45:49.390341,,2,1,2,2,[ 1.01370833 -1.42668864  1.84001614  0.61385537],[0.94285436 0.05714564 0.0138024  0.9861976 ],1,Engaged,"[0, 1]",-6280.87962208444,0.03853739750928076,0.9614626024907184
