Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
469,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4206.502011,4215.202013,8.700002000000495,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.8260000000000005, 4.9571000000000005, 5.0795, 5.2117, 5.3403, 5.5087]","[4.7535, 4.8754, 5.006, 5.131, 5.2606, 5.3987, 5.535900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.02771222919887526,0.9722877708011297
470,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4215.212911,4223.901513000001,8.688602000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.8231, 4.9473, 5.077, 5.2206, 5.3631, 5.5097000000000005]","[4.7441, 4.8719, 4.9979000000000005, 5.1336, 5.2794, 5.416300000000001, 5.556900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.024694612440583064,0.975305387559428
471,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4223.912211,4234.640313,10.728102000000037,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7186,0.2317,gqi,gqi,1,,0,1,1,2,4.0,-4.0,"[4.7186, 4.8741]","[4.7771, 4.9329]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.012917623242348167,0.9870823767576627
472,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4234.6508109999995,4243.281113,8.630301999999574,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7546, 4.8848, 5.0092, 5.1631]","[4.678, 4.8091, 4.930000000000001, 5.0558000000000005, 5.1972000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.02734718512728545,0.9726528148727049
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4243.291511,4251.900813,8.609301999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6021,0.1245000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.724200000000001, 4.8494, 4.9782, 5.1197, 5.2598]","[4.6477, 4.7708, 4.8963, 5.0269, 5.1628, 5.3041]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.03663262514262036,0.9633673748573768
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4251.912011,4260.511613000001,8.599601999999322,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.7209, 4.8562, 4.9777000000000005, 5.1024, 5.2375, 5.3677, 5.5096]","[4.626, 4.7776000000000005, 4.9031, 5.0227, 5.1507000000000005, 5.2827, 5.420100000000001, 5.5587]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.05043826543951972,0.9495617345604872
475,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4260.522411,4269.223013000001,8.70060199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6931,0.213,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6931, 4.8449, 4.9416, 5.0793, 5.214300000000001, 5.3585, 5.4901, 5.627000000000001, 5.7714, 5.9432]","[4.7513000000000005, 4.8613, 5.003, 5.1325, 5.277200000000001, 5.4139, 5.5427, 5.6808000000000005, 5.8304, 5.9927]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08313307023637832,0.9168669297636189
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4269.233511,4277.8906130000005,8.657101999999213,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649900000000001, 4.7817, 4.9024, 5.0311, 5.1622, 5.2937, 5.428100000000001, 5.5711]","[4.7107, 4.8272, 4.9513, 5.0839, 5.207800000000001, 5.345400000000001, 5.4811000000000005, 5.617100000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.06782159412870384,0.9321784058713055
477,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4277.900911,4286.5273130000005,8.626401999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6189, 4.7408, 4.859100000000001, 4.9943, 5.1272, 5.2658000000000005, 5.3943, 5.5265, 5.6724000000000006]","[4.6690000000000005, 4.792800000000001, 4.9152000000000005, 5.0521, 5.183, 5.319500000000001, 5.4474, 5.587000000000001, 5.7330000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.08248251134935,0.9175174886506448
478,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4286.5375109999995,4295.141213,8.60370199999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.7128000000000005, 4.8434, 4.9688, 5.0951, 5.220400000000001, 5.3529, 5.4895000000000005, 5.636]","[4.6296, 4.7653, 4.8891, 5.0176, 5.1418, 5.2728, 5.4006, 5.541, 5.689900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.049029831351556356,0.9509701686484412
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4295.152511,4303.7773130000005,8.624801999999363,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7179, 4.8581, 4.9816, 5.104900000000001, 5.2343, 5.3659, 5.5006, 5.6635]","[4.6226, 4.7792, 4.9008, 5.025, 5.151000000000001, 5.2796, 5.4123, 5.5528, 5.713]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.033568329192725815,0.9664316708072851
480,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4303.787411,4314.381913,10.59450199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.585, 4.7018]","[4.6172, 4.760800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.020005613176058895,0.9799943868239334
481,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4314.392511,4323.004513,8.612001999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6048, 4.7154, 4.853400000000001, 4.9753, 5.104900000000001, 5.2377, 5.3752]","[4.6357, 4.7731, 4.8950000000000005, 5.0242, 5.1563, 5.2883, 5.425]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.04946548026899968,0.9505345197310024
482,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4323.015711,4331.647713,8.632002000000284,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.6704, 4.7431, 4.867, 5.0041, 5.1329, 5.2687, 5.4032, 5.5437, 5.6999]","[4.6684, 4.6725, 4.7921000000000005, 4.9218, 5.0549, 5.1846000000000005, 5.3176000000000005, 5.455900000000001, 5.6031, 5.7502]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.10215515442947137,0.897844845570524
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4331.657911,4340.336113,8.678202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6707,0.1905999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6707, 4.833600000000001, 4.9767, 5.1201, 5.2531, 5.395300000000001, 5.557]","[4.756, 4.9024, 5.0440000000000005, 5.1746, 5.3108, 5.449400000000001, 5.5994]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.11031352671655571,0.889686473283446
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4340.346811,4348.919813,8.573002000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5658,0.0882000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5658, 4.6904, 4.8285, 4.9574, 5.0913, 5.2321, 5.3767000000000005, 5.537, 5.7023]","[4.6039, 4.7446, 4.8763000000000005, 5.0036000000000005, 5.1432, 5.2779, 5.4293000000000005, 5.584700000000001, 5.745900000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07506286991176689,0.9249371300882206
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4348.929711,4359.593213,10.663502000000337,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.654,0.1601999999999996,fxz,fxz,1,,0,1,1,2,2.0,-2.0,"[4.654, 4.8045]","[4.7173, 4.8695]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.07607268741356855,0.9239273125864333
486,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4359.603811,4368.222113000001,8.618301999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.7410000000000005, 4.873200000000001, 5.007000000000001, 5.1576, 5.3]","[4.659400000000001, 4.800800000000001, 4.9343, 5.0596000000000005, 5.2095, 5.3561000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.277593490606124,0.7224065093938894
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4368.232611,4376.949113000001,8.71650199999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7090000000000005,0.2289000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7090000000000005, 4.8358, 4.9694, 5.0982, 5.234100000000001, 5.3678, 5.509, 5.656000000000001]","[4.7662, 4.8987, 5.0237, 5.1544, 5.2889, 5.4226, 5.5608, 5.7104]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.46768715753861895,0.5323128424613905
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4376.959011,4385.6559130000005,8.696901999999683,3.3309,4.3404,1.0094999999999996,4.4904,4.6894,0.1989999999999998,hvo,hvo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6894, 4.8174, 4.9353, 5.0711, 5.2010000000000005, 5.330900000000001, 5.4707, 5.6164000000000005]","[4.7511, 4.865200000000001, 4.9911, 5.1219, 5.2493, 5.386, 5.5234000000000005, 5.6709000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6725031382275108,0.327496861772479
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4385.666711,4394.310813,8.644102000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6366000000000005, 4.762700000000001, 4.8813, 5.0115, 5.1458, 5.282500000000001]","[4.6905, 4.8108, 4.9314, 5.0675, 5.2049, 5.3369]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.6771768392339842,0.3228231607660115
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4394.320711,4403.032313000001,8.711601999999402,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.704400000000001, 4.849, 4.9862]","[4.7635000000000005, 4.9062, 5.0391]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.7175840343295572,0.2824159656704392
491,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4403.043011,4413.682913000001,10.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6304, 4.7737]","[4.6905, 4.8326]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.9924699361474343,0.007530063852566356
492,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4413.693411,4424.341013,10.647602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6381000000000006, 4.7839]","[4.6908, 4.8399]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.9986479450254073,0.0013520549745876498
493,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4424.351211,4433.068513,8.717302000000018,3.33,4.3395,1.0095,4.4895000000000005,4.7098,0.2202999999999999,gsp,gsp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7098, 4.8441, 4.958200000000001, 5.0919, 5.2352, 5.3740000000000006, 5.5091, 5.6465000000000005, 5.8003]","[4.7656, 4.8825, 5.0195, 5.146100000000001, 5.2917000000000005, 5.4271, 5.5608, 5.7014000000000005, 5.8551]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.9857622770583174,0.014237722941676042
494,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4433.079711,4443.7121130000005,10.632401999999274,3.3181000000000003,4.3276,1.0095,4.4776,4.6229000000000005,0.1453000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6229000000000005, 4.7586]","[4.673900000000001, 4.8249]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],0,Disengaged,"[0, 1]",-4024.0082458028387,0.9801209969505077,0.019879003049503755
495,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4443.722011,4452.342713,8.620702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6135,0.1359000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6135, 4.7676, 4.895700000000001, 5.0345, 5.1684, 5.3062000000000005, 5.451700000000001, 5.5921]","[4.6708, 4.814, 4.9515, 5.0872, 5.2159, 5.3626000000000005, 5.5055000000000005, 5.6422]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.3631859523330986,0.6368140476669011
496,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4452.352911,4462.950213,10.597302000000127,3.3244,4.3339,1.0095,4.4839,4.5878000000000005,0.1039000000000003,egk,egk,1,,0,1,1,2,0.0,-0.0,"[4.5878000000000005, 4.7029000000000005, 4.8740000000000006]","[4.6028, 4.764, 4.9283]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,2,1,2,2,[ 1.63042204  1.61707259  3.07739202 -1.55490785],[0.73117034 0.26882966 0.08018447 0.91981553],1,Engaged,"[0, 1]",-4024.0082458028387,0.12689223134742905,0.8731077686525809
