Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2308.3807309999997,2322.993735,14.61300399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7354, 4.8814, 5.0279, 5.1690000000000005, 5.3148]","[4.6562, 4.8017, 4.9482, 5.0906, 5.2285, 5.3783]","[0.3082, 0.3222]","[0.3086, 0.3286]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2323.006031,2337.438935,14.432904000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.4242,0.0941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.2857, 0.3159, 3.0198, 4.4242, 4.446000000000001, 4.4882, 4.5824, 4.6789000000000005, 4.7798, 4.8984000000000005, 5.0179, 5.1301000000000005, 5.2613, 5.419700000000001, 5.5178, 5.7903, 6.1338, 7.5046]","[0.2865, 0.3172, 3.02, 4.4253, 4.4738, 4.4896, 4.6209, 4.7298, 4.845000000000001, 4.958200000000001, 5.0797, 5.214, 5.3483, 5.5079, 5.7569, 6.018000000000001, 6.148700000000001, 7.525]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2337.4517309999997,2351.901035000001,14.449303999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.4406,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2982, 0.3438, 0.5311, 4.4406, 4.463900000000001, 4.506600000000001, 4.5120000000000005, 4.609500000000001, 4.613, 4.633, 4.7267, 4.847, 4.9451, 5.0579, 5.1753, 5.2911, 5.4689000000000005, 5.6362000000000005]","[0.3008, 0.3449, 0.5942000000000001, 4.4412, 4.5026, 4.5071, 4.5133, 4.6102, 4.623200000000001, 4.6399, 4.7941, 4.8922, 5.000100000000001, 5.1155, 5.2356, 5.3632, 5.4969, 5.6544]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2351.918131,2371.507535,19.58940400000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5892, 4.6881, 4.8498, 5.023000000000001, 6.4545]","[4.6318, 4.7399, 4.8625, 5.0354, 6.462000000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2371.522731,2386.138135,14.615404000000124,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6074,0.2716000000000003,bzb,bzb,1,,0,1,0,1,-8.0,-8.0,"[4.6074, 4.7197000000000005, 4.8373, 4.9638, 5.0896, 5.2188, 5.357600000000001, 5.4848]","[4.6523, 4.7714, 4.8996, 5.0238000000000005, 5.1437, 5.2767, 5.4162, 5.563400000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
152,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2386.149231,2405.602935000001,19.453704000000016,2.8264,3.8359,1.0095,4.3359000000000005,4.4535,0.1175999999999994,chs,chs,1,,0,1,0,1,-4.0,4.0,[4.5879],[4.6238],"[4.4535, 4.7033000000000005, 4.805400000000001, 5.0402000000000005]","[4.4542, 4.7629, 4.8965000000000005, 5.0441]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
153,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2405.6138309999997,2425.057835,19.44400399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4438,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6756]","[4.611000000000001, 4.7352]","[2.5762, 4.4438]","[2.5769, 4.444500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2425.0720309999997,2444.516235,19.444203999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.444,0.1163999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6086],[4.6633],[4.444],[4.446000000000001],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2444.535531,2459.146335000001,14.610803999999915,2.8336,3.8431,1.0095,4.3431000000000015,4.6021,0.2589999999999994,huy,huy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6021, 4.6821, 4.8097, 4.902200000000001, 5.038, 5.2234, 5.3847000000000005, 7.2153]","[4.6352, 4.752000000000001, 4.8740000000000006, 4.9926, 5.1272, 5.2555000000000005, 5.4092, 7.2273]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2459.161331,2473.794335,14.633004000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7471000000000005]","[4.6782, 4.801200000000001]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2473.806431,2488.4421350000002,14.635703999999805,2.8319,3.8414,1.0095,4.3414,4.627,0.2855999999999996,fqy,fqy,1,,0,0,1,1,2.0,-2.0,[],[],"[4.627, 4.7339, 4.8447000000000005, 4.9588, 5.098, 5.3029, 5.4652, 6.5776]","[4.6784, 4.7884, 4.9024, 5.0225, 5.1721, 5.313400000000001, 5.4714, 6.5920000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2488.454731,2503.139035,14.684304000000338,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6763,0.3349999999999999,dtx,dtx,1,,0,0,0,0,-2.0,-2.0,"[4.6763, 4.7959000000000005, 4.9206, 5.0484, 5.1722, 5.3033, 5.446000000000001]","[4.7301, 4.843100000000001, 4.9815000000000005, 5.1042000000000005, 5.2277000000000005, 5.3537, 5.5037]",[0.3149],[0.3179],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2503.152631,2517.767836,14.61520500000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6065000000000005,0.2764000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6065000000000005, 4.7031, 4.8099, 4.916300000000001, 5.0157, 5.1348, 5.2766, 5.4554, 5.6036, 5.7357000000000005, 5.917400000000001, 6.0958000000000006, 6.5589]","[4.651400000000001, 4.7565, 4.873600000000001, 4.9869, 5.1001, 5.2228, 5.3596, 5.4901, 5.6684, 5.8207, 5.9835, 6.112500000000001, 6.5788]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2517.7838309999997,2532.271235,14.487403999999973,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.4787,0.1413999999999999,hwd,hwd,1,,0,0,1,1,8.0,8.0,[],[],"[4.4787, 4.5023, 4.5045, 4.5408, 4.5467, 4.553, 4.5597, 4.5652, 4.5717, 4.5779000000000005, 4.5835, 4.6334, 4.6767, 4.7795000000000005, 4.8924, 4.974200000000001, 5.0133, 5.144, 5.5646, 5.724, 6.9493]","[4.4794, 4.5034, 4.5382, 4.5441, 4.5502, 4.5556, 4.5612, 4.5678, 4.5732, 4.5793, 4.6315, 4.6376, 4.7342, 4.8651, 4.9718, 4.9829, 5.1026, 5.476500000000001, 5.591600000000001, 5.7353000000000005, 6.992500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2532.283931,2546.9201350000008,14.636203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7410000000000005, 4.8373, 4.9423, 5.060300000000001, 5.1944, 5.3287, 5.5276000000000005, 5.702, 5.8499, 6.4941]","[4.6778, 4.7868, 4.9012, 5.0128, 5.1344, 5.2596, 5.4085, 5.5631, 5.712400000000001, 5.8608, 6.5152]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2546.931431,2561.385936,14.454505000000156,2.8206,3.8301,1.0094999999999996,4.3301,4.4458,0.1157000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2523, 0.2581, 4.4458, 4.4713, 4.5038, 4.5786, 4.627400000000001, 4.6384, 4.6705000000000005, 4.766100000000001, 4.8806, 4.9945, 5.141100000000001, 5.3101, 5.4619, 5.6283, 5.7931, 5.9374, 6.0743, 6.2645]","[0.2526, 0.2582, 4.4465, 4.5013000000000005, 4.506200000000001, 4.6116, 4.636, 4.655, 4.7257, 4.8354, 4.9543, 5.099, 5.235, 5.3578, 5.508900000000001, 5.6469000000000005, 5.7995, 5.951700000000001, 6.107200000000001, 6.2856000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2561.3987309999998,2576.001535000001,14.602803999999649,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.6973, 4.8125, 4.939500000000001, 5.0637, 5.2245]","[4.6345, 4.7446, 4.8699, 4.992100000000001, 5.1207, 5.266]",[0.2603],[0.2665],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2576.0142309999997,2590.6375350000008,14.623303999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.3096, 4.6146, 4.7118, 4.8173, 4.9535, 5.152, 5.3129, 5.9429]","[0.3099, 4.6571, 4.766100000000001, 4.8773, 5.0262, 5.1734, 5.3315, 5.9485]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2590.6500309999997,2605.309435,14.659403999999995,2.823,3.8325,1.0095,4.3325000000000005,4.6507000000000005,0.3182,hch,hch,1,,0,0,1,1,8.0,8.0,[],[],"[4.6507000000000005, 4.7573, 4.8674, 4.988700000000001, 5.1372, 5.3209, 6.8649, 7.0524]","[4.7043, 4.8118, 4.9271, 5.0541, 5.2014000000000005, 5.337000000000001, 6.8802, 7.0749]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2605.3227309999997,2620.029335,14.706603999999974,2.8247,3.8342,1.0095,4.3342,4.6979000000000015,0.3637000000000006,gnc,gnc,1,,0,0,1,1,4.0,4.0,"[4.7121, 5.8186, 5.932, 6.1242, 6.1244000000000005]","[4.7472, 5.856800000000001, 5.990600000000001, 6.1243, 6.1246]","[4.697900000000001, 4.812600000000001, 4.9255, 5.0365, 5.1439, 5.2564, 5.3842, 5.5018, 5.6342, 6.0576, 6.1827000000000005, 6.3902]","[4.7582, 4.8817, 4.9869, 5.0989, 5.2137, 5.3314, 5.4541, 5.5909, 5.7134, 6.1381000000000006, 6.2808, 6.4257]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2620.042231,2634.6773350000008,14.635103999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2654, 4.6264, 4.7353000000000005, 4.8340000000000005, 4.938000000000001, 5.16, 5.2801, 5.5591, 5.744800000000001, 5.9058, 6.3981, 6.833, 7.153700000000001]","[0.2694, 4.6816, 4.7855, 4.9097, 5.129700000000001, 5.2531, 5.5112000000000005, 5.6618, 5.7823, 5.9408, 6.407100000000001, 6.863300000000001, 7.160500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2634.699631,2654.138835,19.439204000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.439,0.1113999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7035]","[4.631600000000001, 4.7525]","[0.2676, 4.439, 4.7035, 4.7916, 4.986800000000001, 5.1463, 5.4756, 5.504700000000001, 6.0159, 6.140000000000001, 6.4687, 6.639600000000001]","[0.2679, 4.4391, 4.748, 4.8687000000000005, 4.9934, 5.183400000000001, 5.5046, 5.505800000000001, 6.0221, 6.1732000000000005, 6.529100000000001, 6.668500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
169,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2654.150032,2673.589435000001,19.439402999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4392000000000005,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.770300000000001, 5.2291]","[4.7048000000000005, 4.824, 5.2919]","[0.2757, 0.7598, 4.4392000000000005, 4.645300000000001, 4.6503000000000005, 4.6544, 4.6548, 4.6571, 4.6603, 4.686, 4.6955, 4.7018, 4.7031, 4.7034, 4.744800000000001, 4.7451, 4.8269, 4.8295, 4.8314, 4.8385, 4.8417, 4.8441, 4.8444, 4.8462000000000005, 4.9952000000000005, 4.9955, 4.9992, 5.059200000000001, 5.0601, 5.123600000000001, 5.1245, 5.1258, 5.1264, 5.1272, 5.2858, 5.292800000000001, 5.4207, 5.5806, 5.6418, 5.7972, 5.9477, 6.089, 6.2411, 6.2414000000000005, 6.2441, 6.8669, 6.869400000000001, 7.3848, 7.401800000000001, 7.4088, 7.5457, 7.5507, 7.564900000000001, 12.0273, 12.0341, 13.5176, 13.5307, 13.6628, 13.6639, 13.6935, 17.6017, 17.618000000000002, 17.620900000000002, 17.623900000000003, 17.764400000000002, 17.7684, 17.79, 17.791900000000002, 17.7928, 17.7945, 17.794800000000002, 17.829]","[0.276, 0.7607, 4.4414, 4.6464, 4.6505, 4.6545000000000005, 4.6555, 4.660200000000001, 4.6736, 4.6862, 4.6996, 4.7019, 4.7032, 4.7052000000000005, 4.745, 4.8268, 4.8293, 4.8297, 4.8315, 4.8398, 4.8437, 4.8443000000000005, 4.8451, 4.9838000000000005, 4.9954, 4.9990000000000006, 4.9993, 5.0593, 5.1227, 5.1239, 5.1247, 5.1262, 5.1265, 5.1275, 5.2916, 5.2971, 5.46, 5.6414, 5.642, 5.8104000000000005, 5.968100000000001, 6.1013, 6.241300000000001, 6.2434, 6.2498000000000005, 6.867, 6.8783, 7.3948, 7.4061, 7.4195, 7.548500000000001, 7.5568, 7.5674, 12.0306, 12.044, 13.5179, 13.532, 13.6638, 13.6746, 13.7198, 17.6023, 17.6203, 17.6214, 17.755200000000002, 17.7655, 17.770300000000002, 17.791700000000002, 17.792, 17.793200000000002, 17.7946, 17.8281, 17.8333]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250625-104152,2025-06-25,10:42:04.424687,11:42:13.411458,1,1,2,4,[ 1.2777051  -0.10846821  1.71199124  1.02157532],[1.],0,State0,[0],-5897.038496722874,1.0
