Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1531.632911,1546.254214,14.621303000000124,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6128,0.2737999999999996,fnt,fnt,1,,0,0,1,1,2.0,-2.0,[],[],"[4.6128, 4.7216000000000005, 4.8194, 4.9309, 5.0501000000000005, 5.1802, 5.3377]","[4.6567, 4.754, 4.863700000000001, 4.9825, 5.106800000000001, 5.2474, 5.4069]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1546.268511,1560.894915,14.626404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6192, 4.7155000000000005, 4.8465, 4.9591, 5.1002]","[4.6422, 4.758100000000001, 4.8740000000000006, 4.9993, 5.1442000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1560.906011,1575.568914,14.662902999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6544,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6544, 4.7906, 4.8848, 4.9795, 5.0995, 5.2298, 5.3785, 5.5219000000000005, 5.6930000000000005, 5.8792]","[4.7041, 4.7965, 4.9108, 5.0318000000000005, 5.1567, 5.2921000000000005, 5.4489, 5.5974, 5.7548, 5.912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1575.584211,1590.249514,14.665302999999994,2.8285,3.838,1.0095,4.338,4.6581,0.3201,dkv,dkv,1,,0,1,1,2,-2.0,-2.0,"[4.6581, 4.7809, 4.8740000000000006, 4.9935, 5.1019000000000005, 5.2316]","[4.698, 4.7997000000000005, 4.914000000000001, 5.030600000000001, 5.151000000000001, 5.2769]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1590.265811,1604.919414,14.653602999999974,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6451,0.3094999999999999,hgn,hgn,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6451, 4.7625, 4.8628, 4.992900000000001]","[4.692200000000001, 4.7922, 4.9133, 5.0496]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.45,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1605.004511,1619.612615,14.608103999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6009, 4.7354, 4.8314, 4.9476, 5.0694, 5.1984]","[4.6431, 4.754, 4.8707, 4.993, 5.1188, 5.2436]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.629011,1634.221314,14.592302999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.585100000000001, 4.7067000000000005, 4.8057, 4.9154, 5.0361, 5.159400000000001, 5.3074, 5.461]","[4.6157, 4.720400000000001, 4.8344000000000005, 4.9566, 5.0803, 5.2061, 5.359100000000001, 5.5121]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1634.237611,1648.8262140000006,14.58860299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5814,0.2538,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5814, 4.6859, 4.7946, 4.9023, 5.0174, 5.1371, 5.1455, 5.2736, 5.4270000000000005, 5.5583, 5.7228]","[4.601500000000001, 4.7102, 4.823300000000001, 4.9394, 5.0596000000000005, 5.1403, 5.190300000000001, 5.3207, 5.481, 5.6241, 5.7743]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1648.838611,1663.486915,14.648304000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6398,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6398, 4.754300000000001, 4.861400000000001]","[4.6864, 4.7935, 4.911700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1663.502111,1678.166914,14.664802999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6576, 4.7823, 4.8808, 4.9973, 5.177700000000001]","[4.6948, 4.8, 4.9211, 5.046, 5.204000000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1678.181311,1692.7794149999993,14.59810399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5896,0.2595,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.705, 4.797000000000001, 4.9118, 5.0365, 5.1690000000000005]","[4.6346, 4.7316, 4.843, 4.966, 5.090800000000001, 5.230700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1692.795511,1707.434214,14.638703000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7461, 4.8448, 4.9576, 5.0821000000000005, 5.2725]","[4.676, 4.7776000000000005, 4.8885000000000005, 5.010000000000001, 5.1439, 5.296600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1707.445611,1722.0273149999994,14.581703999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5732,0.2431000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5732, 4.668200000000001, 4.7558, 4.8622000000000005, 4.9819, 5.1078, 5.2438, 5.4073, 5.5631, 5.7233]","[4.5924000000000005, 4.6855, 4.7965, 4.9129000000000005, 5.0357, 5.169300000000001, 5.3132, 5.4688, 5.6249, 5.792000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1722.041811,1736.707215,14.665403999999851,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6582,0.3305999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7738000000000005, 4.9072000000000005, 5.0280000000000005, 5.16]","[4.6948, 4.8139, 4.9527, 5.0801, 5.2065]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1736.7211109999994,1751.377315,14.656203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.649, 4.7724, 4.873200000000001, 4.993, 5.1357]","[4.6915, 4.796600000000001, 4.9158, 5.0373, 5.1742]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.395111,1766.033515,14.638404000000035,2.8237,3.8332,1.0095,4.3332000000000015,4.6312000000000015,0.298,ebn,ebn,1,,0,0,1,1,0.0,0.0,"[4.631200000000001, 4.7495, 4.8471, 4.965, 5.0761, 5.1971, 5.3573]","[4.6668, 4.7635000000000005, 4.8823, 4.9983, 5.1184, 5.2423, 5.3917]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1766.043811,1785.688014,19.64420300000006,2.8275,3.837,1.0095,4.3370000000000015,4.644,0.3069999999999995,hvd,hvd,1,,0,0,1,1,8.0,-8.0,"[4.644, 4.7748]","[4.6834, 4.8122]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1785.702711,1800.3298140000006,14.627103000000035,2.8232,3.8327,1.0095,4.3327,4.6199,0.2872000000000003,egg,egg,1,,0,0,1,1,0.0,0.0,"[4.6199, 4.742900000000001, 4.8647, 4.9766, 5.0901000000000005, 5.2239]","[4.6599, 4.7717, 4.893400000000001, 5.0135000000000005, 5.1427000000000005, 5.266900000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1800.343611,1814.979115,14.635504000000086,2.8213,3.8308,1.0095,4.3308,4.627,0.2961999999999998,ega,ega,1,,0,0,1,1,0.0,-0.0,[],[],"[4.627, 4.748200000000001, 4.8409, 4.9458, 5.0723, 5.2198, 5.3813, 5.5521]","[4.6745, 4.7659, 4.877400000000001, 5.002400000000001, 5.138, 5.2907, 5.4423, 5.6075]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1814.993611,1829.586114,14.592502999999851,2.8265,3.836,1.0095,4.336,4.5840000000000005,0.2480000000000002,gni,gni,1,,0,0,1,1,4.0,4.0,[],[],"[4.5840000000000005, 4.7023, 4.798, 4.9186000000000005, 5.0437, 5.2169]","[4.6327, 4.7344, 4.8482, 4.9709, 5.1001, 5.261]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
115,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1829.598211,1849.235815,19.63760400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6374],[4.674],"[4.769, 4.8864]","[4.8102, 4.9512]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1849.248311,1863.834014,14.585702999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.5772,0.2471000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5772, 4.6651, 4.7804]","[4.596900000000001, 4.7079, 4.8246]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.845011,1878.429214,14.584202999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5757,0.2456000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5757, 4.6967, 4.7963000000000005, 4.927700000000001, 5.0665]","[4.6243, 4.7321, 4.849600000000001, 4.9858, 5.1321]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1878.443311,1893.026415,14.583104000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5746,0.2445000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5746, 4.6691, 4.764, 4.8703, 4.9897, 5.119800000000001, 5.2629, 5.4329, 5.629300000000001]","[4.5945, 4.7006000000000006, 4.806500000000001, 4.9214, 5.0471, 5.1865000000000006, 5.3297, 5.4981, 5.6862]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.039111,1907.625115,14.586004000000004,2.8268,3.8363,1.0095,4.3363000000000005,4.5775000000000015,0.2412,fgr,fgr,1,,0,1,1,2,2.0,2.0,[],[],"[4.577500000000001, 4.6802, 4.7687, 4.8763000000000005, 4.9989, 5.1376, 5.317, 5.4549]","[4.5951, 4.6896, 4.8055, 4.9246, 5.0581000000000005, 5.1965, 5.3425, 5.5223]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1907.642311,1922.302914,14.660603000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6534, 4.781000000000001, 4.878, 4.9997, 5.1126000000000005, 5.2378, 5.380800000000001, 5.9030000000000005]","[4.695, 4.7987, 4.9177, 5.036300000000001, 5.1581, 5.2877, 5.4227, 5.9473]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.318211,1936.903614,14.585403000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5782, 4.697, 4.8011, 4.9229, 5.0591]","[4.6172, 4.7247, 4.8459, 4.9628000000000005, 5.1004000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1936.916611,1951.564514,14.647902999999815,2.8262,3.8357,1.0095,4.3357,4.6394,0.3037000000000001,gim,gim,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6394, 4.7498000000000005, 4.851, 4.9656, 5.0838, 5.2170000000000005, 5.3821, 5.5269]","[4.6832, 4.784, 4.8974, 5.0155, 5.1409, 5.2779, 5.4371, 5.5932]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250723-142901,2025-07-23,14:29:13.099309,15:29:18.276097,1,1,2,4,[ 1.45016827 -0.13295081  1.92712967  1.82298613],[1.],0,State0,[0],-4038.034628543607,1.0
