Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3450.1412130000012,3464.803617,14.662404000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6539,0.3238000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6539, 4.7708, 4.885400000000001, 5.0189, 5.154, 5.3003, 5.4523, 5.6022]","[4.6985, 4.8128, 4.9364, 5.0594, 5.1954, 5.333600000000001, 5.4811000000000005, 5.657100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3464.819913000001,3479.4667170000002,14.646803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.7521, 4.8702000000000005, 5.0086, 5.1544]","[4.6793000000000005, 4.7921000000000005, 4.918, 5.0389, 5.1738]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3479.481913,3499.087117,19.60520399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605, 4.7465]","[4.6509, 4.7842]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3499.1023130000012,3513.7244170000013,14.622104000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.748]","[4.6578, 4.7908]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3513.740913,3528.3914159999995,14.650502999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6433, 4.7662, 4.8935, 5.0275, 5.2071000000000005]","[4.6846000000000005, 4.8099, 4.9421, 5.0787, 5.2218]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3528.4063130000004,3543.0603170000004,14.654003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.7732, 4.8927000000000005, 5.0251, 5.1677]","[4.6907000000000005, 4.814500000000001, 4.9417, 5.0768, 5.2167]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3543.0736130000005,3557.727517000001,14.653903999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.7741, 4.9143, 5.0459000000000005, 5.1879]","[4.6887, 4.8218000000000005, 4.955900000000001, 5.0982, 5.2359]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3557.743613,3577.3713159999998,19.62770300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6275],[4.6721],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3577.3876130000012,3591.9836159999995,14.59600300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.7008, 4.8159, 4.9539]","[4.6237, 4.7355, 4.8609, 4.994800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,642.171113,656.831016,14.659902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7718, 4.8806, 4.9926, 5.1223, 5.260000000000001, 5.3979, 5.541, 5.689100000000001, 5.8498]","[4.692, 4.8063, 4.9176, 5.0406, 5.1685, 5.2906, 5.4389, 5.5718000000000005, 5.7211, 5.8693]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,656.8466129999998,671.568116,14.721502999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7143000000000015,0.3867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.714300000000001, 4.87, 4.986400000000001, 5.1043, 5.224, 5.3516, 5.485600000000001, 5.6393]","[4.7698, 4.9126, 5.0253000000000005, 5.1464, 5.2754, 5.3988000000000005, 5.534800000000001, 5.6879]","[4.7289, 5.9767]","[4.7456000000000005, 6.0231]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,671.579313,691.207717,19.62840400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7237, 4.8565000000000005]","[4.6344, 4.7697, 4.8983]","[4.6303, 4.9998000000000005]","[4.6362000000000005, 5.0528]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,691.219613,705.836517,14.616903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4419, 5.5902]","[5.457400000000001, 5.625900000000001]","[4.6084000000000005, 4.803, 4.9131, 5.028700000000001, 5.1578, 5.2915, 5.4278, 5.5869, 5.7658000000000005]","[4.611800000000001, 4.8237000000000005, 4.9468000000000005, 5.0761, 5.1986, 5.3156, 5.471500000000001, 5.6299, 5.7836]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.8511129999997,720.464417,14.613303999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6048,0.2747000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.703, 4.8036, 4.9137, 5.0322000000000005, 5.1709000000000005, 5.343500000000001]","[4.617900000000001, 4.723, 4.8329, 4.9531, 5.077500000000001, 5.2034, 5.3677]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,720.4770129999997,735.1767169999997,14.699703999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6912,0.3611000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6912, 4.8159]","[4.7356, 4.8535]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,735.188613,754.902316,19.713703000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7135,0.3858999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8628],[4.9089],[4.7135],[4.7687],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
47,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,754.918213,769.596917,14.678703999999929,2.8249,3.8344,1.0095,4.3344000000000005,4.6702,0.3357999999999999,hkf,hkf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6702, 4.7789, 4.8794, 4.998600000000001]","[4.7008, 4.8053, 4.9158, 5.0292]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,769.6111129999997,789.212716,19.60160299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6014, 4.6047, 4.699800000000001]","[4.6036, 4.6080000000000005, 4.7471000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,789.227913,803.849316,14.6214030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6129, 4.7249, 4.8317000000000005, 4.9363, 5.082800000000001]","[4.6418, 4.7516, 4.8604, 4.980300000000001, 5.0923]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,803.862113,818.547117,14.685003999999935,2.8262,3.8357,1.0095,4.3357,4.6765,0.3407999999999997,eio,eio,1,,0,1,1,2,0.0,0.0,[],[],"[4.6765, 4.7955000000000005, 4.9021, 5.022200000000001, 5.1648000000000005, 5.3053]","[4.7146, 4.8174, 4.9377, 5.0647, 5.1871, 5.3335]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,818.563613,833.234116,14.67050299999994,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.662,0.3263999999999996,foh,foh,1,,0,1,1,2,2.0,2.0,[],[],"[4.662, 4.7769, 4.8827, 5.003900000000001, 5.1351, 5.276400000000001, 5.4267]","[4.6989, 4.8096000000000005, 4.927300000000001, 5.0492, 5.1628, 5.3148, 5.4611]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,833.249813,852.921417,19.671604000000002,2.823,3.8325,1.0095,4.3325000000000005,4.6714,0.3388999999999997,chh,chh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6714, 4.79]","[4.7075000000000005, 4.8348]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,852.9333130000001,872.648016,19.714702999999982,2.8312,3.8407,1.0095,4.3407,4.7145,0.3738000000000001,dsw,dsw,1,,0,1,1,2,-2.0,-2.0,"[4.8588000000000005, 5.0087]","[4.897600000000001, 5.0532]","[4.7145, 5.1654]","[4.7612000000000005, 5.2255]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,872.664113,887.334917,14.670803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.7780000000000005, 4.8845, 5.0182, 5.1721]","[4.7026, 4.8077000000000005, 4.9287, 5.0423, 5.181500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.351113,902.053816,14.702702999999929,2.8248,3.8343,1.0094999999999996,4.3343,4.6942,0.3599000000000005,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6942, 4.8074, 4.9196, 5.0440000000000005]","[4.7328, 4.8418, 4.963, 5.0898]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,902.0664130000001,916.752216,14.685802999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7897, 4.9168, 5.0396, 5.2046, 5.3651, 5.5124, 5.661300000000001]","[4.716, 4.8307, 4.9337, 5.0926, 5.2344, 5.3866000000000005, 5.5388, 5.6929]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.763313,931.3805160000001,14.617202999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.803, 4.9125000000000005, 5.037, 5.1907000000000005]","[4.6229000000000005, 4.8306, 4.9542, 5.0753, 5.2081]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,931.3952130000001,945.997017,14.601804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.7869, 4.8971, 5.018400000000001, 5.1529]","[4.6007, 4.8147, 4.9362, 5.0579, 5.1824]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,946.0099130000001,960.623516,14.613603000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7958, 4.9071, 5.0355, 5.1723, 5.3344000000000005]","[4.6183000000000005, 4.825, 4.9493, 5.0737000000000005, 5.2019, 5.3612]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,1,1,2,4,[ 0.87760442 -0.02173177  1.71887355  2.43081195],[1.],0,State0,[0],-3052.512383860143,1.0
