Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
444,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4083.94021,4092.6788119999997,8.7386019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7303000000000015,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730300000000001, 4.974, 5.0915, 5.2145, 5.3425]","[4.7548, 5.004700000000001, 5.1256, 5.2515, 5.385000000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9682895744792187,0.03171042552077376
445,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4092.69041,4101.332612,8.642201999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6334, 4.7553, 4.8660000000000005, 4.989, 5.1144, 5.250500000000001, 5.3764, 5.491700000000001]","[4.6690000000000005, 4.7895, 4.9059, 5.0289, 5.1524, 5.280200000000001, 5.397, 5.5338]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9670223974384822,0.03297760256151213
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4101.34431,4110.1313119999995,8.78700200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7787000000000015,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.778700000000001, 5.0362, 5.1544, 5.2758]","[4.7955000000000005, 5.057, 5.1814, 5.301200000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9671208356336467,0.03287916436634731
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4110.14311,4118.821312,8.678202000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6694, 4.7995, 4.9221, 5.0608, 5.205900000000001]","[4.7012, 4.8325000000000005, 4.9545, 5.075200000000001, 5.2117]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9685243469726847,0.0314756530273251
448,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4118.839010000001,4127.547412,8.708402000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8209, 4.9654]","[4.73, 4.8682, 4.9934]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9714728671258139,0.028527132874185818
449,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4127.57511,4136.363012,8.787902000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7791000000000015,0.3015000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.779100000000001, 4.9192, 5.0442, 5.1788, 5.3179, 5.4645]","[4.8169, 4.9547, 5.0857, 5.2250000000000005, 5.3565000000000005, 5.4755]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9753784810120751,0.024621518987916778
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4136.37651,4144.986712,8.610201999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.8384, 4.958600000000001, 5.082, 5.2148, 5.357]","[4.6333, 4.8708, 4.9907, 5.1134, 5.2367, 5.3672]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9799899099309551,0.02001009006903654
451,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4144.99881,4153.6821119999995,8.683302000000367,3.3181000000000003,4.3276,1.0095,4.4776,4.6745,0.1969000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6745, 4.7975, 4.9087000000000005, 5.0474000000000006, 5.1782]","[4.702500000000001, 4.8262, 4.9421, 5.0683, 5.2033000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9851936448235709,0.014806355176423074
452,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4153.70391,4164.3750119999995,10.671102000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6616],[4.6799],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9909376790888953,0.00906232091109177
453,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4164.38921,4175.101312,10.712101999999504,3.3206,4.3301,1.0094999999999996,4.4801,4.7026,0.2225000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7026],[4.7327],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9921217141868386,0.007878285813168207
454,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4175.11541,4183.933612,8.818201999999474,3.3181000000000003,4.3276,1.0095,4.4776,4.8094,0.3318000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8094, 4.9499, 5.0757, 5.2142, 5.339300000000001, 5.4606, 5.5942]","[4.8517, 4.9794, 5.1037, 5.234100000000001, 5.3769, 5.4984, 5.6189]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9912409702343598,0.008759029765639676
455,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4183.96761,4194.751412,10.783801999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.7743,0.2942,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7743],[4.8108],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9905993682877702,0.009400631712222721
456,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4194.79381,4203.4060119999995,8.612202000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7349000000000006, 4.8324, 4.9537, 5.0812, 5.2073, 5.3394, 5.4641, 5.5944]","[4.6284, 4.7457, 4.8719, 4.9936, 5.113700000000001, 5.2395000000000005, 5.369000000000001, 5.5007, 5.6208]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9863827411048328,0.013617258895181289
457,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4203.42741,4212.065712,8.638301999999385,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7453, 4.8731, 5.0095, 5.1486]","[4.6604, 4.7841000000000005, 4.9061, 5.0318000000000005, 5.1638]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.982537204110421,0.017462795889575073
458,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4212.07781,4220.728212,8.650402000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.765000000000001, 4.9053, 5.0423]","[4.6653, 4.8023, 4.9294, 5.0589]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9790483706994302,0.02095162930056203
459,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4220.74851,4229.361911999999,8.613401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6046000000000005, 4.7192, 4.8353, 4.974200000000001, 5.1062]","[4.6292, 4.75, 4.8657, 4.9908, 5.1186]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9759065952052071,0.024093404794786707
460,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4229.38401,4238.186412,8.802402000000258,3.3181000000000003,4.3276,1.0095,4.4776,4.7936000000000005,0.3160000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7936000000000005, 4.915900000000001, 5.0319, 5.161700000000001, 5.2937, 5.4215, 5.5421000000000005, 5.673100000000001]","[4.8346, 4.9537, 5.0697, 5.2005, 5.3333, 5.4575000000000005, 5.579400000000001, 5.7111]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9731031914809778,0.02689680851902358
461,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4238.20931,4246.8885119999995,8.67920200000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6704,0.1928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6704, 4.7895, 4.9025, 5.0337000000000005, 5.1576, 5.2894000000000005, 5.4103, 5.5396, 5.6732000000000005, 5.8057]","[4.7079, 4.8254, 4.938000000000001, 5.0587, 5.194, 5.3137, 5.4368, 5.5795, 5.7138, 5.8434]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9706304088850026,0.02936959111499421
462,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4246.90681,4257.686912,10.780101999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.7706,0.2904999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7706],[4.8055],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9684814108522468,0.03151858914775884
463,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4257.7027100000005,4266.374011999999,8.67130200000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7935, 4.9093, 5.0417000000000005, 5.165900000000001, 5.2912]","[4.6984, 4.819, 4.9444, 5.0678, 5.1927, 5.3163]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9578037052569974,0.04219629474301606
464,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4266.38461,4275.074812,8.690201999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6814,0.2038000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6814, 4.8022, 4.9257, 5.047000000000001, 5.2944, 5.4203, 5.5520000000000005]","[4.7176, 4.835500000000001, 4.9602, 5.0838, 5.3238, 5.4588, 5.5863000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9478030890735665,0.05219691092642206
465,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4275.08661,4285.882111999999,10.795501999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7860000000000005,0.3059000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7860000000000005],[4.825],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9384519133435946,0.06154808665640133
466,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4285.895210000001,4294.495911999999,8.600702000000638,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.718, 4.8429, 4.9571000000000005]","[4.6287, 4.7490000000000006, 4.8706000000000005, 4.9876000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.9014829497119888,0.09851705028801284
467,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4294.51741,4303.499712,8.982301999999436,3.3206,4.3301,1.0094999999999996,4.4801,4.974,0.4939,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.974, 5.2083, 5.3398, 5.474600000000001, 5.6047]","[4.9805, 5.2324, 5.363, 5.4996, 5.6234]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.866439290567232,0.13356070943277557
468,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4303.559310000001,4312.250212,8.690902000000278,3.3234000000000004,4.3329,1.0095,4.4829,4.6821,0.1992000000000002,dek,dek,1,,0,1,1,2,-2.0,-2.0,"[4.6821, 4.793200000000001, 4.9184]","[4.715800000000001, 4.8321000000000005, 4.9533000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.8532508181404155,0.14674918185958297
469,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4312.27551,4321.264012,8.988501999999244,3.3206,4.3301,1.0094999999999996,4.4801,4.9802,0.5000999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9802, 5.2449, 5.3746]","[5.008500000000001, 5.2781, 5.3967]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.8406624730101772,0.15933752698981687
470,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4321.27771,4330.094212,8.816501999999673,3.3206,4.3301,1.0094999999999996,4.4801,4.8082,0.3281,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8082, 4.9424]","[4.8261, 4.9509]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.834276019397954,0.16572398060203516
471,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4330.11881,4338.752611999999,8.633802000000287,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7344, 4.8571, 4.9836, 5.122800000000001, 5.2506, 5.372800000000001, 5.5054, 5.6346]","[4.6273, 4.7704, 4.8886, 5.0199, 5.1489, 5.284000000000001, 5.4066, 5.5373, 5.6513]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220216-100308,2022-02-16,10:03:16.832796,11:17:33.800171,,2,1,2,3,[ 0.92003578 -0.07303267  1.57596955  2.55416719 -0.2830794   0.72700895],[0.98939089 0.01060911 0.00685597 0.99314403],0,Disengaged,"[0, 1]",-2881.440440811044,0.8299103530204968,0.1700896469794936
