Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1016.8647279999999,1025.548118,8.683389999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673900000000001, 4.8047, 4.901, 5.005, 5.1138, 5.2249, 5.3502, 5.4718, 5.5894, 5.7361, 5.8535, 5.9844, 6.2895]","[4.7043, 4.8342, 4.9386, 5.048, 5.1615, 5.2789, 5.4026000000000005, 5.5177000000000005, 5.6364, 5.742100000000001, 5.8881000000000006, 6.0351, 6.3269]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04764562533145387,0.9523543746685423
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1025.584428,1034.237118,8.65269000000012,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6424,0.1603000000000003,gee,gee,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6424, 4.6448, 4.7408, 4.8381, 4.964300000000001, 5.0844000000000005, 5.227600000000001, 5.3322, 5.490200000000001]","[4.6428, 4.6826, 4.774500000000001, 4.8836, 5.024, 5.143000000000001, 5.2626, 5.3865, 5.519900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04242797778614142,0.9575720222138515
116,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1034.260128,1044.914718,10.654590000000098,3.3246,4.3341,1.0095,4.4841000000000015,4.6451,0.1609999999999996,dnf,dnf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6451, 4.7314, 4.8099]","[4.7313, 4.7342, 4.877000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.04667459423489006,0.9533254057651034
117,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1044.977028,1053.728418,8.751389999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.7419,0.2643000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7419, 4.8505, 4.9670000000000005, 5.0799, 5.197, 5.3198, 5.488300000000001, 5.6254, 5.788200000000001]","[4.7741, 4.8942000000000005, 5.0143, 5.1332, 5.2541, 5.3929, 5.524900000000001, 5.6843, 5.8242]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.05588487704109484,0.9441151229589057
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1053.751028,1062.502318,8.751290000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.7418000000000005,0.2642000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7418000000000005, 4.8542000000000005, 4.971, 5.0779000000000005, 5.2073, 5.3447000000000005, 5.476, 5.6022, 5.7218, 5.8417, 5.9637, 6.1062, 6.234100000000001]","[4.7771, 4.903300000000001, 5.0154000000000005, 5.1328000000000005, 5.2773, 5.4058, 5.5354, 5.6523, 5.7771, 5.8943, 6.0354, 6.1624, 6.3006]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.0685399563460915,0.9314600436539036
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1062.5111279999999,1071.229418,8.718289999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.7088,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7088, 4.8067, 4.9183, 5.0336, 5.1492, 5.2834, 5.421200000000001, 5.5681, 5.6927, 5.8278]","[4.7424, 4.8508, 4.9638, 5.0849, 5.2081, 5.3437, 5.474600000000001, 5.6047, 5.7372000000000005, 5.8781]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.078761757872716,0.9212382421272799
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1071.252628,1080.001718,8.749090000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7396,0.2620000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7396, 4.8444, 4.9664, 5.082, 5.1972000000000005, 5.3173, 5.4455, 5.5834]","[4.7746, 4.8853, 5.004700000000001, 5.1281, 5.2504, 5.3749, 5.5059000000000005, 5.6383]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.08486782255888208,0.9151321774411163
121,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1080.0275279999998,1088.767818,8.740289999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.7308,0.2532000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7308, 4.848, 4.9584, 5.0671, 5.1772, 5.2899, 5.404, 5.671200000000001, 5.8112]","[4.769, 4.8885000000000005, 4.998600000000001, 5.1117, 5.2226, 5.3346, 5.4529000000000005, 5.7075000000000005, 5.8491]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.08624487758090031,0.9137551224190995
122,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1088.774628,1097.417818,8.643190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6329, 4.6378, 4.7365, 4.8337, 4.949, 5.0591, 5.2032]","[4.6337, 4.6737, 4.7734000000000005, 4.8842, 4.992500000000001, 5.1124, 5.2452000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.08257265203649813,0.9174273479635057
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1097.442828,1106.072118,8.629290000000083,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6190000000000015,0.1363000000000003,gci,gci,1,,0,1,1,2,4.0,4.0,[],[],"[4.619000000000001, 4.6219, 4.7057, 4.7967, 4.8997, 5.0044, 5.122800000000001, 5.2378, 5.355, 5.4859, 5.6109]","[4.619400000000001, 4.6468, 4.7377, 4.8405000000000005, 4.942, 5.064500000000001, 5.1752, 5.292800000000001, 5.4105, 5.536700000000001, 5.6532]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.10429205554268603,0.8957079444573132
124,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1106.096528,1116.8155179999999,10.718990000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.561800000000001],[6.5982],"[4.7095, 4.8219]","[4.750500000000001, 4.861000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.17072428315123211,0.8292757168487621
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1116.832528,1125.493818,8.661290000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.651,0.1708999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.659, 4.87, 4.886, 4.8870000000000005, 4.888, 4.889, 4.8899, 4.891, 4.9655000000000005, 5.0815, 5.202100000000001, 5.3236, 5.4389, 5.5879]","[4.651400000000001, 4.6837, 4.8856, 4.8867, 4.887700000000001, 4.8887, 4.889600000000001, 4.8907, 4.893400000000001, 5.0131000000000006, 5.1315, 5.2475000000000005, 5.371, 5.484500000000001, 5.604500000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.15059300371586423,0.8494069962841353
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1125.5174279999999,1134.1860179999999,8.668589999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6583000000000006, 4.6608, 4.7632, 4.7693, 4.7701, 4.771, 4.8532, 4.8613, 4.8622000000000005, 4.863, 4.8642, 4.8651, 4.8663, 4.867100000000001, 4.8682, 4.8693, 4.8705, 4.8711, 4.872, 4.873200000000001, 4.8742, 4.8754, 4.9501, 5.0479, 5.1496, 5.2647, 5.394900000000001]","[4.6588, 4.6914, 4.7647, 4.7697, 4.7708, 4.790500000000001, 4.8597, 4.8616, 4.8627, 4.8638, 4.8646, 4.865600000000001, 4.8666, 4.8676, 4.8686, 4.8695, 4.8706000000000005, 4.8718, 4.8728, 4.873600000000001, 4.8746, 4.875500000000001, 4.9846, 5.0886000000000005, 5.1946, 5.306900000000001, 5.4267]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.13279813820514524,0.8672018617948506
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1134.2005279999998,1142.962218,8.761689999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.7522,0.2746000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7522, 4.8682, 4.9678, 5.073, 5.1726, 5.2729, 5.3865, 5.4949, 5.6079, 5.7253]","[4.7912, 4.8986, 5.006, 5.1101, 5.211, 5.318300000000001, 5.4295, 5.541, 5.653700000000001, 5.7734000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11519758649632592,0.8848024135036756
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1142.977028,1151.656618,8.679589999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7736, 4.8735, 4.9762, 5.0796, 5.1865000000000006, 5.2994, 5.4091000000000005, 5.520300000000001, 5.6362000000000005, 5.7617, 5.8859, 6.0094, 6.1479, 6.2875000000000005]","[4.699, 4.8051, 4.9069, 5.0117, 5.119000000000001, 5.2294, 5.3422, 5.450200000000001, 5.5643, 5.6889, 5.812200000000001, 5.9352, 6.0671, 6.2092, 6.3468]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11027054037521145,0.8897294596247833
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1151.666328,1160.382218,8.715889999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.7064,0.2288000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7064, 4.809200000000001, 4.907900000000001, 5.008500000000001, 5.128, 5.2527, 5.3771]","[4.7382, 4.845400000000001, 4.9474, 5.0579, 5.1783, 5.2992, 5.4307]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.10593502134003514,0.894064978659959
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1160.420428,1169.1118179999999,8.691390000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.6811,0.2009999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6811, 4.7992, 4.8916, 4.9966, 5.0963, 5.2062, 5.3205, 5.452500000000001]","[4.7258, 4.819500000000001, 4.9313, 5.0374, 5.1388, 5.2513000000000005, 5.3785, 5.4904]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.09895083020074304,0.90104916979926
131,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1169.130428,1179.760918,10.630490000000009,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.621,0.1347000000000004,cmo,cmo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.621, 4.7114, 4.856]","[4.6398, 4.7834, 4.9057]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.11030765329629952,0.8896923467037013
132,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1179.787928,1188.581318,8.793390000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7839,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7839, 4.8967, 5.0157, 5.132000000000001, 5.2521, 5.3829, 5.505800000000001, 5.6325]","[4.8341, 4.9409, 5.0619000000000005, 5.1812000000000005, 5.3076, 5.4365000000000006, 5.5548, 5.688400000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.1528765903779719,0.8471234096220228
133,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1188.605128,1199.256118,10.650990000000093,3.3284,4.3379,1.0095000000000005,4.4879,4.6415000000000015,0.1536000000000008,dpq,dpq,1,,0,1,1,2,-2.0,2.0,[],[],"[4.641500000000001, 4.7410000000000005]","[4.6818, 4.7961]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.20721213568442287,0.7927878643155839
134,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1199.265328,1209.913018,10.647690000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0782],[5.1281],"[4.6382, 4.7492]","[4.6695, 4.8059]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.35417788481799,0.6458221151820029
135,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1209.969928,1218.602518,8.632589999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6223, 4.625500000000001, 4.7418000000000005, 4.8445, 4.9474, 5.0538, 5.189500000000001]","[4.6229000000000005, 4.6573, 4.7705, 4.8845, 4.992100000000001, 5.1069, 5.2333]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.3667992781637265,0.6332007218362691
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1218.6344279999998,1227.258418,8.623989999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.6159, 4.7072, 4.8249, 4.943700000000001]","[4.6143, 4.651800000000001, 4.7542, 4.8783, 4.9952000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.38940390360351446,0.6105960963964916
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1227.265928,1235.925818,8.659889999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6496, 4.6515, 4.7578000000000005, 4.8527000000000005, 4.9689000000000005, 5.0831, 5.2051]","[4.6503000000000005, 4.6902, 4.7921000000000005, 4.8944, 5.0200000000000005, 5.1286000000000005, 5.2502]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.4212602167837734,0.5787397832162323
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1235.995428,1244.6317179999999,8.636290000000145,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.6275, 4.731, 4.8237000000000005, 4.9308000000000005, 5.0334, 5.141, 5.2811]","[4.6267000000000005, 4.6631, 4.7648, 4.863700000000001, 4.973, 5.0791, 5.1913, 5.2968]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.53121773 -0.30852753  1.53305572  4.95281271  1.7705635   0.9754996 ],[0.89759106 0.10240894 0.04412988 0.95587012],1,Engaged,"[0, 1]",-2732.962974903763,0.46275858561970845,0.5372414143802952
