Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,725.552124,734.255314,8.70318999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.693700000000001, 4.6952, 4.8018, 4.9212, 5.038200000000001, 5.1603, 5.2822000000000005, 5.4154, 5.5666]","[4.6939, 4.726, 4.8422, 4.962000000000001, 5.0759, 5.2029000000000005, 5.327500000000001, 5.466200000000001, 5.617100000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00047776133165624993,0.9995222386683484
82,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,734.267424,743.033014,8.765589999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.7553,0.2751999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7553, 4.7657, 4.7659, 4.7793, 5.0120000000000005, 5.122, 5.1441, 5.1451, 5.2371, 5.370900000000001, 5.5097000000000005, 5.6319, 5.7653, 5.9133, 6.0761, 6.0863000000000005]","[4.7556, 4.7658000000000005, 4.7789, 4.7799000000000005, 5.0276000000000005, 5.1439, 5.1444, 5.1456, 5.2714, 5.4015, 5.5455000000000005, 5.673, 5.804, 5.9436, 6.0857, 6.0865]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00042609904191337353,0.9995739009580925
83,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,743.0493240000001,751.7130139999999,8.663690000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6542,0.1766000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.6553, 4.7801, 4.8725000000000005, 4.9872000000000005, 5.1021, 5.2262, 5.3508, 5.479900000000001]","[4.6544, 4.6855, 4.7983, 4.9074, 5.0237, 5.1422, 5.2694, 5.3937, 5.5313]",[5.9394],[5.9694],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004521540066502594,0.9995478459933517
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,751.721124,760.410714,8.689589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6801,0.2025000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6801, 4.7965, 4.9067, 5.026, 5.1488000000000005, 5.2812, 5.4244, 5.559200000000001, 5.6816, 5.8384, 5.992]","[4.7221, 4.8318, 4.9472000000000005, 5.069500000000001, 5.1915, 5.3349, 5.4743, 5.601, 5.722300000000001, 5.8753, 6.0444]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004890687963902597,0.9995109312036109
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,760.430524,769.1338139999999,8.703290000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6930000000000005, 4.7038, 4.7136000000000005, 4.7141, 4.923, 4.923900000000001, 5.0256, 5.1458, 5.2651, 5.3942000000000005, 5.518400000000001, 5.656000000000001, 5.801, 5.9748]","[4.6934000000000005, 4.7133, 4.7138, 4.7155000000000005, 4.9238, 4.937600000000001, 5.0534, 5.1776, 5.2945, 5.4252, 5.5524, 5.6968000000000005, 5.834700000000001, 5.9952000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004846785855076141,0.9995153214144877
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,769.1489240000001,777.803714,8.654790000000048,3.3312,4.3407,1.0095,4.4907,4.6445,0.1537999999999995,hqu,hqu,1,,0,1,1,2,8.0,8.0,[],[],"[4.6445, 4.6555, 4.8506, 4.8519000000000005, 4.8529, 4.8536, 4.8546000000000005, 4.8645000000000005, 4.9541, 4.9768, 5.0657000000000005, 5.1926000000000005, 5.3159, 5.4374, 5.5637, 5.7206, 5.86]","[4.6448, 4.6692, 4.851100000000001, 4.852, 4.853000000000001, 4.8542000000000005, 4.8644, 4.8651, 4.976100000000001, 4.9771, 5.0933, 5.2221, 5.3499, 5.4752, 5.598, 5.7473, 5.8843000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005327197961487319,0.9994672802038582
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,777.815524,786.498714,8.683189999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.6836, 4.6972000000000005, 4.7879000000000005, 4.8989, 4.9169, 5.0042, 5.1125, 5.2393, 5.367500000000001, 5.4972, 5.6469000000000005, 5.9449000000000005, 5.9699, 6.0898, 6.0979, 6.0991]","[4.6732000000000005, 4.6967, 4.6974, 4.8048, 4.9168, 4.9175, 5.0295000000000005, 5.1464, 5.272600000000001, 5.3996, 5.5317, 5.6744, 5.9698, 5.970000000000001, 6.0978, 6.0986, 6.0994]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004952008877612471,0.9995047991122319
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,786.5212240000001,795.1609139999999,8.639690000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6302, 4.6333, 4.7546, 4.8603000000000005, 4.9637, 5.0840000000000005, 5.2186, 5.3483, 5.4734, 5.6371, 5.9198]","[4.6303, 4.6666, 4.7741, 4.889200000000001, 5.0041, 5.1269, 5.2634, 5.3921, 5.5208, 5.6657, 5.9732]","[6.1107000000000005, 6.1111, 6.2294, 6.2473, 6.3704]","[6.111000000000001, 6.112, 6.2471000000000005, 6.2477, 6.399900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00038961735901634734,0.999610382640977
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,795.181324,803.880914,8.699589999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6893, 4.7, 4.9165, 4.917400000000001, 4.9183, 4.9204, 5.0193, 5.1435, 5.276400000000001, 5.3931, 5.5176, 5.6535, 5.654100000000001, 5.8024, 5.9404, 6.0803, 6.2282, 6.4001, 6.563400000000001]","[4.6894, 4.713900000000001, 4.9166, 4.9175, 4.9187, 4.9206, 5.0468, 5.1715, 5.304, 5.4225, 5.5509, 5.6536, 5.6868, 5.8387, 5.9718, 6.1188, 6.257700000000001, 6.4204, 6.5817000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004637504200122891,0.9995362495799889
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,803.891824,812.5898139999999,8.697990000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6877,0.2076000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.698300000000001, 4.810700000000001, 4.8357, 4.9152000000000005, 5.026400000000001, 5.1535, 5.2718, 5.5793, 5.7477, 5.757700000000001]","[4.688000000000001, 4.718500000000001, 4.835500000000001, 4.8362, 4.9474, 5.065300000000001, 5.1892000000000005, 5.3061, 5.5998, 5.7576, 5.7582]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004992104594559096,0.999500789540544
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,812.598124,821.2968139999999,8.698690000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6884000000000015,0.2083000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.688400000000001, 4.6886, 4.6991000000000005, 4.7977, 4.9181, 5.0378, 5.1622, 5.2952, 5.3205, 5.4295, 5.569, 5.7144, 5.8409, 5.9914000000000005]","[4.6885, 4.6887, 4.7149, 4.8344000000000005, 4.9478, 5.072, 5.1952, 5.3202, 5.3208, 5.4670000000000005, 5.604900000000001, 5.7477, 5.8782000000000005, 6.0128]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004688770389225362,0.9995311229610715
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,821.330524,830.020414,8.689889999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6804000000000014,0.2028000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.680400000000001, 4.6843, 4.8079, 4.9128, 5.0278, 5.1431, 5.259, 5.380800000000001, 5.5078000000000005]","[4.6805, 4.7174000000000005, 4.8340000000000005, 4.9477, 5.0683, 5.1802, 5.2988, 5.4229, 5.5535000000000005]","[5.958, 5.971, 5.9722]","[5.9706, 5.971500000000001, 5.9724]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003656846903080089,0.9996343153096889
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,830.0430240000001,838.709114,8.666090000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6566, 4.6587000000000005, 4.771100000000001, 4.8807, 5.0032000000000005, 5.1143, 5.2312, 5.351, 5.5136, 5.7940000000000005, 5.931]","[4.6568000000000005, 4.6816, 4.798, 4.9171000000000005, 5.037, 5.1563, 5.2719000000000005, 5.3945, 5.5384, 5.844600000000001, 5.976]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0004683425262069329,0.9995316574737925
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,838.726924,847.3609140000001,8.633989999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.6256, 4.716600000000001, 4.8305, 4.943700000000001, 5.0622, 5.1888000000000005]","[4.6247, 4.643400000000001, 4.7602, 4.8712, 4.9853000000000005, 5.1041, 5.244400000000001]","[5.5206, 5.544700000000001]","[5.5442, 5.545100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005847899588521982,0.9994152100411465
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,847.372824,856.036414,8.66359,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.6557, 4.7603, 4.8753, 4.9913, 5.1026, 5.2226]","[4.6543, 4.6873000000000005, 4.8028, 4.9138, 5.0293, 5.1441, 5.2663]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006644709195010065,0.9993355290805019
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,856.075024,864.7490140000001,8.673990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6645, 4.6654, 4.7946, 4.8986, 5.014, 5.1254, 5.2514, 5.384, 5.5054]","[4.6647, 4.708200000000001, 4.8219, 4.9413, 5.0516000000000005, 5.1699, 5.2952, 5.4221, 5.5568]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006909291368057583,0.9993090708631969
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,864.758624,873.4575140000001,8.698889999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.6914, 4.8284, 4.9218, 5.047000000000001, 5.1604, 5.2731, 5.3932]","[4.689500000000001, 4.730300000000001, 4.8442, 4.9595, 5.086, 5.1973, 5.3163, 5.4333]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0006575312814447578,0.9993424687185493
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,873.476724,882.2350140000001,8.758289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.748,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.748, 4.7559000000000005, 4.772, 4.8729000000000005, 4.8737, 4.8898, 4.971900000000001, 5.093, 5.2218, 5.2317, 5.2329, 5.2338000000000005, 5.2347, 5.2359, 5.2367, 5.239, 5.3362, 5.4735000000000005, 5.505800000000001, 5.614800000000001, 5.7538, 5.918, 5.9188, 6.527900000000001]","[4.7483, 4.7715000000000005, 4.7761000000000005, 4.8735, 4.8895, 4.8903, 5.0021, 5.1193, 5.2315000000000005, 5.2324, 5.2334000000000005, 5.2344, 5.2355, 5.2365, 5.237, 5.2392, 5.3596, 5.5057, 5.5061, 5.6371, 5.772600000000001, 5.9184, 5.9234, 6.537100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005611573767630365,0.999438842623235
99,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,882.250124,893.005214,10.755089999999996,3.3304,4.3399,1.0095,4.4899,4.7456000000000005,0.2557,enx,enx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7456000000000005, 4.746300000000001, 4.8575]","[4.746, 4.7529, 4.8769]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005934435038582183,0.9994065564961467
100,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,893.0203240000001,901.7160140000001,8.695690000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6854000000000005,0.2053000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6854000000000005, 4.6963, 4.7053, 4.7084, 4.9171000000000005, 5.0338, 5.1582, 5.2841000000000005, 5.4134, 5.5562000000000005, 5.6885]","[4.6855, 4.704400000000001, 4.706, 4.7096, 4.9396, 5.062, 5.1818, 5.3156, 5.445, 5.5895, 5.717700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0005227721795264743,0.9994772278204774
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,901.724024,910.3822140000001,8.65818999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6487, 4.6504, 4.7696000000000005, 4.8819, 4.9837, 5.0915, 5.2161, 5.349, 5.472700000000001]","[4.6488000000000005, 4.6728000000000005, 4.7879000000000005, 4.9016, 5.0148, 5.1304, 5.2587, 5.3895, 5.5225]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.0003871129604881794,0.9996128870395184
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,910.4098240000001,919.064514,8.654690000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6452,0.1676000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6452, 4.6473, 4.768400000000001, 4.8868, 4.992, 5.1037, 5.2187]","[4.645300000000001, 4.6756, 4.7911, 4.9177, 5.0308, 5.1427000000000005, 5.2573]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.00042156433233126643,0.9995784356676701
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,919.071324,927.815814,8.744490000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.7342,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7342, 4.7394, 4.7601, 4.8721000000000005, 4.964, 5.0782, 5.0792, 5.1932, 5.3157000000000005, 5.436100000000001, 5.5615000000000006, 5.6965, 5.8463, 6.0293, 6.030200000000001]","[4.7346, 4.7596, 4.7618, 4.878, 4.9861, 5.0789, 5.100700000000001, 5.223800000000001, 5.3497, 5.4649, 5.5949, 5.7275, 5.8788, 6.029800000000001, 6.0307]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220223-113431,2022-02-23,11:34:41.970415,12:42:05.330877,,2,1,2,3,[1.32108971 0.49809125 1.93366282 3.69097644 0.2862184  0.77395682],[0.9922179  0.0077821  0.00521944 0.99478056],1,Engaged,"[0, 1]",-3740.911299945669,0.000449198578229563,0.9995508014217754
