Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
48,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,424.61272699999995,433.303317,8.690589999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6811,0.2035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.6841, 4.7935, 4.9086, 5.0271, 5.1428, 5.2474, 5.363700000000001, 5.487900000000001]","[4.6812000000000005, 4.689500000000001, 4.8154, 4.9295, 5.0468, 5.1713000000000005, 5.286300000000001, 5.408, 5.534000000000001]",[5.7978000000000005],[5.8158],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.013201873280831783,0.9867981267191617
49,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,433.33132699999993,441.962717,8.63139000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.6318, 4.7138, 4.8106, 4.9129000000000005, 5.0198, 5.1305000000000005, 5.2584, 5.4025, 5.5365]","[4.6212, 4.6431, 4.739, 4.8392, 4.9459, 5.0544, 5.1645, 5.2982000000000005, 5.4365000000000006, 5.575200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.010487509012962281,0.9895124909870288
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,441.98212699999993,450.68271699999997,8.700590000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6911000000000005,0.2135000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6911000000000005, 4.6930000000000005, 4.811, 4.923500000000001, 5.0343, 5.1405, 5.2536000000000005, 5.370900000000001, 5.4927, 5.614]","[4.6912, 4.7189000000000005, 4.8287, 4.9476, 5.0622, 5.1801, 5.2946, 5.4135, 5.5360000000000005, 5.659000000000001]",[5.9152000000000005],[5.954400000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.008375430873163031,0.9916245691268394
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.7199269999999,459.368817,8.648889999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.6426, 4.7451, 4.855300000000001, 4.9644, 5.0769, 5.1921, 5.3135, 5.4394, 5.5798000000000005]","[4.6395, 4.6551, 4.7659, 4.8758, 4.9911, 5.109100000000001, 5.2302, 5.359, 5.484, 5.6205]","[5.9, 6.0567]","[5.928, 6.0837]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.007108060318946497,0.9928919396810567
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,459.38952699999993,468.120017,8.730490000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.721,0.2434000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.721, 4.7229, 4.8015, 4.8222000000000005, 4.9396, 5.0515, 5.165, 5.2894000000000005, 5.4111, 5.5313, 5.6766000000000005, 5.8052, 5.9308000000000005, 6.0798000000000005, 6.230700000000001, 6.3660000000000005, 6.5162]","[4.7211, 4.7273000000000005, 4.8029, 4.8517, 4.9667, 5.0863000000000005, 5.2049, 5.3333, 5.4511, 5.5840000000000005, 5.7222, 5.8504000000000005, 5.9824, 6.1267000000000005, 6.276800000000001, 6.406700000000001, 6.5612]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0060573876549709135,0.9939426123450172
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,468.1266269999999,476.757517,8.630890000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.6226, 4.7401, 4.847300000000001, 4.957, 5.0766, 5.1981, 5.3363000000000005]","[4.6216, 4.6422, 4.766100000000001, 4.8821, 4.9990000000000006, 5.121300000000001, 5.2424, 5.3841]",[5.794700000000001],[5.8308],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.005073142733812329,0.9949268572661947
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,476.776327,485.44631699999996,8.669990000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6605, 4.6623, 4.769, 4.8628, 4.9702, 5.0806, 5.2032, 5.3404, 5.5942, 5.7157, 5.8641000000000005, 6.0015, 6.1588, 6.471500000000001]","[4.6607, 4.684, 4.7902000000000005, 4.899100000000001, 5.0065, 5.1185, 5.241700000000001, 5.3714, 5.6381000000000006, 5.7689, 5.9008, 6.0452, 6.2018, 6.524900000000001]",[5.478800000000001],[5.490200000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.004101085258756454,0.9958989147412355
55,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,485.46172699999994,494.09621699999997,8.634490000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6242,0.1440999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.6244000000000005, 4.635, 4.7275, 4.8262, 4.9291, 5.0377, 5.1492, 5.2789, 5.4044, 5.5552, 5.699400000000001, 5.852]","[4.6243, 4.6245, 4.6519, 4.7484, 4.852, 4.958200000000001, 5.0667, 5.181, 5.3119000000000005, 5.4358, 5.5854, 5.7339, 5.8826]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0031180901002659266,0.996881909899736
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,494.11432699999995,502.739517,8.625189999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6157,0.1381000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.6163, 4.7212000000000005, 4.8274, 4.9388000000000005, 5.0440000000000005, 5.1577, 5.2823, 5.408]","[4.6159, 4.6224, 4.7423, 4.8518, 4.9711, 5.0826, 5.2014000000000005, 5.3234, 5.4478]",[5.716200000000001],[5.752400000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.002732768777121018,0.997267231222885
57,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,502.76052699999997,513.454817,10.694290000000024,3.3289,4.3384,1.0095,4.4884,4.6848,0.1963999999999996,frn,frn,1,,0,1,1,2,2.0,-2.0,"[4.6848, 4.786300000000001, 5.123]","[4.7009, 4.828, 5.1525]","[4.921, 4.9611, 5.296]","[4.961, 4.9617, 5.3312]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0024406421329423865,0.9975593578670698
58,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,513.465827,522.160017,8.694190000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6839, 4.686100000000001, 4.7156, 4.718100000000001, 4.7972, 4.9003000000000005, 5.0053, 5.1143, 5.230700000000001, 5.3484, 5.471500000000001, 5.604, 5.7564, 5.903700000000001, 6.069]","[4.6847, 4.7154, 4.7172, 4.7239, 4.8265, 4.9305, 5.0416, 5.1521, 5.2704, 5.391900000000001, 5.5174, 5.6427000000000005, 5.7869, 5.9339, 6.1029]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0018957138995317681,0.998104286100456
59,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,522.1780269999999,530.867317,8.689289999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.678999999999999,0.1989,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679, 4.682300000000001, 4.7899, 4.8977, 5.0073, 5.1245, 5.2426, 5.3617, 5.489800000000001, 5.618600000000001, 5.7758, 5.905200000000001, 6.0639, 6.2167, 6.3605]","[4.6795, 4.7141, 4.8177, 4.9256, 5.0422, 5.1586, 5.28, 5.4023, 5.5315, 5.6538, 5.804600000000001, 5.9396, 6.0838, 6.2507, 6.385800000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.001614680336895244,0.9983853196630953
60,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,530.891627,539.575517,8.68389000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6744, 4.6766000000000005, 4.797000000000001, 4.9074, 5.018000000000001, 5.127400000000001, 5.2393, 5.356, 5.4772, 5.6134, 5.758, 5.9017, 6.0421000000000005]","[4.6746, 4.7004, 4.8161000000000005, 4.932300000000001, 5.0495, 5.1662, 5.2781, 5.3989, 5.5224, 5.665100000000001, 5.8047, 5.944100000000001, 6.086600000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0013359556017532056,0.9986640443982517
61,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,539.596227,548.310417,8.71419000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7047,0.2271,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7047, 4.7067000000000005, 4.8102, 4.9252, 5.038600000000001, 5.1507000000000005, 5.263, 5.3767000000000005, 5.498600000000001, 5.6349, 5.7847, 5.930000000000001, 6.0777, 6.230300000000001]","[4.7049, 4.7164, 4.8357, 4.9461, 5.0608, 5.1850000000000005, 5.300400000000001, 5.4208, 5.5441, 5.6850000000000005, 5.8306, 5.9798, 6.1196, 6.272200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0012747868685188744,0.9987252131314722
62,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,548.317827,556.952617,8.634790000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.6305000000000005, 4.7337, 4.8357, 4.9439, 5.056900000000001, 5.1691, 5.2917000000000005, 5.428100000000001, 5.5703000000000005]","[4.6249, 4.6610000000000005, 4.7620000000000005, 4.8674, 4.9787, 5.0909, 5.2087, 5.334700000000001, 5.4648, 5.6028]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0012369969229883164,0.9987630030770013
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,556.9652269999999,565.679517,8.714290000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7048000000000005, 4.708200000000001, 4.794300000000001, 4.8138000000000005, 4.9265, 5.0444, 5.165100000000001, 5.2739, 5.3959, 5.5232, 5.6639, 5.8177, 5.962400000000001]","[4.705, 4.7198, 4.7994, 4.839700000000001, 4.9508, 5.0778, 5.1984, 5.3158, 5.4373000000000005, 5.5655, 5.716, 5.8676, 6.0154000000000005]",[6.139600000000001],[6.164000000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0012769899178255524,0.9987230100821853
64,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,565.706327,574.401317,8.694989999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6847, 4.6921, 4.6927, 4.6939, 4.8051, 4.917400000000001, 5.0337000000000005, 5.1567, 5.2818000000000005, 5.4165, 5.5593, 5.726500000000001]","[4.6851, 4.6923, 4.6933, 4.721900000000001, 4.8420000000000005, 4.9518, 5.0722000000000005, 5.197, 5.3249, 5.459700000000001, 5.5923, 5.7493]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0014094495076625829,0.9985905504923461
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,574.435027,583.140517,8.705490000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6960000000000015,0.2184000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696000000000001, 4.6985, 4.8142000000000005, 4.9246, 5.0357, 5.1467, 5.2728, 5.3841, 5.5075, 5.6294, 5.768000000000001, 5.9072000000000005, 6.0482000000000005, 6.192900000000001, 6.351500000000001]","[4.6961, 4.7053, 4.837400000000001, 4.9477, 5.0679, 5.1855, 5.3124, 5.4271, 5.5515, 5.675000000000001, 5.8156, 5.958600000000001, 6.0945, 6.2367, 6.3963]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0015936367166252666,0.9984063632833773
66,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,583.154227,591.784617,8.630390000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.625500000000001, 4.7233, 4.8306, 4.9350000000000005, 5.044700000000001, 5.1618, 5.2798, 5.4126, 5.5526, 5.685300000000001]","[4.6205, 4.6484000000000005, 4.7522, 4.8583, 4.9686, 5.0829, 5.2012, 5.3236, 5.4507, 5.595400000000001, 5.7203]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0019518028547176772,0.9980481971452796
67,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,591.808827,600.454617,8.645790000000035,3.3246,4.3341,1.0095,4.4841000000000015,4.6355,0.1513999999999997,fjh,fjh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6355, 4.6385000000000005, 4.7532000000000005, 4.8561000000000005, 4.9577, 5.0676000000000005, 5.1829, 5.2986, 5.433400000000001, 5.5589, 5.7022, 5.8448, 6.0133, 6.1584]","[4.636, 4.673500000000001, 4.7741, 4.8806, 4.9891000000000005, 5.1022, 5.2153, 5.3376, 5.4708000000000006, 5.6008, 5.7306, 5.8611, 6.030600000000001, 6.197]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0023932311139793242,0.99760676888601
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,600.472127,609.134117,8.661989999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.6554, 4.7655, 4.877000000000001, 4.9836, 5.0932, 5.2137, 5.3329, 5.4592, 5.5858, 5.7339, 5.8802, 6.009, 6.1713000000000005]","[4.652200000000001, 4.688400000000001, 4.792, 4.9053, 5.0144, 5.1264, 5.2521, 5.3727, 5.4989, 5.624700000000001, 5.7738000000000005, 5.9104, 6.0537, 6.1986]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0026687374597257818,0.9973312625402816
69,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,609.156227,617.846917,8.690690000000018,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6812000000000005,0.1935000000000002,bmu,bmu,1,,0,1,0,1,-8.0,-8.0,"[4.6812000000000005, 4.684, 4.7997000000000005, 4.9066, 5.0192000000000005, 5.140000000000001, 5.2594, 5.3872, 5.5389, 5.7153]","[4.6813, 4.7010000000000005, 4.8304, 4.9484, 5.0599, 5.179600000000001, 5.3033, 5.4391, 5.589300000000001, 5.7624]",[5.887300000000001],[5.9286],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.002893195360923497,0.9971068046390663
70,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,617.8624269999999,626.515617,8.653189999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.645300000000001, 4.7557, 4.8594, 4.968, 5.0789, 5.197900000000001, 5.327, 5.4688, 5.6001, 5.7431, 5.8796]","[4.6439, 4.6707, 4.7779, 4.895300000000001, 5.007000000000001, 5.119400000000001, 5.2403, 5.3779, 5.511900000000001, 5.6429, 5.7849, 5.924300000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,3,[1.34847173 0.44679284 2.06037514 3.71195856 0.29266588 0.81630673],[0.99220501 0.00779499 0.00524843 0.99475157],1,Engaged,"[0, 1]",-3741.9291370361884,0.0039595321250515255,0.9960404678749519
