Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
459,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4005.8499100000004,4014.453012,8.603102000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5948,0.1172000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5948, 4.6959, 4.8003, 4.9234, 5.0532, 5.1824, 5.3192, 5.4598]","[4.6379, 4.7418000000000005, 4.8545, 4.9792000000000005, 5.1127, 5.246, 5.389200000000001, 5.5209]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0008403192325476378,0.9991596807674559
460,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4014.46441,4023.085812,8.621401999999764,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7202, 4.8234, 4.9308000000000005, 5.0600000000000005]","[4.647600000000001, 4.7594, 4.867900000000001, 4.9785, 5.100700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0010127315723965481,0.9989872684275997
461,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4023.0981100000004,4031.7887119999996,8.690602000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6823000000000015,0.2022000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.682300000000001, 4.79, 4.8888, 5.0014, 5.1168000000000005, 5.2475000000000005, 5.401800000000001]","[4.715800000000001, 4.8257, 4.9341, 5.0482000000000005, 5.1708, 5.3035000000000005, 5.417800000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0013030082313285297,0.9986969917686686
462,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4031.7997100000002,4040.3829119999996,8.583202000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5749, 4.671600000000001, 4.776800000000001, 4.8963, 5.052300000000001]","[4.6092, 4.7198, 4.8331, 4.957, 5.0769]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0016096114491214722,0.9983903885508844
463,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4040.39411,4048.989812,8.59570199999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.6848, 4.7896, 4.9030000000000005, 5.0339, 5.1715]","[4.6313, 4.7338000000000005, 4.843500000000001, 4.961, 5.0923, 5.2232]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.002101208229334075,0.99789879177066
464,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4049.00001,4057.580412,8.580401999999593,3.3181000000000003,4.3276,1.0095,4.4776,4.5721,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5721, 4.6651, 4.7681, 4.881200000000001, 5.0046, 5.1242, 5.2506, 5.3794, 5.5186, 5.6648000000000005, 5.809]","[4.5957, 4.7090000000000005, 4.8154, 4.937, 5.055400000000001, 5.1812000000000005, 5.3076, 5.44, 5.5631, 5.7088, 5.84]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.002617796833434094,0.9973822031665678
465,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4057.59141,4066.2031119999997,8.61170200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603400000000001, 4.7069, 4.8123000000000005, 4.9217, 5.0357, 5.1618, 5.301]","[4.6334, 4.744400000000001, 4.8577, 4.9663, 5.086, 5.2141, 5.338900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0031201960025391525,0.996879803997455
466,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4066.2143100000003,4074.8409119999997,8.626602000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.319500000000001],[5.3258],"[4.6183000000000005, 4.7069, 4.8089, 4.9179, 5.0317, 5.157500000000001, 5.3118]","[4.6288, 4.750500000000001, 4.859500000000001, 4.9691, 5.0839, 5.2144, 5.3402]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.004350258384483258,0.9956497416155173
467,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4074.8521100000003,4083.4737119999995,8.621602000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.7032, 4.8024, 4.91, 5.0311, 5.1546]","[4.6391, 4.7442, 4.8516, 4.9612, 5.083600000000001, 5.2074]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.005858791777763007,0.9941412082222328
468,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4083.48511,4094.101112,10.616001999999751,3.3244,4.3339,1.0095,4.4839,4.6065000000000005,0.1226000000000002,cnf,cnf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6065000000000005, 4.7011, 4.807300000000001]","[4.6325, 4.7413, 4.863700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.007491085816073647,0.9925089141839315
469,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4094.11301,4102.742412,8.629401999999573,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7249, 4.8359000000000005, 4.9574, 5.0857]","[4.6548, 4.7747, 4.8846, 5.0035, 5.1231]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00863328594526755,0.9913667140547392
470,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4102.75371,4111.3705119999995,8.616802000000462,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.707800000000001, 4.8074, 4.9161, 5.0375000000000005, 5.1536, 5.2988, 5.4279, 5.995, 6.1006, 6.2231000000000005, 6.3615, 6.5056]","[4.6427000000000005, 4.7535, 4.8588000000000005, 4.9734, 5.0942, 5.2145, 5.3503, 5.489, 6.0037, 6.1305000000000005, 6.2549, 6.3861, 6.518000000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.00980176764733781,0.9901982323526552
471,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4111.38101,4119.999612,8.618601999999553,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7018, 4.8001000000000005, 4.9105, 5.0267]","[4.6385000000000005, 4.7418000000000005, 4.8497, 4.9558, 5.0814]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.012242059693344806,0.9877579403066615
472,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4120.01131,4128.611312,8.600002000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5917, 4.6836, 4.7853, 4.8941, 5.0105, 5.1288, 5.264600000000001]","[4.6075, 4.7252, 4.8285, 4.9394, 5.0566, 5.1822, 5.3159]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.015328078505185139,0.9846719214948157
473,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4128.62211,4137.228212,8.606101999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.6930000000000005, 4.6935, 4.7922, 4.8969000000000005, 5.0033, 5.1205, 5.2521]","[4.627800000000001, 4.6934000000000005, 4.7281, 4.8353, 4.9394, 5.051, 5.1708, 5.2894000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.018730277210862758,0.981269722789143
474,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4137.23881,4145.847511999999,8.608702000000449,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.6885, 4.7849, 4.8909, 5.0011, 5.1233, 5.2489]","[4.6282000000000005, 4.7297, 4.8291, 4.9398, 5.0542, 5.1763, 5.3001000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220211-125005,2022-02-11,12:50:14.184043,13:59:27.251837,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.02233812697447251,0.9776618730255321
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,173.70971200000002,182.32921399999998,8.619502000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7215, 4.8381, 4.9404, 5.0666, 5.213]","[4.6416, 4.75, 4.8701, 4.990600000000001, 5.1103000000000005, 5.2346]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.005672953973081894,0.9943270460269162
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,182.349612,190.979714,8.630101999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.7287, 4.8316, 4.937600000000001, 5.0543000000000005, 5.1977]","[4.6436, 4.7535, 4.8634, 4.9759, 5.097700000000001, 5.2212000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.004103277766378231,0.9958967222336197
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,190.99041200000002,199.627514,8.637101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6288, 4.7323, 4.8418, 4.9618, 5.0793]","[4.6534, 4.7671, 4.8838, 5.0034, 5.123]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0031896124078985635,0.9968103875921047
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,199.652613,208.274114,8.621500999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.722, 4.8285, 4.9509, 5.074800000000001]","[4.6471, 4.7621, 4.8779, 4.994400000000001, 5.1181]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.002394344115563525,0.9976056558844374
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,208.29791200000003,216.992714,8.69480200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.7781, 4.8723, 4.9786, 5.0959, 5.212400000000001, 5.3414]","[4.7084, 4.8032, 4.9095, 5.0228, 5.1387, 5.2615, 5.3842]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0018712138770192548,0.9981287861229788
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,217.017312,225.687814,8.670501999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7738000000000005, 4.8801000000000005, 5.0038, 5.1311, 5.264, 5.5738, 5.7131]","[4.6955, 4.806900000000001, 4.9196, 5.0421000000000005, 5.1727, 5.3059, 5.5901000000000005, 5.7451]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0014941889821606198,0.9985058110178414
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,225.711812,234.505614,8.793802000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7855,0.3053999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7855, 4.8983, 5.0002, 5.114, 5.2503, 5.383]","[4.8163, 4.9293000000000005, 5.0422, 5.1627, 5.2938, 5.4202]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0012111178993048709,0.9987888821006954
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,234.520612,243.17901400000002,8.658401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6501, 4.7391000000000005, 4.7412, 4.8532, 4.9619, 5.0887]","[4.6669, 4.7405, 4.78, 4.8929, 5.0103, 5.1368]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.001034477904203469,0.9989655220957967
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,243.215312,251.846214,8.630901999999992,3.3228,4.3323,1.0095,4.4823,4.6226,0.1402999999999998,cbm,cbm,1,,0,1,1,2,-4.0,-4.0,"[4.6226, 4.739, 4.8482]","[4.6624, 4.7761000000000005, 4.8921]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0008549219535540786,0.9991450780464433
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,251.86981200000002,260.556914,8.68710200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6788,0.1986999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6788, 4.775, 4.885400000000001, 5.0074000000000005]","[4.6955, 4.8124, 4.923500000000001, 5.0477]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007625149706498199,0.9992374850293523
30,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,260.577812,269.233114,8.655302000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.647,0.1694000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647, 4.7575, 4.8763000000000005, 5.0008, 5.147600000000001, 5.2819, 5.4324, 5.5831]","[4.6854000000000005, 4.8020000000000005, 4.9148000000000005, 5.0444, 5.1821, 5.3181, 5.4722, 5.623]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220214-114326,2022-02-14,11:43:35.846765,12:39:45.456465,,2,1,2,3,[ 1.54479891 -0.2698221   1.8789176   5.15858646 -0.06119763  0.83740828],[0.99305478 0.00694522 0.00401689 0.99598311],1,Engaged,"[0, 1]",-7130.319070371177,0.0007048629182573348,0.9992951370817417
