Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,474.33292800000004,483.08741799999996,8.754490000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.7435,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7435, 4.7438, 4.7471000000000005, 4.7561, 4.855700000000001, 4.9722, 5.08, 5.2073, 5.3295, 5.460100000000001, 5.6009, 5.7371]","[4.7436, 4.7452000000000005, 4.754300000000001, 4.7594, 4.8789, 5.0004, 5.1231, 5.246, 5.3738, 5.5035, 5.6446000000000005, 5.784000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2951894232497826,0.7048105767502119
54,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,483.094828,491.833018,8.738189999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.7272,0.2496,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7272, 4.8536, 4.854900000000001, 4.8564, 4.9735000000000005, 5.1004000000000005, 5.221900000000001, 5.3505, 5.4831, 5.6269]","[4.766, 4.8542000000000005, 4.8554, 4.8865, 5.010000000000001, 5.1383, 5.2649, 5.3955, 5.5280000000000005, 5.6543]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3216207271278915,0.67837927287212
55,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,491.840028,500.545418,8.705389999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6944, 4.8266, 4.9581, 5.0844000000000005, 5.2208000000000006, 5.3608, 5.5007, 5.6428, 5.7929, 5.9385]","[4.7277000000000005, 4.8592, 5.0018, 5.1348, 5.2717, 5.4089, 5.5471, 5.6919, 5.840800000000001, 5.9889]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.352028655140979,0.6479713448590265
56,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,500.55232800000005,511.354518,10.802189999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7927,0.3125999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7927, 4.954000000000001]","[4.8354, 5.0228]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.38597856208094383,0.6140214379190475
57,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,511.36102800000003,520.574918,9.213890000000047,3.3206,4.3301,1.0094999999999996,4.4801,5.2044000000000015,0.7243000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.204400000000001, 5.5004, 5.654, 5.7694, 5.776800000000001, 5.96, 6.0845, 6.2803, 6.3005]","[5.2612000000000005, 5.520700000000001, 5.663600000000001, 5.7704, 5.8163, 5.9672, 6.140700000000001, 6.2893, 6.3125]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3888036133351396,0.6111963866648742
58,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,520.582928,531.321518,10.738589999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7291,0.2489999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7291, 4.8789]","[4.7594, 4.9325]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.399432686640293,0.6005673133597011
59,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,531.328628,540.069318,8.740689999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7297,0.2521000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7297, 4.8981, 5.0173000000000005, 5.157]","[4.7883, 4.9336, 5.0779000000000005, 5.218100000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.39696382774529393,0.6030361722546977
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,540.076328,548.973718,8.897389999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.8879,0.4077999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8879, 4.9055, 5.0174, 5.167400000000001, 5.2736, 5.4173, 5.5518]","[4.888, 4.9116, 5.044300000000001, 5.179, 5.3262, 5.4702, 5.6067]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.39657923325625005,0.603420766743737
61,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,548.9800280000001,559.725818,10.745790000000056,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7363,0.2466999999999997,fxl,fxl,1,,0,1,1,2,2.0,2.0,"[4.7363, 4.9019, 4.964]","[4.7868, 4.9632000000000005, 4.9652]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.40117496439000183,0.5988250356099906
62,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,559.738928,570.462618,10.723690000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.7142,0.2340999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7142, 4.8468, 5.816400000000001, 5.8341, 5.8723]","[4.7458, 4.911700000000001, 5.8212, 5.852600000000001, 5.875]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.4101470775439091,0.5898529224560949
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,570.472228,579.1953179999999,8.72309000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7121, 4.8433, 4.9581, 5.085, 5.211, 5.341, 5.473, 5.6037, 5.7449]","[4.752800000000001, 4.8673, 4.9949, 5.1267000000000005, 5.2546, 5.385000000000001, 5.521800000000001, 5.648000000000001, 5.7845]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.403655897228247,0.5963441027717532
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,579.202228,587.967618,8.765390000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7544,0.2768000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7544, 4.891500000000001, 4.9984, 5.1267000000000005, 5.2544, 5.3813, 5.5072]","[4.7982000000000005, 4.9145, 5.0372, 5.1707, 5.2982000000000005, 5.4219, 5.5515]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.39895985542795337,0.6010401445720402
65,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,587.974028,598.7261179999999,10.752090000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.7426,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7426, 4.8865, 4.9392000000000005, 5.0503]","[4.780600000000001, 4.9356, 4.940300000000001, 5.1041]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3955852336271834,0.6044147663728198
66,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,598.7336280000001,607.456718,8.72309000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.7136000000000005,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7136000000000005, 4.7175, 4.8425, 4.847700000000001, 4.9949, 5.106, 5.1195, 5.2714, 5.3838, 5.529]","[4.7137, 4.7298, 4.8429, 4.8849, 5.0102, 5.1144, 5.1502, 5.2889, 5.4317, 5.5837]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3602084153080651,0.639791584691931
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,607.4840280000001,616.257118,8.773090000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.7621,0.2845000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7621, 4.7751, 4.8786000000000005, 4.9919, 5.1124, 5.2339, 5.3574, 5.4894]","[4.774, 4.7836, 4.9039, 5.0266, 5.1515, 5.2731, 5.4003000000000005, 5.5319]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.34130294229244734,0.6586970577075574
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,616.2635280000001,624.983018,8.719490000000063,3.3181000000000003,4.3276,1.0095,4.4776,4.7085,0.2309000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7085, 4.835100000000001, 4.9446, 5.0604000000000005, 5.1828, 5.3058000000000005, 5.4347]","[4.7394, 4.8567, 4.9777000000000005, 5.1005, 5.2218, 5.3493, 5.4758]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.32829557332382336,0.6717044266761802
69,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,624.990028,635.867318,10.877289999999904,3.3272000000000004,4.3367,1.0095,4.4867,4.8678,0.3811,hxa,hxa,1,,0,1,1,2,8.0,-8.0,"[4.8678, 5.0393, 5.0886000000000005]","[4.9229, 5.0814, 5.0923]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.31813428225054424,0.681865717749457
70,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,635.874528,644.625418,8.750889999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.7399,0.2623000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7399, 4.871300000000001, 4.9863, 5.1081, 5.2319, 5.3561000000000005]","[4.7838, 4.8985, 5.0257000000000005, 5.1498, 5.2762, 5.3975]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.3056200047886765,0.6943799952113181
71,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,644.633128,653.3384179999999,8.70528999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6958,0.2157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6958, 4.7019, 4.7052000000000005, 4.7054, 4.8135, 4.8179, 5.0856, 5.2294, 5.3459, 5.487]","[4.6959, 4.7049, 4.7053, 4.7066, 4.8138000000000005, 4.8551, 5.1151, 5.2487, 5.3912, 5.5215000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.29469578205939384,0.7053042179405948
72,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,653.346128,662.116218,8.770089999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7591,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7591, 4.909800000000001, 5.0224, 5.1465000000000005, 5.2735, 5.4078, 5.5397, 5.689100000000001]","[4.7979, 4.9337, 5.0659, 5.1926000000000005, 5.3228, 5.455900000000001, 5.589700000000001, 5.720000000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2909020492345636,0.7090979507654434
73,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,662.122428,670.877118,8.754689999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7437000000000005,0.2661000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7437000000000005, 4.8772, 5.0023, 5.12, 5.2622, 5.399100000000001, 5.55]","[4.774500000000001, 4.9077, 5.0396, 5.1714, 5.3142000000000005, 5.4434000000000005, 5.5615000000000006]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.29046554518507356,0.7095344548149212
74,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,670.8835280000001,681.672818,10.789290000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.7798,0.2996999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7798, 4.9341]","[4.8178, 4.9917]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.29193906448649504,0.7080609355135159
75,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,681.6792280000001,690.5658179999999,8.886590000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.8771,0.3970000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8771, 4.8801000000000005, 5.1327, 5.2512, 5.3796, 5.4965, 5.5116000000000005, 5.643000000000001, 5.796]","[4.8772, 4.9046, 5.1496, 5.2732, 5.4063, 5.4976, 5.541, 5.6901, 5.8273]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2734966211167418,0.7265033788832604
76,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,690.573128,699.3054179999999,8.732290000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.7213,0.2437000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7213, 4.8425, 4.843500000000001, 4.963900000000001, 5.0875, 5.222, 5.354900000000001, 5.4821]","[4.7454, 4.8428, 4.871300000000001, 5.0095, 5.136900000000001, 5.2724, 5.4016, 5.5328]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.26359385031205046,0.7364061496879598
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,699.3128280000001,708.013118,8.700289999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6908,0.2107000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6908, 4.6932, 4.8034, 5.0632, 5.1892000000000005, 5.2054, 5.3254, 5.3379, 5.488300000000001, 5.4966]","[4.691, 4.6982, 4.8394, 5.0929, 5.195, 5.2313, 5.3363000000000005, 5.371300000000001, 5.492500000000001, 5.5112000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2579766314198127,0.7420233685801825
78,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,708.020128,716.755918,8.735789999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7248,0.2472000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7248, 4.8504000000000005, 4.9724, 5.0898, 5.216600000000001, 5.3547, 5.498, 5.614, 5.781000000000001]","[4.7558, 4.8794, 5.0083, 5.1307, 5.2591, 5.388800000000001, 5.506600000000001, 5.6643, 5.788200000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.255486083901682,0.7445139160983306
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,716.764928,725.8108179999999,9.045889999999988,3.3222,4.3317000000000005,1.0095000000000005,4.4817,5.0364,0.5547000000000004,ggb,ggb,1,,0,1,1,2,4.0,-4.0,[],[],"[5.0364, 5.0373, 5.194, 5.323300000000001, 5.444100000000001, 5.5667, 5.7348]","[5.0366, 5.0904, 5.206, 5.3442, 5.4748, 5.6082, 5.7410000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220324-104731,2022-03-24,10:47:40.736860,11:44:36.189399,,2,1,2,3,[ 1.05526138  0.43275794  1.58098265  2.75386608 -0.27158127  0.32993258],[0.98587751 0.01412249 0.00970015 0.99029985],1,Engaged,"[0, 1]",-8183.807144364145,0.2576241151269475,0.7423758848730596
