Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
46,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,409.174428,419.97691799999996,10.802490000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.793,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.793, 4.910200000000001]","[4.8401000000000005, 4.9599]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.180354392462666,0.819645607537332
47,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,420.030928,428.723218,8.692289999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6828,0.2027000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6828, 4.798900000000001, 4.9143, 5.0357, 5.167400000000001, 5.299, 5.447, 5.5829, 5.7392, 5.9937000000000005]","[4.7215, 4.8381, 4.9636000000000005, 5.0945, 5.23, 5.3657, 5.5129, 5.6502, 5.7796, 6.0543000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1524339608630164,0.8475660391369778
48,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,428.78062800000004,437.43791799999997,8.657290000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7651, 4.8802, 5.0067, 5.1418, 5.2887, 5.4386, 5.5985000000000005, 5.697500000000001]","[4.6925, 4.8108, 4.9375, 5.0689, 5.213500000000001, 5.3571, 5.4927, 5.616700000000001, 5.7648]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.1329253479205042,0.8670746520795038
49,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,437.469528,446.161818,8.692289999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6828,0.2027000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.795100000000001, 4.9134, 5.042400000000001, 5.1936, 5.3494]","[4.7243, 4.8489, 4.9749, 5.1256, 5.2605, 5.3853]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.11497681272982768,0.8850231872701726
50,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,446.218728,454.897118,8.678389999999979,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6689,0.1871999999999998,ggb,ggb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6689, 4.7818000000000005, 4.8973, 5.0248, 5.1654, 5.3403]","[4.7133, 4.828600000000001, 4.953600000000001, 5.0863000000000005, 5.2330000000000005, 5.3517]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.09728114924879437,0.9027188507512032
51,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,454.910428,463.59561799999994,8.685189999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7879000000000005, 4.8955, 5.018000000000001, 5.147200000000001, 5.2896, 5.5526, 5.6654, 5.8133, 5.9512, 6.1174, 6.368]","[4.7093, 4.8226, 4.9474, 5.0728, 5.210500000000001, 5.3369, 5.5735, 5.7362, 5.8753, 6.0213, 6.1536, 6.4344]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.068125463131044,0.931874536868948
52,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,463.66062800000003,472.40581799999995,8.745190000000036,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7347,0.2492000000000001,byb,byb,1,,0,1,1,2,-8.0,-8.0,"[4.7347, 4.849200000000001, 4.9569, 5.0817000000000005, 5.1959, 5.3076, 5.423]","[4.7741, 4.8897, 5.0034, 5.1239, 5.2355, 5.3478, 5.4725]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.038586925190552145,0.9614130748094369
53,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,472.464628,481.13091799999995,8.666290000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6568000000000005, 4.7785, 4.8872, 5.0096, 5.1399, 5.2716]","[4.6984, 4.8082, 4.9344, 5.0675, 5.202100000000001, 5.3420000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.03156998562844359,0.9684300143715587
54,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,481.26292800000004,489.961418,8.698489999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.8038, 4.9115, 5.0316, 5.1681, 5.3020000000000005, 5.4416, 5.588, 5.715, 5.8569, 6.0013000000000005, 6.2892]","[4.7319, 4.8392, 4.9615, 5.0892, 5.2327, 5.3654, 5.5048, 5.6421, 5.7807, 5.923, 6.0732, 6.3581]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.025183093719834047,0.9748169062801731
55,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,489.976428,498.616118,8.639689999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7461, 4.8543, 4.9901, 5.1166, 5.2567, 5.4043, 5.6466]","[4.6709000000000005, 4.7878, 4.9067, 5.0488, 5.1862, 5.3262, 5.4602, 5.7156]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.018763869804908805,0.9812361301950827
56,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,498.665628,507.375118,8.70948999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.8165, 4.9322, 5.054600000000001, 5.1850000000000005]","[4.7359, 4.8635, 4.9829, 5.0949, 5.218500000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.012121018020082228,0.9878789819799096
57,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,507.41582800000003,516.114418,8.698590000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6881, 4.7962, 4.906000000000001, 5.0311]","[4.724200000000001, 4.8367, 4.960100000000001, 5.0803]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.01024429657272804,0.98975570342726
58,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,516.128928,524.8284179999999,8.699490000000083,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.69,0.2022000000000003,ftj,ftj,1,,0,1,1,2,2.0,-2.0,[],[],"[4.69, 4.8081000000000005, 4.936100000000001, 5.057, 5.1848, 5.3161000000000005, 5.4529000000000005, 5.6016, 5.7363, 5.8721000000000005, 6.0276000000000005, 6.175000000000001, 6.328600000000001, 6.4884]","[4.7306, 4.8501, 4.9875, 5.1165, 5.2434, 5.3809000000000005, 5.5177000000000005, 5.663, 5.8036, 5.9429, 6.0919, 6.248200000000001, 6.4077, 6.5583]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.009208748245150195,0.990791251754838
59,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,524.899928,535.6423179999999,10.742389999999999,3.325,4.3345,1.0095,4.4845000000000015,4.7329,0.2483999999999993,glf,glf,1,,0,1,1,2,4.0,4.0,"[4.7329, 4.8731]","[4.775, 4.9257]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.007768048257441526,0.9922319517425653
60,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,535.661828,544.327418,8.665589999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6561, 4.7797, 4.9013]","[4.6994, 4.8304, 4.9568]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.007308454143790241,0.9926915458562225
61,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,544.379228,553.1545179999999,8.775290000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7648,0.2872000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7648, 4.8847000000000005, 4.9991, 5.1332, 5.2504, 5.3707, 5.506]","[4.8048, 4.9251000000000005, 5.049300000000001, 5.173900000000001, 5.2915, 5.4188, 5.5547]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.007047467680002693,0.9929525323200032
62,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,553.1964280000001,561.949718,8.753289999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7428,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7428, 4.8445, 4.9598, 5.0871, 5.2126, 5.3274, 5.4561]","[4.782900000000001, 4.8861, 5.0091, 5.136, 5.2559000000000005, 5.3745, 5.508100000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0076723022086885445,0.99232769779131
63,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,561.9949280000001,570.7315179999999,8.736590000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.7271,0.2469999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7271, 4.8564, 4.9782, 5.112900000000001, 5.2446, 5.387700000000001]","[4.777200000000001, 4.9036, 5.0294, 5.1704, 5.3116, 5.456]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.00859629926718599,0.9914037007328098
64,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,570.8101280000001,579.496718,8.686590000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.7865, 4.9047, 5.0199, 5.1539, 5.2937, 5.4385]","[4.7157, 4.8257, 4.9555, 5.081, 5.2117, 5.351, 5.492900000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.010149813935414876,0.98985018606459
65,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,579.5180280000001,588.186018,8.667990000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7788, 4.8823, 5.0077, 5.1315, 5.2798]","[4.697900000000001, 4.8108, 4.9353, 5.066400000000001, 5.1988, 5.3409]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.011682611450718364,0.9883173885492915
66,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,588.257828,596.9874179999999,8.72959000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7191,0.2415000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7191, 4.833600000000001, 4.9466, 5.0656, 5.1911000000000005, 5.308800000000001, 5.4252, 5.565300000000001]","[4.7525, 4.872, 4.990600000000001, 5.1112, 5.2348, 5.3537, 5.4706, 5.5945]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.013014090061673108,0.9869859099383317
67,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,597.019728,607.770218,10.750490000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7410000000000005,0.2609000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7410000000000005, 4.8531]","[4.7743, 4.9025]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.017954734495380396,0.9820452655046107
68,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,607.819828,616.485318,8.665489999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6560000000000015,0.1759000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.656000000000001, 4.7799000000000005, 4.8827, 5.004, 5.1362000000000005, 5.2704, 5.412100000000001, 5.5395]","[4.6968000000000005, 4.8108, 4.9307, 5.0559, 5.1926000000000005, 5.3238, 5.470000000000001, 5.6039]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.0189562920428101,0.981043707957186
69,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,616.495728,625.226718,8.73099000000002,3.3273,4.3368,1.0095,4.4868000000000015,4.7215,0.2346999999999992,gxb,gxb,1,,0,1,1,2,4.0,4.0,[],[],"[4.7215, 4.839700000000001, 4.9494, 5.0713, 5.2018, 5.3364, 5.4759, 5.625, 5.7668, 5.9003000000000005]","[4.761, 4.8757, 4.9957, 5.1234, 5.264600000000001, 5.4006, 5.5418, 5.694, 5.8224, 5.9672]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.020723542794616915,0.9792764572053919
70,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,625.2626280000001,633.9503179999999,8.687690000000089,3.3262,4.3357,1.0095,4.4857000000000005,4.6782,0.1924999999999999,gjl,gjl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6782, 4.8018, 4.9016, 5.0281, 5.16, 5.299, 5.4507, 5.5939000000000005]","[4.7168, 4.8257, 4.955900000000001, 5.087000000000001, 5.2268, 5.3644, 5.4922, 5.6512]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.02097114598247212,0.9790288540175216
71,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,633.9705280000001,642.739818,8.769290000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7588,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7588, 4.8746, 4.9847, 5.1161, 5.2331, 5.3545, 5.4698, 5.6043, 5.7407, 5.8665, 5.9977, 6.1386, 6.2838]","[4.7997000000000005, 4.9143, 5.0328, 5.1597, 5.2724, 5.3997, 5.5187, 5.6433, 5.7843, 5.9162, 6.050000000000001, 6.1942, 6.338900000000001]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220506-095020,2022-05-06,09:50:29.775143,10:47:43.472824,,2,1,2,3,[ 1.03458668  0.4765534   1.4972145   2.67436586 -0.25559343  0.26835798],[0.98522747 0.01477253 0.00932144 0.99067856],1,Engaged,"[1, 0]",-8216.894520149819,0.01940649040757641,0.9805935095924172
