Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
436,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3952.5785100000003,3961.2426119999996,8.664102000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6553,0.1777000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6553, 4.8524, 4.9693000000000005, 5.0739, 5.1877, 5.3009]","[4.688400000000001, 4.8931, 5.0074000000000005, 5.112900000000001, 5.229900000000001, 5.3357]","[5.930400000000001, 6.232600000000001]","[5.9424, 6.256200000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9238880780766556,0.07611192192333474
437,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3961.2678100000003,3969.948512,8.68070200000011,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6727,0.1810999999999998,gpz,gpz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6727, 4.7744, 4.8701, 4.9656, 5.0681, 5.4486]","[4.7095, 4.8067, 4.9001, 4.9997, 5.0997, 5.4501]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9440976630987689,0.05590233690123963
438,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3969.9904100000003,3978.650112,8.659701999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.740600000000001, 4.8357, 4.935700000000001, 5.040900000000001, 5.141100000000001, 5.2466]","[4.677700000000001, 4.7739, 4.8674, 4.9735000000000005, 5.0754, 5.1776, 5.2843]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9651218825971735,0.03487811740282619
439,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3978.69301,3989.3679119999997,10.674902000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6654],[4.698],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.988790116563448,0.011209883436550829
440,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3989.43491,3998.1032119999995,8.66830200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.755, 4.8475, 4.9508, 5.0513, 5.1614]","[4.6887, 4.7889, 4.884, 4.9859, 5.0862, 5.1954]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9932024513467521,0.006797548653257162
441,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3998.12991,4008.7833119999996,10.653401999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6439, 4.7657]","[4.6742, 4.7883]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9978250925635291,0.002174907436474407
442,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4008.81171,4017.4918119999998,8.680102000000259,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7715000000000005, 4.8785, 4.9785, 5.083600000000001, 5.1939, 5.3105]","[4.7035, 4.8118, 4.9169, 5.010400000000001, 5.125, 5.2254000000000005, 5.3407]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.998630184853741,0.0013698151462696922
443,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4017.50891,4028.168812,10.659901999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6504, 4.7523]","[4.668, 4.790900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9995160894409776,0.0004839105590251106
444,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4028.1986100000004,4036.864612,8.666001999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.658, 4.7564, 4.8622000000000005, 4.968, 5.064, 5.1742]","[4.6887, 4.7991, 4.899900000000001, 5.0035, 5.1008, 5.214]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9996280282302727,0.00037197176973074216
445,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4036.89471,4047.537012,10.642301999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6328000000000005, 4.9106000000000005]","[4.6744, 4.9522]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998093340868102,0.00019066591317756188
446,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4047.56441,4056.249512,8.685101999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6771, 4.7718, 4.8734, 4.974, 5.0806, 5.1824, 5.296200000000001]","[4.700200000000001, 4.8121, 4.906000000000001, 5.0065, 5.1054, 5.213900000000001, 5.3181]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999744271025912,0.0002557289740814224
447,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4056.28981,4064.9438119999995,8.654001999999764,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7285, 4.8241000000000005, 4.9172, 5.0084, 5.1125, 5.2235000000000005, 5.3413, 5.4436]","[4.6677, 4.761, 4.8574, 4.9507, 5.042800000000001, 5.1504, 5.2654000000000005, 5.377000000000001, 5.4824]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9997474175132701,0.00025258248672375646
448,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4064.9812100000004,4073.6264119999996,8.645202000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6372, 4.732, 4.8274, 4.9278, 5.0317, 5.129300000000001, 5.2327]","[4.6709000000000005, 4.7696000000000005, 4.8612, 4.9653, 5.066400000000001, 5.1629000000000005, 5.2692000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998186550859939,0.0001813449140177345
449,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4073.66111,4084.3027119999997,10.64160200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.7197000000000005, 4.826700000000001]","[4.6634, 4.7545, 4.8636]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999957997909194,4.2002090802889305e-05
450,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4084.3438100000003,4095.1954119999996,10.851602000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.8421,0.3645000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8421],[4.883500000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999826693132241,1.733068677270293e-05
451,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4095.23891,4106.006512,10.767601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.7581000000000016,0.2805000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.758100000000001],[4.8002],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999814090186694,1.859098131660822e-05
452,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4106.0287100000005,4116.728311999999,10.699602000000596,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.120900000000001, 5.2458]","[5.1512, 5.2762]","[4.6901, 5.0956, 5.0959, 5.0963, 5.101500000000001]","[4.7275, 5.0957, 5.096, 5.1014, 5.1017]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999496839156671,5.03160843288135e-05
453,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4116.74371,4125.4901119999995,8.746402000000671,3.3276000000000003,4.3371,1.0095,4.4871,4.7384,0.2513000000000005,fxd,fxd,1,,0,1,1,2,2.0,2.0,[],[],"[4.7384, 4.8471, 4.9485, 5.040900000000001, 5.1379, 5.2361, 5.3392, 5.4493, 5.5654, 5.6839]","[4.777, 4.8814, 4.981, 5.0737000000000005, 5.1699, 5.2714, 5.3787, 5.4951, 5.6065000000000005, 5.722300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999773383077447,0.00022661692254051093
454,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4125.53151,4134.214512,8.683001999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.675,0.1948999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.7709, 4.879, 4.9741, 5.0739, 5.180000000000001]","[4.7048000000000005, 4.8117, 4.9118, 5.0103, 5.1102, 5.2176]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9995888791251296,0.000411120874879593
455,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4134.23771,4142.874412,8.636701999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7154, 4.811, 4.9125000000000005, 5.0204]","[4.6597, 4.7488, 4.8465, 4.9522, 5.0577000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.999473181031606,0.0005268189683962288
456,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4142.92701,4151.6142119999995,8.68720200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6784, 4.7957, 4.8979, 5.0053, 5.1098, 5.2165, 5.3343, 5.4493]","[4.7107, 4.8283000000000005, 4.9388000000000005, 5.0423, 5.1484000000000005, 5.2576, 5.376, 5.4886]","[5.5778, 5.6976]","[5.5839, 5.7123]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9994262657910539,0.0005737342089565139
457,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4151.64691,4162.429012,10.782101999999213,3.3181000000000003,4.3276,1.0095,4.4776,4.7726000000000015,0.2950000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.772600000000001],[4.7974000000000006],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9998580444860797,0.00014195551391740115
458,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4162.44991,4173.194112,10.74420199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7347,0.2571000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7347],[4.7717],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999501590298676,4.9840970141104987e-05
459,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4173.21321,4183.936812,10.723602000000028,3.3216,4.3311,1.0095,4.4811000000000005,4.7141,0.2329999999999996,cja,cja,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7141, 4.8241000000000005]","[4.7235000000000005, 4.8598]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999469896530256,5.3010346985152087e-05
460,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4183.96571,4194.737811999999,10.772101999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.7626,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7626],[4.8141],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999796852888259,2.0314711160176743e-05
461,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4194.8003100000005,4205.5508119999995,10.750502000000779,3.3181000000000003,4.3276,1.0095,4.4776,4.7410000000000005,0.2634000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.165900000000001],[5.1912],"[4.7410000000000005, 4.8461]","[4.744400000000001, 4.8765]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999775654367923,2.2434563219846357e-05
462,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4205.5921100000005,4216.322512,10.73040200000014,3.327,4.3365,1.0095,4.4865,4.7209,0.2343999999999999,bxf,bxf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7209, 4.8277]","[4.7263, 4.8678]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999329425076112,6.705749238523406e-05
463,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4216.38941,4225.202512,8.813102000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.8051,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8051, 4.9309, 5.0401, 5.1451, 5.2507, 5.361800000000001, 5.4741]","[4.8485000000000005, 4.9693000000000005, 5.0754, 5.1787, 5.2797, 5.3992, 5.5092]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999129464676432,8.705353234918682e-05
464,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4225.22201,4235.881612,10.659601999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6501],[4.6816],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,3,[ 0.89593296 -0.00313835  1.95561154  2.39016743 -0.16041416  0.70709492],[0.99229522 0.00770478 0.00427079 0.99572921],0,Disengaged,"[1, 0]",-4512.449780029609,0.9999607483512661,3.925164872454331e-05
