Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
435,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3819.1550270000002,3827.758217,8.603190000000268,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.6958, 4.791300000000001, 4.893800000000001, 5.0026]","[4.6323, 4.7314, 4.8344000000000005, 4.9417, 5.0532]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0013205244888051168,0.998679475511184
436,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3827.7708270000003,3836.429117,8.658290000000306,3.3304,4.3399,1.0095,4.4899,4.6488000000000005,0.1589,etr,etr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6488000000000005, 4.7499, 4.859, 4.9682, 5.085, 5.2066]","[4.687600000000001, 4.7901, 4.9049000000000005, 5.0183, 5.1406, 5.2659]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0015880508907545354,0.9984119491092317
437,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3836.4435270000004,3845.139517,8.695990000000165,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6850000000000005,0.1989999999999998,cqj,cqj,1,,0,1,1,2,-4.0,-4.0,"[4.6850000000000005, 4.7918, 4.9025, 5.008500000000001, 5.1186, 5.2293]","[4.7159, 4.8278, 4.9379, 5.050800000000001, 5.159800000000001, 5.2763]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001287365181655273,0.9987126348183346
438,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3845.1593270000003,3853.813117,8.6537900000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.7526, 4.8819, 5.027200000000001, 5.145700000000001]","[4.678, 4.7945, 4.9194, 5.055400000000001, 5.191400000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0014471005829312558,0.9985528994170556
439,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3853.823127,3862.439617,8.616489999999885,3.3238000000000003,4.3333,1.0095,4.4833,4.6055,0.1222000000000003,bpd,bpd,1,,0,1,0,1,-8.0,8.0,"[4.6055, 4.6973, 4.6999, 4.8178, 4.9247000000000005, 5.0369, 5.1588, 5.2838]","[4.6292, 4.6995000000000005, 4.7353000000000005, 4.8522, 4.9671, 5.0841, 5.2094000000000005, 5.3303]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0016571661576078888,0.99834283384239
440,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3862.4788270000004,3871.166917,8.688090000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7963000000000005, 4.9118, 5.0251, 5.1465000000000005, 5.272200000000001]","[4.7093, 4.8296, 4.95, 5.0684000000000005, 5.1917, 5.3128]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0016613570547935545,0.9983386429452188
441,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3871.1801270000005,3879.779817,8.59969000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.6939, 4.8147, 4.9316, 5.057300000000001, 5.1885, 5.302700000000001, 5.4279, 5.5536, 5.6749, 5.7954, 5.915500000000001, 6.0398000000000005, 6.1623, 6.2874, 6.4162, 6.547700000000001]","[4.6247, 4.7428, 4.8678, 4.9922, 5.1203, 5.242100000000001, 5.3602, 5.4862, 5.611400000000001, 5.7311000000000005, 5.852, 5.9764, 6.0989, 6.2202, 6.349, 6.4829, 6.6111]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0015346152851658293,0.9984653847148418
442,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3879.7925270000005,3888.415217,8.622690000000148,3.3276000000000003,4.3371,1.0095,4.4871,4.6117,0.1246,dks,dks,1,,0,1,1,2,-2.0,-2.0,"[4.6117, 4.8255, 4.9329, 5.0445, 5.161700000000001, 5.285200000000001]","[4.6393, 4.8582, 4.976100000000001, 5.086600000000001, 5.2114, 5.3296]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0017813741382966125,0.99821862586171
443,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3888.457827,3897.079517,8.621689999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.724600000000001, 4.828600000000001, 4.9423, 5.0633, 5.1851]","[4.6482, 4.7567, 4.873, 4.9872000000000005, 5.1122000000000005, 5.232]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0020049747008633696,0.9979950252991394
444,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3897.0939270000003,3905.701417,8.607490000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.7009, 4.7032, 4.807300000000001, 4.9083000000000006, 5.0164, 5.1367]","[4.6218, 4.701700000000001, 4.721900000000001, 4.8340000000000005, 4.947, 5.0613, 5.1854000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002170255274870415,0.9978297447251431
445,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3905.7157270000002,3914.306617,8.590890000000401,3.3206,4.3301,1.0094999999999996,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5814, 4.5826, 4.665, 4.772200000000001, 4.8815, 5.0049, 5.1262, 5.2475000000000005, 5.365, 5.4905, 5.6211, 5.639600000000001, 5.7519]","[4.5816, 4.5866, 4.7127, 4.8193, 4.9365000000000006, 5.0633, 5.1847, 5.3014, 5.4190000000000005, 5.5505, 5.633500000000001, 5.6837, 5.8143]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0022186304775228087,0.997781369522482
446,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3914.3174270000004,3924.978817,10.66139000000021,3.3276000000000003,4.3371,1.0095,4.4871,4.6519,0.1648000000000005,dfx,dfx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6519, 4.9486]","[4.6944, 5.0083]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0027861409842023814,0.9972138590158109
447,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3924.9974270000002,3935.6169170000003,10.619490000000043,3.3284,4.3379,1.0095000000000005,4.4879,4.61,0.1221000000000005,dhy,dhy,1,,0,1,1,2,-2.0,-2.0,[],[],[4.61],[4.649500000000001],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0028426593442894034,0.9971573406557044
448,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3935.6337270000004,3946.2777170000004,10.643990000000029,3.3280000000000003,4.3375,1.0095,4.4875,4.6345,0.1470000000000002,eui,eui,1,,0,1,1,2,0.0,0.0,"[4.6345, 4.767]","[4.6686000000000005, 4.8055]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002084985207694447,0.997915014792294
449,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3946.2852270000003,3954.8847170000004,8.59949000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.7039, 4.8100000000000005, 4.9145, 5.039000000000001]","[4.6126000000000005, 4.7214, 4.8453, 4.958600000000001, 5.0804]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002102346824198351,0.997897653175795
450,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3954.8961270000004,3963.5070170000004,8.610889999999927,3.3248,4.3343,1.0094999999999996,4.4843,4.5999,0.1155999999999997,dat,dat,1,,0,1,1,2,-2.0,2.0,"[4.5999, 4.706, 4.8219, 4.9735000000000005]","[4.621700000000001, 4.7484, 4.8685, 4.9937000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002245870574649851,0.9977541294253516
451,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3963.5227270000005,3972.182717,8.659990000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.7536000000000005, 4.86, 4.9885]","[4.6770000000000005, 4.7851, 4.9028, 5.016500000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.002153626397605271,0.9978463736023884
452,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3972.2092270000003,3980.813817,8.604590000000371,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.685700000000001, 4.6868, 4.7926, 4.9072000000000005, 5.0276000000000005, 5.1577, 5.2843]","[4.6192, 4.6859, 4.7232, 4.8301, 4.950200000000001, 5.069, 5.1878, 5.3072]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0019514373847930805,0.9980485626152201
453,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3980.831927,3989.432717,8.600789999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5913, 4.7106, 4.8299]","[4.6407, 4.762700000000001, 4.8832]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001604848365087035,0.998395151634905
454,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3989.4399270000004,3998.1657170000003,8.725789999999959,3.3225,4.332,1.0095,4.482,4.7148,0.2328000000000001,dfg,dfg,1,,0,1,1,2,-2.0,-2.0,"[4.7148, 4.8198, 4.8216, 5.0276000000000005, 5.1366000000000005, 5.2594, 5.3803, 5.5007]","[4.7441, 4.8212, 4.8402, 5.0669, 5.185700000000001, 5.306500000000001, 5.4285000000000005, 5.5483]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001708941186075562,0.9982910588139321
455,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3998.2064270000005,4006.833117,8.626690000000053,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6157,0.1271000000000004,bkz,bkz,1,,0,1,1,2,-8.0,8.0,"[4.6157, 4.7163, 4.7177, 4.8340000000000005, 4.9368, 5.053, 5.1732000000000005]","[4.6449, 4.7171, 4.7535, 4.8662, 4.9771, 5.0938, 5.2188]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0017502488992101673,0.9982497511007902
456,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4006.855527,4015.4982170000003,8.642689999999675,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6332, 4.7330000000000005, 4.8382000000000005, 4.9511, 5.0704, 5.1987000000000005, 5.3258, 5.4467]","[4.6745, 4.777200000000001, 4.888, 5.0056, 5.131200000000001, 5.2615, 5.379, 5.5038]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001572299432251056,0.9984277005677576
457,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4015.5161270000003,4024.125817,8.609690000000228,3.3223000000000003,4.3318,1.0095,4.4818,4.6002,0.1184000000000002,hha,hha,1,,0,1,1,2,8.0,8.0,[],[],"[4.6002, 4.698, 4.798500000000001, 4.9123, 5.0285, 5.1486, 5.2775, 5.4124, 5.5403, 5.6673, 5.7963000000000005, 5.9313, 6.0581000000000005, 6.1881, 6.317, 6.4477, 6.5857]","[4.632000000000001, 4.7355, 4.8479, 4.9646, 5.0806, 5.206, 5.3352, 5.471500000000001, 5.6004000000000005, 5.728800000000001, 5.8635, 5.9893, 6.12, 6.2481, 6.378, 6.5178, 6.6462]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0016803569551991147,0.9983196430447887
458,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4024.133627,4032.7035170000004,8.56988999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5604000000000005,0.0803000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5604000000000005, 4.659800000000001, 4.7763, 4.8883, 5.0114]","[4.5957, 4.709700000000001, 4.8278, 4.9471, 5.07]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0014321127272966673,0.9985678872727002
459,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4032.7376270000004,4041.4274170000003,8.689789999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6788, 4.7931, 4.8987, 5.0162, 5.1318, 5.2635000000000005, 5.3905]","[4.7142, 4.8175, 4.942, 5.0548, 5.1767, 5.296600000000001, 5.4261]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0010127587509045149,0.9989872412490822
460,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4041.4347270000003,4050.0535170000003,8.61878999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6078,0.1302000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.6313, 4.7062, 4.816800000000001, 4.9339, 5.0555, 5.1775]","[4.6299, 4.6323, 4.7449, 4.862900000000001, 4.9751, 5.099, 5.2186]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.0010066807508517601,0.9989933192491391
461,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4050.0726270000005,4058.7017170000004,8.629089999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.6209, 4.7247, 4.8241000000000005, 4.9327000000000005, 5.0552]","[4.619800000000001, 4.659, 4.7644, 4.869400000000001, 4.9817, 5.093100000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220303-103118,2022-03-03,10:31:28.689042,11:55:03.344034,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],1,Engaged,"[0, 1]",-11492.954477075597,0.001022351621828383,0.9989776483781632
