Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
486,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4305.29533,4315.966033,10.670702999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6612, 4.790500000000001]","[4.6969, 4.8384]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9918750301325033,0.00812496986749786
487,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4315.97573,4326.664033,10.688302999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6788,0.2012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6788],[4.7301],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9985245786220166,0.0014754213779925314
488,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,4326.6746299999995,4337.376933,10.70230299999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6928,0.2126999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6928, 5.9486, 6.0901000000000005, 6.8772, 7.1843]","[4.73, 5.9629, 6.1018, 6.96, 7.2279]","[6.1974, 6.909000000000001, 7.140300000000001, 7.1806]","[6.320600000000001, 6.9679, 7.1753, 7.2282]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9996218356900812,0.0003781643099258477
489,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4337.38753,4348.319133,10.931602999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.9221,0.4445000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.9221],[4.9758],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998055142916452,0.00019448570835486643
490,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4348.334129999999,4357.065433,8.73130299999957,3.3206,4.3301,1.0094999999999996,4.4801,4.7233,0.2431999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7233, 4.8704, 5.0177000000000005]","[4.7842, 4.9225, 5.0520000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9996887235660896,0.00031127643390581035
491,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4357.07633,4365.774633,8.698303000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6903000000000015,0.2102000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.690300000000001, 4.9503, 5.0735, 5.202100000000001, 5.726100000000001, 5.890000000000001]","[4.7328, 4.9974, 5.1169, 5.2377, 5.7831, 5.925400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9996755072658474,0.0003244927341594613
492,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4365.785629999999,4374.505733,8.720102999999654,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7121, 4.8524, 4.9584, 5.090800000000001, 5.394, 5.5201]","[4.7532000000000005, 4.875100000000001, 5.0037, 5.141500000000001, 5.4225, 5.5674]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9997533760608222,0.00024662393917578013
493,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4374.53553,4385.219733,10.684202999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.6747000000000005,0.1971000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6747000000000005, 4.8019]","[4.7171, 4.8487]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.999917585341586,8.24146584170122e-05
494,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4385.23743,4395.994232999999,10.756803000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.7473,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7473, 4.8763000000000005]","[4.7915, 4.944100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999360852902079,6.391470980299742e-05
495,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4396.005029999999,4404.691233,8.686202999999296,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6782,0.1909,hkp,hkp,1,,0,1,1,2,8.0,8.0,[],[],"[4.6782, 4.8006, 4.9171000000000005, 5.0468]","[4.7214, 4.8342, 4.9613000000000005, 5.0933]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998670601452019,0.00013293985479403912
496,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4404.73903,4413.405733,8.66670299999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6587000000000005,0.1786000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6587000000000005, 4.879700000000001, 5.007000000000001, 5.145700000000001]","[4.6944, 4.9241, 5.0519, 5.179600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998577403484621,0.00014225965154813174
497,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4413.43563,4424.109433,10.67380299999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6643, 4.7778]","[4.6994, 4.8263]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999232429602269,7.67570397871631e-05
498,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4424.137229999999,4432.821033,8.683802999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675800000000001, 4.7962, 4.9131, 5.0375000000000005, 5.1821]","[4.7165, 4.8278, 4.9542, 5.0891, 5.2072]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998941704713342,0.00010582952866229709
499,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4432.84433,4443.516933,10.672602999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6631, 4.7699]","[4.693700000000001, 4.820600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999381306178494,6.186938216177724e-05
500,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4443.52923,4452.229933,8.700702999999521,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.8136, 4.9212, 5.061100000000001]","[4.7378, 4.8339, 4.961600000000001, 5.1023000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.999906221959975,9.377804002276364e-05
501,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4452.24083,4463.010933,10.770102999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.7606,0.2830000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7606],[4.824],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999467252145554,5.3274785453811575e-05
502,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4463.02113,4471.739433,8.71830299999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7103,0.2301999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7103, 4.819100000000001, 4.9442]","[4.7424, 4.869000000000001, 4.9885]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999213256667815,7.867433320785142e-05
503,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4471.7497299999995,4482.507833,10.758102999999211,3.3181000000000003,4.3276,1.0095,4.4776,4.7486000000000015,0.2710000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.748600000000001, 4.9053]","[4.8164, 4.9615]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999677103972241,3.228960277382037e-05
504,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4482.51863,4493.250233,10.731603000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.7221,0.2445000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7221],[4.776800000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9999725260294713,2.747397053755021e-05
505,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4493.26193,4503.992432999999,10.73050300000068,3.3181000000000003,4.3276,1.0095,4.4776,4.721,0.2434000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.721],[4.776400000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.999947627225351,5.237277466197099e-05
506,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4504.003729999999,4514.704933,10.701202999999623,3.3181000000000003,4.3276,1.0095,4.4776,4.6917,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6917],[4.7409],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998317204955434,0.00016827950446696873
507,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4514.71513,4523.442633,8.72750300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.7195,0.2393999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7195, 4.8464, 4.9581, 5.084700000000001]","[4.7609, 4.8829, 5.0054, 5.1285]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9993394777628379,0.0006605222371527012
508,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4523.452429999999,4532.133933,8.681502999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7894000000000005, 4.9019, 5.0316]","[4.7123, 4.8189, 4.9433, 5.0711]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9989495647396298,0.0010504352603576397
509,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4532.15193,4540.818033,8.666102999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7757000000000005, 4.8881000000000006, 5.0096]","[4.7011, 4.8059, 4.9279, 5.0499]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9986599293697594,0.0013400706302370848
510,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4540.82933,4549.504733,8.675403000000188,3.3181000000000003,4.3276,1.0095,4.4776,4.668,0.1904000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.668, 4.7723, 4.8744000000000005, 5.001, 5.121300000000001, 5.2526, 5.3772, 5.5194]","[4.7023, 4.8051, 4.9196, 5.043200000000001, 5.1704, 5.2937, 5.4237, 5.5397]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9984690473439121,0.0015309526560809959
511,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4549.51563,4558.381533,8.865902999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.8579,0.3777999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8579, 5.0156, 5.1451, 5.2817, 5.4213000000000005, 5.5657000000000005]","[4.9144000000000005, 5.0487, 5.174300000000001, 5.3264000000000005, 5.464700000000001, 5.5905000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9989847738719584,0.0010152261280500989
512,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4558.393029999999,4569.0666329999995,10.673603000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6641, 4.797000000000001]","[4.7067000000000005, 4.8396]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9997461388197484,0.00025386118024816955
513,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4569.07763,4579.7964329999995,10.718803000000662,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7093, 4.847]","[4.7572, 4.896]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9998592937422526,0.00014070625775533386
514,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4579.807229999999,4590.496932999999,10.689703000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.829000000000001],[4.845400000000001],[4.6802],[4.7074],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9997887332754009,0.000211266724610685
515,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4590.50803,4601.209833,10.701802999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6923],[4.744800000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.59617002  0.13932051  1.69352906  2.81329534 -0.0369044   1.35312218],[0.99257898 0.00742102 0.00429721 0.99570279],0,Disengaged,"[0, 1]",-1607.7435848247742,0.9993378182240783,0.0006621817759087999
