Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
329,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2913.58083,2922.2679329999996,8.687103000000208,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6797,0.1886000000000001,cvv,cvv,1,,0,1,1,2,-4.0,4.0,"[4.6797, 4.8034, 4.9063, 5.023000000000001, 5.1402, 5.2716]","[4.7207, 4.8342, 4.9534, 5.069100000000001, 5.1917, 5.3058000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0016645305278980076,0.9983354694721017
330,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2922.29313,2930.906533,8.613402999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.7174000000000005, 4.8196, 4.9374, 5.0642000000000005]","[4.6413, 4.7487, 4.8646, 4.9857000000000005, 5.1021]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.001261207354412426,0.9987387926455954
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2930.9254300000002,2939.5359329999997,8.610503000000335,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7225, 4.8372, 4.9542]","[4.6512, 4.7611, 4.8898, 5.0006]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0008680528361814804,0.9991319471638209
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2939.5891300000003,2948.260633,8.67150300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6635, 4.7816, 4.9009, 5.0254, 5.1553]","[4.6921, 4.8067, 4.9371, 5.0722000000000005, 5.1951]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0004689700528836452,0.9995310299471147
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2948.28093,2956.912633,8.631703000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7378, 4.8481000000000005, 4.966]","[4.6605, 4.7716, 4.8894, 5.0113]",[5.3878],[5.4195],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00034967372042725865,0.9996503262795856
334,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2956.94823,2965.5811329999997,8.632903000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7462, 4.8728, 4.9969]","[4.661700000000001, 4.7792, 4.9108, 5.0422]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00026349886513819413,0.9997365011348662
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2965.6037300000003,2974.255233,8.651503000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.762700000000001, 4.8771, 5.0031]","[4.6784, 4.7962, 4.9213000000000005, 5.0454]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00022985577276381035,0.9997701442272363
336,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2974.27743,2982.8988329999997,8.6214030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.614,0.1364,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7235000000000005, 4.8392, 4.9633, 5.0904, 5.2195]","[4.6493, 4.766100000000001, 4.8838, 5.0103, 5.139200000000001, 5.2649]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00017049231921746066,0.9998295076807807
337,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2982.93523,2991.625533,8.690302999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6829, 4.8115000000000006, 4.9244, 5.0519, 5.1874, 5.3189]","[4.7212000000000005, 4.8478, 4.9778, 5.1013, 5.2201, 5.3711]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00018039297477441364,0.9998196070252215
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2991.67123,3000.262233,8.591003,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583600000000001, 4.681500000000001, 4.792, 4.915500000000001, 5.0275, 5.154, 5.2876, 5.4219]","[4.6005, 4.7212000000000005, 4.8372, 4.9558, 5.0728, 5.2034, 5.3354, 5.4592]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0001769173042895953,0.9998230826957033
339,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3000.28823,3008.981233,8.693002999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.8037, 4.9232000000000005, 5.0492, 5.1859]","[4.7214, 4.831, 4.9581, 5.093100000000001, 5.2249]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00013546562737987494,0.9998645343726265
340,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3008.99913,3017.670933,8.671802999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.6644000000000005,0.1868000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6644000000000005, 4.7838, 4.9007000000000005, 5.022200000000001, 5.1498, 5.272600000000001, 5.4138]","[4.7053, 4.8255, 4.947, 5.0711, 5.1984, 5.3245000000000005, 5.456300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0001395029207617058,0.9998604970792405
341,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3017.7161300000002,3026.344333,8.628203000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.7348, 4.8505, 4.9751]","[4.6423000000000005, 4.7617, 4.8921, 5.0199]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0001407990949527599,0.9998592009050359
342,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3026.36913,3035.0240329999997,8.654903000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.7469, 4.8723, 4.9999]","[4.6717, 4.793200000000001, 4.9097, 5.0385]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00015210689975018248,0.9998478931002537
343,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3035.04293,3043.739033,8.696102999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.6887,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6887, 4.8047, 4.918, 5.0435, 5.1726, 5.3078]","[4.730300000000001, 4.8420000000000005, 4.9670000000000005, 5.091, 5.2229, 5.3377]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00012659312264263627,0.9998734068773553
344,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3043.76463,3052.435733,8.671102999999675,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7942, 4.9074, 5.0311]","[4.706300000000001, 4.827, 4.9454, 5.075]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00015146016499389554,0.9998485398350196
345,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3052.46273,3061.0692329999997,8.606502999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.705900000000001, 4.812600000000001, 4.9301, 5.0506, 5.1829]","[4.629300000000001, 4.7398, 4.8563, 4.974200000000001, 5.1013, 5.2114]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00016453047336356728,0.9998354695266467
346,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3061.0983300000003,3069.6973329999996,8.599003000000266,3.3228,4.3323,1.0095,4.4823,4.5916000000000015,0.1093000000000001,bgi,bgi,1,,0,1,1,2,-8.0,8.0,"[4.591600000000001, 4.6969, 4.8117, 4.9350000000000005, 5.070600000000001]","[4.6073, 4.738700000000001, 4.8619, 4.9802, 5.1019000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0002187286958504057,0.9997812713041406
347,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3069.72223,3078.386533,8.664303000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.7626, 4.884]","[4.6873000000000005, 4.8108, 4.9253]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00022643350312312468,0.999773566496886
348,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3078.39873,3087.0523329999996,8.653603000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7763, 4.8869, 5.0173000000000005]","[4.686100000000001, 4.8076, 4.9362, 5.0635]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00019736366824498952,0.9998026363317465
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3087.08323,3095.705333,8.622102999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7276, 4.8442, 4.9676, 5.0834, 5.2169, 5.3348, 5.4642, 5.5959, 5.726100000000001]","[4.6552, 4.770700000000001, 4.8888, 5.007000000000001, 5.1333, 5.2424, 5.3851, 5.512300000000001, 5.6313, 5.7835]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0002414068603789829,0.9997585931396215
350,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3095.72673,3104.400933,8.674203000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6662,0.1860999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6662, 4.7781, 4.9067, 5.0216, 5.1596]","[4.6930000000000005, 4.8041, 4.9392000000000005, 5.074800000000001, 5.2058]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0003060872393795179,0.9996939127606119
351,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3104.45053,3115.1110329999997,10.660503000000062,3.3242000000000003,4.3337,1.0095,4.4837,4.651,0.1673,ddo,ddo,1,,0,1,1,2,-2.0,-2.0,"[4.8119000000000005, 4.9492]","[4.8461, 4.9871]","[4.651, 5.0974]","[4.6816, 5.143000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0004317793182462901,0.9995682206817406
352,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3115.1228300000002,3123.9975329999997,8.874703000000407,3.3234000000000004,4.3329,1.0095,4.4829,4.8667,0.3837999999999999,ffh,ffh,1,,0,1,1,2,2.0,2.0,[],[],"[4.8667, 5.000500000000001, 5.1215, 5.2561]","[4.9157, 5.038, 5.1699, 5.305400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0004495856377704123,0.9995504143622397
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3124.04873,3132.665733,8.61700299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.702100000000001, 4.8321000000000005, 4.9594000000000005, 5.0835, 5.2171]","[4.6178, 4.7454, 4.869400000000001, 4.998600000000001, 5.1341, 5.2545]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0003720840917385189,0.999627915908268
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3132.6934300000003,3141.324533,8.631103000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7282, 4.838900000000001, 4.9622, 5.0906, 5.2317]","[4.657500000000001, 4.766100000000001, 4.8871, 5.008100000000001, 5.1389000000000005, 5.2605]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00024933678185125785,0.9997506632181361
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3141.34503,3150.021433,8.676402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7895, 4.9057, 5.0317, 5.1577]","[4.7028, 4.8188, 4.950200000000001, 5.0737000000000005, 5.2]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.0002886103716808254,0.999711389628311
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3150.03183,3158.6782329999996,8.646403000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7598, 4.906000000000001]","[4.6797, 4.8053, 4.922000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,3,[ 0.60473486  0.15906667  1.6208443   2.82688546 -0.04319295  1.25954158],[0.99211951 0.00788049 0.00446796 0.99553204],1,Engaged,"[0, 1]",-1602.8963208897246,0.00032407741679417375,0.9996759225832148
