Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
274,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2443.82893,2454.6719329999996,10.843002999999952,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.8335,0.3474999999999992,cqj,cqj,1,,0,1,1,2,-4.0,4.0,[5.1643],[5.1886],[4.8335],[4.8807],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.998757418020399,0.0010339607396646884,0.0002086212399396727
275,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2454.70343,2463.328133,8.624702999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7214, 4.8366, 4.9532, 5.0702]","[4.6442000000000005, 4.7672, 4.8821, 4.9968, 5.1276]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9983740430764723,0.001393961632359113,0.0002319952911549051
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2463.36583,2472.209633,8.843802999999753,3.3181000000000003,4.3276,1.0095,4.4776,4.8361,0.3585000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8361, 4.9679, 5.0913, 5.2206, 5.3447000000000005, 5.4773000000000005]","[4.8859, 5.007000000000001, 5.1325, 5.2611, 5.3861, 5.5192000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.997735175680028,0.00201697593886492,0.0002478483811160404
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2472.2485300000003,2480.9215329999997,8.673003000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7798, 4.8746, 4.9855, 5.0989, 5.2282, 5.3539, 5.4951, 5.6285]","[4.7057, 4.8019, 4.9108, 5.0216, 5.1496, 5.2766, 5.412100000000001, 5.5422, 5.6942]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9971270687489185,0.002566953434127769,0.00030597781695329996
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2480.94893,2491.591133,10.642202999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6327,0.1551,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6327, 4.7571]","[4.678, 4.8021]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9958134052157307,0.0038341135473550464,0.0003524812369077126
279,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2491.62243,2502.433133,10.810703000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.8012000000000015,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.801200000000001, 4.9575000000000005]","[4.844, 5.0074000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.994569095287945,0.005181278041501391,0.00024962667054897927
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2502.4688300000003,2511.296333,8.827502999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.8198,0.3422,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8198, 4.956, 5.0839, 5.2049]","[4.8625, 4.994800000000001, 5.1182, 5.2419]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9954673989387893,0.004328389117566282,0.0002042119436339541
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2511.34803,2520.220633,8.872602999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.8649,0.3873000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8649, 5.006200000000001, 5.105, 5.232200000000001, 5.3499, 5.4739, 5.6032, 5.7366]","[4.9045000000000005, 5.0095, 5.1445, 5.2663, 5.3886, 5.5121, 5.6443, 5.7736]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9964404982693118,0.0033786582837220898,0.00018084344696755447
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2520.26243,2529.0224329999996,8.76000299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7523,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7523, 4.8859, 5.004300000000001, 5.1196, 5.2312, 5.3578, 5.4882, 5.6196, 5.751600000000001, 5.8818, 6.011500000000001]","[4.7942, 4.9164, 5.0392, 5.1542, 5.271, 5.3967, 5.5337000000000005, 5.6614, 5.7926, 5.9171000000000005, 6.0642000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9974669753915142,0.002361806062276546,0.0001712185461973393
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2529.09163,2537.770133,8.678503000000093,3.325,4.3345,1.0095,4.4845000000000015,4.6699,0.1853999999999995,gco,gco,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6699, 4.7819, 4.8870000000000005, 4.9889, 5.101100000000001, 5.2236, 5.3388, 5.4697000000000005, 5.604900000000001]","[4.7085, 4.804600000000001, 4.9148000000000005, 5.026400000000001, 5.151000000000001, 5.266900000000001, 5.3837, 5.520300000000001, 5.6512]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.998547449321771,0.0012787866463873823,0.00017376403185419257
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.83973,2546.586133,8.746402999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.7387000000000015,0.2611000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.738700000000001, 4.8695, 4.9876000000000005, 5.1014, 5.2168, 5.3358, 5.4694, 5.5955]","[4.7804, 4.9002, 5.023000000000001, 5.1372, 5.2536000000000005, 5.378900000000001, 5.512700000000001, 5.6391]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9989050932549093,0.0009419206839091852,0.00015298606116987808
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2546.61963,2555.2814329999997,8.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7575, 4.8603000000000005, 4.9824, 5.1094, 5.2422, 5.3654, 5.4891000000000005, 5.6344]","[4.6853, 4.7853, 4.8945, 5.0167, 5.1577, 5.2894000000000005, 5.4072000000000005, 5.536300000000001, 5.6604]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9993065187018616,0.000538153840313178,0.0001553274578167432
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2555.32623,2564.031833,8.705602999999883,3.3277,4.3372,1.0095,4.4872000000000005,4.697,0.2097999999999995,ggt,ggt,1,,0,1,1,2,4.0,4.0,[],[],"[4.697, 4.8209, 4.9135, 5.0342, 5.1596, 5.2752, 5.4030000000000005]","[4.7455, 4.8476, 4.956, 5.086, 5.202, 5.3205, 5.4533000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9994927040559752,0.00035422208894678246,0.00015307385508630175
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2564.05123,2572.6865329999996,8.635303000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6267000000000005, 4.7408, 4.8358, 4.953600000000001, 5.0709, 5.1986, 5.327500000000001, 5.4533000000000005, 5.574400000000001, 5.6962, 5.83, 5.9527, 6.1229000000000005]","[4.666300000000001, 4.7678, 4.8847000000000005, 4.9979000000000005, 5.115600000000001, 5.247800000000001, 5.3726, 5.4975000000000005, 5.6192, 5.742, 5.8761, 6.006200000000001, 6.154]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995655661963161,0.00029354274897864185,0.00014089105471810033
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2572.75843,2581.4006329999997,8.642203000000336,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7375, 4.8580000000000005, 4.9894, 5.1163]","[4.6585, 4.786300000000001, 4.9149, 5.037100000000001, 5.1816]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.999607764922781,0.00026464287187524105,0.00012759220534110062
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2581.4398300000003,2590.136133,8.69630300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6877,0.2076000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6877, 4.8003, 4.9057, 5.0171, 5.139, 5.2691, 5.4058, 5.5522]","[4.730300000000001, 4.8287, 4.9436, 5.0613, 5.1897, 5.3175, 5.4508, 5.5873]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996261583556871,0.0002605724723905625,0.00011326917190907274
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2590.18123,2598.8217329999998,8.64050300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.7472, 4.8464, 4.9603, 5.080900000000001, 5.2052000000000005, 5.3247, 5.459700000000001, 5.582400000000001, 5.7099, 5.8302000000000005]","[4.6755, 4.7694, 4.8791, 5.000900000000001, 5.129700000000001, 5.25, 5.371700000000001, 5.5055000000000005, 5.6242, 5.7552, 5.8887]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996218734389024,0.0002804183567731752,9.770820432681735e-05
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2598.86213,2607.618733,8.756602999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.7489,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7489, 4.9951, 5.1215, 5.2549, 5.380800000000001, 5.5131000000000006, 5.655, 5.7935, 5.9271]","[4.792, 5.0316, 5.157100000000001, 5.292, 5.4259, 5.557, 5.7012, 5.8373, 5.9749]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9995905599175814,0.0003290681079170645,8.037197449811968e-05
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2607.67403,2616.465834,8.791803999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7841000000000005,0.3065000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7841000000000005, 4.915, 5.0372, 5.1587000000000005, 5.2883, 5.4202, 5.551]","[4.8293, 4.9503, 5.0772, 5.205, 5.3288, 5.4583, 5.5867]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.999613349139576,0.00030988754984525565,7.676331056469569e-05
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2616.51163,2625.168433,8.656802999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6482, 4.7621, 4.8554, 4.976, 5.1025, 5.2232, 5.3398]","[4.6866, 4.7854, 4.897200000000001, 5.0209, 5.1477, 5.2637, 5.3993]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9996983125324076,0.00022296179495781264,7.872567262155588e-05
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.19553,2633.833533,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.7458, 4.8556, 4.9579, 5.0625, 5.1802, 5.308400000000001, 5.4558]","[4.6731, 4.774, 4.8777, 4.99, 5.1080000000000005, 5.229, 5.3678, 5.506600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,3,1,2,4,"[ 2.57201683  0.40324219  0.10587594  0.12708229  1.19039561 -1.28523468
  0.49219255  0.03701126  1.06019127  0.40416985  0.64405605  0.10768719]","[9.94896781e-01 4.44979677e-03 6.53422558e-04 6.95545283e-03
 9.68574980e-01 2.44695667e-02 8.16525955e-04 1.80745812e-02
 9.81108893e-01]",0,Engaged,"[2, 1, 0]",-5971.710940770162,0.9997170924478904,0.00020314142731878257,7.976612479094034e-05
