Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2175.929312,2184.508314,8.579001999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7283],[4.7367],"[4.5715, 4.689, 4.805000000000001, 4.9138, 5.042800000000001, 5.1698, 5.5071]","[4.6343000000000005, 4.7423, 4.8548, 4.9767, 5.1008, 5.2327, 5.520700000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.43331407309599707,0.502784220846045,0.06390170605796278
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2184.521712,2193.097014,8.575301999999738,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5681,0.0811999999999999,cqm,cqm,1,,0,1,1,2,-4.0,-4.0,"[4.5681, 4.6912, 4.7975, 4.9076, 5.0215000000000005, 5.1412, 5.2714, 5.4015, 5.526000000000001, 5.649100000000001, 5.7965, 5.9428, 6.0792, 6.2048000000000005, 6.3525, 6.4984]","[4.6073, 4.7308, 4.8402, 4.9507, 5.069, 5.1930000000000005, 5.322, 5.4526, 5.5785, 5.7108, 5.8513, 5.9938, 6.128, 6.2648, 6.4085, 6.545]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.4516411348521703,0.5133184339881657,0.0350404311596717
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2193.1119120000003,2201.693114,8.581202000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.5737000000000005,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5737000000000005, 4.6909, 4.8039000000000005, 4.936100000000001, 5.058400000000001, 5.1675, 5.3155, 5.4698, 5.4755, 5.6528]","[4.6319, 4.7506, 4.871300000000001, 4.996700000000001, 5.120900000000001, 5.252800000000001, 5.3889000000000005, 5.473800000000001, 5.5397, 5.673]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.4264433010434067,0.5182060792594748,0.05535061969712451
245,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2201.706512,2210.3040140000003,8.597501999999622,3.3261000000000003,4.3356,1.0095,4.4856,4.5903,0.1047000000000002,chr,chr,1,,0,1,1,2,-4.0,-4.0,"[4.5903, 4.7014000000000005, 4.8115000000000006, 4.9194, 5.0336, 5.1582, 5.2836]","[4.6314, 4.7423, 4.8539, 4.967700000000001, 5.0846, 5.2024, 5.3297]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.4295559154620565,0.5296460385675951,0.04079804597034625
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2210.323812,2218.918814,8.595002000000022,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5875,0.0998000000000001,hsi,hsi,1,,0,0,1,1,8.0,-8.0,[6.1494],[6.1555],"[4.5875, 4.7164, 4.8323, 4.958200000000001, 5.0885, 5.2292000000000005, 5.2348, 5.3781, 5.5115, 5.6833, 5.822900000000001, 5.947, 6.0438, 6.0932, 6.2291, 6.3768, 6.564100000000001]","[4.6573, 4.7691, 4.8897, 5.0215000000000005, 5.161700000000001, 5.2323, 5.3089, 5.4538, 5.5944, 5.7461, 5.8783, 6.019900000000001, 6.074400000000001, 6.170100000000001, 6.3119000000000005, 6.4846, 6.6317]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.34054391646867693,0.5346265912086452,0.12482949232269064
247,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2218.9370120000003,2229.504914,10.567902000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.5584,0.0782999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5584, 4.6625000000000005]","[4.5922, 4.7137]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,2.238004080271981e-28,0.5903003663353004,0.40969963366469403
248,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2229.5177120000003,2238.100215,8.582503000000088,3.3257000000000003,4.3352,1.0095,4.4852,4.5753,0.0901000000000005,dwa,dwa,1,,0,1,1,2,-2.0,2.0,"[4.5753, 4.6912, 4.804600000000001, 4.9204, 5.0467, 5.1671000000000005, 5.2933, 5.4302]","[4.613, 4.7399, 4.8508, 4.9642, 5.0951, 5.2179, 5.3419, 5.4747]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.22931458329476906,0.6423961068518952,0.1282893098533383
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2238.116712,2246.722714,8.606001999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7534],[4.7683],"[4.5985000000000005, 4.7201, 4.8258, 4.9447, 5.0721, 5.1996, 5.3202, 5.465400000000001, 5.58, 5.7289, 5.8718, 5.9737, 5.9739, 6.023000000000001, 6.1759, 6.3284, 6.471100000000001, 6.5806]","[4.6639, 4.775, 4.886, 5.0086, 5.132000000000001, 5.2664, 5.3978, 5.5333000000000006, 5.6698, 5.830900000000001, 5.9701, 5.973800000000001, 5.9835, 6.113700000000001, 6.260400000000001, 6.4116, 6.572, 6.5825000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.2850014972841988,0.6601549975953546,0.05484350512043482
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2246.737412,2255.330114,8.592701999999917,3.3216,4.3311,1.0095,4.4811000000000005,4.5855000000000015,0.1044,cgd,cgd,1,,0,1,1,2,-4.0,-4.0,"[4.585500000000001, 4.7055, 4.8114, 4.9208, 5.0383, 5.1708]","[4.6383, 4.7453, 4.8517, 4.9671, 5.0879, 5.2149]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.2994607137131868,0.6716539332099597,0.028885353076863136
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2255.346012,2263.912914,8.566902000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5597,0.0821000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5597, 4.6737, 4.7856000000000005, 4.8988000000000005, 5.0114, 5.141500000000001, 5.2733]","[4.6032, 4.7167, 4.8266, 4.9401, 5.0647, 5.1904, 5.324]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.25556931230258784,0.6753698115478861,0.06906087614953522
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.936812,2272.546514,8.609702000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7235000000000005, 4.8304, 4.9461, 5.0609, 5.1825, 5.3053, 5.4446, 5.5915]","[4.654100000000001, 4.7602, 4.8773, 4.9934, 5.1094, 5.231800000000001, 5.3565000000000005, 5.4916, 5.6397]",[4.647],[4.651400000000001],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.2387448782483524,0.6853813400236857,0.07587378172795649
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2272.561812,2281.143014,8.581202000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.574,0.0964,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574, 4.6896, 4.7978000000000005, 4.9076, 5.0191, 5.1376, 5.2612000000000005]","[4.6159, 4.7313, 4.8366, 4.950200000000001, 5.0659, 5.1864, 5.3083]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.22622562825334122,0.6963488555869711,0.07742551615969297
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2281.157412,2289.754414,8.597001999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5895, 4.6444, 4.6719, 4.8114, 4.9267, 5.0511, 5.1704, 5.3024, 5.4473, 5.5701, 5.7138, 5.8365, 5.988, 6.1307]","[4.642, 4.6582, 4.7515, 4.8628, 4.982600000000001, 5.1046000000000005, 5.229900000000001, 5.3663, 5.5094, 5.6404000000000005, 5.7751, 5.914000000000001, 6.0594, 6.202]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.20742721656628127,0.7068781670675417,0.08569461636618339
255,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2289.7706120000003,2300.338214,10.567602000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.5581000000000005,0.0780000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5581000000000005, 4.6676]","[4.5913, 4.7193000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,1.5736501627393227e-28,0.7107196275125842,0.2892803724874027
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2300.352412,2309.023114,8.670701999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6635, 4.7821, 4.891500000000001, 5.0049, 5.119800000000001, 5.2435]","[4.712400000000001, 4.823300000000001, 4.9351, 5.0495, 5.1688, 5.291]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.17316013083658027,0.7063048855320845,0.12053498363133223
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2309.0370120000002,2317.631614,8.59460200000012,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5874000000000015,0.1061000000000005,dib,dib,1,,0,1,1,2,-2.0,2.0,"[4.587400000000001, 4.6996, 4.8042, 4.9167000000000005, 5.0275, 5.148000000000001, 5.2696000000000005, 5.397, 5.516500000000001, 5.6507000000000005, 5.7781, 5.898700000000001, 6.0355, 6.1764, 6.3131, 6.4347, 6.5789]","[4.6191, 4.7373, 4.8483, 4.958, 5.071400000000001, 5.1893, 5.3128, 5.4435, 5.5681, 5.7, 5.8247, 5.955, 6.0871, 6.2218, 6.3592, 6.4897, 6.6273]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.2133802567248524,0.6949746468426489,0.09164509643250371
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2317.647112,2326.322914,8.675801999999749,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6686000000000005,0.1842000000000005,dng,dng,1,,0,1,1,2,-2.0,2.0,"[4.6686000000000005, 4.778700000000001, 4.8925, 5.0063, 5.1313, 5.256200000000001, 5.3817]","[4.7136000000000005, 4.8246, 4.9345, 5.058400000000001, 5.1807, 5.3014, 5.427700000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.190523511581291,0.6743288712322361,0.13514761718648102
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2326.335212,2336.902514,10.567301999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5578,0.0777000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5578],[4.6116],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,9.302696632664148e-29,0.6126710455353399,0.38732895446466686
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2336.917912,2345.495414,8.577502000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5703000000000005,0.0927000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5703000000000005, 4.686100000000001, 4.7938, 4.901800000000001, 5.0243, 5.1544, 5.2826, 5.4191, 5.5559, 5.6919, 5.8359000000000005, 5.975300000000001]","[4.619000000000001, 4.7278, 4.8322, 4.9463, 5.077, 5.2091, 5.3357, 5.4744, 5.6084000000000005, 5.7454, 5.8969000000000005, 6.0293]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,3,1,2,4,"[ 6.89198899e+01 -3.74305052e+00  3.76023500e-01  1.31720781e-01
  2.77156903e+00 -2.24479551e+00  2.37236809e-01 -1.56837317e-01
  4.13856441e-01 -6.20217249e-01  1.75105891e+00  5.32588052e-02]","[7.81650428e-01 5.53764419e-04 2.17795808e-01 1.22486877e-07
 9.62625869e-01 3.73740090e-02 5.14411263e-01 1.94356753e-02
 4.66153062e-01]",1,BiasedLeft,"[0, 1, 2]",-3705.3763631631036,0.24292939032977845,0.5889352364111612,0.16813537325906736
