Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1072.5367119999999,1081.154714,8.618001999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7072, 4.7973, 4.9009, 5.0, 5.107200000000001, 5.2122, 5.3274, 5.4402, 5.5564, 5.6821, 5.803100000000001, 5.923900000000001, 6.2837000000000005, 6.4078]","[4.6359, 4.7335, 4.8258, 4.924, 5.0354, 5.1432, 5.2545, 5.3695, 5.4798, 5.597300000000001, 5.7176, 5.8418, 5.9619, 6.3279000000000005, 6.4507]","[6.045, 6.173100000000001, 6.535]","[6.0859000000000005, 6.2033000000000005, 6.5784]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,2.7266608341655177e-05,0.9998513726546732,0.00012136073699217156
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1081.167412,1089.822914,8.65550200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6483,0.1707,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6483, 4.7568, 4.8559, 4.9634, 5.0722000000000005, 5.1855, 5.3044, 5.4194, 5.5552, 5.6644000000000005, 5.788, 5.9265]","[4.689, 4.7891, 4.8908000000000005, 5.0018, 5.1103000000000005, 5.2283, 5.3442, 5.4633, 5.5814, 5.7039, 5.8284, 5.9534]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,3.3483884298082525e-05,0.9998145372075563,0.00015197890814306944
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1089.8376119999998,1098.491314,8.653702000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.751, 4.8512, 4.9593, 5.0658, 5.184, 5.298, 5.415900000000001, 5.5395, 5.665100000000001, 5.7872, 5.9087000000000005, 6.0419]","[4.6812000000000005, 4.7846, 4.8879, 4.9966, 5.106, 5.2263, 5.3394, 5.4609000000000005, 5.5789, 5.6921, 5.8125, 5.9412, 6.072900000000001]",[6.445],[6.484],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,2.68234551806621e-05,0.9998410787433365,0.0001320978014790376
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1098.506312,1109.166214,10.659902000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6504, 4.7631000000000006]","[4.6856, 4.7999]",[4.8867],[4.9195],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,7.336994937223565e-06,0.9999328970049773,5.976600008109233e-05
119,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1109.181311,1119.842214,10.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651400000000001, 4.7638]","[4.6868, 4.7988]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,5.465225523455862e-06,0.9999350953268288,5.943944764192795e-05
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1119.856112,1128.522414,8.666302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6591000000000005,0.1815000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7752, 4.8641000000000005, 4.9721, 5.0835, 5.191400000000001, 5.306900000000001, 5.423100000000001, 5.5436000000000005, 5.666300000000001, 5.787, 5.9096, 6.0478000000000005, 6.1858, 6.4476, 6.594600000000001]","[4.6954, 4.795, 4.9026000000000005, 5.006600000000001, 5.121300000000001, 5.2286, 5.3453, 5.4636000000000005, 5.5811, 5.7064, 5.8312, 5.9568, 6.0879, 6.2121, 6.484100000000001, 6.6336]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,1.521657018070016e-05,0.9998261865365162,0.0001585968933093153
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1128.5367119999999,1139.201014,10.664301999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6548, 4.7682]","[4.6898, 4.7978000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,1.16481499908354e-05,0.9997550577561339,0.00023329409387937315
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1139.215011,1147.855614,8.640603000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7318, 4.8305, 4.937, 5.0522, 5.175800000000001, 5.3079, 5.4486, 5.5876]","[4.6656, 4.7659, 4.8677, 4.9815000000000005, 5.0982, 5.2232, 5.351100000000001, 5.4806, 5.6165]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,2.916381091458845e-05,0.9993114968054946,0.0006593393835867375
123,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1147.8687109999998,1158.5456140000001,10.676902999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.667400000000001, 4.7822000000000005]","[4.7009, 4.8066]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,3.056707095539304e-05,0.998741460947916,0.0012279719811353655
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1158.559511,1167.2104140000001,8.650902999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6437,0.1661000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6437, 4.7466, 4.8459, 4.9535, 5.059, 5.1714, 5.294700000000001, 5.4213000000000005, 5.5602]","[4.6757, 4.777200000000001, 4.8781, 4.988700000000001, 5.0984, 5.214700000000001, 5.3338, 5.456, 5.5802000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,8.231265150634858e-05,0.9962192026965117,0.003698484651981311
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1167.223512,1177.869214,10.645702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6362000000000005, 4.7582]","[4.6734, 4.7856000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00010216864579067921,0.9925718955012293,0.007325935852981619
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1177.8800119999999,1188.585114,10.705101999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.695600000000001],[4.7285],[4.8087],[4.8452],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00027293690542627995,0.9773641091523623,0.022362953942213715
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1188.599412,1197.3289140000002,8.729501999999911,3.3206,4.3301,1.0094999999999996,4.4875,4.7221,0.2346000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.1311],[6.1554],"[4.7221, 4.827500000000001, 4.9261, 5.0273, 5.139, 5.2514, 5.3658, 5.488700000000001, 5.6102, 5.7319, 5.8567, 5.9905, 6.1243, 6.2522, 6.6757]","[4.7609, 4.8574, 4.9581, 5.0612, 5.173500000000001, 5.290100000000001, 5.4103, 5.5313, 5.6511000000000005, 5.7704, 5.8973, 6.0266, 6.1561, 6.2978000000000005, 6.710500000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.001191610929640398,0.903955065159216,0.09485332391114062
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1197.340111,1206.0382140000002,8.698102999999946,3.3206,4.3301,1.0094999999999996,4.4875,4.6907000000000005,0.2032000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.7927, 4.8956, 4.9981, 5.1081, 5.2195, 5.3329, 5.4524, 5.572500000000001, 5.694100000000001, 5.822100000000001, 5.952500000000001, 6.0825000000000005, 6.231]","[4.73, 4.82, 4.9196, 5.0299000000000005, 5.1422, 5.256, 5.3745, 5.4945, 5.610600000000001, 5.7395000000000005, 5.8635, 5.9934, 6.1309000000000005, 6.2582]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0013357325044521288,0.8728888557363317,0.12577541175921622
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1206.051912,1214.721213,8.669301000000132,3.3206,4.3301,1.0094999999999996,4.4875,4.6619,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.2666, 6.3929, 6.532100000000001, 6.6624]","[6.2922, 6.4091000000000005, 6.562600000000001, 6.694100000000001]","[4.6619, 4.7606, 4.8493, 4.950200000000001, 5.054600000000001, 5.1606000000000005, 5.2739, 5.3903, 5.5107, 5.635400000000001, 5.755800000000001, 5.883, 6.011900000000001, 6.133100000000001, 6.262300000000001, 6.3842, 6.5438]","[4.6972000000000005, 4.7822000000000005, 4.8767000000000005, 4.9797, 5.0878000000000005, 5.1972000000000005, 5.3124, 5.4293000000000005, 5.5518, 5.6714, 5.7933, 5.9215, 6.0454, 6.1702, 6.2902000000000005, 6.4276, 6.561100000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.001262663066283984,0.849838426475454,0.14889891045826698
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1214.737512,1225.417114,10.679602000000159,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.670100000000001, 4.7860000000000005]","[4.7134, 4.8345]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0010256207832529782,0.8328479798279208,0.1661263993888192
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1225.428611,1234.115014,8.686402999999927,3.3206,4.3301,1.0094999999999996,4.4875,4.678999999999999,0.1915000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679, 4.7899, 4.8825, 4.9857000000000005, 5.091, 5.1987000000000005, 5.3265, 5.4386, 5.556500000000001, 5.684200000000001, 5.8129, 5.929600000000001, 6.0644]","[4.7187, 4.8093, 4.911300000000001, 5.018800000000001, 5.1257, 5.239800000000001, 5.361000000000001, 5.4759, 5.5956, 5.7247, 5.8461, 5.9607, 6.085]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0012680921415345293,0.8252286009397615,0.17350330691870933
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1234.129711,1242.746814,8.617103000000043,3.3206,4.3301,1.0094999999999996,4.4875,4.6097,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7199, 4.8166, 4.9215, 5.0331, 5.153700000000001, 5.2793, 5.402200000000001, 5.5355, 5.6574]","[4.6451, 4.7434, 4.8499, 4.9584, 5.0719, 5.196000000000001, 5.3227, 5.4454, 5.5727, 5.690300000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.00135672716198054,0.8211230151753484,0.17752025766266788
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1242.761211,1251.483314,8.722103000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.7147000000000014,0.2346000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.714700000000001, 4.8265, 4.9337, 5.0442, 5.1565, 5.2774, 5.403300000000001, 5.5328]","[4.7603, 4.863700000000001, 4.976100000000001, 5.087000000000001, 5.2048000000000005, 5.3226, 5.4449000000000005, 5.5772]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0013453374843440408,0.8189876181180822,0.1796670443975752
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1251.495412,1260.152214,8.65680199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6494,0.1692999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.7541, 4.8564, 4.9607, 5.0699000000000005, 5.183800000000001, 5.3059, 5.4318, 5.5598, 5.693300000000001, 5.8258]","[4.6871, 4.7833000000000006, 4.891, 5.0, 5.1101, 5.2275, 5.350700000000001, 5.4769000000000005, 5.6062, 5.7335, 5.853400000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0012392688238266707,0.8186411545025509,0.18011957667362075
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1260.165211,1268.864214,8.699002999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.790500000000001, 4.889, 4.9946, 5.1073, 5.227, 5.344, 5.4717, 5.5975, 5.721500000000001, 5.8512, 5.9913]","[4.7287, 4.8181, 4.9232000000000005, 5.0328, 5.1498, 5.267, 5.3846, 5.511, 5.6349, 5.7603, 5.8946000000000005, 6.0285]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.62504337 -0.60089673  1.14787063  0.1161576   0.84562043 -1.59715328
  1.44151401  0.22943182  1.15912073  0.56252069  1.06329603  0.17990474]","[0.99222464 0.00169821 0.00607715 0.00332072 0.98647531 0.01020396
 0.00628555 0.00507334 0.98864111]",1,BiasedLeft,"[0, 2, 1]",-5275.591979114622,0.0010349819507970153,0.8200553182607125,0.17890969978849003
