Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
340,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3111.227511,3119.779314,8.551802999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5446,0.0670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5446, 4.7087, 4.843500000000001]","[4.6479, 4.7651, 4.8712]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.001013365188569673,0.0016207639055845712,0.9973658709058465
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3119.792311,3128.344414,8.552102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5449, 4.6714, 4.7972]","[4.6093, 4.726, 4.8326]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0010391873563211406,0.00130318923023634,0.9976576234134453
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3128.358111,3136.901414,8.543302999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.5359,0.0557999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5359, 4.6496, 4.750900000000001, 4.8775]","[4.5765, 4.678, 4.7842, 4.9015]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0007587251808733148,0.0009172009925617615,0.9983240738265626
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3136.9163120000003,3147.456414,10.540102000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.5306000000000015,0.0530000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.530600000000001],[4.5651],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00020832334507665551,0.0006488343784087604,0.9991428422765125
344,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3147.468312,3156.012114,8.543802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5364,0.0563000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5364, 4.6948, 4.8101, 4.9372]","[4.5944, 4.730700000000001, 4.8426, 4.9683]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00036216693866743233,0.0005677634642431436,0.9990700695970827
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3156.026612,3164.558614,8.53200199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5246,0.0445000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7443, 5.0284, 5.3714, 5.4849000000000006, 5.6216, 5.7552]","[4.7795000000000005, 5.0595, 5.3764, 5.5509, 5.679, 5.8095]","[4.5246, 6.4877]","[4.556900000000001, 6.5332]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.000333077015023917,0.0004907959085878956,0.9991761270763911
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3164.572511,3175.115414,10.542903000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5334,0.0558000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5334, 4.6442000000000005]","[4.5716, 4.685700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00012604343276185866,0.0004161452466597729,0.9994578113205743
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3175.130311,3183.713214,8.582902999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5755, 4.6859, 4.8216, 4.9467]","[4.6111, 4.7317, 4.8533, 4.9856]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00037787989823454405,0.00042913855583325613,0.9991929815459321
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3183.836111,3192.366114,8.530002999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.5226000000000015,0.0425000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.522600000000001, 4.632000000000001, 4.7409]","[4.5633, 4.6713000000000005, 4.7818000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00044641656028727707,0.0004425663341773079,0.999111017105539
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3192.379911,3200.9301140000002,8.550202999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.5428000000000015,0.0627000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.542800000000001, 4.6506, 4.7622, 4.8928]","[4.5826, 4.687, 4.800800000000001, 4.9246]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0003367009977554272,0.0004558734112362852,0.9992074255910067
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3200.9434109999997,3211.549314,10.605902999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5964],[4.6309000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,4.867371323033391e-05,0.00046909918597425016,0.9994822271007908
351,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3211.561511,3222.071414,10.509903000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.5004,0.0228000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5004],[4.5280000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,4.4285207714524e-05,0.0005855757434699603,0.9993701390488163
352,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3222.087912,3232.611014,10.523102000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.5136,0.0335,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5136],[4.5945],[4.675400000000001],[4.7221],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.00025222878944528395,0.0009182092200360712,0.998829561990515
353,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3232.625012,3241.248414,8.623402000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.76, 4.8623, 4.978400000000001, 5.1075]","[4.6737, 4.7893, 4.9004, 5.0182, 5.1405]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0004999678499128943,0.0009650566980685031,0.9985349754520186
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3241.2641120000003,3249.7905140000003,8.526401999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.519,0.0388999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.519, 4.6176, 4.7297]","[4.5549, 4.6530000000000005, 4.760800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0005378473863995985,0.0010614427440512383,0.9984007098695468
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3249.806012,3260.465814,10.659802000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.6503000000000005,0.1727000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6503000000000005],[4.6923],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0003923454960585123,0.0011671894457080596,0.9984404650582362
356,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3260.479812,3271.362414,10.882602000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.8731,0.3955000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8731, 4.9233, 5.016]","[4.9017, 4.9311, 5.0566]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.0014131697927112683,0.0015145891260571135,0.9970722410812294
357,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3271.377912,3279.919714,8.541802000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.5344000000000015,0.0543000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.534400000000001, 4.6413, 4.758900000000001]","[4.574800000000001, 4.679, 4.7911]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",2,BiasedRight,"[0, 2, 1]",-7249.556115933521,0.011863111824461323,0.0024312771776311796,0.9857056109979017
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,371.459612,380.095214,8.635602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6284, 4.6565, 4.793200000000001, 4.9111, 5.040900000000001, 5.1855, 6.2679]","[4.6535, 4.7395000000000005, 4.846900000000001, 4.974200000000001, 5.1021, 5.2256, 6.2827]",[4.6402],[4.6417],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.053931931784348165,0.9417834970597128,0.004284571155942197
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,380.112712,390.747614,10.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6254, 4.7403, 4.8912, 5.0901000000000005, 5.3433, 5.3636, 5.407500000000001]","[4.6806, 4.813400000000001, 4.972700000000001, 5.1215, 5.3601, 5.371700000000001, 5.4289000000000005]","[4.635, 4.7446, 4.773000000000001, 4.939900000000001, 5.3724]","[4.6725, 4.7697, 4.823, 4.9847, 5.4237]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.050692555942961376,0.9452808864907742,0.004026557566265462
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,390.762611,401.394514,10.631903000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6224, 4.8]","[4.7306, 4.8604]","[4.6304, 4.9789, 5.1328000000000005]","[4.7479000000000005, 5.061, 5.1872]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.05282512706503246,0.9435444212477304,0.003630451687240414
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,401.40491099999997,410.077714,8.672802999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.792, 4.9044, 5.027200000000001, 5.1451, 5.2809, 5.4282]","[4.7359, 4.8428, 4.965, 5.0808, 5.2071000000000005, 5.3414, 5.468500000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.07042369187194857,0.9266049807587039,0.002971327369350655
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,410.091812,418.737713,8.64590099999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6385000000000005,0.1584000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6623, 5.7843, 5.902900000000001]","[4.7294, 5.7964, 5.9173]","[4.6385000000000005, 4.7986, 4.9063, 5.008900000000001, 5.1233, 5.2395000000000005, 5.375500000000001, 5.4914000000000005]","[4.722, 4.8406, 4.9486, 5.056900000000001, 5.171, 5.2893, 5.412100000000001, 5.5408]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.08709880407593107,0.9103986946111101,0.0025025013129589724
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.750011,427.417913,8.667902000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6607,0.1831000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.7824, 4.8865, 5.0029, 5.1222, 5.6798, 5.814900000000001]","[4.7269000000000005, 4.8312, 4.9429, 5.058, 5.179600000000001, 5.6902, 5.820200000000001]","[4.6656, 4.6919, 4.808, 5.2617]","[4.673, 4.7417, 4.829000000000001, 5.274]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220916-133039,2022-09-16,13:30:48.751794,13:46:07.548109,,3,1,2,4,"[ 3.35618173 -0.42845809  1.04854927  0.05210398  1.62698503 -1.17290653
  1.64499001  0.0924944   1.50088012  0.37956504  1.72565927  0.27094779]","[0.98894493 0.00284567 0.0082094  0.00740543 0.98784508 0.00474949
 0.0103235  0.00102556 0.98865094]",1,BiasedLeft,"[0, 2, 1]",-7249.556115933521,0.09762284751942758,0.9005319139040051,0.0018452385765640902
