Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
635,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5629.979811,5640.619213,10.639401999999789,3.3286,4.3381,1.0095,4.4881,4.6299,0.1417999999999999,eyg,eyg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6299, 4.7479000000000005]","[4.6681, 4.8029]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0071870839842163425,0.052233431626973345,0.9405794843888091
636,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5640.630411,5649.321313,8.690902000000278,3.3206,4.3301,1.0094999999999996,4.4801,4.684,0.2038999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.388, 5.5399]","[5.4301, 5.6037]","[4.684, 4.8125, 4.9268, 5.066800000000001, 5.076700000000001, 5.2175, 5.381200000000001]","[4.7169, 4.8451, 4.977, 5.07, 5.1240000000000006, 5.2644, 5.4059]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.006771356611884459,0.04886062155462235,0.944368021833486
637,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5649.331311,5657.935313,8.604002000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597, 4.7131, 4.8237000000000005, 4.9527, 5.117500000000001, 5.278300000000001, 5.4835, 5.7046]","[4.642, 4.7565, 4.8825, 5.024500000000001, 5.1824, 5.3584000000000005, 5.5525, 5.7605]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.006161544429883313,0.045525410388812304,0.9483130451813032
638,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5657.945011,5668.6523130000005,10.707301999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.6978,0.2202000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8667],[4.925400000000001],[4.6978],[4.7654000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.004820392093508967,0.04602456412494434,0.9491550437815572
639,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5668.664911,5677.2827130000005,8.617801999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.307300000000001],[5.3749],"[4.6109, 4.732600000000001, 4.8578, 4.9953, 5.0051000000000005, 5.1477]","[4.6507000000000005, 4.777200000000001, 4.9141, 4.9968, 5.0599, 5.2004]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.004574087460489779,0.04126292476235416,0.9541629877771564
640,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5677.292911,5685.923113,8.630202000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.737900000000001, 4.8561000000000005, 4.980700000000001, 5.1299, 5.2754, 5.4615]","[4.6632, 4.7853, 4.9119, 5.0549, 5.2023, 5.37, 5.5388]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.004125265998441637,0.036554124068222615,0.9593206099333258
641,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5685.933611,5696.654613000001,10.721001999999316,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7115,0.2237,foo,foo,1,,0,1,1,2,2.0,-2.0,"[4.7115, 4.8705]","[4.7706, 4.9336]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0031407785981746924,0.035883646825962796,0.9609755745758585
642,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5696.665111,5707.290713,10.625602000000073,3.3285,4.338,1.0095,4.488,4.6161,0.1280999999999998,hon,hon,1,,0,0,1,1,8.0,-8.0,"[4.6161, 4.7758]","[4.667800000000001, 4.8194]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0027702205646902823,0.034533481620466364,0.9626962978148542
644,0,,1,0,0,0,1.0,,0.0,,1,5716.798011,5725.507813,8.709802000000309,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7028, 4.8301, 4.956, 5.0986, 5.2611, 5.4468000000000005, 5.6623]","[4.746, 4.8803, 5.0137, 5.1666, 5.3376, 5.5125, 5.7]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.003196180327597652,0.03178277431276592,0.9650210453596257
646,1,,1,0,0,0,1.0,,1.0,,1,5735.017411,5743.634613,8.617202000000361,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8737, 4.8740000000000006, 5.2708, 5.4904]","[4.8739, 4.8741, 5.346, 5.4965]","[4.6103000000000005, 4.728800000000001, 4.846900000000001, 4.9824, 5.1244000000000005]","[4.6417, 4.7599, 4.8951, 5.0387, 5.1747000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0034973968665344547,0.029232220938283832,0.9672703821951951
647,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5743.644411,5752.362413,8.718001999999615,3.3346,4.3441,1.0095,4.4941,4.7111,0.2169999999999996,gyy,gyy,1,,0,1,1,2,4.0,4.0,[],[],"[4.7111, 4.8458000000000006, 4.966, 5.1077, 5.2554, 5.3998, 5.560700000000001]","[4.7609, 4.8765, 5.0116000000000005, 5.1564000000000005, 5.3019, 5.4510000000000005, 5.6041]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0033506710666815712,0.028817035592281198,0.9678322933410477
648,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5752.373411,5760.9882130000005,8.614802000000054,3.3276000000000003,4.3371,1.0095,4.4871,4.6079,0.1208,gpk,gpk,1,,0,1,1,2,4.0,4.0,[4.8767000000000005],[4.8863],"[4.6079, 4.726500000000001, 4.853800000000001]","[4.6449, 4.7702, 4.9042]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.002902841196916456,0.027356579084819976,0.9697405797182691
649,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5760.999011,5769.647113,8.648102000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6411, 4.7621, 4.8978, 5.0455000000000005, 5.2237]","[4.6871, 4.8106, 4.9439, 5.0909, 5.2668]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0020456880996851633,0.024562970248355267,0.97339134165195
650,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5769.656911,5780.479513,10.822602000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.8131,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8131],[4.8749],[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.000772504982447684,0.02464571474738258,0.9745817802701657
651,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5780.489411,5789.263113,8.773702000000412,3.3181000000000003,4.3276,1.0095,4.4776,4.7667,0.2891000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7667, 5.0399, 5.1643, 5.3015, 5.4453000000000005, 5.6384]","[4.9711, 5.0913, 5.2226, 5.3593, 5.5179, 5.6814]",[4.784800000000001],[4.8298000000000005],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0017072201179712018,0.018094898684936682,0.9801978811970976
652,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5789.273411,5797.876513,8.603102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.5962000000000005,0.1161000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4865],[5.5256],"[4.5962000000000005, 4.7005, 4.8411, 4.9755, 5.1288, 5.2942]","[4.6163, 4.7613, 4.893400000000001, 5.043, 5.1974, 5.3458000000000006]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0024423408807932095,0.011969039030063248,0.9855886200891538
653,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5797.8864109999995,5806.520213000001,8.633801999999378,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.744800000000001, 4.8566, 4.986400000000001, 5.1267000000000005, 5.2785, 5.441800000000001, 5.604900000000001, 5.789000000000001, 5.9572, 6.1281, 6.3017, 6.4564, 6.6402]","[4.6657, 4.7805, 4.903700000000001, 5.0389, 5.184, 5.3372, 5.502800000000001, 5.672000000000001, 5.8499, 6.0231, 6.197100000000001, 6.362500000000001, 6.5293, 6.6904]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0025992850630851567,0.009223775411397475,0.9881769395255076
654,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5806.530211,5817.166613,10.63640200000009,3.3251,4.3346,1.0095,4.4846,4.6269,0.1422999999999996,dnh,dnh,1,,0,1,1,2,-2.0,2.0,"[4.7414000000000005, 4.8944, 5.0397, 5.2026]","[4.8023, 4.9575000000000005, 5.1085, 5.2739]","[4.6269, 4.7721]","[4.6536, 4.7821]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0024759242066516533,0.008585940936902134,0.9889381348564328
655,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5817.178311,5825.820313,8.642002000000502,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.771, 4.9366]","[4.8334, 5.0033]","[4.6351, 4.7815]","[4.6906, 4.826700000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0018072908581147653,0.00848533017595875,0.9897073789659171
656,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5825.830711,5836.556613000001,10.725902000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.7164,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7164, 4.861400000000001]","[4.7643, 4.9316]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0010588041699493192,0.008315498815683487,0.9906256970143541
657,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5836.566611,5845.352113,8.785501999999724,3.3206,4.3301,1.0094999999999996,4.4801,4.7786,0.2984999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9474],[5.9653],"[4.7786, 4.9151, 5.0337000000000005, 5.1692, 5.3202, 5.466600000000001, 5.62, 5.7713, 5.935700000000001]","[4.8194, 4.939500000000001, 5.0758, 5.220000000000001, 5.3658, 5.513, 5.6648000000000005, 5.8132, 5.962400000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0018872669215799214,0.007379783638000906,0.9907329494404251
658,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5845.362911,5854.069513,8.706602000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6996, 4.828, 4.9539, 5.0907]","[4.7490000000000006, 4.8729000000000005, 5.0006, 5.1408000000000005]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.0023771269523343245,0.007579230445790829,0.9900436426018624
659,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5854.0793109999995,5862.703213000001,8.623901999999362,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2955000000000005, 5.4817]","[5.365, 5.5338]","[4.617, 4.7362, 4.8527000000000005, 4.9988, 5.1336]","[4.6422, 4.7725, 4.9048, 5.0458, 5.1943]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,3,1,2,4,"[ 4.51865174  0.5823741   0.89232682  0.1584546   1.05336428 -1.43178543
  3.22268631 -0.0909399   2.87954994 -0.75987928  0.68742481  0.08123483]","[0.98569475 0.011071   0.00323425 0.02364042 0.96909822 0.00726136
 0.00362394 0.00526537 0.99111068]",2,BiasedRight,"[0, 1, 2]",-6695.3335061279,0.002675069059371609,0.00938946431425485,0.9879354666263707
