Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2273.7251109999997,2282.352214,8.627102999999806,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.7229, 4.8223, 4.926, 5.0374, 5.1546, 5.2898000000000005]","[4.652200000000001, 4.7605, 4.8624, 4.9679, 5.086600000000001, 5.204000000000001, 5.3162]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.9058192264727487,0.009287521467954474,0.08489325205929278
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2282.363011,2291.076314,8.713302999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7063000000000015,0.2287000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.706300000000001, 4.8283000000000005, 4.947, 5.0728, 5.1872, 5.298, 5.4183, 5.5438, 5.6794, 5.8053]","[4.7601, 4.88, 4.9939, 5.1181, 5.2312, 5.3493, 5.4698, 5.602600000000001, 5.73, 5.8599000000000006]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8715369999517377,0.010262950507674392,0.11820004954059325
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2291.088611,2299.727514,8.638903000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.7314, 4.835, 4.9381, 5.0477, 5.1690000000000005, 5.2961, 5.4211]","[4.6515, 4.7715000000000005, 4.875900000000001, 4.9833, 5.1006, 5.2273000000000005, 5.351, 5.473]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8638171397836172,0.011284538683070644,0.12489832153329784
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2299.740711,2308.498414,8.75770300000022,3.3276000000000003,4.3371,1.0095,4.4871,4.7507,0.2636000000000003,dye,dye,1,,0,1,1,2,-2.0,-2.0,"[4.7507, 4.8843000000000005, 4.9919, 5.1003, 5.2127, 5.3307, 5.446400000000001, 5.5602, 5.6799, 5.814900000000001, 6.1244000000000005]","[4.816800000000001, 4.9291, 5.0375000000000005, 5.1443, 5.2636, 5.379300000000001, 5.4952000000000005, 5.6112, 5.736000000000001, 5.871, 6.1422]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6549511581431265,0.013050136980572448,0.33199870487628785
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2308.511611,2317.172014,8.660403000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6535,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6535, 4.764, 4.8746, 4.9777000000000005, 5.092700000000001, 5.203600000000001]","[4.6971, 4.805000000000001, 4.9149, 5.0231, 5.1347000000000005, 5.2495]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8076909925177441,0.013512613240424683,0.17879639424182503
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2317.1862109999997,2325.815614,8.629402999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.726500000000001, 4.8401000000000005, 4.9516, 5.060300000000001, 5.1795, 5.298500000000001, 5.4143, 5.5479, 5.6898, 5.8452, 5.9694]","[4.6451, 4.7775, 4.882000000000001, 4.9939, 5.105700000000001, 5.2268, 5.3461, 5.4669, 5.6042000000000005, 5.7506, 5.895300000000001, 6.024100000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6366265345927985,0.014193728403751821,0.34917973700345967
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2325.829511,2336.5351140000002,10.705602999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6961,0.2160000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6961, 4.8133, 4.9579, 5.0934]","[4.735, 4.877000000000001, 5.0177000000000005, 5.1488000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,5.803230416880919e-14,0.014357576264366451,0.9856424237355884
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2336.547911,2345.200514,8.652603,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6456, 4.7575, 4.8843000000000005, 5.009, 5.129, 5.2438, 5.3645000000000005, 5.5049, 5.623600000000001, 5.7475000000000005, 5.8767000000000005, 6.0185, 6.1416]","[4.680400000000001, 4.8211, 4.9431, 5.0646, 5.1772, 5.296600000000001, 5.4203, 5.556, 5.6768, 5.8018, 5.9256, 6.0606, 6.1995000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.5286209554494917,0.014042854761255164,0.4573361897892452
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2345.214611,2354.048214,8.83360300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.8266,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8266, 4.957800000000001, 5.0696, 5.1738, 5.2847, 5.3965000000000005, 5.5044, 5.6231, 5.7466]","[4.889600000000001, 5.0052, 5.1115, 5.2183, 5.3308, 5.4385, 5.553100000000001, 5.6737, 5.7929]","[6.0472, 6.1771, 6.3056]","[6.090400000000001, 6.2153, 6.3396]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.726356804339533,0.013766497284562062,0.2598766983758978
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2354.0612109999997,2362.6754140000003,8.614202999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.707, 4.8043000000000005, 4.9087000000000005, 5.0227, 5.1334, 5.2675, 5.3883, 5.5041, 5.6436]","[4.6394, 4.7409, 4.8433, 4.9565, 5.0648, 5.1897, 5.3180000000000005, 5.4336, 5.5624, 5.6991000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8744884960512285,0.013741226507430213,0.11177027744135339
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2362.688511,2371.864414,9.175903000000288,3.3181000000000003,4.3276,1.0095,4.4776,5.1689,0.6913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1689, 5.2977, 5.397200000000001, 5.5011, 5.6182, 5.731, 5.8452, 5.9629, 6.0895, 6.2090000000000005, 6.329400000000001, 6.458600000000001, 6.5894, 6.7282, 6.8691, 6.9939, 7.132700000000001]","[5.2213, 5.3308, 5.4387, 5.542400000000001, 5.6608, 5.778300000000001, 5.8923000000000005, 6.0187, 6.1355, 6.2594, 6.3852, 6.5164, 6.6486, 6.7818000000000005, 6.9224000000000006, 7.0511, 7.187]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8681597884376352,0.013904341868960815,0.11793586969341593
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2371.876311,2380.496914,8.620602999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7129, 4.8013, 4.9061, 5.0137, 5.127000000000001, 5.238, 5.361800000000001, 5.4787, 5.603000000000001]","[4.6462, 4.7382, 4.8414, 4.948, 5.0575, 5.1684, 5.2911, 5.4068000000000005, 5.5278, 5.6527]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8885995818760831,0.01412304205811175,0.09727737606579201
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2380.509211,2389.187914,8.678703000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.7785, 4.8782000000000005, 4.9878, 5.1089, 5.2167, 5.341, 5.4744]","[4.7128000000000005, 4.8135, 4.9212, 5.0373, 5.1481, 5.271, 5.3981, 5.5317]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.8043159764521656,0.014595681138609786,0.18108834240922927
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.201611,2397.869114,8.667503000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7655, 4.8646, 4.973, 5.0906, 5.2001, 5.3154, 5.4284, 5.578600000000001]","[4.699800000000001, 4.801200000000001, 4.9043, 5.0177000000000005, 5.131600000000001, 5.2465, 5.3601, 5.4903, 5.6351]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.7423500043319603,0.015372210356593662,0.24227778531145358
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2397.957611,2406.621714,8.664103000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.7734000000000005, 4.8815, 5.0017000000000005, 5.1249, 5.2479000000000005, 5.3792, 5.5122, 5.833200000000001, 6.0055000000000005]","[4.7079, 4.8161000000000005, 4.924, 5.0459000000000005, 5.1733, 5.2996, 5.4369000000000005, 5.5795, 5.9058, 6.0600000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6105461235389369,0.016488746856428153,0.37296512960463507
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2406.632211,2417.322614,10.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.8057, 4.964]","[4.7336, 4.8719, 5.0258]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,5.4074522117507335e-14,0.017159285663721793,0.9828407143362259
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2417.333111,2426.022014,8.68890300000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.7959000000000005, 4.9084, 5.0159, 5.1325, 5.2499, 5.3742, 5.4938, 5.6269]","[4.7222, 4.8446, 4.953, 5.0632, 5.1788, 5.3002, 5.4234, 5.5448, 5.6841]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.497691558498302,0.01704650739101509,0.48526193411067126
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.037411,2434.6909140000002,8.653503,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.766100000000001, 4.8844, 5.008100000000001, 5.1334, 5.2496, 5.368, 5.4965, 5.6296]","[4.6996, 4.8116, 4.9294, 5.0574, 5.1829, 5.2975, 5.420100000000001, 5.5496, 5.6969]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6473940691045335,0.016838995557451556,0.33576693533800506
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2434.705411,2443.373114,8.667703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.7637, 4.8575, 4.9617, 5.0712, 5.1866, 5.2979, 5.4073, 5.5296, 5.6503000000000005, 5.7724, 5.9042, 6.2148, 6.3342, 6.485]","[4.6951, 4.7945, 4.8947, 5.005, 5.114800000000001, 5.2266, 5.337000000000001, 5.454400000000001, 5.5760000000000005, 5.696400000000001, 5.8298000000000005, 5.9583, 6.245900000000001, 6.3878, 6.5251]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",0,Engaged,"[0, 2, 1]",-2236.327564336117,0.6657860408592688,0.01653706108365511,0.31767689805706834
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.385011,2454.004614,10.619603000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6101, 4.7072, 4.8295]","[4.6333, 4.7529, 4.8763000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,3,1,2,4,"[31.29949997  1.23517988  1.07317293  0.26306695  1.44950993 -1.4397895
  0.75816107  0.04952316  1.09122742 -1.3636232   1.76038904  0.14690248]","[8.25270795e-01 2.41011290e-03 1.72319092e-01 9.38587759e-10
 9.95261066e-01 4.73893328e-03 4.80246349e-01 3.19832577e-03
 5.16555326e-01]",2,BiasedRight,"[0, 2, 1]",-2236.327564336117,3.6982926905126034e-12,0.015457148351053433,0.9845428516452397
