Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,481.197711,489.877414,8.679702999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.784, 4.8954, 5.025, 5.145300000000001, 5.2866, 5.4349, 5.5884]","[4.7137, 4.8185, 4.9386, 5.0702, 5.1906, 5.3314, 5.477, 5.6309000000000005]",[5.9088],[5.9463],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06631486125866635,0.9336850943356834,4.4405648614128474e-08
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.928911,500.62341399999997,10.694502999999996,3.33,4.3395,1.0095,4.4895000000000005,4.6850000000000005,0.1955,hmu,hmu,1,,0,0,1,1,8.0,-8.0,[4.6850000000000005],[4.728800000000001],[4.8196],[4.8754],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06713334894657973,0.9328665973456137,5.370780263070937e-08
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,500.90121100000005,511.579614,10.678403000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6689, 4.7742]","[4.6698, 4.835100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.06740266402905465,0.9325972737512165,6.221973190992729e-08
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,511.63401100000004,520.2954139999999,8.661403000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.767, 4.8768, 4.9976, 5.1223, 5.2499]","[4.7008, 4.8003, 4.915, 5.0434, 5.1689, 5.3013]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.09052674128274821,0.9094732115780273,4.713921151058653e-08
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,520.328611,529.1252139999999,8.796603000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.788,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.788, 4.9175, 5.0394000000000005, 5.1547, 5.2902000000000005, 5.415100000000001, 5.5549, 5.6953000000000005]","[4.8403, 4.9571000000000005, 5.0763, 5.205500000000001, 5.3407, 5.4627, 5.6013, 5.7391000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.10926518797978937,0.8907347710126309,4.100758974108699e-08
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,529.1577110000001,537.8493139999999,8.6916030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683, 4.7997000000000005, 4.9183, 5.0497000000000005, 5.168, 5.3013, 5.6145000000000005, 5.7373, 5.8906, 6.0403, 6.1824, 6.343500000000001]","[4.7251, 4.8343, 4.9602, 5.0881, 5.2107, 5.3436, 5.6442000000000005, 5.7735, 5.9276, 6.0793, 6.2256, 6.3853]",[5.4726],[5.4937000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.12310570628232928,0.8768942514791082,4.2238551616996e-08
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,537.895811,546.515314,8.619503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7155000000000005, 4.8287, 4.9375, 5.0454, 5.1646, 5.3097, 5.4447, 5.57, 5.731800000000001, 5.8863]","[4.6399, 4.7435, 4.8605, 4.9792000000000005, 5.0941, 5.2199, 5.3665, 5.4995, 5.631200000000001, 5.7784, 5.9439]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.13402195987539273,0.8659779899424059,5.018219364963892e-08
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.565611,555.213214,8.647603000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7606, 4.867100000000001, 4.9785, 5.0962000000000005, 5.227, 5.3975, 5.5343, 5.6757]","[4.6872, 4.7937, 4.9103, 5.0313, 5.1546, 5.2881, 5.431500000000001, 5.587400000000001, 5.7291]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.1420006437062667,0.8579992912637586,6.502996754762465e-08
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,555.276011,565.9540139999999,10.67800299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6685, 4.7821]","[4.7027, 4.839]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.14807387395324187,0.8519260448420143,8.120473707601905e-08
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,566.023411,574.714614,8.691202999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6826,0.205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.8089, 4.925800000000001, 5.0529, 5.194, 5.3186]","[4.7249, 4.849600000000001, 4.9671, 5.1024, 5.2354, 5.3655]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.18773221469116158,0.8122677328628023,5.244604873404887e-08
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.7419110000001,583.420714,8.678803000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7884, 4.8872, 5.0199, 5.1542]","[4.7186, 4.828, 4.9436, 5.079000000000001, 5.2098]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.21685417321567596,0.7831457726462294,5.413809271355158e-08
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,583.4579110000001,592.142214,8.684303,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7922, 4.9074, 5.0259, 5.1558, 5.3002, 5.4583]","[4.7186, 4.836, 4.956, 5.08, 5.215, 5.3580000000000005, 5.5084]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.23894943364151636,0.7610505068023125,5.9556170159143424e-08
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,592.186811,600.8095139999999,8.622703000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7344, 4.8379, 4.9449000000000005, 5.072, 5.192, 5.315, 5.4538, 5.597300000000001, 5.777200000000001]","[4.6558, 4.7708, 4.881600000000001, 4.9957, 5.119800000000001, 5.243, 5.3705, 5.5088, 5.6516, 5.8109]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.2564868113285034,0.7435131241729169,6.449859319287818e-08
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,600.850511,611.524714,10.674203000000034,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6647,0.1712999999999995,dyz,dyz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6647, 4.7746, 4.9082, 5.2407]","[4.704000000000001, 4.8292, 4.9609000000000005, 5.2916]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.27074849518663574,0.729251436672785,6.814058792852178e-08
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,611.5856110000001,620.263914,8.678303000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.669700000000001, 4.785200000000001, 4.9095, 5.0494, 5.1799]","[4.715800000000001, 4.8322, 4.9657, 5.098800000000001, 5.232200000000001]",[5.3634],[5.390000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.2854903994983004,0.7145095370994246,6.340227235199007e-08
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,620.359911,631.056414,10.696503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.687],[4.726100000000001],"[4.8161000000000005, 4.961]","[4.8609, 5.015000000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.2959214251311719,0.7040784939517927,8.091702826316304e-08
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,631.1033110000001,639.754014,8.650703000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.760800000000001, 4.8756, 5.0116000000000005, 5.1376, 5.277]","[4.6889, 4.8038, 4.9241, 5.057300000000001, 5.1849, 5.327]",[5.456300000000001],[5.4869],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.32701116197731744,0.6729887588383843,7.918429704043197e-08
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.789711,648.409714,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7305, 4.852, 4.9796000000000005, 5.1024, 5.2289, 5.3827, 5.671, 5.8079, 5.9764]","[4.6615, 4.7695, 4.8941, 5.0204, 5.1481, 5.2775, 5.419700000000001, 5.705900000000001, 5.8486, 5.9938]",[5.5324],[5.565300000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.35377343116244825,0.6462264894961888,7.934135873579048e-08
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.4448110000001,659.1492139999999,10.70440300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6949000000000005],[4.7365],"[4.8434, 5.0137, 5.1413]","[4.8978, 5.0324, 5.1925]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.3773219841331752,0.6226779364853133,7.938151809196296e-08
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,659.175611,667.8561139999999,8.680503000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6719,0.1943000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6719, 4.7927, 4.9031, 5.0276000000000005, 5.1584, 5.2866, 5.717300000000001]","[4.7196, 4.8295, 4.9541, 5.0811, 5.2037, 5.3340000000000005, 5.7659]",[5.5848],[5.6222],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.4148342878940759,0.5851656614758778,5.063004890705211e-08
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,667.895811,676.567814,8.672003000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7843, 4.9007000000000005, 5.0208, 5.1409, 5.2594, 5.389200000000001, 5.535900000000001, 5.6936]","[4.7076, 4.8177, 4.9436, 5.0651, 5.1892000000000005, 5.307300000000001, 5.44, 5.5822, 5.7237]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,3,1,2,3,"[ 3.03019445e+00 -9.35624440e-01  1.43123082e+00  1.12641990e+00
 -3.42748900e-01  7.75027954e-01  1.77344083e-01 -1.77921847e-03
  1.79330645e+00]","[9.95503319e-01 2.87768673e-03 1.61899384e-03 8.03086598e-03
 9.87724767e-01 4.24436718e-03 1.18379707e-07 4.27013707e-12
 9.99999882e-01]",1,BiasedLeft,"[2, 0, 1]",-605.0200907777942,0.44841502976924735,0.551584948327665,2.1903090364082633e-08
