Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1876.7400109999999,1885.471014,8.731002999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.7238000000000016,0.2462000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.723800000000001, 4.8451, 4.9635, 5.0958000000000006]","[4.7754, 4.8828000000000005, 5.0097000000000005, 5.1429]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.4825451614310129,0.5158146109520083,0.0016402276169820585
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1885.481512,1894.098314,8.616802000000009,3.3225,4.332,1.0095,4.482,4.6096,0.1276000000000001,bfi,bfi,1,,0,1,0,1,-8.0,8.0,"[4.6096, 4.7129, 4.8217, 4.9404]","[4.6458, 4.7551000000000005, 4.8643, 4.9897]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.4692272744450019,0.5285023231768868,0.0022704023781087235
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1894.1098120000001,1904.845014,10.735202000000072,3.3276000000000003,4.3371,1.0095,4.4871,4.7257,0.2385999999999999,hwc,hwc,1,,0,0,1,1,8.0,-8.0,"[4.7257, 4.8517]","[4.7815, 4.9055]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.45138153216066135,0.5456964181936326,0.002922049645714376
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.859212,1913.514114,8.654901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7657, 4.8813, 5.0215000000000005, 5.1549000000000005]","[4.7027, 4.807, 4.9299, 5.0628, 5.195600000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.4322528601370245,0.5643790082830684,0.003368131579908161
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.525711,1922.201414,8.675703000000112,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6685,0.1829999999999998,ddu,ddu,1,,0,1,1,2,-2.0,2.0,"[4.6685, 4.7756, 4.8888, 5.022200000000001]","[4.7132000000000005, 4.8157000000000005, 4.9313, 5.0520000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.4120231027020683,0.5841439826083579,0.0038329146895739385
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1922.2148120000002,1930.8961140000001,8.68130199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6739000000000015,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673900000000001, 4.7884, 4.9110000000000005, 5.0689]","[4.7218, 4.8417, 4.9735000000000005, 5.1287]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.3904635403628738,0.6053925300736598,0.004143929563473931
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1930.907212,1939.555214,8.648001999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6408000000000005,0.1632000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.7516, 4.8669]","[4.6831000000000005, 4.7942, 4.907900000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.36451372533672904,0.6301195496635155,0.005366724999756316
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.565812,1950.2502140000001,10.684401999999864,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6749,0.1939999999999999,hbd,hbd,1,,0,0,1,1,8.0,-8.0,"[4.6749, 4.7712]","[4.6997, 4.8289]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.33466071281478144,0.6581738639782729,0.00716542320695452
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1950.2610120000002,1958.9259140000001,8.664901999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6577, 4.780600000000001, 4.8987, 5.0418]","[4.7165, 4.827100000000001, 4.9547, 5.093100000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.30266317313494223,0.6887714355566981,0.008565391308367866
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1958.939611,1969.645914,10.706302999999933,3.3262,4.3357,1.0095,4.4857000000000005,4.6968000000000005,0.2111,fmj,fmj,1,,0,1,1,2,2.0,-2.0,"[4.6968000000000005, 4.824]","[4.752000000000001, 4.8794]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.26887338257288323,0.721023289551241,0.010103327875871558
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1969.657412,1978.369114,8.71170200000006,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.7045,0.2232000000000003,dbi,dbi,1,,0,1,1,2,-2.0,2.0,"[4.7045, 4.8204, 4.930400000000001, 5.056500000000001, 5.1965]","[4.7599, 4.8654, 4.980300000000001, 5.1088000000000005, 5.251]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.23359769208611636,0.7550867119725484,0.011315595941340661
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1978.380211,1989.0817140000001,10.701503000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.692, 4.8115000000000006]","[4.7437000000000005, 4.8571]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.19642095935748607,0.7913144710406612,0.012264569601853743
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1989.0941109999999,1999.7945140000002,10.700402999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6909],[4.7514],[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.18472150353485295,0.8036573700731643,0.011621126391989556
222,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1999.8063120000002,2008.583114,8.776802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.7694,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7694, 4.9062, 5.0189, 5.1503000000000005]","[4.825200000000001, 4.949, 5.0692, 5.1967]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.1813911321752864,0.8100981724928289,0.008510695331895501
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2008.596211,2017.301314,8.705103000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6979000000000015,0.2203000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.697900000000001, 4.711, 4.7908, 4.909, 5.026400000000001]","[4.7013, 4.7157, 4.8386000000000005, 4.9526, 5.0619000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.1771327537576735,0.8153065334638293,0.0075607127785029754
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2017.3173120000001,2025.9449140000002,8.627602000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6204,0.1428000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7314, 4.8346]","[4.6749, 4.7675, 4.8777]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.17214538770049323,0.8208979119905385,0.006956700308978589
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2025.9574109999999,2034.577614,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7287, 4.8377, 5.2174000000000005, 5.353800000000001, 5.5181]","[4.6595, 4.7671, 4.8763000000000005, 5.268400000000001, 5.4047, 5.5498]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.16670316731725998,0.826875403959112,0.006421428723638597
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2034.588211,2043.252714,8.664502999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6571, 4.7605, 4.8758]","[4.7029000000000005, 4.7995, 4.9167000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.16090628548866184,0.8332077933851868,0.005885921126145349
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2043.2639120000001,2051.872814,8.608901999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6015000000000015,0.1214000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601500000000001, 4.6908, 4.7976, 4.9172, 5.0574]","[4.6413, 4.7316, 4.8384, 4.9619, 5.0741000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.15393541812117173,0.8399273187088515,0.006137263169963399
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2051.882712,2062.501014,10.618301999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6088000000000005, 4.696400000000001, 4.8295]","[4.6125, 4.7434, 4.852]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.14656810425327987,0.8469206459000294,0.006511249846690698
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2062.514412,2071.144314,8.62990200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.743, 4.8644]","[4.669700000000001, 4.7892, 4.903700000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.14661906129661595,0.8475617055849941,0.005819233118379441
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2071.154712,2079.802614,8.647902000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.7578000000000005]","[4.6931, 4.8029]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.14583102549649157,0.848047881705244,0.006121092798269888
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2079.817512,2090.555314,10.737802000000103,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.7283,0.2447999999999996,ggh,ggh,1,,0,1,1,2,4.0,-4.0,"[4.7283, 4.8556]","[4.7827, 4.9023]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.14469790616001213,0.8486345052514832,0.0066675885885027365
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2090.566312,2099.223014,8.656702000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649500000000001, 4.7687, 4.8744000000000005]","[4.6966, 4.8079, 4.9232000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220928-132355,2022-09-28,13:24:04.143644,14:30:27.335946,,3,1,2,3,"[ 3.53726836 -0.11727019  0.95949897  2.05328434  0.3763974   1.32293814
  0.76855255  0.37932437  2.12834977]","[9.93492853e-01 6.50714714e-03 1.23291759e-12 1.67393801e-03
 9.93314140e-01 5.01192242e-03 4.62070212e-13 9.57407895e-03
 9.90425921e-01]",1,BiasedLeft,"[0, 1, 2]",-7198.337283185503,0.1432994628494883,0.8497784281083165,0.0069221090421884065
