Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.8405119999999,1000.462215,8.621703000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.720000000000001, 4.8217, 4.9392000000000005, 5.0596000000000005, 5.1875]","[4.6468, 4.7558, 4.8634, 4.9832, 5.107200000000001, 5.234100000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8650370203894043,0.10648909245018277,0.028473887160410525
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1000.4768119999999,1009.081615,8.604803000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5978, 4.6928, 4.7881, 4.8898, 5.0029, 5.1338, 5.2719000000000005, 5.4108, 5.541, 5.6982]","[4.635800000000001, 4.7312, 4.8288, 4.9365000000000006, 5.0556, 5.1833, 5.3236, 5.4632000000000005, 5.6000000000000005, 5.748]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8816077792911419,0.08382848029613896,0.034563740412719264
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.0980119999999,1017.688315,8.590302999999949,3.3181000000000003,4.3276,1.0095,4.4776,4.5833,0.1057000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5833, 4.6805, 4.7753000000000005, 4.8817, 4.9985, 5.1211, 5.2586]","[4.6169, 4.7191, 4.818700000000001, 4.931, 5.0502, 5.1795, 5.312]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8324008407480767,0.12668203221119065,0.04091712704073386
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1017.6990119999999,1026.312415,8.613403000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7127, 4.806, 4.909800000000001, 5.0263, 5.1554]","[4.65, 4.7489, 4.848, 4.9598, 5.078, 5.2042]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8165222709656851,0.13242991338508991,0.05104781564922374
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1026.329012,1034.939915,8.610903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.6974, 4.8042, 4.9267, 5.0608]","[4.6301000000000005, 4.7372000000000005, 4.847, 4.969, 5.1046000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.9059513233383636,0.031032923512824495,0.0630157531488139
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1034.9542119999999,1043.565515,8.611302999999907,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6043,0.1208,dkg,dkg,1,,0,1,1,2,-2.0,-2.0,"[4.6043, 4.7099, 4.8132, 4.9147, 5.024500000000001, 5.1488000000000005]","[4.6443, 4.7536000000000005, 4.8543, 4.961, 5.0758, 5.198300000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.5636689429438033,0.3681299449369469,0.06820111211925267
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1043.5794119999998,1054.188715,10.609302999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5998, 4.7144]","[4.637700000000001, 4.771]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,4.461122285863534e-12,0.9092191688727718,0.09078083112276818
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1054.201912,1064.834715,10.632802999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6233],[4.6576],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,5.502693816092441e-12,0.8826510298709271,0.11734897012356751
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1064.8482119999999,1073.453715,8.605502999999999,3.3193,4.3288,1.0095,4.4788000000000014,4.5985000000000005,0.1196999999999999,bad,bad,1,,0,1,0,1,-8.0,8.0,"[4.5985000000000005, 4.6992, 4.795, 4.905600000000001, 5.0318000000000005, 5.1667000000000005]","[4.6371, 4.7404, 4.8399, 4.953, 5.0825000000000005, 5.220000000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.6789313867121418,0.19271789294810215,0.12835072033975442
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1073.4678119999999,1082.0858150000001,8.618002999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6294],[4.6321],"[4.6111, 4.7011, 4.8077000000000005, 4.920100000000001, 5.048500000000001, 5.1931]","[4.6371, 4.7424, 4.8503, 4.964300000000001, 5.0925, 5.230300000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8458635259126569,0.02299757340213133,0.13113890068521158
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1082.101512,1092.727315,10.625803000000133,3.3219000000000003,4.3314,1.0095,4.4814,4.6163,0.1349,fgb,fgb,1,,0,1,1,2,2.0,2.0,[4.6163],[4.6526000000000005],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,0.39504909428454255,0.47315469259725945,0.1317962131181976
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1092.740112,1101.379715,8.63960300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6326,0.1550000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7272, 4.8323, 4.9513, 5.0898, 5.252000000000001]","[4.6677, 4.7717, 4.885400000000001, 5.0093000000000005, 5.1469000000000005, 5.2793]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.7230966426732537,0.14162841737372198,0.13527493995302306
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1101.393412,1110.066315,8.672903000000133,3.3328,4.3423,1.0094999999999996,4.4923,4.666,0.1737000000000002,fsz,fsz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.666, 4.7824, 4.8794, 4.9891000000000005, 5.1037, 5.223800000000001, 5.3522, 5.4813, 5.6098, 5.740600000000001]","[4.7053, 4.8091, 4.9167000000000005, 5.027, 5.1459, 5.2695, 5.3933, 5.5284, 5.6624, 5.7827]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.847215736681079,0.016466331745532876,0.1363179315733874
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.081312,1118.7307150000001,8.649402999999893,3.3323,4.3418,1.0095,4.4918000000000005,4.6425,0.1506999999999996,hpz,hpz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6425, 4.7569, 4.8632, 4.978000000000001, 5.0972, 5.2187, 5.3583, 5.5026, 5.6424]","[4.6826, 4.7901, 4.9036, 5.0209, 5.1417, 5.2636, 5.4017, 5.5463000000000005, 5.6836]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8203991298649075,0.04251400095722328,0.13708686917786783
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1118.743812,1127.359315,8.61550299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.7079, 4.806500000000001, 4.917, 5.044700000000001]","[4.6482, 4.7477, 4.853000000000001, 4.9683, 5.0955]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.7193596331115918,0.14058348586412064,0.14005688102429084
128,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1127.372212,1138.012615,10.640403000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6309000000000005],[4.679],[4.7488],[4.7949],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,7.252986088445844e-12,0.8530915010914448,0.1469084989012999
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1138.022912,1146.678415,8.65550300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.750100000000001, 4.8487, 4.9585, 5.0788, 5.2122]","[4.6931, 4.792, 4.8984000000000005, 5.0133, 5.1364, 5.2648]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.6621034058789059,0.17171137242271486,0.16618522169837988
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1146.692212,1155.351615,8.659403000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.7544, 4.8500000000000005, 4.9588, 5.0745000000000005, 5.2011, 5.3423, 5.4904]","[4.686100000000001, 4.7841000000000005, 4.885000000000001, 4.9962, 5.1141000000000005, 5.2408, 5.380800000000001, 5.525]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.8094288143237188,0.019840368432298267,0.1707308172439839
131,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1155.366812,1163.971315,8.604503000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5976, 4.6967, 4.7942, 4.9055, 5.0231, 5.1607, 5.2936000000000005]","[4.6291, 4.7248, 4.833200000000001, 4.9462, 5.068700000000001, 5.195600000000001, 5.3414]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.7768083804054312,0.05118579680444868,0.17200582279011972
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1163.983112,1172.6574150000001,8.674303000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.667400000000001, 4.7769, 4.8833, 4.992900000000001, 5.1105, 5.238300000000001, 5.3986, 5.5238000000000005]","[4.7119, 4.813000000000001, 4.920100000000001, 5.0356000000000005, 5.1542, 5.282500000000001, 5.4256, 5.5612]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.709024556692708,0.11590655443217106,0.17506888887512098
133,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1172.670612,1183.297015,10.626403000000211,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6169, 4.7518]","[4.6648000000000005, 4.7998]",[4.7574000000000005],[4.7949],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",1,BiasedLeft,"[1, 0, 2]",-2241.9083217798016,6.926148908871191e-12,0.8201327655980322,0.17986723439504404
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1183.310812,1191.940815,8.630002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7153, 4.8147, 4.923500000000001, 5.0436000000000005, 5.17]","[4.6628, 4.7551000000000005, 4.8594, 4.972300000000001, 5.095400000000001, 5.2245]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.6385855689057617,0.16408691660052124,0.19732751449372038
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1191.9534119999998,1200.543615,8.590202999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.6736, 4.7686, 4.8763000000000005, 4.9976, 5.1223, 5.2521, 5.3870000000000005]","[4.6153, 4.714300000000001, 4.814500000000001, 4.9252, 5.0479, 5.1779, 5.305400000000001, 5.4429]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221014-122749,2022-10-14,12:27:57.997036,12:58:12.442040,,3,1,2,3,"[26.28852183  1.43177026  0.80719672  0.50877013 -1.09435039  1.67902273
  1.454748   -0.48900864  1.18694133]","[8.58237843e-01 1.41511101e-01 2.51056334e-04 7.54743381e-01
 2.29600545e-01 1.56560739e-02 1.17038479e-03 2.39878544e-04
 9.98589737e-01]",0,Engaged,"[1, 0, 2]",-2241.9083217798016,0.6875042900200767,0.1112150194834263,0.2012806904964946
