Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1184.5508300000001,1193.348133,8.797303000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.7896,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7896, 4.9406, 5.0454, 5.1846000000000005, 5.3121, 5.4383, 5.568700000000001, 5.7081, 5.8498, 5.9973, 6.1413, 6.2705, 6.434, 6.73]","[4.836, 4.9541, 5.0869, 5.2228, 5.348, 5.476, 5.6085, 5.7534, 5.8922, 6.048500000000001, 6.1728000000000005, 6.3106, 6.4476, 6.749700000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9958048486593863,3.6592692167390112e-06,0.004191492071409416
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1193.40193,1202.058433,8.65650299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7794, 4.876, 4.9904, 5.1102, 5.2359, 5.3735, 5.5038, 5.6588]","[4.6907000000000005, 4.8015, 4.9097, 5.0243, 5.1467, 5.2773, 5.404100000000001, 5.538, 5.6768]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9958205681494647,3.717209032605101e-06,0.004175714641515815
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1202.08183,1212.679833,10.598002999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5885, 4.7529]","[4.6452, 4.8218000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9957908136688423,4.180779911600939e-06,0.004205005551251246
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1212.72963,1221.364233,8.63460299999997,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7713, 4.8743, 4.9914000000000005, 5.1219, 5.5667, 5.7192]","[4.683, 4.8044, 4.915500000000001, 5.037100000000001, 5.1669, 5.6058, 5.7578000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9959833349285366,3.5083140879343492e-06,0.004013156757369824
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1221.39343,1230.136033,8.742602999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.7349000000000006,0.2573000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7349000000000006, 5.0087, 5.143400000000001, 5.273000000000001, 5.3986, 5.5315, 5.6644000000000005, 5.8074, 5.9566, 6.098, 6.2465, 6.4219]","[4.7795000000000005, 5.0507, 5.182, 5.306, 5.4378, 5.5768, 5.7123, 5.8554, 5.9823, 6.147, 6.297700000000001, 6.4298]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.996144918477171,2.77217388188179e-06,0.0038523093489431144
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1230.17813,1238.808033,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7497, 4.8574, 4.9695, 5.0872, 5.2093, 5.3386000000000005, 5.4628000000000005, 5.6024, 5.7602, 5.8809000000000005, 6.0044, 6.1808000000000005]","[4.6562, 4.7746, 4.8879, 5.0034, 5.1207, 5.237, 5.364800000000001, 5.5087, 5.6479, 5.772200000000001, 5.9065, 6.055400000000001, 6.1958]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9962534589463483,2.6554958872867306e-06,0.0037438855577619284
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1238.84643,1247.530933,8.68450299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6768,0.1992000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.822900000000001, 4.9331000000000005, 5.0648, 5.2003, 5.3387, 5.4805, 5.6352]","[4.7194, 4.8428, 4.9736, 5.0993, 5.239800000000001, 5.3799, 5.529, 5.6626]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9963262231140156,2.5953018158876455e-06,0.0036711815841677133
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1247.56313,1256.195533,8.632403000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7683, 4.863, 4.986400000000001, 5.0986, 5.2197000000000005, 5.348, 5.4894, 5.6173, 5.7756]","[4.6709000000000005, 4.7828, 4.9015, 5.0183, 5.135000000000001, 5.258100000000001, 5.397, 5.5115, 5.6558, 5.793200000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9963632760726665,2.8406163342444187e-06,0.0036338833110076494
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1256.23433,1264.961333,8.727002999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7193000000000005,0.2417000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7193000000000005, 4.8596, 4.9885, 5.1222]","[4.7552, 4.8927000000000005, 5.0251, 5.1528]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9963635935131239,3.2796530824920672e-06,0.003633126833783698
140,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1265.00953,1275.664433,10.654902999999877,3.3277,4.3372,1.0095,4.4872000000000005,4.6454,0.1581999999999999,eql,eql,1,,0,1,1,2,0.0,0.0,[],[],"[4.6454, 4.792400000000001, 4.979]","[4.6919, 4.8537, 5.0129]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.99633241188416,4.08720544357535e-06,0.0036635009103862448
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1275.72503,1286.394933,10.669902999999977,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6604,0.1684000000000001,cvy,cvy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6604, 4.8147]","[4.7067000000000005, 4.865600000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9962545535843216,5.11611543827296e-06,0.003740330300226079
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1286.42423,1295.175633,8.751402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7428,0.2626999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7428, 4.882000000000001, 4.973800000000001, 5.0877, 5.2071000000000005, 5.333600000000001, 5.4556, 5.603000000000001, 5.7447, 5.8659, 6.024500000000001]","[4.7881, 4.8909, 5.0044, 5.122800000000001, 5.2437000000000005, 5.3541, 5.5094, 5.6412, 5.7567, 5.9103, 6.0501000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9961523370154233,5.7865737743807106e-06,0.0038418764108059645
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1295.20993,1303.837133,8.627203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.7558, 4.8592, 4.9709, 5.085, 5.2067000000000005, 5.3341, 5.4717, 5.6132, 5.7656, 5.9065, 6.5013000000000005]","[4.6627, 4.7817, 4.8927000000000005, 5.004700000000001, 5.1206000000000005, 5.2476, 5.3785, 5.5159, 5.6657, 5.8097, 5.956, 6.5239]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9960251736681122,6.336069011061242e-06,0.003968490262874193
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1303.9086300000001,1312.505633,8.597003000000086,3.3276000000000003,4.3371,1.0095,4.4871,4.5884,0.1013000000000001,fht,fht,1,,0,1,1,2,2.0,2.0,[],[],"[4.5884, 4.7205, 4.826700000000001, 4.9425, 5.0651, 5.1928, 5.3382000000000005, 5.488300000000001]","[4.6216, 4.75, 4.859500000000001, 4.9766, 5.104, 5.2334000000000005, 5.3574, 5.5171]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9958748103195912,6.683074103089504e-06,0.004118506606310361
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1312.54103,1321.320033,8.779002999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.7713,0.2937000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7713, 4.9065, 5.0342, 5.1751000000000005, 5.2961, 5.4147, 5.544700000000001, 5.6623, 5.7949, 5.9478]","[4.803, 4.9367, 5.0692, 5.2103, 5.3276, 5.4569, 5.5735, 5.7094000000000005, 5.848800000000001, 5.986400000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9957067985491835,6.335182935384166e-06,0.00428686626787276
146,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1321.34843,1331.969933,10.621503000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.612,0.1344000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.612, 4.7433000000000005, 4.9]","[4.6618, 4.795100000000001, 4.9312000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9954633651975332,7.933460819422621e-06,0.004528701341642432
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1332.2682300000001,1343.055533,10.787303000000064,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7778,0.2877,hlx,hlx,1,,0,0,1,1,8.0,8.0,"[4.7778, 4.9457, 5.1242, 5.307300000000001, 5.500100000000001]","[4.810700000000001, 4.9876000000000005, 5.1826, 5.3552, 5.550800000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9954605154849578,7.306517337388278e-06,0.004532177997706761
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1343.10463,1351.746033,8.641402999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.7784, 4.9249, 5.072500000000001, 5.2008, 5.3311, 5.4603, 5.6094, 5.7700000000000005]","[4.652, 4.8237000000000005, 4.969, 5.1108, 5.242100000000001, 5.367900000000001, 5.5013000000000005, 5.6416, 5.7968]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.995543653287418,6.963633068704442e-06,0.0044493830795269175
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1351.83403,1362.499033,10.66500300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6555, 4.797000000000001]","[4.7064, 4.8579]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9955855736619423,6.92713346071917e-06,0.0044074992045950445
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1362.5443300000002,1371.150033,8.605702999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.737, 4.8829, 4.988300000000001, 5.1032, 5.223, 5.3503, 5.4875, 5.631200000000001]","[4.6437, 4.7942, 4.9065, 5.022200000000001, 5.1383, 5.2629, 5.3950000000000005, 5.5361, 5.675400000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9958942832749755,5.476903495505015e-06,0.00410023982152965
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1371.2336300000002,1379.854733,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7385, 4.8643, 4.9829, 5.0936, 5.2096, 5.3326, 5.4636000000000005, 5.5865, 5.716600000000001, 5.8402, 5.9775, 6.1218, 6.2734000000000005, 6.3925, 6.541600000000001]","[4.6525, 4.7815, 4.8963, 5.014, 5.1242, 5.2426, 5.3704, 5.4949, 5.6139, 5.7359, 5.8716, 6.0167, 6.1596, 6.28, 6.4297, 6.5577000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.996164242762379,4.029771665923658e-06,0.003831727465945349
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1379.9176300000001,1388.662833,8.745203000000174,3.3280000000000003,4.3375,1.0095,4.4875,4.7375,0.25,crn,crn,1,,0,1,1,2,-4.0,-4.0,"[4.7375, 4.9821, 5.107600000000001, 5.2454, 5.3929, 5.5397, 5.673, 5.821400000000001, 5.9705, 6.125500000000001]","[4.778700000000001, 5.0173000000000005, 5.1444, 5.2875000000000005, 5.4158, 5.5674, 5.7163, 5.864800000000001, 6.0111, 6.1667000000000005]",[5.5285],[5.57],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,3,1,2,3,"[ 2.81685427  0.4933799   0.40490614  0.68706433 -0.00482537  1.82755343
  1.38921868  0.03972402  0.67612391]","[9.97213666e-01 3.54124409e-04 2.43220942e-03 1.09058906e-16
 9.96865551e-01 3.13444856e-03 1.28463966e-03 4.53665876e-03
 9.94178702e-01]",0,Engaged,"[1, 2, 0]",-5905.662304767647,0.9964034354247352,2.5397482487661008e-06,0.0035940248270258167
