Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
403,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3752.044631,3762.7106340000005,10.66600299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6952, 4.8335]","[4.7338000000000005, 4.888]","[4.6565, 4.8251, 5.0219000000000005]","[4.7378, 4.8943, 5.0476]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.1917025778403714e-08,0.9997608909381182,0.00023909714485921365
404,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3762.736531,3773.4240340000006,10.687503000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6846000000000005, 4.8164]","[4.726100000000001, 4.8686]","[4.678, 4.811]","[4.7282, 4.862900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,9.726642998896042e-09,0.9998054163899187,0.0001945738834307496
405,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3773.4451310000004,3782.1225340000005,8.67740300000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.781000000000001, 4.8705, 4.9708000000000006, 5.077, 5.1924, 5.3097, 5.4267, 5.5521]","[4.7186, 4.8129, 4.9107, 5.010800000000001, 5.1219, 5.237, 5.3554, 5.4741, 5.6073]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.8671816607388696e-08,0.9997835501691605,0.0002164311590158814
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3782.152231,3790.7532340000002,8.601002999999764,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.6995000000000005, 4.7843, 4.8883, 4.9964, 5.097, 5.216600000000001, 5.3363000000000005, 5.4556, 5.58, 5.7149, 5.854]","[4.6406, 4.7273000000000005, 4.8246, 4.9302, 5.0343, 5.1485, 5.2659, 5.3833, 5.5034, 5.6345, 5.766500000000001, 5.9188]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.0003299240206533e-08,0.9997927019126863,0.00020727808401737796
407,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3790.7890310000003,3801.4666340000003,10.67760300000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6681, 4.7957]","[4.714700000000001, 4.8377]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,8.960835117357444e-09,0.9998327976357494,0.00016719340340975143
408,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3801.486531,3810.1265340000004,8.640002999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6314,0.1513,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.7359, 4.8276, 4.933, 5.0407, 5.1549000000000005, 5.2773, 5.4042, 5.5278, 5.665900000000001, 5.7969, 5.9127, 6.0440000000000005, 6.1927, 6.3292, 6.4688, 6.600300000000001]","[4.6789000000000005, 4.7698, 4.869800000000001, 4.975700000000001, 5.0848, 5.2010000000000005, 5.3283000000000005, 5.4508, 5.5762, 5.714300000000001, 5.8395, 5.9583, 6.0968, 6.239, 6.3809000000000005, 6.5182, 6.6624]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.0989703038531032e-08,0.9998137861691186,0.0001862028411640756
409,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3810.1640310000003,3820.8284340000005,10.66440300000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6549000000000005, 4.7724]","[4.698300000000001, 4.8173]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,4.677733907517593e-09,0.9998260268459788,0.00017396847630058256
410,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3820.8563310000004,3831.519834,10.66350300000022,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.654],[4.7032],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,5.302336584705208e-09,0.9997764727814721,0.00022352191620086766
411,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3831.5391310000005,3840.2081340000004,8.669002999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6604,0.1802999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.7561, 4.8441, 4.9431, 5.0562000000000005]","[4.7023, 4.7892, 4.8838, 4.987, 5.112900000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.4086311010085166e-08,0.9996282411924532,0.00037174472124421287
412,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3840.2283310000003,3850.893734,10.665403000000424,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6559],[4.700200000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.1842815169738113e-08,0.9995070351592943,0.0004929429979042507
413,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3850.9352310000004,3859.6245340000005,8.689303000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6816, 4.8203000000000005, 4.9324, 5.0503, 5.1757, 5.3006]","[4.7372000000000005, 4.8545, 4.9766, 5.0894, 5.2183, 5.3478]","[4.6839, 5.1741, 5.324800000000001]","[4.729900000000001, 5.185300000000001, 5.3298000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,6.12357824908097e-08,0.9991813552718573,0.0008185834923716607
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3859.6593310000003,3868.279734,8.620403000000351,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.7089, 4.8101, 4.9184, 5.0297, 5.1577]","[4.6492, 4.7537, 4.8547, 4.9661, 5.080500000000001, 5.2172]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,8.929764400681322e-08,0.9991807269294302,0.0008191837729301074
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3868.308031,3876.9602340000006,8.6522030000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6436, 4.7408, 4.8293, 4.9309, 5.0394000000000005, 5.157500000000001]","[4.687600000000001, 4.7753000000000005, 4.871, 4.9744, 5.0831, 5.2131]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,7.708635820978438e-08,0.9992566293950325,0.0007432935186111667
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3876.987031,3887.655834,10.668803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6593],[4.7072],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,2.1302321629692238e-08,0.9993746290042264,0.0006253496934534629
417,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3887.6771310000004,3898.3293340000005,10.6522030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6427000000000005,0.1651000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6427000000000005],[4.69],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,9.932978838946547e-09,0.9993484312715073,0.0006515587955022301
418,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3898.3538310000004,3908.989734,10.635903000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6264, 4.6536, 4.7987]","[4.6322, 4.6591000000000005, 4.845000000000001]","[4.6388, 4.7976, 4.9577]","[4.6723, 4.843, 4.9636000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,1.0605247666797039e-08,0.9991542818245982,0.0008457075701668748
419,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3909.0121310000004,3917.690034,8.677903000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.7683, 4.8577, 4.9591, 5.0593, 5.1742, 5.2919, 5.4111, 5.5349, 5.6873000000000005]","[4.7119, 4.803100000000001, 4.8998, 4.998, 5.106800000000001, 5.2231000000000005, 5.339300000000001, 5.4604, 5.5903, 5.7371]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,3.5844955545539044e-08,0.9990800955839466,0.0009198685711054103
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3917.7144310000003,3928.3437340000005,10.629303000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619800000000001, 4.734]","[4.6624, 4.7841000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,3.149811477425445e-08,0.9990893157718955,0.0009106527299904232
421,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3928.366531,3937.0527340000003,8.68620299999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6791],[4.732],"[4.6776, 4.826700000000001, 4.927700000000001, 5.0193, 5.121300000000001, 5.232, 5.355700000000001, 6.0679]","[4.758900000000001, 4.8601, 4.9591, 5.0628, 5.1681, 5.279, 5.4083000000000006, 6.1177]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,5.390045849183793e-08,0.9989338232676546,0.001066122831889886
422,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3937.0822310000003,3945.7550340000003,8.672802999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6642, 4.7709, 4.8704, 4.9698, 5.0799, 5.1886, 5.307300000000001, 5.4326, 5.5574, 5.7358]","[4.7133, 4.812600000000001, 4.910200000000001, 5.0144, 5.1219, 5.236800000000001, 5.359, 5.4819, 5.6214, 5.754700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,5.7936993371322865e-08,0.9988097314996106,0.0011902105634068565
423,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3945.7767310000004,3956.4421340000004,10.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.8733, 6.933400000000001, 7.8635, 7.968800000000001, 8.0054, 8.641300000000001, 8.748000000000001]","[6.8882, 6.9927, 7.9427, 7.989400000000001, 8.1384, 8.665700000000001, 8.7524]","[4.6559, 5.223, 6.0426, 6.955, 7.986700000000001, 8.003, 8.1173, 8.143600000000001, 8.7075, 8.7162, 8.7651]","[4.7058, 5.2663, 6.0737000000000005, 6.9869, 7.9896, 8.0693, 8.1256, 8.1613, 8.7104, 8.7406, 8.766300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220927-160217,2022-09-27,16:02:26.599641,17:09:30.548645,,3,1,2,3,"[ 2.80772389e+00  4.96794573e-01  3.60292348e-01  6.78070636e-01
 -1.49280420e-03  1.75810605e+00  1.37570015e+00  3.57734110e-02
  6.02280868e-01]","[9.97204188e-01 3.53378654e-04 2.44243329e-03 3.73352751e-18
 9.96227733e-01 3.77226737e-03 1.28672356e-03 4.76491054e-03
 9.93948366e-01]",1,BiasedLeft,"[1, 2, 0]",-5916.521458967877,3.7545472003293285e-08,0.9987121397387854,0.0012878227157425847
