Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
717,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6481.887609,6490.507711,8.62010199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7736],[4.7826],"[4.6126000000000005, 4.734100000000001, 4.8646, 5.0038, 5.133100000000001, 5.2716, 5.426, 5.598800000000001]","[4.667400000000001, 4.7919, 4.9257, 5.057300000000001, 5.185300000000001, 5.3237000000000005, 5.4802, 5.641100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6433576731850371,0.3549844868657683,0.0016578399491682428
718,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6490.523309,6499.171311,8.648001999999906,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6408000000000005,0.1531000000000002,dms,dms,1,,0,1,1,2,-2.0,-2.0,"[4.6408000000000005, 4.768, 4.8837, 5.0101, 5.1317, 5.269, 5.42, 5.5792]","[4.6996, 4.8098, 4.930000000000001, 5.0548, 5.1779, 5.3119000000000005, 5.455, 5.6301000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6463936445772915,0.35217718367615714,0.0014291717465747895
719,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6499.188209,6509.768511,10.580302000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.5708,0.0907,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5708, 4.684]","[4.5967, 4.7314]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6473562433745044,0.3514276087974077,0.0012161478280836508
720,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6509.783409000001,6518.383211,8.599802000000636,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5926, 4.7146, 4.8287, 4.9513, 5.0871, 5.2385]","[4.648000000000001, 4.7591, 4.8766, 5.0035, 5.1367, 5.2845]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6497625460959646,0.3490156269003682,0.0012218270036445551
721,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6518.397909,6527.002211,8.604301999999732,3.3303000000000003,4.3398,1.0095,4.4898,4.5971,0.1073000000000004,epv,epv,1,,0,1,1,2,0.0,0.0,"[4.5971, 4.7250000000000005, 4.8456, 4.968100000000001, 5.0955, 5.2304, 5.3899, 5.5392]","[4.6557, 4.7697, 4.895300000000001, 5.013, 5.1425, 5.2927, 5.4333, 5.5861]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6518542045371779,0.3469296351788156,0.0012161602839824738
722,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6527.017309000001,6537.604511,10.587201999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.5777,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5777],[4.6337],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6535124773775169,0.3452460406536955,0.0012414819687602086
723,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,6537.617609000001,6546.267311,8.649701999999705,3.3206,4.3301,1.0094999999999996,4.4801,4.6422,0.1620999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6909, 4.8057]","[4.710100000000001, 4.8747]",[4.6422],[4.7187],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6581041066421406,0.340397201989978,0.0014986913678935376
724,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6546.283009000001,6554.897611,8.61460200000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7493, 4.869000000000001, 4.9951, 5.1326, 5.2807]","[4.6737, 4.7979, 4.9186000000000005, 5.0427, 5.1871, 5.325]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6612421162279664,0.33708940528228803,0.001668478489772437
725,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6554.915509,6565.497911,10.582402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5729000000000015,0.0928000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.572900000000001, 4.7153]","[4.6302, 4.8005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6636783501825052,0.33449970326259243,0.0018219465548783783
726,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,6565.511709,6574.152311,8.64060199999949,3.3181000000000003,4.3276,1.0095,4.4776,4.6334,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6334, 4.7781, 4.9106000000000005, 5.0522]","[4.6912, 4.83, 4.9553, 5.098]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6683103546802851,0.32928978859611235,0.002399856723593867
727,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,6574.166209,6584.823111,10.656901999999716,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6474, 4.816800000000001]","[4.709700000000001, 4.8536]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.672539144106873,0.32449334980009514,0.0029675060930291807
728,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,6584.835809,6593.498411,8.662601999999424,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.8078, 4.9518, 5.0843, 5.2182, 5.355700000000001, 5.4867, 5.6208, 5.7563, 5.8969000000000005, 6.0454, 6.1972000000000005, 6.359]","[4.7228, 4.8842, 5.0182, 5.1456, 5.2743, 5.409800000000001, 5.5427, 5.6741, 5.809, 5.9519, 6.0976, 6.2515, 6.4042]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6810694904224102,0.3140110563578223,0.0049194532197951385
729,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6593.5136090000005,6602.141311,8.627702000000681,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.7477, 4.8669, 5.002800000000001, 5.149100000000001, 5.2873, 5.428100000000001, 5.5787, 5.743]","[4.6850000000000005, 4.8037, 4.9255, 5.0568, 5.199800000000001, 5.3364, 5.4819, 5.631600000000001, 5.800400000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6873228637462349,0.3063514644991783,0.006325671754602417
730,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6602.153009000001,6610.746211,8.59320200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.586,0.1084000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.586, 4.691800000000001, 4.8119000000000005, 4.9343, 5.0642000000000005, 5.203600000000001]","[4.6261, 4.7413, 4.8566, 4.9829, 5.1103000000000005, 5.2472]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.6933091163091494,0.299150845447314,0.007540038243513329
731,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6610.764209,6619.376811,8.612602000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.7301, 4.8661, 5.0084, 5.1413, 5.2789, 5.4144000000000005, 5.5543000000000005, 5.7178]","[4.6624, 4.794700000000001, 4.9408, 5.062600000000001, 5.1971, 5.3282, 5.466, 5.6055, 5.7551000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.697544363009479,0.2938143302227583,0.008641306767789833
732,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6619.392409,6628.075011,8.68260199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.7997000000000005, 4.905200000000001, 5.0208, 5.1422, 5.2786, 5.4229]","[4.7330000000000005, 4.8429, 4.9494, 5.069, 5.191, 5.3302000000000005, 5.4728]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.7013959574189151,0.2890406572540263,0.009563385327060227
733,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6628.0882090000005,6636.707811,8.619602000000668,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6277, 4.7598, 4.863]","[4.6391, 4.7847, 4.923900000000001]","[4.6121, 4.7184, 5.0339]","[4.6467, 4.785, 5.0673]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.704050814679917,0.28552680752246773,0.01042237779759871
734,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,6636.723009,6645.350811,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6203, 4.7736, 4.8923000000000005, 5.0138, 5.1686000000000005, 5.274100000000001, 5.3984000000000005, 5.5228, 5.6624, 5.8017, 5.9608, 6.0922, 6.2384]","[4.7047, 4.8162, 4.9391, 5.0751, 5.1911000000000005, 5.3216, 5.4486, 5.5802000000000005, 5.7184, 5.8554, 5.990600000000001, 6.1336, 6.2754]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.706368404856145,0.2825015378929807,0.011130057250865556
735,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6645.366509,6653.959011,8.592501999999513,3.3181000000000003,4.3276,1.0095,4.4776,4.5853,0.1077000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5853, 4.680400000000001, 4.7994, 4.916, 5.0497000000000005, 5.181, 5.312, 5.4592]","[4.623200000000001, 4.7285, 4.8455, 4.9642, 5.101, 5.227, 5.3583, 5.5074000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.7087420980366405,0.27950757809686994,0.011750323866512057
736,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6653.974709,6662.627811,8.653102000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7655, 4.8783, 5.0003, 5.1183000000000005, 5.2493, 5.3942000000000005]","[4.6995000000000005, 4.8102, 4.9286, 5.0482000000000005, 5.1675, 5.2968, 5.4469]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.709859107053571,0.2778293627997316,0.01231153014667616
737,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6662.641509,6671.214111,8.572602000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.5654,0.0878000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5654, 4.6792, 4.7977, 4.9141, 5.0407, 5.1726, 5.3124]","[4.6058, 4.7274, 4.8456, 4.9571000000000005, 5.0933, 5.2192, 5.3639]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.7104771560704516,0.2766661272644799,0.012856716665088244
738,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6671.229009000001,6679.818411,8.589402000000517,3.3181000000000003,4.3276,1.0095,4.4776,4.5822,0.1046000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5822, 4.6991000000000005, 4.819500000000001, 4.9383, 5.0858]","[4.6224, 4.7491, 4.865200000000001, 4.9862, 5.1368]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.7107983408808166,0.27580647010784815,0.013395189011356766
739,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6679.836509000001,6688.449511,8.613002000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7311000000000005, 4.8484, 4.9779, 5.1212, 5.277200000000001]","[4.6583000000000006, 4.7796, 4.8925, 5.0262, 5.1691, 5.3247]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.82925553 -1.15518808  0.3853177   1.50878314 -0.08625446  1.10921426
  2.68173006  0.07008874  0.52700097]","[9.92725703e-01 4.52876482e-03 2.74553193e-03 2.92438371e-03
 9.95754729e-01 1.32088748e-03 2.95872969e-04 3.84774439e-03
 9.95856383e-01]",0,Engaged,"[0, 2, 1]",-3894.926076132891,0.7108978551851123,0.27517237295148705,0.013929771863379741
