Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
355,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3221.38441,3230.008512,8.624101999999766,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6166, 4.6539, 4.6586, 4.7018, 4.8146, 4.9389, 5.0575, 5.1862, 5.3193, 5.4484, 5.583, 5.7361]","[4.6526000000000005, 4.6568000000000005, 4.6612, 4.7499, 4.8686, 4.9858, 5.1105, 5.238300000000001, 5.3674, 5.4926, 5.626600000000001, 5.7603]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6272235892674577,0.3705887189576009,0.002187691774932087
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3230.02241,3238.673912,8.651502000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6443,0.1667000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.759, 4.867900000000001, 4.9843, 5.1009, 5.2234, 5.357200000000001, 5.4976, 5.6395]","[4.6927, 4.8042, 4.9091000000000005, 5.028300000000001, 5.1452, 5.2696000000000005, 5.4069, 5.5473, 5.683400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6347358432734702,0.36280270699771405,0.0024614497288132356
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3238.68741,3247.2643120000002,8.57690199999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5697,0.0921000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5697, 4.669700000000001, 4.7851, 4.8917, 5.0055000000000005, 5.1246, 5.2511, 5.848800000000001, 5.986400000000001]","[4.5734, 4.7214, 4.8256000000000006, 4.9356, 5.0507, 5.1775, 5.3018, 5.9024, 6.0532]",[6.1736],[6.2396],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6411014613641929,0.3561809491050991,0.002717589530709326
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3247.27991,3255.943112,8.663201999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.7714, 4.878, 4.988300000000001, 5.1062, 5.242900000000001, 5.3666, 5.4947, 5.6222, 5.7542, 5.9003000000000005, 6.0515]","[4.7045, 4.814, 4.917800000000001, 5.0359, 5.1573, 5.2875000000000005, 5.4115, 5.5387, 5.6681, 5.799300000000001, 5.9394, 6.0925]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6468246626998573,0.3502109976770207,0.002964339623134255
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3255.95861,3264.5750120000002,8.616401999999653,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7053, 4.833, 4.9632000000000005, 5.089300000000001, 5.2189000000000005, 5.3464, 5.4762, 5.6132, 5.7732, 5.931]","[4.7022, 4.764, 4.8944, 5.016100000000001, 5.1401, 5.2692000000000005, 5.394900000000001, 5.5234000000000005, 5.6639, 5.8143, 5.9649]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6521065138646501,0.34468870542831875,0.0032047807070328268
360,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3264.58721,3273.1971120000003,8.609901999999693,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7045, 4.8284, 4.956, 5.088900000000001, 5.2167, 5.350700000000001, 5.4878, 5.631200000000001]","[4.6346, 4.7614, 4.8881000000000006, 5.0154000000000005, 5.1422, 5.2667, 5.4048, 5.5422, 5.688000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6561047987874974,0.34052920344980936,0.0033659977627080754
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3273.21011,3281.8039120000003,8.593801999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5866, 4.704000000000001, 4.8165, 4.9344, 5.0494, 5.1696, 5.2948, 5.4158, 5.546600000000001, 5.6768, 5.8213, 5.9913]","[4.636, 4.746, 4.8647, 4.9749, 5.0986, 5.215, 5.3382000000000005, 5.4625, 5.5925, 5.722300000000001, 5.869400000000001, 6.0002]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6598675248012211,0.3366462695112758,0.0034862056875077166
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3281.82031,3290.433912,8.6136019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6061000000000005, 4.714, 4.8528, 4.9862, 5.1238, 5.253900000000001, 5.3899, 5.5357]","[4.653700000000001, 4.7801, 4.9114, 5.0415, 5.1751000000000005, 5.3018, 5.4373000000000005, 5.5779000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.662605810323781,0.33380568313108805,0.00358850654510936
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3290.4468100000004,3299.142812,8.696002000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6885, 4.8132, 4.935700000000001, 5.067200000000001, 5.1967, 5.3189, 5.452500000000001, 5.585500000000001, 5.716200000000001, 5.8651]","[4.7495, 4.8696, 4.9935, 5.119800000000001, 5.2456000000000005, 5.3666, 5.5037, 5.633900000000001, 5.7748, 5.9211]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.665078479212084,0.3312730788938476,0.003648441894088042
364,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3299.1556100000003,3309.850312,10.694702000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6852, 4.8316]","[4.7327, 4.8779]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6675690899670224,0.32875249487903935,0.003678415153921671
365,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3309.8649100000002,3318.484312,8.619402000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.7178, 4.8382000000000005, 4.9644, 5.0937, 5.2167, 5.349600000000001, 5.488700000000001, 5.6267000000000005, 5.7757000000000005]","[4.6544, 4.7753000000000005, 4.895700000000001, 5.0171, 5.1427000000000005, 5.268800000000001, 5.4017, 5.5391, 5.6755, 5.816]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6693139598892917,0.3266993374950354,0.003986702615679384
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3318.49861,3327.1038120000003,8.605201999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5977000000000015,0.1176000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597700000000001, 4.715, 4.8402, 4.9697000000000005, 5.1036, 5.2352, 5.367900000000001, 5.5016, 5.636900000000001, 5.7773, 5.9478]","[4.644, 4.7729, 4.8982, 5.0228, 5.1559, 5.2866, 5.4142, 5.5484, 5.682300000000001, 5.8223, 5.9655000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6709308092886487,0.32482892411913833,0.004240266592187093
367,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3327.12001,3337.725612,10.60560200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5961, 4.7088]","[4.6252, 4.766]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6726038204650158,0.32294205213862576,0.004454127396363985
368,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3337.73961,3346.365012,8.625402000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617900000000001, 4.7375, 4.8578, 4.9828, 5.1002, 5.2344, 5.3636, 5.500100000000001, 5.6402, 5.779, 5.9245]","[4.6744, 4.7945, 4.9114, 5.034, 5.1559, 5.2888, 5.4185, 5.548900000000001, 5.687, 5.8212, 5.963]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6732997009345039,0.3215281032188375,0.005172195846637928
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3346.3798100000004,3355.0793120000003,8.699501999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692, 4.8268, 4.952, 5.0811, 5.214, 5.3407, 5.473, 5.605, 5.738, 5.8733, 6.0137, 6.176900000000001]","[4.7565, 4.8863, 5.0074000000000005, 5.1326, 5.262700000000001, 5.3887, 5.5217, 5.654, 5.7872, 5.9234, 6.0696, 6.226500000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6739294617675405,0.3202769298117258,0.005793608420737543
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3355.09281,3363.7946119999997,8.701802000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.829400000000001, 4.9652, 5.0978, 5.2308, 5.3737, 5.5238000000000005]","[4.7624, 4.8865, 5.0162, 5.1506, 5.2815, 5.418, 5.5643]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.67464382173224,0.3190110886710316,0.006345089596703753
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3363.80821,3372.4353119999996,8.627101999999923,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6196,0.1368999999999998,ffg,ffg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6196, 4.7496, 4.8899, 5.0227, 5.1555, 5.2976, 5.4358, 5.593500000000001]","[4.6802, 4.8167, 4.9457, 5.0755, 5.2095, 5.3514, 5.4863, 5.6404000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6754977494461144,0.3176628151268245,0.006839435427035011
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3372.44981,3381.070312,8.620501999999759,3.3206,4.3301,1.0094999999999996,4.4801,4.613,0.1329000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613, 4.7189000000000005, 4.8439000000000005, 4.9693000000000005, 5.0925, 5.2237, 5.354, 5.493, 5.6338, 5.7762, 5.9135, 6.0803]","[4.6558, 4.7805, 4.896100000000001, 5.0179, 5.1413, 5.2763, 5.407900000000001, 5.5411, 5.6814, 5.8260000000000005, 5.9664, 6.102]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6796751251052334,0.31318521910263236,0.007139655792113471
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3381.08581,3389.743212,8.65740199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6499000000000015,0.1698000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649900000000001, 4.782900000000001, 4.923500000000001, 5.053100000000001, 5.1817, 5.3148, 5.4461, 5.5854, 5.732]","[4.7161, 4.851500000000001, 4.9829, 5.1045, 5.232200000000001, 5.3678, 5.4990000000000006, 5.6399, 5.7853]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6841088861968566,0.3084828015511103,0.007408312252033498
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3389.75311,3398.3478119999995,8.59470199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5875,0.1099000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5875, 4.705900000000001, 4.8112, 4.9208, 5.046600000000001, 5.1644000000000005, 5.283, 5.405, 5.5349, 5.671600000000001, 5.8067, 5.946000000000001, 6.0854, 6.2216000000000005, 6.376, 6.5197]","[4.6359, 4.744400000000001, 4.8512, 4.9613000000000005, 5.087400000000001, 5.2052000000000005, 5.322500000000001, 5.4453000000000005, 5.577, 5.7153, 5.8537, 5.9922, 6.127800000000001, 6.2694, 6.4204, 6.5666]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6888194221028904,0.3035329555863453,0.007647622310751031
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3398.3609100000003,3406.9904119999997,8.62950200000023,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.622, 4.7522, 4.8803, 5.0117, 5.1432, 5.2698, 5.4051, 5.5372, 5.678, 5.8241000000000005, 5.9802]","[4.6818, 4.8121, 4.9352, 5.0657000000000005, 5.1924, 5.3208, 5.4516, 5.5877, 5.7321, 5.877000000000001, 6.037100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,3,1,2,3,"[ 2.8406759  -1.14576032  0.40360129  1.53544426 -0.09323279  1.16926924
  2.68469776  0.08491842  0.5405553 ]","[9.93004386e-01 4.21330498e-03 2.78230930e-03 2.22164677e-03
 9.96982399e-01 7.95954538e-04 4.15493257e-04 3.34874100e-03
 9.96235766e-01]",0,Engaged,"[0, 2, 1]",-3901.108398737833,0.6914664959305239,0.30069602721688593,0.007837476852602571
