Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4090.451711,4099.073413,8.621701999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7252]","[4.652200000000001, 4.7851]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.4985819551201521,0.38595047540990707,0.11546756946993263
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4099.086711,4107.777813000001,8.691101999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9701, 5.081300000000001]","[4.9857000000000005, 5.094600000000001]","[4.6836, 4.813000000000001, 4.9567000000000005, 5.0613, 5.175800000000001, 5.302300000000001, 5.423100000000001, 5.5497000000000005, 5.6791, 5.8113, 5.9447, 6.0974]","[4.7316, 4.889, 4.9808, 5.0981000000000005, 5.23, 5.3457, 5.4735000000000005, 5.5993, 5.7268, 5.8581, 5.9935, 6.1269]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6034615860771909,0.2804289109891231,0.11610950293369414
460,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4107.792511,4116.417913,8.625402000000577,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.739, 4.861400000000001]","[4.6658, 4.7824, 4.904]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6758275815124183,0.2701200446304872,0.054052373857085986
461,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4116.432411,4127.012413,10.580002000000603,3.3247,4.3342,1.0095,4.4842,4.5705,0.0862999999999996,een,een,1,,0,1,1,2,0.0,-0.0,"[4.5705, 4.6746]","[4.5877, 4.7231000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7334700325535185,0.24144150480662815,0.02508846263983963
462,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4127.028611,4135.714713,8.686102000000574,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.813400000000001, 4.930400000000001, 5.0551, 5.1894, 5.3241000000000005, 5.4798, 5.6409]","[4.7397, 4.8559, 4.9736, 5.1001, 5.2343, 5.3603000000000005, 5.521800000000001, 5.6771]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7596753222425635,0.19409926076712591,0.04622541699029725
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4135.726311,4144.378413,8.652102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6449,0.1673,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7625, 4.8722, 4.99, 5.1172, 5.2557, 5.4049000000000005, 5.5488]","[4.6925, 4.8015, 4.9203, 5.0364, 5.1649, 5.3022, 5.4458, 5.5945]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7721720670975601,0.12689353924402474,0.10093439365842266
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4144.394011,4153.118613000001,8.724601999999322,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.7171,0.2252,hyq,hyq,1,,0,0,1,1,8.0,-8.0,[4.7253],[4.7551000000000005],"[4.7171, 4.8526, 5.0071, 5.1432, 5.2737, 5.397, 5.527, 5.657900000000001, 5.794300000000001, 5.9359, 6.0829, 6.2361, 6.3848, 6.5581000000000005, 6.7195]","[4.7651, 4.9261, 5.0763, 5.2052000000000005, 5.3282, 5.4542, 5.5804, 5.7133, 5.8548, 5.9995, 6.1496, 6.2954, 6.4482, 6.6239, 6.7687]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.5650541990499887,0.008459272679088203,0.42648652827091693
465,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4153.133611,4163.738913,10.605301999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5958000000000006, 4.6981]","[4.6294, 4.7605]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,2.3806249721326534e-34,0.0005390207764251939,0.9994609792235841
466,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4163.754011,4172.392313,8.638302000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.761, 4.8847000000000005, 5.0152, 5.1770000000000005, 5.3419, 5.5115, 5.6901]","[4.6912, 4.8105, 4.9427, 5.074800000000001, 5.2338000000000005, 5.4012, 5.5665, 5.7498000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.2463374998342258,0.01912687879222382,0.7345356213735632
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4172.407011,4181.040013,8.633001999999577,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7539, 4.8791, 5.0164, 5.155200000000001, 5.3093]","[4.6853, 4.8082, 4.9402, 5.0765, 5.2138, 5.3716]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.24697792951078176,0.017727689026256706,0.7352943814629519
468,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4181.054511,4191.692013,10.637501999999586,3.3267,4.3362,1.0094999999999996,4.4862,4.628,0.1417999999999999,cpl,cpl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.628, 4.761]","[4.6894, 4.8193]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,0.00024086344957219212,0.0029047637579160497,0.9968543727925159
469,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4191.709411,4202.379313,10.669902000000548,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6604, 4.825200000000001]","[4.7213, 4.883]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",2,BiasedRight,"[0, 2, 1]",-3753.4829753219387,7.878210742343364e-35,0.0020800093343009782,0.9979199906656936
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4202.3936109999995,4211.021313,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7662, 4.8945, 5.0176, 5.1502]","[4.690300000000001, 4.8247, 4.9391, 5.0654, 5.1938]",[4.6223],[4.6807],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.41108623865649063,0.3455529098801693,0.24336085146333752
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4211.034211,4219.609413,8.57520199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5680000000000005,0.0904000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5680000000000005, 4.6942, 4.8116, 4.931900000000001, 5.0515, 5.1883, 5.3466000000000005]","[4.6167, 4.7391000000000005, 4.8537, 4.9707, 5.0966000000000005, 5.2332, 5.378900000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.43218957501933036,0.49283233994965064,0.07497808503101841
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4219.619311,4228.2013130000005,8.582001999999193,3.3181000000000003,4.3276,1.0095,4.4776,4.5748000000000015,0.0972000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.574800000000001, 4.667, 4.782900000000001, 4.9012, 5.0120000000000005, 5.1299, 5.2704, 5.394, 5.5326, 5.665100000000001, 5.8071, 5.9748]","[4.5904, 4.7109000000000005, 4.8283000000000005, 4.943700000000001, 5.058400000000001, 5.1771, 5.3147, 5.435700000000001, 5.5784, 5.7022, 5.8535, 6.0045]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.3654958586503123,0.5997399661430731,0.03476417520662798
473,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4228.217211,4236.823213000001,8.606001999999535,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.7167, 4.847, 4.9675]","[4.642, 4.7611, 4.8881000000000006, 5.007000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.27102738385325625,0.7082798158056307,0.020692800341102935
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4236.839011,4245.422513,8.583502000000408,3.3181000000000003,4.3276,1.0095,4.4776,4.5763,0.0987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5763, 4.6828, 4.8114, 4.9363, 5.0707, 5.231800000000001]","[4.5936, 4.7348, 4.8544, 4.9756, 5.112900000000001, 5.248600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.15452259833372464,0.8323833893751191,0.013094012291154679
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4245.437211,4256.104013,10.666801999999734,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6573, 4.8403]","[4.6965, 4.8507]","[4.784800000000001, 4.9495000000000005]","[4.8584000000000005, 5.0076]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,3.841961947055669e-31,0.9780956090584858,0.02190439094151638
477,0,,1,0,0,0,1.0,,0.0,,1,4265.621511,4274.365713,8.744201999999861,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.737,0.2530000000000001,bpf,bpf,1,,0,1,1,2,-8.0,,"[4.737, 4.8907, 5.0402000000000005, 5.1699, 5.3083]","[4.766100000000001, 4.9557, 5.0879, 5.217700000000001, 5.357200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.25034986458581976,0.7405817585174234,0.009068376896759755
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4274.382711,4283.031413000001,8.648701999999503,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7895],[4.821000000000001],"[4.6412, 4.7673000000000005]","[4.6738, 4.823300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",1,BiasedLeft,"[0, 2, 1]",-3753.4829753219387,0.4249925779793491,0.5109894765761455,0.06401794544450747
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4283.046511,4291.635413,8.588902000000418,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5817000000000005, 4.682, 4.808800000000001, 4.9279, 5.052700000000001, 5.1921]","[4.6039, 4.7382, 4.8533, 4.974, 5.101500000000001, 5.2374]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.5366947237846589,0.4351109212804229,0.028194354934930936
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4291.650411,4300.2202130000005,8.569801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5626000000000015,0.0850000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.562600000000001, 4.6789000000000005, 4.7946, 4.9096, 5.0259, 5.1521, 5.2831, 5.4241, 5.5781, 5.7312, 5.875500000000001, 6.035, 6.192200000000001]","[4.5982, 4.721900000000001, 4.8388, 4.9522, 5.071000000000001, 5.1924, 5.3361, 5.4661, 5.6143, 5.7645, 5.9158, 6.0791, 6.2271]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6141323252253083,0.35182649230693264,0.034041182467750404
481,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4300.234911,4308.905113000001,8.670202000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.7881, 4.9012, 5.0236, 5.157900000000001, 5.2922, 5.4459, 5.6283]","[4.7123, 4.831, 4.9423, 5.0699000000000005, 5.195600000000001, 5.3392, 5.4876000000000005, 5.658]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.6758376443014549,0.26045577908536094,0.06370657661318442
482,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4308.919311,4317.538613000001,8.619302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7729],[4.779],"[4.611800000000001, 4.7411, 4.853000000000001, 4.9791, 5.1104, 5.253, 5.389, 5.5248, 5.6742]","[4.6703, 4.7837000000000005, 4.904, 5.0314000000000005, 5.1637, 5.3068, 5.4407000000000005, 5.5802000000000005, 5.735600000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,3,1,2,3,"[74.93026308 -3.66877814  0.66736919  3.11828531 -2.97759969  0.19559656
  0.97836753  1.76265915  0.66782749]","[0.80520115 0.06733535 0.1274635  0.14791883 0.79747572 0.05460545
 0.32926649 0.11781517 0.55291834]",0,Engaged,"[0, 2, 1]",-3753.4829753219387,0.7071246409579101,0.15394017020472456,0.13893518883736458
