Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1441.045612,1449.712813,8.667201000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.66, 4.7621, 4.8627, 4.9797, 5.1134]","[4.7046, 4.804, 4.9111, 5.030600000000001, 5.1536]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.8946407691651501,0.0005849079127689825,0.10477432292209225
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1449.725711,1458.364013,8.638302000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7422, 4.8375, 4.9491000000000005, 5.0682]","[4.6717, 4.7717, 4.8757, 4.9913, 5.1132]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.8763134432950486,0.0008064739437330826,0.12288008276122633
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1458.375311,1468.985613,10.610302000000047,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6008,0.1192000000000002,hga,hga,1,,0,0,1,1,8.0,-8.0,"[4.6008, 4.698300000000001]","[4.6337, 4.7396]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.853203673836681,0.0010685837024263863,0.14572774246089903
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1468.996911,1477.6130130000001,8.616101999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7107, 4.814900000000001, 4.9183, 5.046200000000001, 5.1948]","[4.6481, 4.7427, 4.851, 4.9633, 5.0863000000000005, 5.2001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.8213546576663499,0.0011661180264579856,0.1774792243071779
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.625311,1486.2261130000002,8.600801999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.692, 4.7927, 4.9034, 5.0431]","[4.629, 4.7278, 4.8338, 4.9510000000000005, 5.0652]",[5.053],[5.066],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.7856081249975447,0.0012065101741563031,0.21318536482829079
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1486.2409109999999,1494.871513,8.630601999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7287, 4.8369, 4.9452, 5.069, 5.2149]","[4.6668, 4.7641, 4.8758, 4.994800000000001, 5.119800000000001, 5.2601]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.7462026068528189,0.0011709556015219904,0.2526264375456677
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1494.8841109999998,1503.564213,8.680102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.781000000000001, 4.8914, 4.998600000000001, 5.117100000000001, 5.241700000000001, 5.3853]","[4.718100000000001, 4.8162, 4.929600000000001, 5.0477, 5.167800000000001, 5.2918, 5.4209000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.7043793227098832,0.0015568379226327952,0.2940638393674731
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1503.578611,1512.2113140000001,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6255000000000015,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7286, 4.8305, 4.9438, 5.0759]","[4.6679, 4.7701, 4.8773, 4.9916, 5.1191]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.6616882776713171,0.0021375659513780815,0.3361741563772963
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1512.225211,1520.814613,8.589402000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5822, 4.635400000000001, 4.6511000000000005, 4.6582, 4.7631000000000006, 4.869800000000001, 4.9871, 5.1193]","[4.589300000000001, 4.6422, 4.6535, 4.7038, 4.8072, 4.919300000000001, 5.038, 5.166]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.618617965718027,0.0027969215612876153,0.3785851127206991
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1520.824911,1529.486313,8.66140200000018,3.3267,4.3362,1.0094999999999996,4.4862,4.6542,0.1680000000000001,hin,hin,1,,0,0,1,1,8.0,8.0,[],[],"[4.6542, 4.7603, 4.8664000000000005, 4.9888, 5.143000000000001, 5.302300000000001]","[4.6984, 4.802700000000001, 4.9158, 5.0456, 5.1930000000000005, 5.3594]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.5753573640457569,0.003478975060469391,0.42116366089378127
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1529.5009109999999,1540.1346130000002,10.633701999999856,3.3252,4.3347,1.0094999999999996,4.4847,4.6242,0.1394999999999999,epe,epe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6242, 4.731]","[4.6667000000000005, 4.7832]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.5383811262431041,0.004022604141244605,0.457596269615649
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1540.145711,1550.817313,10.671602000000119,3.3304,4.3399,1.0095,4.4899,4.6621000000000015,0.1722000000000001,ert,ert,1,,0,1,1,2,0.0,-0.0,[],[],"[4.662100000000001, 4.7785]","[4.7084, 4.8343]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",0,Engaged,"[1, 0, 2]",-5261.758017325798,0.5081704725125745,0.004399866426285189,0.48742966106112606
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1550.8278109999999,1559.483713,8.655901999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6487,0.1685999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7545, 4.8725000000000005, 5.0008, 5.163600000000001]","[4.6949000000000005, 4.8058000000000005, 4.9284, 5.0552, 5.1753]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.48327000778504486,0.004642546298082917,0.5120874459168621
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1559.4964109999999,1568.105313,8.608901999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7012, 4.8016000000000005, 4.9176, 5.0427, 5.1977]","[4.6405, 4.7385, 4.8467, 4.964700000000001, 5.0914, 5.210500000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.45835161845888434,0.004872584098235743,0.5367757974428669
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1568.119311,1576.7605130000002,8.641202000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.740200000000001, 4.841200000000001, 4.951700000000001, 5.0747, 5.2048000000000005, 5.3362, 5.4846, 5.6252, 5.7916, 5.9762, 6.1367, 6.2879000000000005, 6.4973]","[4.6769, 4.7737, 4.883100000000001, 5.000900000000001, 5.1264, 5.258900000000001, 5.3986, 5.5398000000000005, 5.689, 5.849200000000001, 6.0021, 6.1723, 6.3448, 6.5388]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.4334194206894136,0.005088327664569681,0.5614922516460289
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1576.7727109999998,1587.416813,10.644101999999975,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6346,0.1471999999999997,dyf,dyf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6346, 4.7395000000000005]","[4.6752, 4.7921000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.4084758044289625,0.005288924648263444,0.5862352709227782
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1587.429011,1596.097913,8.668902000000116,3.3292,4.3387,1.0095,4.4887000000000015,4.6617000000000015,0.17300000000000001,fsn,fsn,1,,0,1,1,2,2.0,2.0,[],[],"[4.661700000000001, 4.7728, 4.8788, 5.0004, 5.1275, 5.270700000000001, 5.436]","[4.7123, 4.8147, 4.9289000000000005, 5.052300000000001, 5.181500000000001, 5.3223, 5.4753]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.3879574693409263,0.005372355780809109,0.606670174878273
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1596.111611,1604.734613,8.623002000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7248, 4.8451, 4.9507, 5.0702, 5.2054, 5.3409, 5.4852, 5.6333, 5.7938, 5.978400000000001, 6.1755]","[4.662100000000001, 4.7666, 4.8811, 4.9993, 5.1214, 5.2571, 5.401800000000001, 5.5448, 5.6887, 5.8476, 6.0232, 6.2029000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.3705802275197472,0.005374735182860003,0.6240450372973864
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1604.745611,1613.411313,8.66570200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7698, 4.8761, 5.008900000000001]","[4.7005, 4.8089, 4.9190000000000005, 5.041]","[5.020300000000001, 5.1516]","[5.024500000000001, 5.1565]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.3531964704428351,0.005370361458568647,0.6414331680985865
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1613.422611,1622.095913,8.673302000000149,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6661,0.1806999999999998,ggn,ggn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6661, 4.768400000000001, 4.8849, 5.029]","[4.7103, 4.819100000000001, 4.94, 5.0835]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.31965358029169577,0.006069093844032809,0.6742773258642669
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1622.107611,1632.731813,10.624202000000196,3.3200000000000003,4.3295,1.0095,4.4795,4.6147,0.1352000000000002,bdc,bdc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6147, 4.7294]","[4.6586, 4.780200000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.29408631336324764,0.006729275844189438,0.6991844107925701
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1632.741711,1641.413013,8.671302000000196,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6641,0.1786000000000003,hep,hep,1,,0,0,1,1,8.0,8.0,[],[],"[4.6641, 4.778700000000001, 4.8889000000000005, 5.016100000000001, 5.1851]","[4.708600000000001, 4.822, 4.9430000000000005, 5.0711, 5.1997]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.27602006608403895,0.007197124226000823,0.7167828096899489
185,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1641.425611,1652.0533130000001,10.627702000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6182, 4.7170000000000005]","[4.6448, 4.761]",[4.8552],[4.8956],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,3,1,2,3,"[ 2.68903417 -0.15784765  1.15521803  0.74280864 -0.05283969  1.75782229
  1.6913079   0.6641893   1.26199996]","[9.95131022e-01 1.79082762e-03 3.07815075e-03 8.80970658e-07
 9.97970858e-01 2.02826065e-03 7.95444917e-04 2.92901200e-03
 9.96275543e-01]",2,BiasedRight,"[1, 0, 2]",-5261.758017325798,0.2606571738947179,0.007608382871687983,0.7317344432336006
